1411,138,284,0
1412,552,1136,0
1413,552,1136,0
1414,414,852,0
1415,69,142,0
1416,207,426,0
1417,776,156,1
1418,1164,234,1
1419,276,568,0
1420,621,1278,0
1421,388,78,1
1422,207,426,0
1423,1164,234,1
1424,690,1420,0
1425,69,142,0
1426,388,78,1
1427,345,710,0
1428,138,284,0
1429,414,852,0
1430,621,1278,0
1431,970,195,1
1432,552,1136,0
1433,138,284,0
1434,1940,390,1
1435,621,1278,0
1436,388,78,1
1437,970,195,1
1438,483,994,0
1439,69,142,0
1440,776,156,1
1441,207,426,0
1442,621,1278,0
1443,1552,312,1
1444,69,142,0
1445,1940,390,1
1446,970,195,1
1447,621,1278,0
1448,776,156,1
1449,483,994,1
1450,483,994,1
1451,1940,390,1
1452,552,1136,1
1453,552,1136,1
1454,621,1278,1
1455,621,1278,1
1456,1358,273,1
1457,552,1136,1
1458,194,39,1
1459,970,195,1
1460,1746,351,1
1461,1746,351,1
1462,69,142,1
1463,345,710,1
1464,1552,312,1
1465,582,117,1
1466,138,284,1
1467,69,142,1
1468,207,426,0
1469,1746,351,1
1470,690,1420,1
1471,483,994,1
1472,1164,234,1
1473,582,117,1
1474,483,994,1
1475,690,1420,1
1476,1164,234,1
1477,207,426,1
1478,388,78,1
1479,414,852,1
1480,1164,234,1
1481,194,39,1
1482,582,117,1
1483,388,78,1
1484,194,39,1
1485,690,1420,1
1486,776,156,1
1487,1164,234,1
1488,388,78,1
1489,388,78,1
1490,1746,351,1
1491,414,852,1
1492,582,117,1
1493,1552,312,1
1494,1164,234,1
1495,1164,234,1
1496,1358,273,1
1497,1940,390,1
1498,970,195,1
1499,207,426,1
1500,690,1420,1
1501,414,852,1
1502,1940,390,1
1503,621,1278,1
1504,1552,312,1
1505,1164,234,1
1506,1164,234,1
1507,138,284,1
1508,483,994,1
1509,1940,390,1
1510,690,1420,1
1511,970,195,1
1512,1164,234,1
1513,414,852,1
1514,1164,234,1
1515,483,994,1
1516,207,426,1
1517,138,284,1
1518,483,994,1
1519,776,156,1
1520,1358,273,1
1521,1746,351,1
1522,483,994,1
1523,1746,351,1
1524,207,426,1
1525,483,994,1
1526,1164,234,1
1527,69,142,1
1528,1552,312,1
1529,138,284,1
1530,483,994,1
1531,621,1278,1
1532,276,568,1
1533,138,284,1
1534,194,39,1
1535,414,852,1
1536,69,142,1
1537,345,710,1
1538,1746,351,1
1539,1358,273,1
1540,970,195,1
1541,483,994,1
1542,69,142,1
1543,621,1278,1
1544,69,142,1
1545,1552,312,1
1546,1940,390,1
1547,690,1420,1
1548,970,195,1
1549,483,994,1
1550,776,156,1
1551,1552,312,1
1552,582,117,1
1553,138,284,1
1554,138,284,1
1555,582,117,1
1556,621,1278,1
1557,582,117,1
1558,621,1278,1
1559,345,710,1
1560,345,710,1
1561,1164,234,1
1562,1552,312,1
1563,1164,234,1
1564,483,994,1
1565,1358,273,1
1566,621,1278,1
1567,1746,351,1
1568,1164,234,1
1569,552,1136,1
1570,207,426,1
1571,276,568,1
1572,194,39,1
1573,276,568,1
1574,582,117,1
1575,414,852,1
1576,1358,273,1
1577,1358,273,1
1578,1358,273,1
1579,1746,351,1
1580,276,568,1
1581,1940,390,1
1582,207,426,1
1583,414,852,1
1584,194,39,1
1585,552,1136,1
1586,552,1136,1
1587,207,426,1
1588,970,195,1
1589,582,117,1
1590,582,117,1
1591,776,156,1
1592,388,78,1
1593,345,710,1
1594,1358,273,1
1595,621,1278,1
1596,194,39,1
1597,1940,390,1
1598,1940,390,1
1599,776,156,1
1600,970,195,1
1601,345,710,1
1602,1746,351,1
1603,1552,312,1
1604,552,1136,1
1605,1940,390,1
1606,552,1136,1
1607,970,195,1
1608,194,39,1
1609,1358,273,1
1610,776,156,1
1611,970,195,1
1612,69,142,1
1613,138,284,1
1614,552,1136,1
1615,776,156,1
1616,276,568,1
1617,207,426,1
1618,414,852,1
1619,552,1136,1
1620,1940,390,1
1621,276,568,1
1622,776,156,1
1623,776,156,1
1624,690,1420,0
1625,1164,234,1
1626,970,195,1
1627,1746,351,1
1628,776,156,1
1629,1358,273,1
1630,414,852,0
1631,970,195,1
1632,414,852,0
1633,483,994,0
1634,138,284,0
1635,483,994,0
1636,138,284,0
1637,388,78,1
1638,345,710,0
1639,138,284,0
1640,552,1136,0
1641,207,426,0
1642,345,710,0
1643,1940,390,1
1644,194,39,1
1645,582,117,1
1646,345,710,0
1647,388,78,1
1648,414,852,0
1649,970,195,1
1650,483,994,0
1651,1358,273,1
1652,414,852,0
1653,1746,351,1
1654,388,78,1
1655,1746,351,1
1656,388,78,1
1657,1358,273,1
1658,1164,234,1
1659,582,117,1
1660,582,117,1
1661,1164,234,1
1662,582,117,1
1663,1164,234,1
1664,483,994,0
1665,345,710,0
1666,552,1136,0
1667,690,1420,0
1668,1940,390,1
1669,194,39,1
1670,1552,312,1
1671,69,142,0
1672,970,195,1
1673,414,852,0
1674,1358,273,1
1675,970,195,1
1676,345,710,0
1677,194,39,1
1678,138,284,0
1679,1552,312,1
1680,582,117,1
1681,970,195,1
1682,414,852,0
1683,1746,351,1
1684,970,195,1
1685,1940,390,1
1686,276,568,0
1687,1552,312,1
1688,1746,351,1
1689,483,994,0
1690,552,1136,0
1691,1164,234,1
1692,1552,312,1
1693,970,195,1
1694,1746,351,1
1695,69,142,0
1696,69,142,0
1697,1358,273,1
1698,276,568,0
1699,1358,273,1
1700,621,1278,0
1701,483,994,0
1702,1164,234,1
1703,414,852,0
1704,276,568,0
1705,69,142,0
1706,69,142,0
1707,552,1136,0
1708,345,710,0
1709,776,156,1
1710,69,142,0
1711,1746,351,1
1712,552,1136,0
1713,621,1278,0
1714,690,1420,0
1715,194,39,1
1716,552,1136,0
1717,69,142,0
1718,1552,312,1
1719,552,1136,0
1720,690,1420,0
1721,414,852,0
1722,414,852,0
1723,1746,351,1
1724,194,39,1
1725,483,994,0
1726,970,195,1
1727,194,39,1
1728,388,78,1
1729,582,117,1
1730,138,284,0
1731,345,710,1
1732,582,117,1
1733,776,156,1
1734,690,1420,1
1735,1164,234,1
1736,69,142,1
1737,388,78,1
1738,970,195,1
1739,1940,390,1
1740,970,195,1
1741,621,1278,1
1742,621,1278,1
1743,414,852,0
1744,970,195,1
1745,483,994,0
1746,552,1136,0
1747,1164,234,1
1748,483,994,0
1749,776,156,1
1750,276,568,1
1751,69,142,1
1752,345,710,1
1753,138,284,1
1754,1164,234,1
1755,582,117,1
1756,970,195,1
1757,1940,390,1
1758,582,117,1
1759,69,142,1
1760,276,568,1
1761,1164,234,1
1762,1940,390,1
1763,276,568,1
1764,1552,312,1
1765,970,195,1
1766,1358,273,1
1767,207,426,1
1768,1746,351,1
1769,388,78,1
1770,1940,390,1
1771,970,195,1
1772,1940,390,1
1773,1746,351,1
1774,1940,390,1
1775,194,39,1
1776,1552,312,1
1777,1552,312,1
1778,1746,351,1
1779,1746,351,1
1780,276,568,0
1781,1552,312,1
1782,1358,273,1
1783,388,78,1
1784,582,117,1
1785,276,568,0
1786,388,78,1
1787,582,117,1
1788,1164,234,1
1789,1164,234,1
1790,1358,273,1
1791,69,142,0
1792,414,852,0
1793,776,156,1
1794,1940,390,1
1795,69,142,0
1796,1358,273,1
1797,483,994,0
1798,1940,390,1
1799,1164,234,1
1800,690,1420,0
1801,138,284,0
1802,776,156,1
1803,582,117,1
1804,138,284,0
1805,621,1278,0
1806,690,1420,0
1807,970,195,1
1808,483,994,0
1809,483,994,0
1810,483,994,0
1811,970,195,1
1812,69,142,0
1813,552,1136,0
1814,776,156,1
1815,194,39,1
1816,970,195,1
1817,690,1420,0
1818,207,426,0
1819,1746,351,1
1820,1164,234,1
1821,483,994,0
1822,483,994,0
1823,138,284,0
1824,207,426,0
1825,1552,312,1
1826,1940,390,1
1827,194,39,1
1828,1358,273,1
1829,690,1420,0
1830,69,142,0
1831,1746,351,1
1832,1940,390,1
1833,1746,351,1
1834,1358,273,1
1835,970,195,1
1836,414,852,0
1837,194,39,1
1838,388,78,1
1839,1746,351,1
1840,1940,390,1
1841,1552,312,1
1842,345,710,0
1843,552,1136,0
1844,970,195,1
1845,970,195,1
1846,194,39,1
1847,1552,312,1
1848,970,195,1
1849,194,39,1
1850,483,994,0
1851,414,852,0
1852,1164,234,1
1853,388,78,1
1854,276,568,0
1855,1358,273,1
1856,1164,234,1
1857,1552,312,1
1858,483,994,0
1859,1746,351,1
1860,690,1420,1
1861,138,284,1
1862,1746,351,1
1863,1746,351,1
1864,1746,351,1
1865,138,284,1
1866,207,426,1
1867,276,568,1
1868,1552,312,1
1869,1746,351,1
1870,276,568,1
1871,1358,273,1
1872,483,994,1
1873,345,710,1
1874,1940,390,1
1875,621,1278,0
1876,414,852,0
1877,194,39,1
1878,345,710,1
1879,1358,273,1
1880,776,156,1
1881,388,78,1
1882,194,39,1
1883,690,1420,0
1884,1940,390,1
1885,388,78,1
1886,1940,390,1
1887,276,568,0
1888,194,39,1
1889,776,156,1
1890,483,994,0
1891,388,78,1
1892,1940,390,1
1893,1358,273,1
1894,138,284,0
1895,1164,234,1
1896,414,852,0
1897,388,78,1
1898,776,156,1
1899,621,1278,0
1900,1940,390,1
1901,1358,273,1
1902,276,568,0
1903,552,1136,0
1904,414,852,0
1905,69,142,0
1906,1552,312,1
1907,690,1420,0
1908,776,156,1
1909,414,852,0
1910,1552,312,1
1911,483,994,0
1912,388,78,1
1913,483,994,0
1914,1746,351,1
1915,1940,390,1
1916,1552,312,1
1917,552,1136,0
1918,207,426,0
1919,1552,312,1
1920,483,994,0
1921,621,1278,0
1922,970,195,1
1923,1358,273,1
1924,621,1278,0
1925,621,1278,0
1926,388,78,1
1927,776,156,1
1928,388,78,1
1929,552,1136,1
1930,621,1278,1
1931,194,39,1
1932,345,710,1
1933,483,994,1
1934,414,852,1
1935,1552,312,1
1936,483,994,1
1937,1164,234,1
1938,690,1420,1
1939,1164,234,1
1940,552,1136,1
1941,194,39,1
1942,1358,273,1
1943,1940,390,1
1944,276,568,1
1945,1164,234,1
1946,690,1420,1
1947,1940,390,1
1948,194,39,1
1949,1552,312,1
1950,345,710,1
1951,1358,273,1
1952,1746,351,1
1953,1552,312,1
1954,414,852,1
1955,1746,351,1
1956,970,195,1
1957,552,1136,1
1958,1552,312,1
1959,69,142,1
1960,776,156,1
1961,194,39,1
1962,776,156,1
1963,621,1278,1
1964,207,426,1
1965,194,39,1
1966,138,284,1
1967,69,142,1
1968,388,78,1
1969,345,710,1
1970,1552,312,1
1971,207,426,1
1972,1164,234,1
1973,1358,273,1
1974,138,284,1
1975,970,195,1
1976,345,710,1
1977,1746,351,1
1978,1358,273,1
1979,194,39,1
1980,582,117,1
1981,388,78,1
1982,1940,390,1
1983,621,1278,1
1984,69,142,1
1985,483,994,1
1986,207,426,1
1987,1358,273,1
1988,414,852,1
1989,582,117,1
1990,552,1136,1
1991,345,710,1
1992,1940,390,1
1993,1164,234,1
1994,1940,390,1
1995,1940,390,1
1996,690,1420,1
1997,552,1136,1
1998,276,568,1
1999,276,568,1
2000,483,994,0
-----

knapPI_11_2000_1000_42
n 2000
c 487849
z 934683
time 0.00
1,990,318,1
2,16,1328,0
3,1485,477,1
4,4,332,0
5,14,1162,0
6,330,106,1
7,2,166,0
8,16,1328,0
9,495,159,1
10,10,830,0
11,1320,424,1
12,20,1660,0
13,20,1660,0
14,4,332,0
15,1320,424,1
16,990,318,1
17,20,1660,0
18,8,664,0
19,2,166,0
20,8,664,0
21,660,212,1
22,12,996,0
23,18,1494,0
24,1155,371,1
25,825,265,1
26,10,830,0
27,20,1660,0
28,330,106,1
29,1485,477,1
30,330,106,1
31,825,265,1
32,8,664,0
33,18,1494,0
34,1485,477,1
35,495,159,1
36,8,664,0
37,1155,371,1
38,8,664,0
39,1155,371,1
40,10,830,0
41,1650,530,1
42,660,212,1
43,1485,477,1
44,18,1494,0
45,10,830,0
46,1320,424,1
47,14,1162,0
48,14,1162,0
49,495,159,1
50,2,166,0
51,825,265,1
52,18,1494,0
53,10,830,0
54,18,1494,0
55,16,1328,0
56,660,212,1
57,12,996,0
58,8,664,0
59,825,265,1
60,10,830,0
61,16,1328,0
62,16,1328,0
63,495,159,1
64,6,498,0
65,14,1162,0
66,1155,371,1
67,20,1660,0
68,12,996,0
69,6,498,0
70,2,166,0
71,825,265,1
72,825,265,1
73,660,212,1
74,14,1162,0
75,330,106,1
76,825,265,1
77,825,265,1
78,18,1494,0
79,2,166,0
80,1155,371,1
81,990,318,1
82,6,498,0
83,10,830,0
84,4,332,0
85,1650,530,1
86,330,106,1
87,1485,477,1
88,1650,530,1
89,16,1328,0
90,1155,371,1
91,8,664,0
92,16,1328,0
93,1320,424,1
94,14,1162,0
95,660,212,1
96,990,318,1
97,165,53,1
98,1155,371,1
99,825,265,1
100,825,265,1
101,16,1328,0
102,990,318,1
103,20,1660,0
104,1155,371,1
105,660,212,1
106,165,53,1
107,8,664,0
108,990,318,1
109,14,1162,0
110,1485,477,1
111,20,1660,0
112,1485,477,1
113,6,498,0
114,2,166,0
115,660,212,1
116,14,1162,0
117,165,53,1
118,20,1660,0
119,165,53,1
120,6,498,0
121,18,1494,0
122,495,159,1
123,8,664,0
124,2,166,0
125,1320,424,1
126,1650,530,1
127,12,996,0
128,8,664,0
129,16,1328,0
130,990,318,1
131,660,212,1
132,10,830,0
133,1320,424,1
134,10,830,0
135,990,318,1
136,825,265,1
137,6,498,0
138,6,498,0
139,2,166,0
140,660,212,1
141,495,159,1
142,4,332,0
143,18,1494,0
144,990,318,1
145,12,996,0
146,16,1328,0
147,1485,477,1
148,330,106,1
149,2,166,0
150,6,498,0
151,1650,530,1
152,825,265,1
153,12,996,0
154,6,498,0
155,1320,424,1
156,990,318,1
157,495,159,1
158,2,166,0
159,1155,371,1
160,1485,477,1
161,1320,424,1
162,20,1660,0
163,8,664,0
164,1650,530,1
165,18,1494,0
166,2,166,0
167,1650,530,1
168,990,318,1
169,495,159,1
170,12,996,0
171,990,318,1
172,165,53,1
173,825,265,1
174,10,830,0
175,1320,424,1
176,1320,424,1
177,8,664,0
178,825,265,1
179,10,830,0
180,1485,477,1
181,1320,424,1
182,18,1494,0
183,1485,477,1
184,1650,530,1
185,10,830,0
186,14,1162,0
187,165,53,1
188,825,265,1
189,495,159,1
190,6,498,0
191,165,53,1
192,14,1162,0
193,18,1494,0
194,16,1328,0
195,1485,477,1
196,1155,371,1
197,2,166,0
198,1320,424,1
199,2,166,0
200,1485,477,1
201,990,318,1
202,2,166,0
203,1485,477,1
204,1485,477,1
205,825,265,1
206,12,996,0
207,20,1660,0
208,16,1328,0
209,8,664,0
210,825,265,1
211,14,1162,0
212,1155,371,1
213,1320,424,1
214,1320,424,1
215,660,212,1
216,495,159,1
217,1650,530,1
218,990,318,1
219,4,332,0
220,14,1162,0
221,16,1328,0
222,990,318,1
223,1650,530,1
224,165,53,1
225,4,332,0
226,1485,477,1
227,12,996,0
228,20,1660,0
229,825,265,1
230,1650,530,1
231,495,159,1
232,6,498,0
233,18,1494,0
234,8,664,0
235,14,1162,0
236,825,265,1
237,1155,371,1
238,6,498,0
239,18,1494,0
240,18,1494,0
241,14,1162,0
242,330,106,1
243,825,265,1
244,990,318,1
245,825,265,1
246,4,332,0
247,16,1328,0
248,4,332,0
249,990,318,1
250,1485,477,1
251,12,996,0
252,10,830,0
253,1155,371,1
254,330,106,1
255,1320,424,1
256,6,498,0
257,2,166,0
258,4,332,0
259,660,212,1
260,10,830,0
261,18,1494,0
262,4,332,0
263,2,166,0
264,4,332,0
265,990,318,1
266,4,332,0
267,10,830,0
268,165,53,1
269,18,1494,0
270,8,664,0
271,18,1494,0
272,4,332,0
273,1650,530,1
274,10,830,0
275,1155,371,1
276,4,332,0
277,6,498,0
278,8,664,0
279,495,159,1
280,1155,371,1
281,16,1328,0
282,990,318,1
283,16,1328,0
284,990,318,1
285,2,166,0
286,1485,477,1
287,6,498,0
288,6,498,0
289,660,212,1
290,16,1328,0
291,8,664,0
292,18,1494,0
293,14,1162,0
294,660,212,1
295,165,53,1
296,8,664,0
297,495,159,1
298,165,53,1
299,660,212,1
300,1485,477,1
301,660,212,1
302,990,318,1
303,660,212,1
304,8,664,0
305,2,166,0
306,18,1494,0
307,990,318,1
308,8,664,0
309,4,332,0
310,20,1660,0
311,12,996,0
312,825,265,1
313,990,318,1
314,20,1660,0
315,16,1328,0
316,825,265,1
317,4,332,0
318,495,159,1
319,990,318,1
320,1155,371,1
321,16,1328,0
322,2,166,0
323,10,830,0
324,8,664,0
325,825,265,1
326,1485,477,1
327,1485,477,1
328,1485,477,1
329,18,1494,0
330,10,830,0
331,14,1162,0
332,990,318,1
333,2,166,0
334,14,1162,0
335,165,53,1
336,495,159,1
337,990,318,1
338,10,830,0
339,14,1162,0
340,1650,530,1
341,10,830,0
342,495,159,1
343,16,1328,0
344,1155,371,1
345,12,996,0
346,14,1162,0
347,6,498,0
348,4,332,0
349,6,498,0
350,14,1162,0
351,495,159,1
352,165,53,1
353,4,332,0
354,12,996,0
355,1320,424,1
356,1650,530,1
357,12,996,0
358,12,996,0
359,1155,371,1
360,12,996,0
361,2,166,0
362,12,996,0
363,1485,477,1
364,990,318,1
365,6,498,0
366,660,212,1
367,990,318,1
368,6,498,0
369,495,159,1
370,330,106,1
371,12,996,0
372,165,53,1
373,1155,371,1
374,330,106,1
375,6,498,0
376,18,1494,0
377,660,212,1
378,1155,371,1
379,6,498,0
380,2,166,0
381,2,166,0
382,2,166,0
383,165,53,1
384,825,265,1
385,16,1328,0
386,20,1660,0
387,990,318,1
388,1650,530,1
389,10,830,0
390,4,332,0
391,825,265,1
392,18,1494,0
393,165,53,1
394,1320,424,1
395,2,166,0
396,1485,477,1
397,20,1660,0
398,4,332,0
399,20,1660,0
400,10,830,0
401,660,212,1
402,1650,530,1
403,20,1660,0
404,14,1162,0
405,1155,371,1
406,330,106,1
407,495,159,1
408,4,332,0
409,18,1494,0
410,495,159,1
411,14,1162,0
412,660,212,1
413,1320,424,1
414,1155,371,1
415,330,106,1
416,10,830,0
417,330,106,1
418,990,318,1
419,4,332,0
420,16,1328,0
421,1485,477,1
422,4,332,0
423,165,53,1
424,16,1328,0
425,1485,477,1
426,660,212,1
427,20,1660,0
428,1650,530,1
429,20,1660,0
430,6,498,0
431,4,332,0
432,16,1328,0
433,4,332,0
434,12,996,0
435,1155,371,1
436,12,996,0
437,14,1162,0
438,990,318,1
439,20,1660,0
440,10,830,0
441,16,1328,0
442,4,332,0
443,1485,477,1
444,495,159,1
445,14,1162,0
446,2,166,0
447,2,166,0
448,495,159,1
449,14,1162,0
450,10,830,0
451,10,830,0
452,20,1660,0
453,16,1328,0
454,330,106,1
455,165,53,1
456,660,212,1
457,1155,371,1
458,330,106,1
459,825,265,1
460,1650,530,1
461,660,212,1
462,825,265,1
463,1650,530,1
464,165,53,1
465,18,1494,0
466,1155,371,1
467,1155,371,1
468,330,106,1
469,1155,371,1
470,660,212,1
471,12,996,0
472,6,498,0
473,825,265,1
474,20,1660,0
475,8,664,0
476,4,332,0
477,1320,424,1
478,1320,424,1
479,660,212,1
480,18,1494,0
481,1320,424,1
482,4,332,0
483,12,996,0
484,330,106,1
485,8,664,0
486,10,830,0
487,1155,371,1
488,12,996,0
489,20,1660,0
490,2,166,0
491,1155,371,1
492,1650,530,1
493,4,332,0
494,825,265,1
495,2,166,0
496,14,1162,0
497,165,53,1
498,660,212,1
499,1485,477,1
500,165,53,1
501,18,1494,0
502,18,1494,0
503,165,53,1
504,495,159,1
505,330,106,1
506,14,1162,0
507,165,53,1
508,1155,371,1
509,825,265,1
510,1320,424,1
511,495,159,1
512,10,830,0
513,10,830,0
514,1155,371,1
515,4,332,0
516,14,1162,0
517,4,332,0
518,14,1162,0
519,1485,477,1
520,2,166,0
521,2,166,0
522,1320,424,1
523,10,830,0
524,4,332,0
525,825,265,1
526,165,53,1
527,990,318,1
528,12,996,0
529,495,159,1
530,4,332,0
531,20,1660,0
532,12,996,0
533,660,212,1
534,495,159,1
535,18,1494,0
536,495,159,1
537,1320,424,1
538,1485,477,1
539,165,53,1
540,6,498,0
541,1320,424,1
542,990,318,1
543,330,106,1
544,6,498,0
545,1650,530,1
546,1485,477,1
547,825,265,1
548,990,318,1
549,2,166,0
550,12,996,0
551,10,830,0
552,12,996,0
553,12,996,0
554,2,166,0
555,18,1494,0
556,14,1162,0
557,660,212,1
558,14,1162,0
559,825,265,1
560,6,498,0
561,660,212,1
562,6,498,0
563,10,830,0
564,4,332,0
565,18,1494,0
566,8,664,0
567,8,664,0
568,825,265,1
569,165,53,1
570,660,212,1
571,1320,424,1
572,4,332,0
573,495,159,1
574,165,53,1
575,1485,477,1
576,990,318,1
577,8,664,0
578,1155,371,1
579,8,664,0
580,660,212,1
581,330,106,1
582,12,996,0
583,10,830,0
584,495,159,1
585,1650,530,1
586,165,53,1
587,1320,424,1
588,12,996,0
589,1485,477,1
590,2,166,0
591,660,212,1
592,1320,424,1
593,990,318,1
594,12,996,0
595,1320,424,1
596,18,1494,0
597,10,830,0
598,825,265,1
599,8,664,0
600,4,332,0
601,165,53,1
602,20,1660,0
603,1320,424,1
604,1155,371,1
605,20,1660,0
606,165,53,1
607,16,1328,0
608,330,106,1
609,1485,477,1
610,6,498,0
611,2,166,0
612,10,830,0
613,6,498,0
614,1320,424,1
615,6,498,0
616,8,664,0
617,10,830,0
618,495,159,1
619,990,318,1
620,825,265,1
621,1155,371,1
622,1155,371,1
623,10,830,0
624,4,332,0
625,1155,371,1
626,1155,371,1
627,165,53,1
628,10,830,0
629,4,332,0
630,1320,424,1
631,1650,530,1
632,165,53,1
633,4,332,0
634,330,106,1
635,8,664,0
636,4,332,0
637,990,318,1
638,1320,424,1
639,825,265,1
640,18,1494,0
641,2,166,0
642,10,830,0
643,14,1162,0
644,16,1328,0
645,330,106,1
646,990,318,1
647,1155,371,1
648,12,996,0
649,165,53,1
650,8,664,0
651,990,318,1
652,1155,371,1
653,8,664,0
654,2,166,0
655,990,318,1
656,660,212,1
657,12,996,0
658,330,106,1
659,2,166,0
660,1320,424,1
661,330,106,1
662,8,664,0
663,1155,371,1
664,2,166,0
665,16,1328,0
666,1485,477,1
667,1155,371,1
668,1155,371,1
669,1320,424,1
670,6,498,0
671,1650,530,1
672,330,106,1
673,14,1162,0
674,990,318,1
675,12,996,0
676,1650,530,1
677,330,106,1
678,6,498,0
679,2,166,0
680,1320,424,1
681,10,830,0
682,165,53,1
683,330,106,1
684,495,159,1
685,1485,477,1
686,330,106,1
687,18,1494,0
688,990,318,1
689,10,830,0
690,165,53,1
691,1155,371,1
692,990,318,1
693,1485,477,1
694,4,332,0
695,1485,477,1
696,825,265,1
697,1485,477,1
698,165,53,1
699,10,830,0
700,16,1328,0
701,990,318,1
702,990,318,1
703,1485,477,1
704,20,1660,0
705,1650,530,1
706,12,996,0
707,1155,371,1
708,18,1494,0
709,825,265,1
710,16,1328,0
711,20,1660,0
712,10,830,0
713,1485,477,1
714,1485,477,1
715,825,265,1
716,12,996,0
717,1650,530,1
718,1650,530,1
719,4,332,0
720,8,664,0
721,330,106,1
722,12,996,0
723,10,830,0
724,330,106,1
725,1155,371,1
726,20,1660,0
727,6,498,0
728,825,265,1
729,18,1494,0
730,495,159,1
731,990,318,1
732,825,265,1
733,990,318,1
734,14,1162,0
735,1155,371,1
736,165,53,1
737,330,106,1
738,8,664,0
739,1320,424,1
740,495,159,1
741,660,212,1
742,16,1328,0
743,8,664,0
744,1650,530,1
745,1650,530,1
746,18,1494,0
747,825,265,1
748,12,996,0
749,825,265,1
750,14,1162,0
751,4,332,0
752,660,212,1
753,990,318,1
754,4,332,0
755,1485,477,1
756,1650,530,1
757,20,1660,0
758,1650,530,1
759,165,53,1
760,330,106,1
761,660,212,1
762,1650,530,1
763,1155,371,1
764,6,498,0
765,1650,530,1
766,330,106,1
767,2,166,0
768,16,1328,0
769,1485,477,1
770,1155,371,1
771,8,664,0
772,165,53,1
773,4,332,0
774,990,318,1
775,16,1328,0
776,825,265,1
777,20,1660,0
778,495,159,1
779,1650,530,1
780,1155,371,1
781,1650,530,1
782,6,498,0
783,12,996,0
784,8,664,0
785,330,106,1
786,6,498,0
787,8,664,0
788,14,1162,0
789,14,1162,0
790,495,159,1
791,1320,424,1
792,1485,477,1
793,20,1660,0
794,12,996,0
795,825,265,1
796,495,159,1
797,4,332,0
798,10,830,0
799,6,498,0
800,660,212,1
801,825,265,1
802,2,166,0
803,165,53,1
804,660,212,1
805,165,53,1
806,660,212,1
807,1155,371,1
808,18,1494,0
809,14,1162,0
810,4,332,0
811,18,1494,0
812,1155,371,1
813,330,106,1
814,8,664,0
815,1650,530,1
816,14,1162,0
817,8,664,0
818,12,996,0
819,165,53,1
820,825,265,1
821,6,498,0
822,2,166,0
823,660,212,1
824,1320,424,1
825,18,1494,0
826,825,265,1
827,825,265,1
828,2,166,0
829,1320,424,1
830,2,166,0
831,1320,424,1
832,660,212,1
833,825,265,1
834,10,830,0
835,330,106,1
836,1320,424,1
837,12,996,0
838,495,159,1
839,6,498,0
840,495,159,1
841,20,1660,0
842,18,1494,0
843,8,664,0
844,14,1162,0
845,18,1494,0
846,495,159,1
847,165,53,1
848,8,664,0
849,4,332,0
850,4,332,0
851,165,53,1
852,8,664,0
853,660,212,1
854,330,106,1
855,1650,530,1
856,12,996,0
857,1155,371,1
858,8,664,0
859,10,830,0
860,1485,477,1
861,1485,477,1
862,8,664,0
863,1485,477,1
864,10,830,0
865,8,664,0
866,825,265,1
867,8,664,0
868,1155,371,1
869,10,830,0
870,825,265,1
871,495,159,1
872,825,265,1
873,4,332,0
874,1650,530,1
875,825,265,1
876,8,664,0
877,825,265,1
878,660,212,1
879,1485,477,1
880,990,318,1
881,825,265,1
882,6,498,0
883,16,1328,0
884,1155,371,1
885,12,996,0
886,12,996,0
887,20,1660,0
888,990,318,1
889,1485,477,1
890,1485,477,1
891,12,996,0
892,14,1162,0
893,1155,371,1
894,6,498,0
895,8,664,0
896,2,166,0
897,20,1660,0
898,495,159,1
899,660,212,1
900,1155,371,1
901,2,166,0
902,1320,424,1
903,20,1660,0
904,660,212,1
905,18,1494,0
906,4,332,0
907,660,212,1
908,1155,371,1
909,660,212,1
910,10,830,0
911,1320,424,1
912,660,212,1
913,825,265,1
914,12,996,0
915,18,1494,0
916,12,996,0
917,990,318,1
918,1155,371,1
919,1650,530,1
920,1320,424,1
921,1155,371,1
922,1320,424,1
923,4,332,0
924,825,265,1
925,495,159,1
926,14,1162,0
927,660,212,1
928,8,664,0
929,495,159,1
930,660,212,1
931,6,498,0
932,990,318,1
933,825,265,1
934,18,1494,0
935,20,1660,0
936,6,498,0
937,1485,477,1
938,14,1162,0
939,10,830,0
940,16,1328,0
941,825,265,1
942,1650,530,1
943,825,265,1
944,16,1328,0
945,14,1162,0
946,2,166,0
947,825,265,1
948,825,265,1
949,2,166,0
950,1155,371,1
951,12,996,0
952,6,498,0
953,1155,371,1
954,1650,530,1
955,16,1328,0
956,16,1328,0
957,330,106,1
958,165,53,1
959,18,1494,0
960,2,166,0
961,8,664,0
962,14,1162,0
963,1320,424,1
964,1650,530,1
965,825,265,1
966,4,332,0
967,825,265,1
968,330,106,1
969,495,159,1
970,825,265,1
971,1485,477,1
972,8,664,0
973,165,53,1
974,18,1494,0
975,4,332,0
976,1650,530,1
977,2,166,0
978,1320,424,1
979,1155,371,1
980,16,1328,0
981,1320,424,1
982,165,53,1
983,330,106,1
984,990,318,1
985,660,212,1
986,10,830,0
987,660,212,1
988,1320,424,1
989,16,1328,0
990,4,332,0
991,6,498,0
992,495,159,1
993,330,106,1
994,16,1328,0
995,660,212,1
996,1155,371,1
997,495,159,1
998,16,1328,0
999,14,1162,0
1000,1650,530,1
1001,6,498,0
