1676,900,845,1
1677,450,475,0
1678,720,676,1
1679,720,760,0
1680,90,95,0
1681,630,665,0
1682,720,676,1
1683,90,95,0
1684,90,95,0
1685,180,190,0
1686,1440,1352,1
1687,360,380,0
1688,450,475,0
1689,900,845,1
1690,720,676,1
1691,720,760,0
1692,360,380,0
1693,450,475,0
1694,450,475,0
1695,540,507,1
1696,900,845,1
1697,90,95,0
1698,1800,1690,1
1699,90,95,0
1700,540,507,1
1701,1260,1183,1
1702,360,380,0
1703,1800,1690,1
1704,1440,1352,1
1705,1260,1183,1
1706,540,507,1
1707,1080,1014,1
1708,1260,1183,1
1709,900,950,0
1710,900,845,1
1711,450,475,0
1712,720,676,1
1713,900,845,1
1714,1800,1690,1
1715,90,95,0
1716,1800,1690,1
1717,1620,1521,1
1718,720,760,0
1719,1440,1352,1
1720,1800,1690,1
1721,1800,1690,1
1722,720,676,1
1723,630,665,0
1724,810,855,0
1725,1620,1521,1
1726,630,665,0
1727,90,95,0
1728,180,190,0
1729,270,285,0
1730,360,338,0
1731,1260,1183,0
1732,450,475,0
1733,720,760,0
1734,1800,1690,0
1735,900,950,0
1736,180,169,0
1737,720,760,0
1738,630,665,0
1739,540,570,0
1740,90,95,0
1741,900,845,0
1742,1620,1521,0
1743,1800,1690,0
1744,630,665,0
1745,180,169,0
1746,720,676,0
1747,360,380,0
1748,900,845,0
1749,360,380,0
1750,720,676,0
1751,1620,1521,0
1752,1620,1521,0
1753,1800,1690,0
1754,360,380,0
1755,630,665,0
1756,810,855,0
1757,360,380,0
1758,810,855,0
1759,1260,1183,0
1760,720,676,0
1761,720,760,0
1762,900,950,0
1763,1440,1352,0
1764,180,190,0
1765,90,95,0
1766,630,665,0
1767,900,845,0
1768,630,665,0
1769,360,380,0
1770,540,570,0
1771,450,475,0
1772,900,950,0
1773,630,665,0
1774,540,570,0
1775,90,95,0
1776,360,380,0
1777,180,190,0
1778,90,95,0
1779,450,475,0
1780,360,338,0
1781,180,190,0
1782,450,475,0
1783,360,380,0
1784,810,855,0
1785,1800,1690,0
1786,900,950,0
1787,270,285,0
1788,900,950,0
1789,360,380,0
1790,450,475,0
1791,1620,1521,0
1792,1080,1014,0
1793,540,570,0
1794,180,190,0
1795,180,169,0
1796,810,855,0
1797,180,169,0
1798,540,570,0
1799,720,760,0
1800,1440,1352,0
1801,720,676,0
1802,360,380,0
1803,810,855,0
1804,1080,1014,0
1805,1620,1521,0
1806,720,676,0
1807,630,665,0
1808,1260,1183,0
1809,1620,1521,0
1810,1260,1183,0
1811,90,95,0
1812,180,169,0
1813,360,338,0
1814,720,760,0
1815,630,665,0
1816,630,665,0
1817,360,338,1
1818,900,845,1
1819,630,665,0
1820,900,950,0
1821,1260,1183,1
1822,540,507,1
1823,720,676,1
1824,540,507,1
1825,540,570,0
1826,180,190,0
1827,810,855,0
1828,90,95,0
1829,1800,1690,1
1830,1620,1521,1
1831,90,95,0
1832,180,190,0
1833,450,475,0
1834,630,665,0
1835,810,855,0
1836,360,338,1
1837,630,665,0
1838,180,190,0
1839,810,855,0
1840,360,380,0
1841,900,950,0
1842,180,169,1
1843,1080,1014,1
1844,450,475,0
1845,90,95,0
1846,810,855,0
1847,180,190,0
1848,90,95,0
1849,450,475,0
1850,540,507,1
1851,360,338,1
1852,540,570,0
1853,900,950,0
1854,360,338,1
1855,270,285,0
1856,180,190,0
1857,720,760,0
1858,900,845,1
1859,270,285,0
1860,360,338,1
1861,720,676,0
1862,270,285,0
1863,270,285,0
1864,270,285,0
1865,360,338,0
1866,900,845,0
1867,1800,1690,0
1868,900,950,0
1869,270,285,0
1870,1080,1014,0
1871,450,475,0
1872,180,169,0
1873,180,169,0
1874,900,950,0
1875,540,507,0
1876,720,676,0
1877,810,855,0
1878,900,845,0
1879,810,855,0
1880,720,760,0
1881,360,380,0
1882,630,665,0
1883,1800,1690,0
1884,720,760,0
1885,720,760,0
1886,900,950,0
1887,720,676,0
1888,90,95,0
1889,540,570,0
1890,540,507,0
1891,720,760,0
1892,900,950,0
1893,810,855,0
1894,1800,1690,1
1895,180,190,0
1896,1440,1352,0
1897,180,190,0
1898,180,190,0
1899,900,845,0
1900,900,950,0
1901,90,95,0
1902,1800,1690,0
1903,360,338,0
1904,1080,1014,0
1905,180,169,0
1906,540,570,0
1907,360,338,0
1908,900,950,0
1909,360,338,0
1910,540,570,0
1911,900,845,0
1912,720,760,0
1913,1260,1183,0
1914,270,285,0
1915,180,190,0
1916,900,950,0
1917,1440,1352,0
1918,1620,1521,1
1919,900,950,0
1920,900,845,0
1921,1260,1183,0
1922,90,95,0
1923,630,665,0
1924,900,845,0
1925,1260,1183,0
1926,360,380,0
1927,180,190,0
1928,900,950,0
1929,720,676,0
1930,900,845,0
1931,90,95,0
1932,180,169,0
1933,1620,1521,0
1934,720,676,0
1935,900,950,0
1936,1260,1183,0
1937,180,190,0
1938,360,338,0
1939,360,380,0
1940,360,338,0
1941,450,475,0
1942,630,665,0
1943,360,380,0
1944,1080,1014,1
1945,720,760,0
1946,720,676,1
1947,360,380,0
1948,450,475,0
1949,360,380,0
1950,1620,1521,1
1951,810,855,0
1952,450,475,0
1953,540,570,0
1954,1800,1690,1
1955,450,475,0
1956,90,95,0
1957,360,338,1
1958,720,760,0
1959,1260,1183,1
1960,360,380,0
1961,810,855,0
1962,720,760,0
1963,1260,1183,0
1964,1260,1183,0
1965,810,855,0
1966,360,338,0
1967,1260,1183,0
1968,720,760,0
1969,900,845,0
1970,900,950,0
1971,1260,1183,0
1972,540,570,0
1973,90,95,0
1974,720,676,0
1975,810,855,0
1976,180,169,0
1977,450,475,0
1978,630,665,0
1979,270,285,0
1980,450,475,0
1981,900,950,0
1982,900,950,0
1983,540,507,0
1984,1260,1183,0
1985,180,169,0
1986,180,169,0
1987,630,665,0
1988,360,338,0
1989,450,475,0
1990,360,338,0
1991,180,169,0
1992,360,380,0
1993,540,570,0
1994,360,380,0
1995,180,190,0
1996,720,676,0
1997,720,676,0
1998,1080,1014,0
1999,720,676,0
2000,1260,1183,1
-----

knapPI_12_2000_1000_46
n 2000
c 730944
z 802476
time 0.01
1,630,660,0
2,852,776,1
3,945,990,0
4,1704,1552,1
5,1491,1358,1
6,840,880,0
7,1491,1358,0
8,1704,1552,0
9,735,770,0
10,639,582,1
11,420,440,0
12,1704,1552,1
13,426,388,1
14,1278,1164,1
15,630,660,0
16,210,220,0
17,426,388,1
18,426,388,1
19,1065,970,1
20,1704,1552,1
21,630,660,0
22,2130,1940,1
23,1917,1746,1
24,525,550,0
25,315,330,0
26,639,582,1
27,1704,1552,1
28,210,220,0
29,105,110,0
30,840,880,0
31,945,990,0
32,426,388,1
33,1917,1746,1
34,945,990,0
35,735,770,0
36,2130,1940,1
37,945,990,0
38,852,776,1
39,735,770,0
40,639,582,1
41,840,880,0
42,210,220,0
43,945,990,0
44,1491,1358,1
45,1917,1746,1
46,210,220,0
47,1491,1358,1
48,639,582,1
49,735,770,0
50,213,194,1
51,735,770,0
52,639,582,0
53,639,582,0
54,1065,970,0
55,1278,1164,0
56,210,220,0
57,1278,1164,1
58,1704,1552,1
59,105,110,0
60,1491,1358,1
61,1704,1552,1
62,1278,1164,1
63,525,550,0
64,213,194,1
65,213,194,0
66,945,990,0
67,426,388,0
68,852,776,1
69,1065,970,1
70,213,194,1
71,945,990,0
72,735,770,0
73,1050,1100,0
74,1065,970,1
75,630,660,0
76,105,110,0
77,945,990,0
78,639,582,0
79,213,194,0
80,735,770,0
81,210,220,0
82,639,582,0
83,1917,1746,0
84,1278,1164,0
85,840,880,0
86,420,440,0
87,945,990,0
88,420,440,0
89,1704,1552,1
90,105,110,0
91,426,388,1
92,1278,1164,1
93,420,440,0
94,1917,1746,1
95,1050,1100,0
96,210,220,0
97,735,770,0
98,105,110,0
99,105,110,0
100,105,110,0
101,426,388,0
102,420,440,0
103,1278,1164,0
104,945,990,0
105,840,880,0
106,315,330,0
107,852,776,0
108,420,440,0
109,1917,1746,0
110,945,990,0
111,426,388,0
112,525,550,0
113,639,582,0
114,639,582,0
115,1050,1100,0
116,1917,1746,0
117,105,110,0
118,852,776,0
119,945,990,0
120,1065,970,0
121,639,582,1
122,735,770,0
123,1278,1164,1
124,1065,970,1
125,420,440,0
126,630,660,0
127,852,776,1
128,1278,1164,1
129,2130,1940,1
130,1050,1100,0
131,630,660,0
132,639,582,1
133,630,660,0
134,639,582,1
135,210,220,0
136,105,110,0
137,639,582,1
138,639,582,1
139,1491,1358,1
140,630,660,0
141,735,770,0
142,1704,1552,1
143,1065,970,1
144,420,440,0
145,1704,1552,1
146,1278,1164,1
147,945,990,0
148,630,660,0
149,213,194,1
150,1917,1746,1
151,420,440,0
152,945,990,0
153,2130,1940,1
154,1491,1358,1
155,840,880,0
156,1050,1100,0
157,105,110,0
158,639,582,1
159,315,330,0
160,105,110,0
161,1050,1100,0
162,2130,1940,1
163,1278,1164,1
164,420,440,0
165,1491,1358,1
166,639,582,1
167,210,220,0
168,420,440,0
169,735,770,0
170,852,776,1
171,630,660,0
172,735,770,0
173,525,550,0
174,213,194,1
175,1050,1100,0
176,420,440,0
177,1278,1164,1
178,735,770,0
179,1065,970,1
180,525,550,0
181,420,440,0
182,1491,1358,1
183,315,330,0
184,1050,1100,0
185,1491,1358,1
186,213,194,1
187,945,990,0
188,315,330,0
189,945,990,0
190,213,194,1
191,315,330,0
192,639,582,1
193,639,582,1
194,2130,1940,1
195,735,770,0
196,105,110,0
197,1917,1746,1
198,1050,1100,0
199,1917,1746,1
200,945,990,0
201,210,220,0
202,1917,1746,1
203,525,550,0
204,315,330,0
205,945,990,0
206,852,776,0
207,1278,1164,0
208,1704,1552,0
209,1704,1552,0
210,735,770,0
211,213,194,0
212,945,990,0
213,630,660,0
214,210,220,0
215,210,220,0
216,525,550,0
217,420,440,0
218,1050,1100,0
219,1278,1164,0
220,213,194,0
221,426,388,0
222,840,880,0
223,630,660,0
224,945,990,0
225,1278,1164,1
226,315,330,0
227,426,388,1
228,1278,1164,1
229,945,990,0
230,1050,1100,0
231,945,990,0
232,1491,1358,1
233,1065,970,1
234,1704,1552,1
235,213,194,0
236,525,550,0
237,105,110,0
238,213,194,0
239,1491,1358,1
240,1917,1746,0
241,1917,1746,0
242,840,880,0
243,315,330,0
244,630,660,0
245,735,770,0
246,426,388,0
247,1704,1552,0
248,852,776,1
249,210,220,0
250,105,110,0
251,1278,1164,0
252,1065,970,1
253,525,550,0
254,840,880,0
255,1050,1100,0
256,213,194,1
257,1065,970,1
258,1278,1164,1
259,210,220,0
260,1491,1358,1
261,1491,1358,1
262,852,776,1
263,1491,1358,1
264,1704,1552,1
265,210,220,0
266,2130,1940,1
267,1917,1746,1
268,735,770,0
269,639,582,1
270,1278,1164,1
271,639,582,1
272,1278,1164,1
273,420,440,0
274,1065,970,1
275,945,990,0
276,1704,1552,1
277,1491,1358,1
278,852,776,1
279,315,330,0
280,525,550,0
281,2130,1940,0
282,210,220,0
283,852,776,0
284,1050,1100,0
285,1491,1358,1
286,105,110,0
287,1917,1746,0
288,1917,1746,0
289,210,220,0
290,426,388,1
291,852,776,1
292,1065,970,1
293,1917,1746,1
294,420,440,0
295,525,550,0
296,426,388,1
297,315,330,0
298,315,330,0
299,840,880,0
300,315,330,0
301,210,220,0
302,840,880,0
303,210,220,0
304,2130,1940,1
305,1065,970,1
306,1065,970,1
307,630,660,0
308,1278,1164,1
309,426,388,1
310,2130,1940,1
311,2130,1940,1
312,105,110,0
313,630,660,0
314,1704,1552,1
315,1704,1552,1
316,525,550,0
317,852,776,1
318,945,990,0
319,840,880,0
320,735,770,0
321,2130,1940,1
322,1491,1358,1
323,1065,970,1
324,2130,1940,1
325,735,770,0
326,105,110,0
327,105,110,0
328,525,550,0
329,1065,970,0
330,1491,1358,0
331,639,582,0
332,840,880,0
333,1491,1358,0
334,1065,970,1
335,735,770,0
336,525,550,0
337,840,880,0
338,1491,1358,0
339,213,194,1
340,1050,1100,0
341,1491,1358,1
342,315,330,0
343,426,388,0
344,525,550,0
345,852,776,0
346,1065,970,0
347,1065,970,0
348,1704,1552,0
349,1065,970,0
350,639,582,0
351,315,330,0
352,105,110,0
353,852,776,1
354,2130,1940,1
355,1050,1100,0
356,210,220,0
357,2130,1940,1
358,1704,1552,1
359,525,550,0
360,1278,1164,0
361,1491,1358,0
362,1704,1552,0
363,525,550,0
364,1050,1100,0
365,1917,1746,0
366,1050,1100,0
367,840,880,0
368,1065,970,0
369,105,110,0
370,840,880,0
371,2130,1940,0
372,525,550,0
373,525,550,0
374,420,440,0
375,1491,1358,0
376,1491,1358,0
377,840,880,0
378,105,110,0
379,1917,1746,0
380,1065,970,0
381,1491,1358,0
382,639,582,0
383,315,330,0
384,525,550,0
385,426,388,0
386,426,388,0
387,840,880,0
388,420,440,0
389,213,194,0
390,426,388,1
391,945,990,0
392,639,582,1
393,735,770,0
394,630,660,0
395,1917,1746,1
396,945,990,0
397,852,776,1
398,852,776,1
399,1278,1164,1
400,1065,970,1
401,840,880,0
402,630,660,0
403,2130,1940,1
404,1065,970,1
405,525,550,0
406,1050,1100,0
407,945,990,0
408,852,776,1
409,1491,1358,1
410,525,550,0
411,1491,1358,1
412,420,440,0
413,1050,1100,0
414,735,770,0
415,630,660,0
416,1065,970,1
417,840,880,0
418,630,660,0
419,1704,1552,1
420,1278,1164,1
421,525,550,0
422,852,776,1
423,105,110,0
424,852,776,1
425,945,990,0
426,210,220,0
427,426,388,1
428,420,440,0
429,852,776,1
430,639,582,1
431,2130,1940,1
432,852,776,1
433,852,776,1
434,1704,1552,1
435,735,770,0
436,426,388,1
437,639,582,1
438,420,440,0
439,1278,1164,1
440,639,582,1
441,1704,1552,1
442,1278,1164,1
443,735,770,0
444,105,110,0
445,1065,970,1
446,1065,970,1
447,213,194,1
448,105,110,0
449,1065,970,1
450,639,582,1
451,213,194,1
452,2130,1940,1
453,852,776,1
454,210,220,0
455,525,550,0
456,630,660,0
457,945,990,0
458,840,880,0
459,735,770,0
460,630,660,0
461,1050,1100,0
462,735,770,0
463,420,440,0
464,105,110,0
465,1917,1746,1
466,105,110,0
467,105,110,0
468,840,880,0
469,735,770,0
470,630,660,0
471,2130,1940,1
472,213,194,1
473,735,770,0
474,426,388,1
475,426,388,1
476,1704,1552,1
477,420,440,0
478,1050,1100,0
479,840,880,0
480,639,582,1
481,210,220,0
482,852,776,1
483,426,388,1
484,1050,1100,0
485,852,776,1
486,639,582,1
487,105,110,0
488,1704,1552,1
489,852,776,1
490,1065,970,1
491,315,330,0
492,420,440,0
493,2130,1940,1
494,945,990,0
495,1065,970,1
496,213,194,1
497,315,330,0
498,210,220,0
499,525,550,0
500,105,110,0
501,639,582,1
502,1065,970,0
503,105,110,0
504,735,770,0
505,630,660,0
506,1917,1746,0
507,105,110,0
508,525,550,0
509,315,330,0
510,420,440,0
511,945,990,0
512,1917,1746,0
513,1065,970,0
514,105,110,0
515,2130,1940,0
516,639,582,0
517,1278,1164,0
518,213,194,0
519,315,330,0
520,1491,1358,0
521,1917,1746,0
522,210,220,0
523,639,582,0
524,2130,1940,0
525,945,990,0
526,525,550,0
527,1050,1100,0
528,426,388,0
529,735,770,0
530,426,388,0
531,2130,1940,0
532,1278,1164,0
533,210,220,0
534,315,330,0
535,639,582,1
536,525,550,0
537,210,220,0
538,945,990,0
539,945,990,0
540,1917,1746,0
541,630,660,0
542,420,440,0
543,1050,1100,0
544,1491,1358,1
545,630,660,0
546,945,990,0
547,525,550,0
548,840,880,0
549,1917,1746,1
550,426,388,1
551,1917,1746,1
552,1278,1164,0
553,852,776,0
554,1917,1746,0
555,213,194,0
556,1491,1358,0
557,420,440,0
558,1065,970,0
559,315,330,0
560,213,194,0
561,840,880,0
562,1917,1746,0
563,1491,1358,0
564,426,388,0
565,639,582,0
566,852,776,0
567,1278,1164,0
568,735,770,0
569,735,770,0
570,630,660,0
571,420,440,0
572,1704,1552,1
573,525,550,0
574,735,770,0
575,945,990,0
576,630,660,0
577,852,776,0
578,945,990,0
579,426,388,1
580,840,880,0
581,420,440,0
582,2130,1940,1
583,213,194,1
584,945,990,0
585,630,660,0
586,315,330,0
587,210,220,0
588,2130,1940,0
589,315,330,0
590,1065,970,0
591,630,660,0
592,630,660,0
593,210,220,0
594,1278,1164,0
595,1050,1100,0
596,639,582,1
597,639,582,1
598,945,990,0
599,426,388,1
600,1278,1164,1
601,525,550,0
602,1278,1164,1
603,1050,1100,0
604,735,770,0
605,426,388,1
606,735,770,0
607,1704,1552,1
608,1050,1100,0
609,525,550,0
610,1065,970,1
611,1491,1358,1
612,639,582,1
613,1491,1358,1
614,210,220,0
615,213,194,1
616,1704,1552,1
617,213,194,1
618,315,330,0
619,1050,1100,0
620,315,330,0
621,315,330,0
622,735,770,0
623,1491,1358,1
624,852,776,1
625,315,330,0
626,105,110,0
627,525,550,0
628,639,582,1
629,1278,1164,1
630,210,220,0
631,420,440,0
632,525,550,0
633,426,388,1
634,1050,1100,0
635,426,388,1
636,1278,1164,0
637,1050,1100,0
638,1050,1100,0
639,735,770,0
640,213,194,0
641,639,582,0
642,213,194,0
643,213,194,1
644,852,776,0
645,840,880,0
646,630,660,0
647,525,550,0
648,2130,1940,1
649,315,330,0
650,426,388,0
651,840,880,0
652,315,330,0
653,852,776,1
654,1917,1746,0
655,210,220,0
656,630,660,0
657,1278,1164,1
658,210,220,0
659,639,582,1
660,420,440,0
661,840,880,0
662,426,388,1
663,735,770,0
664,1065,970,1
665,852,776,1
666,945,990,0
667,315,330,0
668,315,330,0
669,1050,1100,0
670,1065,970,1
671,840,880,0
672,840,880,0
673,213,194,1
674,210,220,0
675,1278,1164,1
676,840,880,0
677,420,440,0
678,1491,1358,1
679,213,194,1
680,630,660,0
681,1491,1358,1
682,735,770,0
683,630,660,0
684,735,770,0
685,105,110,0
686,630,660,0
687,639,582,1
688,630,660,0
689,213,194,1
690,315,330,0
691,945,990,0
692,1050,1100,0
693,315,330,0
694,1704,1552,1
695,945,990,0
696,945,990,0
697,315,330,0
698,945,990,0
699,1491,1358,1
700,2130,1940,1
701,840,880,0
702,420,440,0
703,525,550,0
704,1704,1552,1
705,420,440,0
706,1278,1164,1
707,945,990,0
708,1065,970,1
709,525,550,0
710,852,776,1
711,426,388,1
712,213,194,1
713,945,990,0
714,315,330,0
715,105,110,0
716,1704,1552,1
717,840,880,0
718,630,660,0
719,426,388,1
720,852,776,1
721,210,220,0
722,852,776,1
723,213,194,1
724,210,220,0
725,525,550,0
726,426,388,1
727,1917,1746,1
728,945,990,0
729,213,194,1
730,945,990,0
731,1050,1100,0
732,315,330,0
733,840,880,0
734,1917,1746,1
735,315,330,0
736,525,550,0
737,840,880,0
738,1278,1164,1
739,1050,1100,0
740,105,110,0
741,630,660,0
742,1278,1164,1
743,852,776,1
744,210,220,0
745,420,440,0
746,1491,1358,1
747,315,330,0
748,2130,1940,1
749,735,770,0
750,1491,1358,1
751,2130,1940,1
752,840,880,0
753,840,880,0
754,2130,1940,1
755,525,550,0
756,630,660,0
757,426,388,1
758,1050,1100,0
759,525,550,0
760,210,220,0
761,840,880,0
762,1050,1100,0
763,945,990,0
764,213,194,1
765,840,880,0
766,420,440,0
767,213,194,1
768,852,776,1
769,735,770,0
770,945,990,0
771,1704,1552,1
772,315,330,0
773,852,776,1
774,840,880,0
775,2130,1940,1
776,735,770,0
777,426,388,1
778,945,990,0
779,840,880,0
780,315,330,0
781,210,220,0
782,639,582,1
783,1278,1164,1
784,1704,1552,1
785,630,660,0
786,1491,1358,1
787,1704,1552,1
788,1917,1746,1
789,639,582,1
790,105,110,0
791,1050,1100,0
792,735,770,0
793,1278,1164,1
794,1278,1164,1
795,105,110,0
796,945,990,0
797,426,388,1
798,213,194,1
799,1065,970,1
800,420,440,0
801,735,770,0
802,639,582,1
803,525,550,0
804,1050,1100,0
805,525,550,0
806,420,440,0
807,945,990,0
808,1917,1746,1
809,639,582,1
810,1704,1552,1
811,1065,970,1
812,315,330,0
813,1050,1100,0
814,852,776,1
815,420,440,0
816,213,194,1
817,1278,1164,1
818,1704,1552,1
819,315,330,0
820,315,330,0
821,1065,970,1
822,1917,1746,1
823,840,880,0
824,1050,1100,0
825,213,194,1
826,945,990,0
827,105,110,0
828,1491,1358,1
829,630,660,0
830,213,194,1
831,420,440,0
832,840,880,0
833,945,990,0
834,639,582,1
835,1050,1100,0
836,840,880,0
837,426,388,1
838,315,330,0
839,1491,1358,1
840,315,330,0
841,426,388,1
842,1491,1358,1
843,1704,1552,1
844,639,582,1
845,1491,1358,1
846,315,330,0
847,315,330,0
848,852,776,1
849,426,388,1
850,2130,1940,1
851,735,770,0
852,426,388,1
853,1050,1100,0
854,1050,1100,0
855,630,660,0
856,852,776,1
857,315,330,0
858,2130,1940,1
859,1065,970,1
860,735,770,0
861,735,770,0
862,2130,1940,1
863,945,990,0
864,1917,1746,1
865,2130,1940,1
866,735,770,0
867,852,776,1
868,105,110,0
869,1917,1746,1
870,525,550,0
871,105,110,0
872,315,330,0
873,1278,1164,1
874,840,880,0
875,105,110,0
876,426,388,1
877,525,550,0
878,1050,1100,0
879,315,330,0
880,1050,1100,0
881,525,550,0
882,1491,1358,1
883,1704,1552,1
884,105,110,0
885,1278,1164,1
886,852,776,1
887,1704,1552,1
888,210,220,0
889,945,990,0
890,945,990,0
891,426,388,1
892,213,194,1
893,315,330,0
894,1065,970,1
895,426,388,1
896,639,582,1
897,1278,1164,1
898,525,550,0
899,420,440,0
900,945,990,0
901,639,582,1
902,840,880,0
903,852,776,1
904,840,880,0
905,1917,1746,1
906,852,776,1
907,1050,1100,0
908,105,110,0
909,420,440,0
910,1065,970,1
911,420,440,0
912,1050,1100,0
913,735,770,0
914,852,776,1
915,1065,970,1
916,1278,1164,1
917,840,880,0
918,105,110,0
919,1050,1100,0
920,420,440,0
921,525,550,0
922,630,660,0
923,2130,1940,1
924,105,110,0
925,735,770,0
926,1491,1358,1
927,1050,1100,0
928,1278,1164,1
929,945,990,0
930,840,880,0
931,1065,970,1
932,420,440,0
933,315,330,0
934,1917,1746,1
935,852,776,1
936,1491,1358,1
937,525,550,0
938,1491,1358,1
939,213,194,1
940,2130,1940,1
941,525,550,0
942,210,220,0
943,315,330,0
944,1704,1552,1
945,639,582,1
946,213,194,1
947,315,330,0
948,945,990,0
949,1917,1746,1
950,525,550,0
951,426,388,1
952,1491,1358,1
953,735,770,0
954,630,660,0
955,1704,1552,1
956,426,388,1
957,1050,1100,0
958,105,110,0
959,639,582,1
960,1065,970,1
961,2130,1940,1
962,1491,1358,1
963,210,220,0
964,420,440,0
965,525,550,0
966,2130,1940,1
967,525,550,0
968,1050,1100,0
969,525,550,0
970,945,990,0
971,735,770,0
972,2130,1940,1
973,315,330,0
974,213,194,1
975,852,776,1
976,840,880,0
977,1065,970,1
978,630,660,0
979,525,550,0
980,1704,1552,1
981,1050,1100,0
982,945,990,0
983,630,660,0
984,630,660,0
985,1050,1100,0
986,639,582,1
987,630,660,0
988,840,880,0
989,1278,1164,1
990,1704,1552,1
991,639,582,1
992,525,550,0
993,420,440,0
994,426,388,1
995,630,660,0
996,735,770,0
997,315,330,0
998,1704,1552,1
999,639,582,1
1000,630,660,0
1001,1917,1746,0
1002,639,582,1
1003,2130,1940,1
1004,210,220,0
1005,639,582,1
1006,525,550,0
1007,852,776,1
1008,210,220,0
1009,1491,1358,1
1010,2130,1940,1
1011,525,550,0
1012,315,330,0
1013,735,770,0
1014,525,550,0
1015,630,660,0
1016,1491,1358,1
1017,105,110,0
1018,1704,1552,1
1019,1491,1358,1
1020,630,660,0
1021,840,880,0
1022,1050,1100,0
1023,1704,1552,1
1024,315,330,0
1025,213,194,1
1026,426,388,1
1027,213,194,1
1028,210,220,0
1029,630,660,0
1030,426,388,1
1031,1704,1552,1
1032,210,220,0
1033,315,330,0
1034,210,220,0
1035,630,660,0
1036,1278,1164,1
1037,1491,1358,1
1038,630,660,0
1039,213,194,1
1040,426,388,1
1041,420,440,0
1042,630,660,0
1043,840,880,0
1044,1491,1358,1
1045,426,388,1
1046,315,330,0
1047,1278,1164,1
1048,1065,970,1
1049,420,440,0
1050,315,330,0
1051,1050,1100,0
1052,1278,1164,1
1053,105,110,0
1054,1278,1164,1
1055,426,388,1
1056,420,440,0
1057,639,582,1
1058,630,660,0
1059,1278,1164,1
1060,315,330,0
1061,639,582,1
1062,426,388,1
1063,630,660,0
1064,2130,1940,1
1065,426,388,1
1066,1278,1164,1
1067,2130,1940,1
1068,852,776,1
1069,1491,1358,1
1070,735,770,0
1071,1917,1746,1
1072,1704,1552,1
1073,105,110,0
1074,426,388,1
1075,420,440,0
1076,945,990,0
1077,2130,1940,1
1078,639,582,1
1079,840,880,0
1080,735,770,0
1081,213,194,1
1082,213,194,1
1083,2130,1940,1
1084,210,220,0
1085,735,770,0
1086,2130,1940,1
1087,105,110,0
1088,420,440,0
1089,420,440,0
1090,105,110,0
1091,315,330,0
1092,213,194,1
1093,1050,1100,0
1094,630,660,0
1095,1917,1746,1
1096,945,990,0
1097,945,990,0
1098,639,582,1
1099,525,550,0
1100,840,880,0
1101,1050,1100,0
1102,315,330,0
1103,426,388,1
1104,1704,1552,1
1105,2130,1940,1
1106,213,194,1
1107,210,220,0
1108,735,770,0
1109,852,776,1
1110,639,582,1
1111,210,220,0
1112,1065,970,1
1113,630,660,0
1114,1917,1746,1
1115,852,776,1
1116,1065,970,1
1117,420,440,0
1118,630,660,0
1119,525,550,0
1120,2130,1940,1
1121,315,330,0
1122,2130,1940,1
1123,105,110,0
1124,420,440,0
1125,426,388,1
1126,213,194,1
1127,852,776,1
1128,210,220,0
1129,426,388,1
1130,639,582,1
1131,840,880,0
1132,852,776,1
1133,945,990,0
1134,735,770,0
1135,420,440,0
1136,735,770,0
1137,1917,1746,1
1138,426,388,1
1139,945,990,0
1140,735,770,0
1141,420,440,0
1142,426,388,1
1143,1065,970,1
1144,1278,1164,1
1145,852,776,1
1146,945,990,0
1147,213,194,1
1148,1065,970,1
1149,639,582,1
1150,105,110,0
1151,1704,1552,1
1152,735,770,0
1153,639,582,1
1154,630,660,0
1155,840,880,0
1156,1704,1552,1
1157,735,770,0
1158,735,770,0
1159,1278,1164,1
1160,1917,1746,1
1161,1065,970,1
1162,315,330,0
1163,1065,970,1
1164,735,770,0
1165,105,110,0
1166,1704,1552,1
1167,105,110,0
1168,1491,1358,1
1169,525,550,0
1170,840,880,0
1171,840,880,0
1172,105,110,0
1173,2130,1940,1
1174,630,660,0
1175,945,990,0
1176,1065,970,1
1177,210,220,0
1178,1704,1552,1
1179,1278,1164,1
1180,420,440,0
1181,1050,1100,0
1182,525,550,0
1183,210,220,0
1184,105,110,0
1185,1050,1100,0
1186,735,770,0
1187,639,582,1
1188,213,194,1
1189,1278,1164,1
1190,1704,1552,1
1191,525,550,0
1192,315,330,0
1193,315,330,0
1194,210,220,0
1195,945,990,0
1196,1917,1746,1
1197,2130,1940,1
1198,2130,1940,1
1199,945,990,0
1200,840,880,0
1201,2130,1940,1
1202,630,660,0
1203,1704,1552,1
1204,639,582,1
1205,105,110,0
1206,945,990,0
1207,213,194,1
1208,840,880,0
1209,426,388,1
1210,852,776,1
1211,210,220,0
1212,210,220,0
1213,2130,1940,1
1214,213,194,1
1215,735,770,0
1216,105,110,0
1217,1704,1552,1
1218,426,388,1
1219,1278,1164,1
1220,735,770,0
1221,420,440,0
1222,1278,1164,1
1223,426,388,1
1224,1065,970,1
1225,945,990,0
1226,1704,1552,1
1227,525,550,0
1228,105,110,0
1229,210,220,0
1230,210,220,0
1231,420,440,0
1232,105,110,0
1233,2130,1940,1
1234,1491,1358,1
1235,639,582,1
1236,426,388,1
1237,1050,1100,0
1238,1491,1358,1
1239,105,110,0
1240,426,388,1
