288,214,26,1
289,851,461,1
290,817,420,1
291,1137,956,0
292,504,149,0
293,596,211,1
294,959,611,1
295,758,355,1
296,766,364,1
297,719,316,1
298,719,316,1
299,1053,775,0
300,952,601,1
301,1031,733,0
302,1002,681,1
303,687,286,1
304,843,451,1
305,825,429,1
306,948,595,1
307,1104,880,0
308,950,598,1
309,650,254,1
310,491,141,1
311,749,346,1
312,1062,791,0
313,1127,932,0
314,1138,959,0
315,918,550,1
316,906,533,1
317,984,651,1
318,715,312,1
319,460,123,1
320,1071,809,0
321,364,76,1
322,1051,771,0
323,994,667,1
324,877,494,1
325,1101,872,0
326,318,58,1
327,162,15,1
328,582,201,1
329,1047,763,0
330,985,653,1
331,366,77,1
332,441,113,1
333,1126,930,0
334,597,212,1
335,963,618,1
336,1074,815,0
337,94,5,1
338,872,488,1
339,982,648,1
340,453,119,1
341,760,357,1
342,493,142,1
343,764,361,1
344,960,613,1
345,555,182,1
346,742,339,1
347,771,369,1
348,740,337,1
349,976,638,1
350,977,640,1
351,651,255,1
352,1034,739,0
353,1017,707,1
354,520,159,1
355,831,436,1
356,1053,774,0
357,963,617,1
358,734,331,1
359,210,25,1
360,439,112,1
361,653,257,1
362,1137,956,0
363,1113,901,0
364,878,496,1
365,836,443,1
366,987,656,1
367,882,501,1
368,651,255,1
369,1130,940,0
370,1003,683,1
371,898,522,1
372,924,559,1
373,739,336,1
374,901,527,1
375,1005,686,1
376,1100,870,0
377,1122,921,0
378,1150,988,0
379,745,342,1
380,647,252,1
381,939,581,1
382,1101,873,0
383,439,112,1
384,884,504,1
385,1120,915,0
386,840,448,1
387,436,110,1
388,825,430,1
389,995,670,1
390,619,229,1
391,572,194,1
392,1030,731,0
393,731,328,1
394,871,487,1
395,1107,887,0
396,1114,903,0
397,800,400,1
398,649,253,1
399,1036,742,0
400,375,81,1
401,1095,860,0
402,948,594,1
403,985,653,1
404,918,550,1
405,1005,687,1
406,1021,714,0
407,1042,753,0
408,488,139,1
409,734,331,1
410,605,218,1
411,598,213,1
412,677,277,1
413,914,544,1
414,916,547,1
415,1028,728,0
416,747,344,1
417,1149,987,0
418,1138,958,0
419,964,619,1
420,1102,876,0
421,1041,751,0
422,860,472,1
423,1118,912,0
424,786,385,1
425,1089,847,0
426,1142,968,0
427,432,108,1
428,1127,932,0
429,1020,713,1
430,324,60,1
431,928,564,1
432,467,127,1
433,817,420,1
434,1125,927,0
435,959,611,1
436,657,260,1
437,537,170,1
438,1057,781,0
439,942,586,1
440,655,258,1
441,1073,814,0
442,304,53,1
443,632,239,1
444,1141,966,0
445,332,63,1
446,819,422,1
447,103,6,1
448,636,243,1
449,527,163,1
450,244,34,1
451,178,18,1
452,953,602,1
453,796,396,1
454,609,221,1
455,1113,900,0
456,572,194,1
457,791,390,1
458,281,45,1
459,1087,842,0
460,410,97,1
461,555,182,1
462,881,500,1
463,1029,729,0
464,1148,984,0
465,684,284,1
466,293,49,1
467,816,419,1
468,948,594,1
469,624,233,1
470,973,634,1
471,318,58,1
472,944,588,1
473,268,41,1
474,517,157,1
475,953,602,1
476,1041,751,0
477,983,650,1
478,572,194,1
479,700,298,1
480,604,217,1
481,862,475,1
482,615,226,1
483,1102,875,0
484,601,215,1
485,1027,725,0
486,926,562,1
487,730,327,1
488,721,318,1
489,418,101,1
490,967,624,1
491,514,155,1
492,1137,956,0
493,746,343,1
494,933,572,1
495,876,493,1
496,665,267,1
497,1022,716,0
498,680,280,1
499,928,565,1
500,687,286,1
-----

knapPI_16_500_1000_54
n 500
c 134303
z 262500
time 0.00
1,980,644,1
2,1099,869,0
3,901,526,1
4,1067,802,0
5,763,360,1
6,1066,799,0
7,1015,704,1
8,717,314,1
9,1106,885,0
10,1148,985,0
11,565,189,1
12,1020,713,1
13,1122,921,0
14,1010,696,1
15,255,37,1
16,898,522,1
17,727,324,1
18,1058,784,0
19,1115,905,0
20,509,152,1
21,1125,928,0
22,1153,997,0
23,1142,970,0
24,543,174,1
25,1089,847,0
26,876,493,1
27,901,526,1
28,1032,734,1
29,424,104,1
30,622,231,1
31,927,563,1
32,1032,734,1
33,1152,994,0
34,1073,813,0
35,572,194,1
36,1060,787,0
37,201,23,1
38,985,653,1
39,478,133,1
40,625,234,1
41,757,354,1
42,980,644,1
43,546,176,1
44,947,593,1
45,672,273,1
46,1097,865,0
47,887,507,1
48,862,475,1
49,1136,955,0
50,1118,912,0
51,720,317,1
52,891,513,1
53,524,161,1
54,139,11,1
55,1063,794,0
56,982,648,1
57,814,417,1
58,1105,882,0
59,805,406,1
60,644,249,1
61,812,414,1
62,657,260,1
63,483,136,1
64,999,676,1
65,1067,801,0
66,692,291,1
67,996,671,1
68,586,204,1
69,1113,899,0
70,1110,892,0
71,287,47,1
72,923,557,1
73,601,215,1
74,863,476,1
75,94,5,1
76,820,424,1
77,586,204,1
78,932,571,1
79,761,358,1
80,791,390,1
81,173,17,1
82,1026,724,1
83,949,596,1
84,930,568,1
85,1100,871,0
86,1060,787,0
87,936,576,1
88,94,5,1
89,625,234,1
90,894,517,1
91,936,576,1
92,657,260,1
93,834,440,1
94,218,27,1
95,1123,922,0
96,1120,917,0
97,1107,887,0
98,600,214,1
99,762,359,1
100,726,323,1
101,718,315,1
102,503,148,1
103,614,225,1
104,831,436,1
105,1131,941,0
106,732,329,1
107,1035,740,0
108,799,399,1
109,938,580,1
110,1001,679,1
111,785,384,1
112,803,404,1
113,930,568,1
114,1110,894,0
115,965,620,1
116,1154,999,0
117,498,145,1
118,1126,931,0
119,1133,948,0
120,1147,981,0
121,899,524,1
122,1013,701,1
123,1084,836,0
124,1040,749,0
125,284,46,1
126,954,603,1
127,1146,979,0
128,755,352,1
129,465,126,1
130,1151,991,0
131,1108,889,0
132,614,225,1
133,895,518,1
134,882,501,1
135,977,640,1
136,1121,918,0
137,1102,875,0
138,324,60,1
139,554,181,1
140,959,612,1
141,1145,976,0
142,1091,851,0
143,925,560,1
144,1014,702,1
145,839,446,1
146,192,21,1
147,1001,679,1
148,685,285,1
149,1135,951,0
150,728,325,1
151,1045,759,0
152,724,321,1
153,1147,982,0
154,765,362,1
155,627,235,1
156,956,606,1
157,1006,688,1
158,1098,867,0
159,572,194,1
160,940,583,1
161,1040,749,0
162,628,236,1
163,1091,852,0
164,1066,799,0
165,1144,975,0
166,1032,735,0
167,449,117,1
168,1055,778,0
169,602,216,1
170,1091,851,0
171,1142,969,0
172,205,24,1
173,1015,704,1
174,1078,824,0
175,347,69,1
176,1059,786,0
177,598,213,1
178,680,280,1
179,759,356,1
180,969,627,1
181,1132,945,0
182,908,536,1
183,1019,711,1
184,332,63,1
185,730,327,1
186,710,308,1
187,788,387,1
188,1036,742,0
189,479,134,1
190,463,125,1
191,813,415,1
192,1042,754,0
193,1004,684,1
194,1103,878,0
195,500,146,1
196,759,356,1
197,248,35,1
198,926,562,1
199,560,185,1
200,1094,858,0
201,1032,734,1
202,972,632,1
203,103,6,1
204,1146,980,0
205,1095,860,0
206,1023,719,1
207,867,481,1
208,472,130,1
209,817,420,1
210,1142,969,0
211,932,571,1
212,956,607,1
213,568,191,1
214,881,499,1
215,1000,678,1
216,1006,689,1
217,1050,769,0
218,596,211,1
219,912,542,1
220,955,605,1
221,827,432,1
222,740,337,1
223,377,82,1
224,951,599,1
225,683,283,1
226,845,454,1
227,1075,818,0
228,890,512,1
229,445,115,1
230,754,351,1
231,1030,730,1
232,347,69,1
233,675,276,1
234,1098,866,0
235,258,38,1
236,1077,823,0
237,1103,877,0
238,481,135,1
239,1133,948,0
240,1144,973,0
241,959,611,1
242,1144,975,0
243,693,292,1
244,1079,826,0
245,655,258,1
246,807,408,1
247,968,626,1
248,1127,933,0
249,927,563,1
250,408,96,1
251,772,370,1
252,552,180,0
253,519,158,1
254,960,613,1
255,943,587,1
256,853,463,1
257,868,482,1
258,500,146,1
259,944,589,1
260,527,163,1
261,871,487,1
262,618,228,1
263,1063,794,0
264,1117,908,0
265,954,603,1
266,835,441,1
267,872,488,1
268,42,1,1
269,410,97,1
270,1151,991,0
271,959,612,1
272,585,203,1
273,1079,826,0
274,788,387,1
275,1070,808,0
276,504,149,1
277,1132,944,0
278,890,511,1
279,752,349,1
280,752,349,1
281,1077,822,0
282,1063,793,0
283,1142,969,0
284,663,265,1
285,1067,801,0
286,892,514,1
287,214,26,1
288,445,115,1
289,1046,761,0
290,1035,740,0
291,897,521,1
292,94,5,1
293,680,280,1
294,1126,931,0
295,800,400,1
296,939,581,1
297,821,425,1
298,685,285,1
299,998,675,1
300,663,265,1
301,842,450,1
302,841,449,1
303,898,522,1
304,933,572,1
305,868,482,1
306,954,603,1
307,588,205,1
308,520,159,1
309,1116,907,0
310,1103,878,0
311,1121,918,0
312,982,648,1
313,483,136,1
314,1138,960,0
315,815,418,1
316,103,6,1
317,1131,943,0
318,1054,777,0
319,391,88,1
320,978,641,1
321,820,424,1
322,636,243,1
323,714,311,1
324,678,278,1
325,401,93,1
326,380,83,1
327,810,412,1
328,1042,753,0
329,813,415,1
330,871,486,1
331,1025,721,1
332,1087,842,0
333,578,198,1
334,675,276,1
335,966,623,1
336,290,48,1
337,690,289,1
338,1020,713,1
339,540,172,1
340,902,528,1
341,1029,729,1
342,729,326,1
343,629,237,1
344,1061,790,0
345,1095,859,0
346,984,651,1
347,649,253,1
348,800,401,1
349,1021,714,1
350,483,136,1
351,969,627,1
352,881,499,1
353,237,32,1
354,1023,719,1
355,1135,952,0
356,310,55,1
357,619,229,1
358,607,220,1
359,103,6,1
360,1033,737,1
361,349,70,1
362,781,380,1
363,978,641,1
364,1067,801,0
365,495,143,1
366,560,185,1
367,484,137,1
368,1028,727,1
369,716,313,1
370,1056,779,0
371,1134,950,0
372,755,352,1
373,1064,796,0
374,814,416,1
375,1119,914,0
376,508,151,1
377,1022,717,1
378,893,516,1
379,1139,962,0
380,575,196,1
381,653,257,1
382,861,473,1
383,782,381,1
384,1050,768,0
385,1118,912,0
386,1001,680,1
387,380,83,1
388,230,30,1
389,486,138,1
390,640,246,1
391,945,590,1
392,899,524,1
393,639,245,1
394,496,144,1
395,1026,724,1
396,438,111,1
397,1088,844,0
398,479,134,1
399,787,386,1
400,829,434,1
401,814,416,1
402,1149,987,0
403,1021,714,1
404,746,343,1
405,701,299,1
406,572,194,1
407,889,510,1
408,488,139,1
409,800,400,1
410,645,250,1
411,1075,818,0
412,230,30,1
413,1110,892,0
414,527,163,1
415,347,69,1
416,827,432,1
417,332,63,1
418,1037,743,0
419,469,128,1
420,811,413,1
421,809,411,1
422,1148,985,0
423,844,452,1
424,410,97,1
425,488,139,1
426,1046,760,0
427,1066,800,0
428,1084,837,0
429,752,349,1
430,875,492,1
431,1042,753,0
432,670,271,1
433,878,496,1
434,1097,864,0
435,698,296,1
436,744,341,1
437,1040,750,0
438,961,614,1
439,1049,767,0
440,1055,778,0
441,430,107,1
442,960,613,1
443,709,307,1
444,791,391,1
445,856,467,1
446,845,454,1
447,1126,931,0
448,1098,867,0
449,1062,791,0
450,915,546,1
451,1103,878,0
452,701,299,1
453,290,48,1
454,1013,701,1
455,1119,913,0
456,625,234,1
457,1136,954,0
458,230,30,1
459,884,503,1
460,952,601,1
461,909,538,1
462,302,52,1
463,1096,862,0
464,800,400,1
465,800,400,1
466,953,602,1
467,739,336,1
468,1146,978,0
469,630,238,1
470,927,563,1
471,737,334,1
472,658,261,1
473,713,310,1
474,704,302,1
475,1089,847,0
476,1014,703,1
477,798,398,1
478,691,290,1
479,705,303,1
480,635,242,1
481,1111,895,0
482,979,643,1
483,424,104,1
484,834,440,1
485,794,394,1
486,1106,883,0
487,399,92,1
488,420,102,1
489,524,161,1
490,861,473,1
491,1135,951,0
492,1027,725,1
493,781,380,1
494,864,477,1
495,471,129,1
496,84,4,1
497,1006,688,1
498,690,289,1
499,978,642,1
500,991,663,1
-----

knapPI_16_500_1000_55
n 500
c 143855
z 272924
time 0.00
1,879,497,1
2,554,181,1
3,904,531,1
4,959,611,1
5,447,116,1
6,884,504,1
7,994,668,1
8,318,58,1
9,624,233,1
10,498,145,1
11,1152,994,0
12,296,50,1
13,1023,718,1
14,873,489,1
15,583,202,1
16,734,331,1
17,582,201,1
18,582,201,1
19,838,445,1
20,1097,864,0
21,1048,764,0
22,1077,822,0
23,406,95,1
24,632,239,1
25,1026,724,1
26,736,333,1
27,795,395,1
28,555,182,1
29,980,645,1
30,981,647,1
31,763,360,1
32,813,415,1
33,1138,959,0
34,966,622,1
35,650,254,1
36,759,356,1
37,618,228,1
38,1117,910,0
39,1038,745,1
40,1067,802,0
41,1114,903,0
42,607,220,1
43,959,612,1
44,1055,778,0
45,944,589,1
46,1129,938,0
47,651,255,1
48,692,291,1
49,859,471,1
50,1070,808,0
51,822,426,1
52,653,257,1
53,934,574,1
54,881,500,1
55,1081,831,0
56,997,673,1
57,1113,901,0
58,299,51,1
59,809,411,1
60,998,674,1
61,527,163,1
62,1113,901,0
63,766,364,1
64,540,172,1
65,1127,933,0
66,1044,756,1
67,416,100,1
68,1133,948,0
69,806,407,1
70,1146,980,0
71,954,604,1
72,1057,782,0
73,251,36,1
74,928,564,1
75,1145,977,0
76,958,609,1
77,1122,921,0
78,702,300,1
79,758,355,1
80,1049,766,0
81,971,630,1
82,1069,805,0
83,723,320,1
84,1139,961,0
85,774,372,1
86,875,491,1
87,851,461,1
88,1009,694,1
89,991,663,1
90,804,405,1
91,894,517,1
92,810,412,1
93,789,388,1
94,1152,995,0
95,1010,695,1
96,851,461,1
97,647,252,1
98,878,495,1
99,1116,907,0
100,927,563,1
101,1093,855,0
102,1068,804,0
103,1120,917,0
104,1068,804,0
105,486,138,1
106,1105,882,0
107,1094,857,0
108,495,143,1
109,1020,713,1
110,846,455,1
111,516,156,1
112,1073,813,0
113,1120,916,0
114,1005,686,1
115,732,329,1
116,967,624,1
117,945,590,1
118,1146,980,0
119,1038,745,1
120,895,518,1
121,1001,680,1
122,1061,789,0
123,793,393,1
124,961,614,1
125,880,498,1
126,574,195,1
127,406,95,1
128,604,217,1
129,583,202,1
130,641,247,1
131,845,453,1
132,472,130,1
133,742,339,1
134,1095,861,0
135,657,260,1
136,610,222,1
137,545,175,1
138,693,292,1
139,428,106,1
140,1153,996,0
141,728,325,1
142,1060,787,0
143,837,444,1
144,555,182,1
145,1047,763,0
146,1077,821,0
147,1017,708,1
148,845,454,1
149,1109,891,0
150,463,125,1
151,646,251,1
152,1025,721,1
153,1067,802,0
154,525,162,1
155,722,319,1
156,1096,863,0
157,1091,852,0
158,607,220,1
159,493,142,1
160,872,488,1
161,828,433,1
162,1099,868,0
163,456,121,1
164,1033,736,1
165,574,195,1
166,792,392,1
167,318,58,1
168,1076,819,0
169,226,29,1
170,1084,836,0
171,818,421,1
172,909,537,1
173,882,501,1
174,1151,993,0
175,926,562,1
176,984,651,1
177,1142,970,0
178,1119,913,0
179,126,9,1
180,780,379,1
181,971,630,1
182,1054,776,0
183,1044,756,1
184,1078,824,0
185,647,252,1
186,1022,716,1
187,391,88,1
188,705,303,1
189,549,178,1
190,600,214,1
191,994,667,1
192,525,162,1
193,941,584,1
194,976,639,1
195,951,599,1
196,638,244,1
197,1131,943,0
198,1095,859,0
199,782,381,1
200,836,443,1
201,836,443,1
202,755,352,1
203,809,411,1
204,609,221,1
205,1050,769,0
206,660,263,1
207,695,294,1
208,921,554,1
209,968,625,1
210,214,26,1
211,1050,768,0
212,706,304,1
213,1120,916,0
214,1064,796,0
215,958,610,1
216,1086,841,0
217,1005,686,1
218,1095,860,0
219,549,178,1
220,776,374,1
221,1056,780,0
222,732,329,1
223,839,446,1
224,1023,719,1
225,1053,775,0
226,791,390,1
227,371,79,1
228,454,120,1
229,611,223,1
230,833,439,1
231,1053,775,0
232,713,310,1
233,1108,889,0
234,525,162,1
235,537,170,1
236,590,207,1
237,1011,697,1
238,520,159,1
239,952,600,1
240,1044,757,0
241,890,512,1
242,896,520,1
243,1122,921,0
244,1116,907,0
245,1138,958,0
246,707,305,1
247,508,151,1
248,687,286,1
249,602,216,1
250,1154,1000,0
251,878,495,1
252,693,292,1
253,1087,843,0
254,894,517,1
255,590,207,1
256,914,544,1
257,704,302,1
258,954,603,1
259,356,73,1
260,1072,811,0
261,863,476,1
262,1137,957,0
263,858,470,1
264,1123,924,0
265,846,455,1
266,814,417,1
267,628,236,1
268,1016,705,1
269,761,358,1
270,723,320,1
271,1058,784,0
272,139,11,1
273,1141,967,0
274,989,659,1
275,774,372,1
276,1027,726,1
277,955,605,1
278,467,127,1
279,700,298,1
280,911,541,1
281,801,402,1
282,757,354,1
283,991,662,1
284,583,202,1
285,530,165,1
286,904,531,1
287,388,87,1
288,1091,851,0
289,329,62,1
290,326,61,1
291,1031,733,1
292,1096,862,0
293,1153,996,0
294,954,604,1
295,837,444,1
296,504,149,1
297,554,181,1
298,649,253,1
299,936,576,1
300,1126,930,0
301,531,166,1
302,605,218,1
303,1045,759,0
304,743,340,1
305,1107,886,0
306,959,612,1
307,903,529,1
308,769,367,1
309,1118,911,0
310,659,262,1
311,1087,843,0
312,884,504,1
313,744,341,1
314,1138,960,0
315,688,287,1
316,1081,830,0
317,1106,884,0
318,947,593,1
319,1013,700,1
320,861,474,1
321,818,421,1
322,1022,716,1
323,1137,956,0
324,332,63,1
325,1139,961,0
326,430,107,1
327,1070,808,0
328,1136,954,0
329,1022,716,1
330,1141,966,0
331,1023,718,1
332,605,218,1
333,856,467,1
334,744,341,1
335,674,275,1
336,972,632,1
337,1124,926,0
338,690,289,1
339,748,345,1
340,941,584,1
341,1040,750,1
342,890,511,1
343,1047,762,0
344,961,614,1
345,907,535,1
346,959,612,0
347,874,490,1
348,855,466,1
349,1062,791,0
350,1148,985,0
351,982,648,1
352,1117,908,0
353,759,356,1
354,680,280,1
355,857,469,1
356,1005,687,1
357,572,194,1
358,432,108,1
359,1149,986,0
360,764,361,1
361,1105,882,0
362,1069,805,0
363,783,382,1
364,426,105,1
365,1088,844,0
366,1020,713,1
367,1053,774,0
368,581,200,1
369,1004,685,1
370,1102,876,0
371,1030,731,1
372,496,144,1
373,1115,905,0
374,706,304,1
375,495,143,1
376,371,79,1
377,892,514,1
378,1009,693,1
379,940,583,1
380,491,141,1
381,1128,934,0
382,359,74,1
383,983,649,1
384,1002,681,1
385,922,556,1
386,1119,913,0
387,806,407,1
388,972,631,1
389,1138,959,0
390,961,614,1
391,974,635,1
392,719,316,1
393,891,513,1
394,509,152,1
395,1118,912,0
396,996,672,1
397,978,641,1
398,157,14,1
399,233,31,1
400,1059,786,0
401,1144,973,0
402,1030,731,1
403,465,126,1
404,481,135,1
405,662,264,1
406,726,323,1
407,664,266,1
408,490,140,1
409,447,116,1
410,683,283,1
411,1053,774,0
412,1057,782,0
413,947,593,1
414,1056,780,0
415,807,409,1
416,536,169,1
417,1060,788,0
418,545,175,1
419,975,636,1
420,703,301,1
421,1024,720,1
422,879,497,1
423,1151,993,0
424,525,162,1
425,827,432,1
426,582,201,1
427,876,493,1
428,1036,741,1
429,1149,986,0
430,1124,925,0
431,694,293,1
432,814,416,1
433,609,221,1
434,509,152,1
435,1146,980,0
436,818,421,1
437,1146,979,0
438,839,446,1
439,1133,947,0
440,984,651,1
441,287,47,1
442,1077,822,0
443,1028,728,1
444,533,167,1
445,1101,872,0
446,1085,839,0
447,1093,855,0
448,1088,844,0
449,1052,772,0
450,809,411,1
451,397,91,1
452,979,643,1
453,1013,701,1
454,555,182,1
455,677,277,1
456,969,627,1
457,896,519,1
458,157,14,1
459,893,515,1
460,1042,754,1
461,1111,895,0
462,955,605,1
463,749,346,1
464,1075,817,0
465,1099,869,0
466,1067,802,0
467,647,252,1
468,139,11,1
469,635,242,1
470,488,139,1
471,959,611,1
472,939,581,1
473,937,578,1
474,1065,798,0
475,1034,739,1
476,987,656,1
477,501,147,1
478,788,387,1
479,989,659,1
480,1119,914,0
481,719,316,1
482,809,411,1
483,735,332,1
484,992,664,1
485,329,62,1
486,921,555,1
487,1093,856,0
488,1107,887,0
489,610,222,1
490,1142,969,0
491,1039,748,1
492,491,141,1
493,1050,768,0
494,1031,733,1
495,1049,766,0
496,1035,740,1
497,990,661,1
498,1132,945,0
499,1023,718,1
500,1005,687,1
-----

knapPI_16_500_1000_56
n 500
c 138104
z 268642
time 0.00
1,752,349,1
2,877,494,1
3,907,535,1
4,816,419,1
5,614,225,1
6,592,208,1
7,973,633,1
8,1068,803,0
9,1128,934,0
10,708,306,1
11,1065,798,0
12,787,386,1
13,1098,866,0
14,973,633,1
15,768,366,1
16,1060,787,0
17,366,77,1
18,963,617,1
19,741,338,1
20,614,225,1
21,644,249,1
22,981,646,1
23,1098,867,0
24,705,303,1
25,643,248,1
26,1077,822,0
27,1118,911,0
28,1148,983,0
29,1082,833,0
30,1020,712,1
31,516,156,1
32,1037,743,1
33,674,275,1
34,825,430,1
35,718,315,1
36,933,572,1
37,827,432,1
38,531,166,1
39,761,358,1
40,1026,723,1
41,414,99,1
42,1065,797,0
43,1011,697,1
44,717,314,1
45,921,554,1
46,133,10,1
47,984,652,1
48,432,108,1
49,743,340,1
50,1016,705,1
51,555,182,1
52,757,354,1
53,973,634,1
54,1150,988,0
55,893,515,1
56,293,49,1
57,1034,738,1
58,606,219,1
59,813,415,1
60,842,450,1
61,1118,911,0
62,911,541,1
63,634,241,1
64,995,669,1
65,1021,714,1
66,607,220,1
67,902,528,1
68,281,45,1
69,1120,916,0
70,347,69,1
71,1070,808,0
72,761,358,1
73,884,504,1
74,985,653,1
75,950,598,1
76,1063,793,0
77,975,637,1
78,222,28,1
79,754,351,1
80,495,143,1
81,635,242,1
82,1106,885,0
83,281,45,1
84,42,1,1
85,896,520,1
86,1088,844,0
87,748,345,1
88,1032,734,1
89,397,91,1
90,981,646,1
91,848,457,1
92,598,213,1
93,1006,689,1
94,719,316,1
95,856,467,1
96,986,654,1
97,962,616,1
98,467,127,1
99,847,456,1
100,1068,804,0
101,796,396,1
102,434,109,1
103,655,258,1
104,542,173,1
105,1147,982,0
106,829,434,1
107,965,621,1
108,633,240,1
109,577,197,1
110,623,232,1
111,936,577,1
112,609,221,1
113,663,265,1
114,467,127,1
115,255,37,1
116,643,248,1
117,1002,682,1
118,222,28,1
119,911,541,1
120,805,406,1
121,1084,837,0
122,1103,878,0
123,1134,949,0
124,1081,830,0
125,705,303,1
126,490,140,1
127,928,564,1
128,828,433,1
129,679,279,1
130,509,152,1
131,178,18,1
132,244,34,1
133,520,159,1
134,610,222,1
135,1105,881,0
136,901,527,1
137,863,476,1
138,542,173,1
139,230,30,1
140,782,381,1
141,997,673,1
142,774,372,1
143,1145,977,0
144,162,15,1
145,371,79,1
146,966,622,1
147,1033,736,1
148,1144,974,0
149,1082,832,0
150,678,278,1
151,792,392,1
152,458,122,1
153,966,623,1
154,1140,963,0
155,302,52,1
156,453,119,1
157,173,17,1
158,933,572,1
159,397,91,1
160,1037,744,1
161,858,470,1
162,882,501,1
163,790,389,1
164,996,672,1
165,814,416,1
166,290,48,1
167,981,646,1
168,1095,859,0
169,1086,841,0
170,1076,820,0
171,1101,874,0
172,293,49,1
173,699,297,1
174,891,513,1
175,307,54,1
176,893,515,1
177,776,374,1
178,914,545,1
179,990,661,1
180,1056,780,0
181,717,314,1
182,771,369,1
183,509,152,1
184,1128,936,0
185,546,176,1
186,463,125,1
187,1060,788,0
188,1096,863,0
189,1100,871,0
190,704,302,1
191,1122,920,0
192,1123,923,0
193,1084,837,0
194,799,399,1
195,802,403,1
196,478,133,1
197,586,204,1
198,887,507,1
199,1126,930,0
200,998,675,1
201,1066,799,0
202,1025,721,1
203,853,463,1
204,851,461,1
205,999,677,1
206,847,456,1
207,1042,754,0
208,1146,979,0
209,1080,829,0
210,377,82,1
211,959,612,1
212,1154,1000,0
213,689,288,1
214,837,444,1
215,913,543,1
216,1152,994,0
217,953,602,1
218,516,156,1
219,533,167,1
220,1061,790,0
221,1054,777,0
222,725,322,1
223,1072,811,0
224,1086,840,0
225,666,268,1
226,730,327,1
227,1008,691,1
228,1029,729,1
229,735,332,1
230,546,176,1
231,1076,819,0
232,918,550,1
233,504,149,1
234,1072,811,0
235,986,655,1
236,633,240,1
237,531,166,1
238,558,184,1
239,1113,901,0
240,912,542,1
241,1048,764,0
242,814,416,1
243,577,197,1
244,974,635,1
245,989,659,1
246,1090,849,0
247,218,27,1
248,687,286,1
249,1099,868,0
250,920,553,1
251,964,619,1
252,1044,757,0
253,1104,879,0
254,819,422,1
255,552,180,1
256,1145,976,0
257,460,123,1
258,809,411,1
259,589,206,1
260,850,460,1
261,439,112,1
262,736,333,1
263,501,147,1
264,1131,941,0
265,710,308,1
266,794,394,1
267,973,633,1
268,808,410,0
269,963,618,1
270,698,296,1
271,1137,957,0
272,1076,820,0
273,1043,755,0
274,1127,932,0
275,1129,937,0
276,1134,950,0
277,963,617,1
278,1037,744,1
279,640,246,1
280,1032,734,1
281,1148,983,0
282,926,562,1
283,59,2,1
284,486,138,1
285,549,178,1
286,574,195,1
287,1064,795,0
288,1130,940,0
289,1021,714,1
290,782,381,1
291,1133,946,0
292,1023,718,1
293,337,65,1
294,675,276,1
295,873,489,1
296,1023,718,1
297,1129,938,0
298,610,222,1
299,863,476,1
300,948,594,1
301,1106,883,0
302,1149,986,0
303,1152,995,0
304,434,109,1
305,1130,939,0
306,965,620,1
307,1092,854,0
308,1125,928,0
309,928,564,1
310,1154,999,0
311,813,415,1
312,764,361,1
313,914,545,1
314,1139,961,0
315,514,155,1
316,986,655,1
317,546,176,1
318,808,410,1
319,992,665,1
320,708,306,1
321,814,417,1
322,564,188,1
323,643,248,1
324,1089,847,0
325,555,182,1
326,476,132,1
327,588,205,1
328,886,506,1
329,168,16,1
330,840,447,1
331,1021,714,1
332,948,595,1
333,1032,735,1
334,304,53,1
335,680,280,1
336,604,217,1
337,594,210,1
338,1098,866,0
339,894,517,1
340,978,641,1
341,1051,770,0
342,1010,695,1
343,976,638,1
344,833,439,1
345,597,212,1
346,1123,924,0
347,776,374,1
348,904,530,1
349,606,219,1
350,867,481,1
351,188,20,1
352,994,668,1
353,1002,681,1
354,1086,840,0
355,1148,985,0
356,723,320,1
357,1069,806,0
358,1153,997,0
359,1141,967,0
360,741,338,1
361,1010,695,1
362,619,229,1
363,458,122,1
364,808,410,1
365,914,544,1
366,948,594,1
367,318,58,1
368,723,320,1
369,318,58,1
370,1143,972,0
371,890,511,1
372,1129,937,0
373,151,13,1
374,914,545,1
375,1026,723,1
376,119,8,1
377,713,310,1
378,609,221,1
379,585,203,1
380,384,85,1
381,958,610,1
382,725,322,1
383,1121,918,0
384,947,593,1
385,920,553,1
386,498,145,1
387,781,380,1
388,622,231,1
389,1056,779,0
390,972,631,1
391,233,31,1
392,851,461,1
393,825,430,1
394,524,161,1
395,1040,749,1
396,1104,880,0
397,384,85,1
398,1111,895,0
399,998,675,1
400,488,139,1
401,903,529,1
402,462,124,1
403,562,187,1
404,1125,928,0
405,1102,876,0
406,1068,803,0
407,996,671,1
408,490,140,1
409,1082,833,0
410,1140,963,0
411,780,379,1
412,907,535,1
413,694,293,1
414,278,44,1
415,420,102,1
416,653,257,1
417,1097,864,0
418,1138,960,0
419,498,145,1
420,1085,838,0
421,222,28,1
422,765,362,1
423,906,533,1
424,1101,874,0
425,774,372,1
426,1151,993,0
427,909,537,1
428,981,646,1
429,966,622,1
430,94,5,1
431,868,482,1
432,592,208,1
433,1132,945,0
434,393,89,1
435,992,665,1
436,1092,854,0
437,924,559,1
438,679,279,1
439,469,128,1
440,539,171,1
441,1150,988,0
442,783,382,1
443,503,148,1
444,1132,944,0
445,675,276,1
446,611,223,1
447,1056,780,0
448,1076,820,0
449,800,400,1
450,1123,923,0
451,705,303,1
452,743,340,1
453,756,353,1
454,991,662,1
