3,466,266,1
4,414,214,1
5,372,172,1
6,987,787,0
7,268,68,1
8,526,326,1
9,633,433,1
10,469,269,1
11,1177,977,0
12,957,757,1
13,549,349,1
14,292,92,1
15,497,297,1
16,486,286,1
17,1284,984,1
18,316,116,1
19,1189,989,0
20,744,444,1
21,864,564,1
22,1145,945,0
23,814,614,1
24,990,690,1
25,355,155,1
26,713,513,1
27,970,770,1
28,1086,786,0
29,672,372,1
30,707,507,1
31,1135,935,0
32,970,770,1
33,670,470,1
34,777,577,1
35,582,382,1
36,1127,927,0
37,859,659,1
38,553,353,1
39,233,33,1
40,742,542,1
41,930,630,1
42,808,608,1
43,912,612,1
44,973,773,1
45,597,397,1
46,941,741,1
47,991,791,0
48,503,303,1
49,695,495,1
50,228,28,1
51,977,777,0
52,1077,877,0
53,605,405,1
54,767,567,1
55,330,30,1
56,552,252,1
57,253,53,1
58,726,526,1
59,1038,738,1
60,901,701,1
61,702,402,1
62,232,32,1
63,756,556,1
64,792,592,1
65,1005,805,0
66,911,711,1
67,595,395,1
68,1164,864,1
69,1167,967,0
70,900,600,1
71,291,91,1
72,257,57,1
73,275,75,1
74,780,480,1
75,225,25,1
76,1044,844,0
77,784,584,1
78,895,695,1
79,234,34,1
80,250,50,1
81,413,213,1
82,864,664,1
83,888,688,1
84,852,652,1
85,315,115,1
86,863,663,1
87,556,356,1
88,769,569,1
89,214,14,1
90,881,681,1
91,948,748,1
92,1020,720,1
93,340,140,1
94,1031,831,0
95,1050,750,1
96,361,161,1
97,651,451,1
98,418,218,1
99,947,747,1
100,447,247,1
101,1191,991,0
102,544,344,1
103,909,709,1
104,528,328,1
105,657,457,1
106,653,453,1
107,816,616,1
108,667,467,1
109,996,696,1
110,1147,947,0
111,708,508,1
112,324,24,1
113,204,4,1
114,322,122,1
115,588,288,1
116,1195,995,0
117,493,293,1
118,1167,967,0
119,564,264,1
120,529,329,1
121,976,776,0
122,609,409,1
123,840,640,1
124,273,73,1
125,570,370,1
126,599,399,1
127,815,615,1
128,1272,972,1
129,642,442,1
130,835,635,1
131,605,405,1
132,661,461,1
133,1086,786,1
134,937,737,1
135,552,252,1
136,202,2,1
137,1183,983,0
138,516,216,1
139,425,225,1
140,888,688,1
141,768,468,1
142,487,287,1
143,528,228,1
144,1254,954,1
145,1278,978,1
146,329,129,1
147,811,611,1
148,241,41,1
149,323,123,1
150,337,137,1
151,491,291,1
152,429,229,1
153,802,602,1
154,910,710,1
155,1055,855,0
156,858,658,1
157,556,356,1
158,239,39,1
159,982,782,0
160,1131,931,0
161,1129,929,0
162,496,296,1
163,1200,1000,0
164,1195,995,0
165,939,739,1
166,891,691,1
167,1081,881,0
168,402,102,1
169,268,68,1
170,575,375,1
171,1085,885,0
172,972,772,1
173,276,76,1
174,528,228,1
175,265,65,1
176,1198,998,0
177,705,505,1
178,1188,988,0
179,424,224,1
180,1143,943,0
181,325,125,1
182,420,220,1
183,1027,827,0
184,459,259,1
185,571,371,1
186,1072,872,0
187,543,343,1
188,1230,930,1
189,634,434,1
190,385,185,1
191,931,731,1
192,982,782,0
193,1200,1000,0
194,1162,962,0
195,1122,822,1
196,312,112,1
197,911,711,1
198,246,46,1
199,365,165,1
200,678,478,1
201,942,642,1
202,540,340,1
203,486,186,1
204,808,608,1
205,1032,832,0
206,867,667,1
207,829,629,1
208,430,230,1
209,904,704,1
210,621,421,1
211,991,791,0
212,1083,883,0
213,427,227,1
214,775,575,1
215,690,490,1
216,1053,853,0
217,1005,805,0
218,1191,991,0
219,594,394,1
220,897,697,1
221,816,516,1
222,477,277,1
223,1198,998,0
224,763,563,1
225,423,223,1
226,1146,946,0
227,454,254,1
228,580,380,1
229,1183,983,0
230,1147,947,0
231,330,30,1
232,489,289,1
233,420,120,1
234,594,294,1
235,1158,858,1
236,747,547,1
237,233,33,1
238,827,627,1
239,312,112,1
240,393,193,1
241,479,279,1
242,291,91,1
243,816,616,1
244,966,766,1
245,810,510,1
246,372,172,1
247,430,230,1
248,545,345,1
249,631,431,1
250,772,572,1
251,270,70,1
252,336,136,1
253,342,42,1
254,697,497,1
255,807,607,1
256,1067,867,0
257,598,398,1
258,406,206,1
259,905,705,1
260,847,647,1
261,539,339,1
262,496,296,1
263,406,206,1
264,636,336,1
265,975,775,0
266,1157,957,0
267,720,420,1
268,837,637,1
269,733,533,1
270,1059,859,0
271,544,344,1
272,223,23,1
273,1038,838,0
274,767,567,1
275,876,676,1
276,905,705,1
277,540,340,1
278,587,387,1
279,433,233,1
280,1089,889,0
281,1018,818,0
282,1069,869,0
283,1005,805,0
284,605,405,1
285,213,13,1
286,1086,886,0
287,598,398,1
288,967,767,1
289,1069,869,0
290,504,304,1
291,477,277,1
292,705,505,1
293,324,124,1
294,807,607,1
295,604,404,1
296,273,73,1
297,381,181,1
298,233,33,1
299,727,527,1
300,781,581,1
301,1030,830,0
302,797,597,1
303,262,62,1
304,976,776,0
305,510,310,1
306,223,23,1
307,297,97,1
308,787,587,1
309,1087,887,0
310,1014,714,1
311,1206,906,1
312,700,500,1
313,324,124,1
314,868,668,1
315,666,366,1
316,1098,898,0
317,1075,875,0
318,805,605,1
319,948,748,1
320,501,301,1
321,652,452,1
322,223,23,1
323,611,411,1
324,402,202,1
325,1001,801,0
326,479,279,1
327,432,232,1
328,317,117,1
329,1075,875,0
330,234,34,1
331,541,341,1
332,406,206,1
333,1194,994,0
334,936,736,1
335,451,251,1
336,672,372,1
337,821,621,1
338,1173,973,0
339,456,256,1
340,984,684,1
341,1093,893,0
342,750,450,1
343,393,193,1
344,1038,738,1
345,1119,919,0
346,647,447,1
347,233,33,1
348,413,213,1
349,978,678,1
350,816,516,1
351,399,199,1
352,375,175,1
353,1224,924,1
354,1107,907,0
355,1032,732,1
356,963,763,1
357,1089,889,0
358,528,328,1
359,798,498,1
360,637,437,1
361,870,570,1
362,976,776,0
363,413,213,1
364,1085,885,0
365,947,747,1
366,317,117,1
367,725,525,1
368,1003,803,0
369,1197,997,0
370,455,255,1
371,438,138,1
372,244,44,1
373,216,16,1
374,780,580,1
375,646,446,1
376,835,635,1
377,937,737,1
378,636,336,1
379,1126,926,0
380,600,400,1
381,221,21,1
382,1125,925,0
383,729,529,1
384,324,124,1
385,324,124,1
386,388,188,1
387,823,623,1
388,330,130,1
389,1198,998,0
390,282,82,1
391,654,354,1
392,1120,920,0
393,833,633,1
394,1060,860,0
395,1024,824,0
396,1035,835,0
397,1008,808,0
398,774,474,1
399,390,190,1
400,454,254,1
401,1068,868,0
402,735,535,1
403,1102,902,0
404,883,683,1
405,807,607,1
406,478,278,1
407,1158,858,1
408,695,495,1
409,388,188,1
410,654,454,1
411,714,414,1
412,898,698,1
413,1092,792,1
414,887,687,1
415,697,497,1
416,1032,732,1
417,819,619,1
418,867,667,1
419,1044,844,0
420,665,465,1
421,1135,935,0
422,989,789,0
423,976,776,1
424,405,205,1
425,327,127,1
426,244,44,1
427,244,44,1
428,625,425,1
429,289,89,1
430,900,600,1
431,221,21,1
432,923,723,1
433,844,644,1
434,964,764,1
435,720,420,1
436,889,689,1
437,990,690,1
438,826,626,1
439,1115,915,0
440,1198,998,0
441,1183,983,0
442,889,689,1
443,1167,967,0
444,1099,899,0
445,903,703,1
446,1026,826,0
447,879,679,1
448,1175,975,0
449,427,227,1
450,606,406,1
451,426,226,1
452,663,463,1
453,864,564,1
454,745,545,1
455,973,773,1
456,618,318,1
457,670,470,1
458,810,610,1
459,1043,843,0
460,1077,877,0
461,238,38,1
462,1068,768,1
463,630,330,1
464,624,324,1
465,940,740,1
466,462,262,1
467,924,724,1
468,846,646,1
469,1122,922,0
470,783,583,1
471,802,602,1
472,433,233,1
473,658,458,1
474,1066,866,0
475,243,43,1
476,875,675,1
477,882,682,1
478,910,710,1
479,355,155,1
480,1174,974,0
481,459,259,1
482,583,383,1
483,528,228,1
484,732,532,1
485,294,94,1
486,463,263,1
487,352,152,1
488,930,730,1
489,845,645,1
490,349,149,1
491,227,27,1
492,369,169,1
493,336,136,1
494,617,417,1
495,773,573,1
496,744,544,1
497,372,172,1
498,1093,893,0
499,906,606,1
500,467,267,1
501,829,629,1
502,1133,933,0
503,232,32,1
504,1063,863,0
505,1093,893,0
506,839,639,1
507,312,112,1
508,258,58,1
509,250,50,1
510,1099,899,0
511,253,53,1
512,743,543,1
513,419,219,1
514,1020,820,0
515,591,391,1
516,376,176,1
517,1011,811,0
518,381,181,1
519,1048,848,0
520,666,466,1
521,292,92,1
522,1061,861,0
523,286,86,1
524,700,500,1
525,1077,877,0
526,251,51,1
527,1198,998,0
528,1103,903,0
529,1077,877,0
530,929,729,1
531,654,354,1
532,882,582,1
533,556,356,1
534,384,84,1
535,372,172,1
536,295,95,1
537,804,504,1
538,1254,954,1
539,612,312,1
540,441,241,1
541,877,677,1
542,346,146,1
543,725,525,1
544,480,180,1
545,724,524,1
546,751,551,1
547,672,372,1
548,843,643,1
549,285,85,1
550,269,69,1
551,367,167,1
552,1132,932,0
553,1188,988,0
554,610,410,1
555,787,587,1
556,270,70,1
557,239,39,1
558,402,102,1
559,574,374,1
560,889,689,1
561,565,365,1
562,306,106,1
563,1025,825,0
564,657,457,1
565,732,432,1
566,628,428,1
567,1150,950,0
568,467,267,1
569,1083,883,0
570,905,705,1
571,258,58,1
572,486,286,1
573,1189,989,0
574,265,65,1
575,1008,708,1
576,1043,843,0
577,516,316,1
578,783,583,1
579,1188,988,0
580,853,653,1
581,882,682,1
582,942,742,1
583,1132,932,0
584,569,369,1
585,803,603,1
586,652,452,1
587,1098,898,0
588,575,375,1
589,1036,836,0
590,202,2,1
591,659,459,1
592,510,310,1
593,1013,813,0
594,553,353,1
595,385,185,1
596,803,603,1
597,1072,872,0
598,378,78,1
599,358,158,1
600,990,690,1
601,311,111,1
602,1266,966,1
603,522,222,1
604,251,51,1
605,201,1,1
606,966,666,1
607,876,576,1
608,306,6,1
609,621,421,1
610,484,284,1
611,557,357,1
612,311,111,1
613,600,300,1
614,1048,848,0
615,1159,959,0
616,538,338,1
617,1075,875,0
618,219,19,1
619,1075,875,0
620,1007,807,0
621,622,422,1
622,423,223,1
623,1111,911,0
624,1182,982,0
625,966,766,1
626,220,20,1
627,940,740,1
628,1116,916,0
629,1083,883,0
630,996,696,1
631,580,380,1
632,204,4,1
633,1091,891,0
634,784,584,1
635,660,460,1
636,327,127,1
637,697,497,1
638,792,492,1
639,283,83,1
640,1164,964,0
641,1181,981,0
642,622,422,1
643,625,425,1
644,447,247,1
645,202,2,1
646,467,267,1
647,232,32,1
648,246,46,1
649,786,586,1
650,708,408,1
651,1242,942,1
652,1074,774,1
653,408,108,1
654,965,765,1
655,1185,985,0
656,966,666,1
657,375,175,1
658,693,493,1
659,881,681,1
660,868,668,1
661,851,651,1
662,556,356,1
663,372,72,1
664,966,666,1
665,1266,966,1
666,727,527,1
667,1173,973,0
668,1025,825,0
669,1037,837,0
670,527,327,1
671,276,76,1
672,669,469,1
673,438,238,1
674,373,173,1
675,535,335,1
676,879,679,1
677,1224,924,1
678,567,367,1
679,696,496,1
680,268,68,1
681,202,2,1
682,1105,905,0
683,859,659,1
684,325,125,1
685,294,94,1
686,389,189,1
687,1001,801,0
688,833,633,1
689,591,391,1
690,299,99,1
691,935,735,1
692,515,315,1
693,400,200,1
694,744,544,1
695,867,667,1
696,858,658,1
697,1086,786,1
698,211,11,1
699,855,655,1
700,851,651,1
701,1157,957,0
702,1011,811,0
703,571,371,1
704,953,753,1
705,487,287,1
706,946,746,1
707,271,71,1
708,406,206,1
709,1134,834,1
710,1020,820,0
711,605,405,1
712,294,94,1
713,778,578,1
714,592,392,1
715,531,331,1
716,1050,850,0
717,1012,812,0
718,661,461,1
719,239,39,1
720,1018,818,0
721,528,328,1
722,630,430,1
723,408,208,1
724,870,570,1
725,468,168,1
726,1102,902,0
727,675,475,1
728,1061,861,0
729,406,206,1
730,1164,964,0
731,1180,980,0
732,421,221,1
733,313,113,1
734,972,672,1
735,400,200,1
736,1044,744,1
737,640,440,1
738,651,451,1
739,857,657,1
740,707,507,1
741,720,420,1
742,643,443,1
743,201,1,1
744,779,579,1
745,1026,826,0
746,796,596,1
747,245,45,1
748,423,223,1
749,1087,887,0
750,1071,871,0
751,763,563,1
752,1175,975,0
753,473,273,1
754,534,334,1
755,936,636,1
756,1175,975,0
757,336,36,1
758,661,461,1
759,1114,914,0
760,844,644,1
761,418,218,1
762,1179,979,0
763,634,434,1
764,645,445,1
765,201,1,1
766,522,222,1
767,251,51,1
768,411,211,1
769,1009,809,0
770,762,562,1
771,877,677,1
772,265,65,1
773,523,323,1
774,1134,834,1
775,475,275,1
776,1152,852,1
777,1050,850,0
778,1125,925,0
779,1008,808,0
780,283,83,1
781,1149,949,0
782,702,402,1
783,1197,997,0
784,639,439,1
785,835,635,1
786,315,115,1
787,1017,817,0
788,468,268,1
789,333,133,1
790,1181,981,0
791,247,47,1
792,594,294,1
793,382,182,1
794,910,710,1
795,259,59,1
796,532,332,1
797,1174,974,0
798,306,6,1
799,1084,884,0
800,1000,800,0
801,678,378,1
802,406,206,1
803,795,595,1
804,821,621,1
805,741,541,1
806,595,395,1
807,874,674,1
808,551,351,1
809,1179,979,0
810,987,787,0
811,306,6,1
812,294,94,1
813,568,368,1
814,714,414,1
815,837,637,1
816,462,162,1
817,316,116,1
818,1198,998,0
819,384,184,1
820,863,663,1
821,233,33,1
822,439,239,1
823,1018,818,0
824,451,251,1
825,523,323,1
826,743,543,1
827,726,526,1
828,1195,995,0
829,1126,926,0
830,1122,822,1
831,460,260,1
832,321,121,1
833,1132,932,0
834,543,343,1
835,708,508,1
836,636,336,1
837,252,52,1
838,637,437,1
839,1104,904,0
840,1165,965,0
841,1027,827,0
842,1150,950,0
843,670,470,1
844,1212,912,1
845,1198,998,0
846,803,603,1
847,532,332,1
848,208,8,1
849,301,101,1
850,349,149,1
851,1014,714,1
852,990,690,1
853,990,690,1
854,681,481,1
855,323,123,1
856,747,547,1
857,447,247,1
858,1224,924,1
859,347,147,1
860,924,624,1
861,1059,859,0
862,1104,904,0
863,225,25,1
864,341,141,1
865,685,485,1
866,797,597,1
867,430,230,1
868,978,778,0
869,479,279,1
870,324,24,1
871,1132,932,0
872,479,279,1
873,660,460,1
874,646,446,1
875,256,56,1
876,1113,913,0
877,585,385,1
878,297,97,1
879,528,328,1
880,1206,906,1
881,743,543,1
882,466,266,1
883,669,469,1
884,1020,820,0
885,967,767,1
886,432,132,1
887,882,682,1
888,1174,974,0
889,1116,916,0
890,647,447,1
891,922,722,1
892,229,29,1
893,480,180,1
894,258,58,1
895,469,269,1
896,700,500,1
897,999,799,0
898,792,592,1
899,371,171,1
900,748,548,1
901,846,646,1
902,460,260,1
903,631,431,1
904,1043,843,0
905,1224,924,1
906,648,348,1
907,741,541,1
908,681,481,1
909,876,576,1
910,948,648,1
911,1179,979,0
912,1110,910,0
913,481,281,1
914,731,531,1
915,1187,987,0
916,213,13,1
917,328,128,1
918,737,537,1
919,967,767,1
920,252,52,1
921,721,521,1
922,207,7,1
923,979,779,0
924,577,377,1
925,1177,977,0
926,1026,726,1
927,679,479,1
928,286,86,1
929,1129,929,0
930,568,368,1
931,1062,762,1
932,885,685,1
933,665,465,1
934,857,657,1
935,215,15,1
936,1155,955,0
937,1141,941,0
938,990,790,0
939,275,75,1
940,225,25,1
941,867,667,1
942,401,201,1
943,964,764,1
944,1002,702,1
945,702,402,1
946,1170,970,0
947,251,51,1
948,318,118,1
949,957,757,1
950,927,727,1
951,606,306,1
952,461,261,1
953,997,797,0
954,724,524,1
955,447,247,1
956,460,260,1
957,318,18,1
958,443,243,1
959,519,319,1
960,723,523,1
961,1114,914,0
962,546,246,1
963,539,339,1
964,484,284,1
965,568,368,1
966,1151,951,0
967,1189,989,0
968,642,342,1
969,1110,910,0
970,942,742,1
971,403,203,1
972,1175,975,0
973,630,330,1
974,558,258,1
975,1019,819,0
976,912,712,1
977,828,628,1
978,1134,934,0
979,989,789,0
980,549,349,1
981,1074,774,1
982,598,398,1
983,1044,844,0
984,442,242,1
985,678,378,1
986,311,111,1
987,1068,868,0
988,1266,966,1
989,991,791,0
990,329,129,1
991,221,21,1
992,771,571,1
993,1060,860,0
994,660,360,1
995,1050,750,1
996,1115,915,0
997,571,371,1
998,1030,830,0
999,778,578,1
1000,316,116,1
-----

knapPI_14_1000_1000_63
n 1000
c 314351
z 488551
time 0.00
1,813,613,1
2,289,89,1
3,471,271,1
4,223,23,1
5,1128,928,0
6,1044,844,0
7,880,680,1
8,270,70,1
9,981,781,0
10,629,429,1
11,982,782,0
12,294,94,1
13,346,146,1
14,437,237,1
15,762,462,1
16,295,95,1
17,1061,861,0
18,733,533,1
19,729,529,1
20,456,156,1
21,600,400,1
22,322,122,1
23,939,739,0
24,955,755,0
25,232,32,1
26,201,1,1
27,839,639,1
28,534,234,1
29,1113,913,0
30,1123,923,0
31,1032,732,1
32,651,451,1
33,635,435,1
34,586,386,1
35,642,442,1
36,444,144,1
37,1164,864,1
38,558,258,1
39,493,293,1
40,310,110,1
41,1027,827,0
42,736,536,1
43,348,48,1
44,1158,958,0
45,561,361,1
46,1014,814,0
47,739,539,1
48,967,767,0
49,563,363,1
50,1224,924,1
51,834,534,1
52,1173,973,0
53,1018,818,0
54,904,704,1
55,267,67,1
56,477,277,1
57,1089,889,0
58,895,695,1
59,591,391,1
60,426,126,1
61,351,151,1
62,873,673,1
63,732,432,1
64,288,88,1
65,1137,937,0
66,828,528,1
67,1024,824,0
68,808,608,1
69,675,475,1
70,888,688,1
71,496,296,1
72,834,634,1
73,744,544,1
74,768,568,1
75,845,645,1
76,229,29,1
77,501,301,1
78,624,424,1
79,231,31,1
80,726,426,1
81,774,474,1
82,593,393,1
83,360,60,1
84,893,693,1
85,564,264,1
86,215,15,1
87,441,241,1
88,810,610,1
89,643,443,1
90,769,569,1
91,537,337,1
92,720,520,1
93,640,440,1
94,999,799,0
95,723,523,1
96,553,353,1
97,1116,816,1
98,1051,851,0
99,495,295,1
100,687,487,1
101,731,531,1
102,948,648,1
103,601,401,1
104,996,696,1
105,954,654,1
106,558,358,1
107,933,733,1
108,763,563,1
109,1029,829,0
110,923,723,1
111,1128,928,0
112,633,433,1
113,552,352,1
114,1114,914,0
115,1197,997,0
116,820,620,1
117,1038,738,1
118,216,16,1
119,261,61,1
120,418,218,1
121,484,284,1
122,697,497,1
123,397,197,1
124,490,290,1
125,1122,822,1
126,1191,991,0
127,283,83,1
128,1037,837,0
129,1170,870,1
130,739,539,1
131,1169,969,0
132,666,366,1
133,1159,959,0
134,297,97,1
135,1072,872,0
136,1254,954,1
137,483,283,1
138,648,448,1
139,450,150,1
140,372,72,1
141,1017,817,0
142,423,223,1
143,960,760,0
144,1086,786,1
145,495,295,1
146,1129,929,0
147,840,640,1
148,762,562,1
149,263,63,1
150,489,289,1
151,983,783,0
152,1181,981,0
153,622,422,1
154,810,510,1
155,787,587,1
156,1115,915,0
157,720,520,1
158,592,392,1
159,930,730,1
160,1036,836,0
161,1165,965,0
162,1128,928,0
163,469,269,1
164,1132,932,0
165,1159,959,0
166,900,700,1
167,1122,822,1
168,695,495,1
169,1081,881,0
170,660,360,1
171,537,337,1
172,1133,933,0
173,1073,873,0
174,597,397,1
175,858,558,1
176,1063,863,0
177,462,262,1
178,821,621,1
179,1077,877,0
180,895,695,1
181,1110,810,1
182,1012,812,0
183,424,224,1
184,672,372,1
185,1144,944,0
186,480,280,1
187,244,44,1
188,691,491,1
189,678,478,1
190,826,626,1
191,1183,983,0
192,742,542,1
193,552,252,1
194,923,723,1
195,475,275,1
196,1200,1000,0
197,819,619,1
198,895,695,1
199,913,713,1
200,263,63,1
201,551,351,1
202,1008,708,1
203,439,239,1
204,1049,849,0
205,941,741,0
206,1059,859,0
207,642,442,1
208,306,6,1
209,757,557,1
210,678,478,1
211,1188,988,0
212,1132,932,0
213,1152,952,0
214,1072,872,0
215,622,422,1
216,205,5,1
217,274,74,1
218,840,640,1
219,582,382,1
220,414,114,1
221,1164,864,1
222,469,269,1
223,562,362,1
224,883,683,1
225,915,715,1
226,1182,882,0
227,715,515,1
228,1188,988,0
229,291,91,1
230,235,35,1
231,275,75,1
232,730,530,1
233,933,733,1
234,1242,942,1
235,642,342,1
236,1131,931,0
237,1053,853,0
238,851,651,1
239,964,764,0
240,1177,977,0
241,732,532,1
242,1188,988,0
243,1093,893,0
244,1047,847,0
245,510,210,1
246,269,69,1
247,955,755,0
248,546,346,1
249,384,84,1
250,324,124,1
251,395,195,1
252,900,600,1
253,927,727,1
254,601,401,1
255,427,227,1
256,1248,948,1
257,418,218,1
258,863,663,1
259,1037,837,0
260,1143,943,0
261,1176,976,0
262,873,673,1
263,1182,882,1
264,1200,1000,0
265,827,627,1
266,485,285,1
267,468,168,1
268,541,341,1
269,346,146,1
270,388,188,1
271,816,516,1
272,1031,831,0
273,1179,979,0
274,1039,839,0
275,540,240,1
276,582,282,1
277,201,1,1
278,851,651,1
279,382,182,1
280,281,81,1
281,598,398,1
282,630,430,1
283,798,498,1
284,642,342,1
285,225,25,1
286,751,551,1
287,659,459,1
288,703,503,1
289,370,170,1
290,825,625,1
291,1041,841,0
292,562,362,1
293,1140,840,1
294,480,280,1
295,648,448,1
296,841,641,1
297,1137,937,0
298,201,1,1
299,628,428,1
300,546,246,1
301,394,194,1
302,666,366,1
303,499,299,1
304,744,544,1
305,1014,714,1
306,232,32,1
307,621,421,1
308,995,795,0
309,739,539,1
310,298,98,1
311,1031,831,0
312,556,356,1
313,881,681,1
314,868,668,1
315,435,235,1
316,922,722,1
317,468,168,1
318,621,421,1
319,660,360,1
320,334,134,1
321,649,449,1
322,696,496,1
323,904,704,1
324,1187,987,0
325,221,21,1
326,503,303,1
327,576,276,1
328,870,670,1
329,376,176,1
330,1066,866,0
331,538,338,1
332,882,582,1
333,463,263,1
334,1001,801,0
335,455,255,1
336,1156,956,0
337,1206,906,1
338,749,549,1
339,981,781,0
340,940,740,1
341,466,266,1
342,835,635,1
343,270,70,1
344,1114,914,0
345,795,595,1
346,708,408,1
347,1218,918,1
348,478,278,1
349,955,755,0
350,213,13,1
351,772,572,1
352,1236,936,1
353,448,248,1
354,768,468,1
355,449,249,1
356,595,395,1
357,702,502,1
358,516,216,1
359,678,478,1
360,261,61,1
361,582,382,1
362,401,201,1
363,1254,954,1
364,1037,837,0
365,648,448,1
366,1197,997,0
367,1110,810,1
368,576,276,1
369,569,369,1
370,552,352,1
371,1119,919,0
372,1036,836,0
373,325,125,1
374,768,468,1
375,875,675,1
376,763,563,1
377,834,534,1
378,713,513,1
379,747,547,1
380,545,345,1
381,898,698,1
382,726,526,1
383,997,797,0
384,237,37,1
385,420,120,1
386,621,421,1
387,795,595,1
388,579,379,1
389,1019,819,0
390,298,98,1
391,599,399,1
392,264,64,1
393,1101,901,0
394,1068,868,0
395,312,12,1
396,696,396,1
397,453,253,1
398,654,354,1
399,1035,835,0
400,906,606,1
401,625,425,1
402,1127,927,0
403,514,314,1
404,675,475,1
405,420,220,1
406,607,407,1
407,814,614,1
408,696,496,1
409,456,256,1
410,687,487,1
411,318,18,1
412,750,450,1
413,693,493,1
414,504,304,1
415,1037,837,0
416,669,469,1
417,544,344,1
418,651,451,1
419,552,352,1
420,201,1,1
421,444,244,1
422,853,653,1
423,1165,965,0
424,1218,918,1
425,720,420,1
426,1037,837,0
427,937,737,1
428,529,329,1
429,1026,726,1
430,233,33,1
431,761,561,1
432,816,516,1
433,921,721,1
434,252,52,1
435,304,104,1
436,969,769,0
437,471,271,1
438,658,458,1
439,295,95,1
440,719,519,1
441,1123,923,0
442,450,250,1
443,588,388,1
444,875,675,1
445,408,108,1
446,411,211,1
447,803,603,1
448,1152,952,0
449,1056,856,0
450,1119,919,0
451,639,439,1
452,359,159,1
453,417,217,1
454,226,26,1
455,985,785,0
456,911,711,1
457,235,35,1
458,894,594,1
459,703,503,1
460,582,382,1
461,595,395,1
462,521,321,1
463,1014,814,0
464,941,741,1
465,1057,857,0
466,762,462,1
467,840,640,1
468,879,679,1
469,774,574,1
470,359,159,1
471,1079,879,0
472,753,553,1
473,1026,726,1
474,210,10,1
475,487,287,1
476,1180,980,0
477,631,431,1
478,1007,807,0
479,711,511,1
480,846,646,1
481,528,328,1
482,999,799,0
483,756,456,1
484,1056,756,1
485,414,114,1
486,1135,935,0
487,1116,916,0
488,715,515,1
489,258,58,1
490,845,645,1
491,376,176,1
492,785,585,1
493,724,524,1
494,521,321,1
495,510,210,1
496,480,280,1
497,697,497,1
498,749,549,1
499,882,682,1
500,491,291,1
501,409,209,1
502,1125,925,0
503,701,501,1
504,647,447,1
505,945,745,0
506,1164,864,1
507,917,717,1
508,1179,979,0
509,238,38,1
510,1044,844,0
511,225,25,1
512,1015,815,0
513,232,32,1
514,813,613,1
515,939,739,1
516,1048,848,0
517,592,392,1
518,574,374,1
519,389,189,1
520,1014,714,1
521,401,201,1
522,597,397,1
523,442,242,1
524,960,660,1
525,342,42,1
526,1107,907,0
527,1059,859,0
528,1127,927,0
529,609,409,1
530,705,505,1
531,335,135,1
532,863,663,1
533,265,65,1
534,588,388,1
535,1200,1000,0
536,736,536,1
537,549,349,1
538,634,434,1
539,949,749,0
540,1057,857,0
541,1062,762,1
542,762,562,1
543,582,282,1
544,648,348,1
545,1044,744,1
546,687,487,1
547,937,737,1
548,787,587,1
549,841,641,1
550,1061,861,0
551,456,156,1
552,672,372,1
553,1168,968,0
554,726,426,1
555,879,679,1
556,414,214,1
557,707,507,1
558,726,526,1
559,538,338,1
560,441,241,1
561,545,345,1
562,339,139,1
563,669,469,1
564,234,34,1
565,408,108,1
566,773,573,1
567,930,730,1
568,936,636,1
569,876,576,1
570,202,2,1
571,1175,975,0
572,815,615,1
573,481,281,1
574,322,122,1
575,756,456,1
576,796,596,1
577,577,377,1
578,279,79,1
579,708,408,1
580,1038,838,0
581,351,151,1
582,618,318,1
583,1145,945,0
584,234,34,1
585,612,312,1
586,796,596,1
587,1110,910,0
588,759,559,1
589,1121,921,0
590,1122,922,0
591,924,624,1
592,343,143,1
593,978,778,0
594,1097,897,0
595,726,526,1
596,691,491,1
597,408,108,1
598,718,518,1
599,558,258,1
600,443,243,1
601,267,67,1
602,1026,726,1
603,347,147,1
604,299,99,1
605,477,277,1
606,219,19,1
607,709,509,1
608,678,478,1
609,665,465,1
610,252,52,1
611,966,666,1
612,607,407,1
613,337,137,1
614,1048,848,0
615,1116,916,0
616,918,618,1
617,343,143,1
618,996,796,0
619,991,791,0
620,343,143,1
621,1067,867,0
622,1135,935,0
623,1027,827,0
624,671,471,1
625,930,730,1
626,357,157,1
627,720,520,1
628,1156,956,0
629,564,264,1
630,665,465,1
631,737,537,1
632,733,533,1
633,471,271,1
634,688,488,1
635,353,153,1
636,631,431,1
637,581,381,1
638,1188,988,0
639,576,376,1
640,984,684,1
641,870,570,1
642,1023,823,0
643,445,245,1
644,928,728,1
645,834,534,1
646,283,83,1
647,653,453,1
648,1290,990,1
649,1071,871,0
650,1236,936,1
651,707,507,1
652,447,247,1
653,641,441,1
654,486,286,1
655,917,717,1
656,954,754,0
657,651,451,1
658,426,126,1
659,517,317,1
660,925,725,1
661,756,456,1
662,360,60,1
663,701,501,1
664,234,34,1
665,987,787,0
666,1191,991,0
667,921,721,1
668,918,618,1
669,817,617,1
670,207,7,1
671,1144,944,0
672,909,709,1
673,1138,938,0
674,414,214,1
675,283,83,1
676,463,263,1
677,496,296,1
678,991,791,0
679,700,500,1
680,229,29,1
681,639,439,1
682,1110,810,1
683,520,320,1
684,973,773,0
685,1123,923,0
686,341,141,1
687,829,629,1
688,385,185,1
689,1128,828,1
690,451,251,1
691,1108,908,0
692,1180,980,0
693,1056,756,1
694,329,129,1
695,1151,951,0
