311,1008,855,1
312,792,936,0
313,297,351,0
314,112,95,1
315,784,665,1
316,990,1170,0
317,560,475,1
318,990,1170,0
319,99,117,0
320,396,468,0
321,112,95,1
322,448,380,1
323,1120,950,1
324,560,475,1
325,396,468,0
326,396,468,0
327,198,234,0
328,990,1170,0
329,448,380,1
330,896,760,1
331,224,190,1
332,891,1053,0
333,896,760,1
334,896,760,1
335,396,468,0
336,198,234,0
337,495,585,0
338,672,570,1
339,896,760,1
340,495,585,0
341,896,760,1
342,396,468,0
343,112,95,1
344,792,936,0
345,784,665,1
346,224,190,1
347,896,760,1
348,560,475,1
349,448,380,1
350,448,380,1
351,396,468,0
352,594,702,0
353,112,95,1
354,784,665,1
355,693,819,0
356,297,351,0
357,1008,855,1
358,1008,855,1
359,198,234,0
360,336,285,1
361,672,570,1
362,112,95,1
363,594,702,0
364,495,585,0
365,1120,950,1
366,891,1053,0
367,495,585,0
368,448,380,1
369,792,936,0
370,693,819,0
371,1008,855,1
372,396,468,0
373,396,468,0
374,693,819,0
375,896,760,1
376,448,380,1
377,297,351,0
378,396,468,0
379,896,760,1
380,224,190,1
381,224,190,1
382,672,570,1
383,594,702,0
384,396,468,0
385,560,475,1
386,1008,855,1
387,891,1053,0
388,891,1053,0
389,672,570,1
390,112,95,1
391,792,936,0
392,224,190,1
393,198,234,0
394,891,1053,0
395,224,190,1
396,990,1170,0
397,1008,855,1
398,1008,855,1
399,336,285,1
400,448,380,1
401,297,351,0
402,693,819,0
403,560,475,1
404,448,380,1
405,792,936,0
406,891,1053,0
407,792,936,0
408,784,665,1
409,448,380,1
410,198,234,0
411,224,190,1
412,495,585,0
413,693,819,0
414,198,234,0
415,495,585,0
416,448,380,1
417,891,1053,0
418,495,585,0
419,784,665,1
420,336,285,1
421,594,702,0
422,784,665,1
423,990,1170,0
424,112,95,1
425,396,468,0
426,495,585,0
427,784,665,1
428,297,351,0
429,784,665,1
430,448,380,1
431,112,95,1
432,112,95,1
433,112,95,1
434,112,95,1
435,792,936,0
436,560,475,0
437,448,380,1
438,891,1053,0
439,560,475,1
440,672,570,1
441,336,285,1
442,1008,855,1
443,990,1170,0
444,990,1170,0
445,448,380,0
446,1120,950,0
447,1120,950,0
448,792,936,0
449,448,380,0
450,672,570,0
451,672,570,1
452,112,95,1
453,784,665,1
454,693,819,0
455,198,234,0
456,99,117,0
457,198,234,0
458,891,1053,0
459,990,1170,0
460,891,1053,0
461,99,117,0
462,792,936,0
463,891,1053,0
464,594,702,0
465,448,380,1
466,594,702,0
467,990,1170,0
468,99,117,0
469,792,936,0
470,891,1053,0
471,1008,855,1
472,448,380,1
473,396,468,0
474,560,475,1
475,784,665,1
476,336,285,1
477,891,1053,0
478,693,819,0
479,99,117,0
480,672,570,1
481,693,819,0
482,112,95,1
483,112,95,1
484,297,351,0
485,1008,855,1
486,448,380,1
487,198,234,0
488,1008,855,1
489,336,285,1
490,224,190,1
491,198,234,0
492,495,585,0
493,336,285,1
494,396,468,0
495,224,190,0
496,448,380,1
497,594,702,0
498,495,585,0
499,198,234,0
500,792,936,0
-----

knapPI_12_500_1000_41
n 500
c 105713
z 130455
time 0.00
1,116,78,0
2,116,78,1
3,290,195,1
4,58,39,1
5,846,852,0
6,174,117,1
7,423,426,0
8,846,852,0
9,1269,1278,0
10,1269,1278,0
11,116,78,1
12,348,234,1
13,174,117,1
14,1410,1420,1
15,564,568,1
16,282,284,1
17,116,78,1
18,1269,1278,0
19,348,234,1
20,141,142,0
21,464,312,1
22,232,156,1
23,423,426,0
24,232,156,1
25,282,284,0
26,1269,1278,0
27,423,426,0
28,290,195,1
29,564,568,0
30,423,426,0
31,580,390,1
32,580,390,1
33,423,426,0
34,406,273,1
35,987,994,0
36,1269,1278,0
37,1410,1420,0
38,282,284,0
39,141,142,0
40,1128,1136,0
41,141,142,0
42,1269,1278,0
43,705,710,0
44,116,78,1
45,348,234,1
46,406,273,1
47,423,426,1
48,522,351,1
49,1410,1420,1
50,1128,1136,1
51,987,994,1
52,464,312,1
53,290,195,1
54,464,312,1
55,464,312,1
56,705,710,1
57,1410,1420,1
58,1128,1136,1
59,564,568,1
60,580,390,1
61,522,351,1
62,282,284,1
63,580,390,1
64,1410,1420,1
65,1128,1136,1
66,141,142,1
67,423,426,1
68,232,156,1
69,987,994,1
70,141,142,1
71,1128,1136,1
72,141,142,1
73,174,117,1
74,290,195,1
75,58,39,1
76,116,78,1
77,58,39,1
78,141,142,0
79,290,195,1
80,1410,1420,0
81,1410,1420,0
82,174,117,1
83,116,78,1
84,423,426,0
85,58,39,1
86,705,710,0
87,705,710,0
88,1410,1420,0
89,987,994,0
90,1269,1278,0
91,58,39,1
92,580,390,1
93,1410,1420,0
94,290,195,1
95,58,39,1
96,1128,1136,0
97,58,39,1
98,1410,1420,0
99,232,156,1
100,1410,1420,0
101,705,710,0
102,141,142,0
103,564,568,0
104,290,195,1
105,290,195,1
106,423,426,0
107,141,142,0
108,174,117,1
109,846,852,0
110,232,156,1
111,580,390,1
112,290,195,1
113,116,78,1
114,564,568,0
115,564,568,0
116,1128,1136,0
117,290,195,1
118,1410,1420,0
119,464,312,1
120,348,234,1
121,423,426,0
122,348,234,1
123,987,994,0
124,1269,1278,0
125,174,117,1
126,1410,1420,0
127,705,710,0
128,846,852,0
129,348,234,1
130,987,994,0
131,846,852,0
132,1269,1278,0
133,1410,1420,0
134,1410,1420,0
135,846,852,0
136,1410,1420,0
137,58,39,1
138,705,710,0
139,705,710,1
140,174,117,1
141,141,142,0
142,290,195,1
143,846,852,0
144,174,117,1
145,987,994,0
146,290,195,1
147,348,234,1
148,705,710,0
149,348,234,1
150,705,710,0
151,58,39,1
152,1128,1136,0
153,282,284,1
154,846,852,1
155,58,39,1
156,141,142,1
157,116,78,1
158,464,312,1
159,232,156,1
160,406,273,1
161,580,390,1
162,348,234,1
163,464,312,1
164,174,117,1
165,987,994,1
166,564,568,0
167,705,710,0
168,423,426,0
169,1410,1420,0
170,464,312,1
171,464,312,1
172,1410,1420,0
173,406,273,1
174,464,312,1
175,58,39,1
176,1269,1278,0
177,290,195,1
178,464,312,1
179,522,351,1
180,1269,1278,1
181,1410,1420,0
182,174,117,1
183,423,426,0
184,564,568,0
185,987,994,0
186,464,312,1
187,58,39,1
188,232,156,1
189,1128,1136,1
190,1269,1278,1
191,282,284,1
192,846,852,1
193,232,156,1
194,464,312,1
195,987,994,1
196,1410,1420,1
197,282,284,1
198,522,351,1
199,987,994,1
200,580,390,1
201,116,78,1
202,406,273,1
203,58,39,1
204,1269,1278,1
205,580,390,1
206,141,142,0
207,423,426,0
208,290,195,1
209,846,852,0
210,464,312,1
211,282,284,0
212,116,78,1
213,1410,1420,0
214,522,351,1
215,580,390,1
216,987,994,0
217,423,426,0
218,406,273,1
219,58,39,1
220,406,273,1
221,282,284,0
222,987,994,0
223,705,710,0
224,1128,1136,0
225,580,390,1
226,58,39,1
227,116,78,1
228,464,312,1
229,1128,1136,0
230,174,117,1
231,58,39,1
232,423,426,0
233,987,994,0
234,232,156,1
235,987,994,0
236,846,852,0
237,174,117,1
238,464,312,1
239,116,78,1
240,564,568,0
241,1269,1278,0
242,522,351,1
243,846,852,0
244,232,156,1
245,282,284,0
246,1269,1278,0
247,290,195,1
248,464,312,1
249,464,312,1
250,580,390,1
251,464,312,1
252,846,852,0
253,58,39,1
254,1410,1420,0
255,348,234,1
256,705,710,0
257,846,852,0
258,987,994,0
259,987,994,0
260,406,273,1
261,1410,1420,0
262,348,234,1
263,174,117,1
264,58,39,1
265,116,78,1
266,282,284,0
267,116,78,1
268,1269,1278,0
269,705,710,0
270,406,273,1
271,1269,1278,0
272,282,284,0
273,290,195,1
274,1410,1420,0
275,58,39,1
276,282,284,0
277,1269,1278,0
278,580,390,1
279,232,156,1
280,1128,1136,0
281,464,312,1
282,116,78,1
283,846,852,0
284,705,710,0
285,290,195,1
286,282,284,0
287,522,351,1
288,580,390,1
289,1269,1278,0
290,141,142,0
291,58,39,1
292,846,852,0
293,846,852,0
294,290,195,1
295,232,156,1
296,987,994,0
297,1128,1136,0
298,116,78,1
299,1410,1420,0
300,705,710,0
301,116,78,1
302,564,568,0
303,282,284,0
304,464,312,1
305,580,390,1
306,141,142,0
307,348,234,1
308,1410,1420,0
309,348,234,1
310,580,390,1
311,282,284,0
312,987,994,0
313,1410,1420,0
314,580,390,1
315,58,39,1
316,174,117,1
317,564,568,0
318,846,852,0
319,174,117,1
320,846,852,0
321,522,351,1
322,174,117,1
323,282,284,0
324,564,568,0
325,705,710,0
326,348,234,1
327,1410,1420,0
328,141,142,0
329,141,142,0
330,987,994,0
331,1410,1420,0
332,282,284,0
333,1410,1420,0
334,423,426,0
335,464,312,1
336,174,117,1
337,1410,1420,0
338,232,156,1
339,174,117,1
340,1128,1136,0
341,141,142,0
342,564,568,0
343,705,710,0
344,174,117,1
345,348,234,1
346,564,568,0
347,846,852,0
348,580,390,1
349,1269,1278,0
350,846,852,0
351,1128,1136,0
352,705,710,0
353,282,284,0
354,1128,1136,0
355,423,426,0
356,58,39,1
357,282,284,0
358,141,142,0
359,580,390,1
360,580,390,1
361,290,195,1
362,464,312,1
363,282,284,0
364,846,852,0
365,846,852,0
366,290,195,1
367,705,710,0
368,232,156,1
369,580,390,1
370,1269,1278,1
371,174,117,1
372,846,852,1
373,348,234,1
374,1410,1420,0
375,987,994,1
376,282,284,1
377,423,426,1
378,58,39,1
379,406,273,1
380,282,284,1
381,348,234,1
382,464,312,1
383,1269,1278,1
384,1128,1136,1
385,406,273,1
386,564,568,1
387,406,273,1
388,174,117,1
389,705,710,1
390,464,312,1
391,580,390,1
392,406,273,1
393,406,273,1
394,522,351,1
395,348,234,1
396,705,710,1
397,423,426,1
398,116,78,1
399,1128,1136,1
400,580,390,1
401,464,312,1
402,1128,1136,1
403,464,312,1
404,406,273,1
405,116,78,1
406,348,234,1
407,232,156,1
408,174,117,1
409,141,142,1
410,282,284,1
411,141,142,1
412,846,852,1
413,232,156,1
414,1128,1136,1
415,232,156,1
416,1128,1136,1
417,141,142,1
418,116,78,1
419,232,156,1
420,705,710,1
421,1128,1136,1
422,705,710,1
423,564,568,1
424,522,351,1
425,406,273,1
426,174,117,1
427,1128,1136,1
428,290,195,1
429,522,351,1
430,1128,1136,1
431,705,710,1
432,174,117,1
433,464,312,1
434,423,426,0
435,406,273,1
436,290,195,1
437,580,390,1
438,423,426,0
439,116,78,1
440,232,156,1
441,580,390,1
442,1410,1420,0
443,232,156,1
444,580,390,1
445,846,852,0
446,232,156,1
447,580,390,1
448,290,195,1
449,1410,1420,0
450,406,273,1
451,1410,1420,0
452,846,852,0
453,116,78,1
454,174,117,1
455,116,78,1
456,987,994,0
457,464,312,1
458,522,351,1
459,116,78,1
460,174,117,1
461,406,273,1
462,282,284,0
463,1269,1278,0
464,705,710,0
465,348,234,1
466,423,426,0
467,116,78,1
468,464,312,1
469,282,284,1
470,141,142,1
471,58,39,1
472,1269,1278,1
473,522,351,1
474,282,284,1
475,290,195,1
476,564,568,1
477,1128,1136,1
478,564,568,1
479,464,312,1
480,348,234,1
481,116,78,1
482,406,273,1
483,564,568,0
484,464,312,1
485,116,78,1
486,580,390,1
487,580,390,1
488,406,273,1
489,58,39,1
490,348,234,1
491,522,351,1
492,464,312,1
493,564,568,0
494,1269,1278,0
495,58,39,1
496,58,39,1
497,1128,1136,0
498,1269,1278,0
499,1410,1420,0
500,58,39,1
-----

knapPI_12_500_1000_42
n 500
c 125004
z 155146
time 0.00
1,438,318,1
2,1392,1328,0
3,657,477,1
4,348,332,0
5,1218,1162,0
6,146,106,1
7,174,166,0
8,1392,1328,0
9,219,159,1
10,870,830,0
11,584,424,1
12,1740,1660,1
13,1740,1660,1
14,348,332,1
15,584,424,1
16,438,318,1
17,1740,1660,1
18,696,664,0
19,174,166,0
20,696,664,0
21,292,212,1
22,1044,996,0
23,1566,1494,1
24,511,371,1
25,365,265,1
26,870,830,1
27,1740,1660,0
28,146,106,1
29,657,477,1
30,146,106,1
31,365,265,1
32,696,664,0
33,1566,1494,0
34,657,477,1
35,219,159,1
36,696,664,0
37,511,371,1
38,696,664,0
39,511,371,1
40,870,830,0
41,730,530,1
42,292,212,1
43,657,477,1
44,1566,1494,0
45,870,830,0
46,584,424,1
47,1218,1162,1
48,1218,1162,1
49,219,159,1
50,174,166,1
51,365,265,1
52,1566,1494,1
53,870,830,1
54,1566,1494,1
55,1392,1328,1
56,292,212,1
57,1044,996,1
58,696,664,1
59,365,265,1
60,870,830,1
61,1392,1328,1
62,1392,1328,1
63,219,159,1
64,522,498,1
65,1218,1162,1
66,511,371,1
67,1740,1660,1
68,1044,996,1
69,522,498,1
70,174,166,1
71,365,265,1
72,365,265,1
73,292,212,1
74,1218,1162,0
75,146,106,1
76,365,265,1
77,365,265,1
78,1566,1494,0
79,174,166,0
80,511,371,1
81,438,318,1
82,522,498,0
83,870,830,0
84,348,332,0
85,730,530,1
86,146,106,1
87,657,477,1
88,730,530,1
89,1392,1328,0
90,511,371,1
91,696,664,0
92,1392,1328,0
93,584,424,1
94,1218,1162,0
95,292,212,1
96,438,318,1
97,73,53,1
98,511,371,1
99,365,265,1
100,365,265,1
101,1392,1328,0
102,438,318,1
103,1740,1660,0
104,511,371,1
105,292,212,1
106,73,53,1
107,696,664,0
108,438,318,1
109,1218,1162,0
110,657,477,1
111,1740,1660,0
112,657,477,1
113,522,498,0
114,174,166,0
115,292,212,1
116,1218,1162,0
117,73,53,1
118,1740,1660,0
119,73,53,1
120,522,498,0
121,1566,1494,0
122,219,159,1
123,696,664,0
124,174,166,0
125,584,424,1
126,730,530,1
127,1044,996,0
128,696,664,0
129,1392,1328,0
130,438,318,1
131,292,212,1
132,870,830,0
133,584,424,1
134,870,830,0
135,438,318,1
136,365,265,1
137,522,498,0
138,522,498,0
139,174,166,0
140,292,212,1
141,219,159,1
142,348,332,0
143,1566,1494,0
144,438,318,1
145,1044,996,0
146,1392,1328,0
147,657,477,1
148,146,106,1
149,174,166,0
150,522,498,0
151,730,530,1
152,365,265,1
153,1044,996,0
154,522,498,0
155,584,424,1
156,438,318,1
157,219,159,1
158,174,166,0
159,511,371,1
160,657,477,1
161,584,424,1
162,1740,1660,0
163,696,664,0
164,730,530,1
165,1566,1494,0
166,174,166,0
167,730,530,1
168,438,318,1
169,219,159,1
170,1044,996,0
171,438,318,1
172,73,53,1
173,365,265,1
174,870,830,0
175,584,424,1
176,584,424,1
177,696,664,0
178,365,265,1
179,870,830,0
180,657,477,1
181,584,424,1
182,1566,1494,0
183,657,477,1
184,730,530,1
185,870,830,0
186,1218,1162,0
187,73,53,1
188,365,265,1
189,219,159,1
190,522,498,0
191,73,53,1
192,1218,1162,0
193,1566,1494,0
194,1392,1328,0
195,657,477,1
196,511,371,1
197,174,166,0
198,584,424,1
199,174,166,0
200,657,477,1
201,438,318,1
202,174,166,0
203,657,477,1
204,657,477,1
205,365,265,1
206,1044,996,0
207,1740,1660,0
208,1392,1328,0
209,696,664,0
210,365,265,1
211,1218,1162,0
212,511,371,1
213,584,424,1
214,584,424,1
215,292,212,1
216,219,159,1
217,730,530,1
218,438,318,1
219,348,332,0
220,1218,1162,0
221,1392,1328,0
222,438,318,1
223,730,530,1
224,73,53,1
225,348,332,0
226,657,477,1
227,1044,996,0
228,1740,1660,0
229,365,265,1
230,730,530,1
231,219,159,1
232,522,498,0
233,1566,1494,0
234,696,664,0
235,1218,1162,0
236,365,265,1
237,511,371,1
238,522,498,0
239,1566,1494,0
240,1566,1494,0
241,1218,1162,0
242,146,106,1
243,365,265,1
244,438,318,1
245,365,265,1
246,348,332,0
247,1392,1328,0
248,348,332,0
249,438,318,1
250,657,477,1
251,1044,996,0
252,870,830,0
253,511,371,1
254,146,106,1
255,584,424,1
256,522,498,0
257,174,166,0
258,348,332,0
259,292,212,1
260,870,830,0
261,1566,1494,0
262,348,332,0
263,174,166,0
264,348,332,0
265,438,318,1
266,348,332,0
267,870,830,0
268,73,53,1
269,1566,1494,0
270,696,664,0
271,1566,1494,0
272,348,332,0
273,730,530,1
274,870,830,0
275,511,371,1
276,348,332,0
277,522,498,0
278,696,664,0
279,219,159,1
280,511,371,1
281,1392,1328,0
282,438,318,1
283,1392,1328,0
284,438,318,1
285,174,166,0
286,657,477,1
287,522,498,0
288,522,498,0
289,292,212,1
290,1392,1328,0
291,696,664,0
292,1566,1494,0
293,1218,1162,0
294,292,212,1
295,73,53,1
296,696,664,0
297,219,159,1
298,73,53,1
299,292,212,1
300,657,477,1
301,292,212,1
302,438,318,1
303,292,212,1
304,696,664,0
305,174,166,0
306,1566,1494,0
307,438,318,1
308,696,664,0
309,348,332,0
310,1740,1660,0
311,1044,996,0
312,365,265,1
313,438,318,1
314,1740,1660,0
315,1392,1328,0
316,365,265,1
317,348,332,0
318,219,159,1
319,438,318,1
320,511,371,1
321,1392,1328,0
322,174,166,0
323,870,830,0
324,696,664,0
325,365,265,1
326,657,477,1
327,657,477,1
328,657,477,1
329,1566,1494,0
330,870,830,0
331,1218,1162,0
332,438,318,1
333,174,166,0
334,1218,1162,0
335,73,53,1
336,219,159,1
337,438,318,1
338,870,830,0
339,1218,1162,0
340,730,530,1
341,870,830,0
342,219,159,1
343,1392,1328,0
344,511,371,1
345,1044,996,0
346,1218,1162,0
347,522,498,0
348,348,332,0
349,522,498,0
350,1218,1162,0
351,219,159,1
352,73,53,1
353,348,332,0
354,1044,996,0
355,584,424,1
356,730,530,1
357,1044,996,0
358,1044,996,0
359,511,371,1
360,1044,996,1
361,174,166,1
362,1044,996,1
363,657,477,1
364,438,318,1
365,522,498,1
366,292,212,1
367,438,318,1
368,522,498,1
369,219,159,1
370,146,106,1
371,1044,996,1
372,73,53,1
373,511,371,1
374,146,106,1
375,522,498,1
376,1566,1494,1
377,292,212,1
378,511,371,1
379,522,498,1
380,174,166,1
381,174,166,1
382,174,166,1
383,73,53,1
384,365,265,1
385,1392,1328,1
386,1740,1660,1
387,438,318,1
388,730,530,1
389,870,830,1
390,348,332,1
391,365,265,1
392,1566,1494,1
393,73,53,1
394,584,424,1
395,174,166,1
396,657,477,1
397,1740,1660,1
398,348,332,1
399,1740,1660,1
400,870,830,1
401,292,212,1
402,730,530,1
403,1740,1660,1
404,1218,1162,1
405,511,371,1
406,146,106,1
407,219,159,1
408,348,332,1
409,1566,1494,1
410,219,159,1
411,1218,1162,0
412,292,212,1
413,584,424,1
414,511,371,1
415,146,106,1
416,870,830,0
417,146,106,1
418,438,318,1
419,348,332,0
420,1392,1328,0
421,657,477,1
422,348,332,0
423,73,53,1
424,1392,1328,0
425,657,477,1
426,292,212,1
427,1740,1660,0
428,730,530,1
429,1740,1660,0
430,522,498,0
431,348,332,0
432,1392,1328,0
433,348,332,0
434,1044,996,0
435,511,371,1
436,1044,996,0
437,1218,1162,0
438,438,318,1
439,1740,1660,0
440,870,830,0
441,1392,1328,0
442,348,332,0
443,657,477,1
444,219,159,1
445,1218,1162,0
446,174,166,0
447,174,166,0
448,219,159,1
449,1218,1162,0
450,870,830,0
451,870,830,0
452,1740,1660,0
453,1392,1328,0
454,146,106,1
455,73,53,1
456,292,212,1
457,511,371,1
458,146,106,1
459,365,265,1
460,730,530,1
461,292,212,1
462,365,265,1
463,730,530,1
464,73,53,1
465,1566,1494,0
466,511,371,1
467,511,371,1
468,146,106,1
469,511,371,1
470,292,212,1
471,1044,996,1
472,522,498,1
473,365,265,1
474,1740,1660,1
475,696,664,1
476,348,332,1
477,584,424,1
478,584,424,1
479,292,212,1
480,1566,1494,0
481,584,424,1
482,348,332,0
483,1044,996,0
484,146,106,1
485,696,664,0
486,870,830,0
487,511,371,1
488,1044,996,0
489,1740,1660,0
490,174,166,0
491,511,371,1
492,730,530,1
493,348,332,0
494,365,265,1
495,174,166,0
496,1218,1162,0
497,73,53,1
498,292,212,1
499,657,477,1
500,73,53,1
-----

knapPI_12_500_1000_43
n 500
c 109181
z 95494
time 0.00
1,315,360,0
2,525,600,0
3,420,480,1
4,420,480,1
5,343,469,0
6,1050,1200,1
7,392,536,0
8,49,67,0
9,294,402,0
10,490,670,0
11,525,600,1
12,525,600,1
13,420,480,0
14,343,469,0
15,147,201,0
16,49,67,0
17,735,840,1
18,392,536,0
19,735,840,1
20,196,268,0
21,105,120,1
22,735,840,1
23,392,536,0
24,735,840,1
25,343,469,0
26,98,134,0
27,294,402,0
28,1050,1200,1
29,245,335,0
30,490,670,0
31,105,120,1
32,945,1080,0
33,392,536,0
34,210,240,1
35,98,134,0
36,392,536,0
37,49,67,0
38,343,469,0
39,98,134,0
40,49,67,0
41,294,402,0
42,392,536,0
43,196,268,0
44,735,840,1
45,315,360,1
46,630,720,1
47,98,134,0
48,630,720,1
49,147,201,0
50,147,201,0
51,196,268,0
52,735,840,1
53,840,960,1
54,105,120,1
55,105,120,0
56,196,268,0
57,49,67,1
58,147,201,0
59,147,201,0
60,735,840,0
61,840,960,0
62,245,335,0
63,525,600,0
64,147,201,0
65,245,335,0
66,98,134,0
67,294,402,0
68,105,120,0
69,490,670,0
70,490,670,0
71,49,67,0
72,98,134,0
73,630,720,0
74,1050,1200,1
75,420,480,1
76,735,840,1
77,840,960,1
78,392,536,0
79,1050,1200,1
80,245,335,0
81,147,201,0
82,420,480,1
83,945,1080,1
84,490,670,0
85,630,720,1
86,294,402,0
87,196,268,0
88,441,603,0
89,392,536,0
90,294,402,0
91,630,720,1
92,945,1080,1
93,343,469,0
94,1050,1200,1
95,420,480,1
96,245,335,0
97,1050,1200,1
98,147,201,0
99,735,840,1
100,441,603,0
101,392,536,0
102,490,670,0
103,343,469,0
104,210,240,1
105,210,240,1
106,490,670,0
107,294,402,0
108,840,960,1
109,343,469,0
110,315,360,1
111,105,120,1
112,210,240,1
113,525,600,1
114,245,335,0
115,147,201,0
116,245,335,0
117,630,720,1
118,49,67,0
119,315,360,1
120,735,840,1
121,294,402,0
122,735,840,1
123,98,134,0
124,294,402,0
125,210,240,1
126,147,201,0
127,196,268,0
128,49,67,0
129,105,120,1
130,196,268,0
131,147,201,0
132,98,134,0
133,245,335,0
134,441,603,0
135,441,603,0
136,49,67,0
137,630,720,1
138,196,268,0
139,392,536,0
140,420,480,0
141,392,536,0
142,840,960,0
143,49,67,0
144,840,960,0
145,196,268,0
146,1050,1200,0
147,105,120,0
148,392,536,0
149,315,360,0
150,98,134,0
151,840,960,0
152,49,67,0
153,49,67,0
154,343,469,0
155,420,480,0
156,392,536,0
157,315,360,0
158,525,600,0
159,105,120,0
160,210,240,0
161,525,600,0
162,525,600,0
163,945,1080,0
164,630,720,0
165,490,670,0
166,245,335,0
167,98,134,0
168,392,536,0
169,147,201,0
170,525,600,1
171,315,360,1
172,147,201,0
173,420,480,0
174,105,120,1
175,210,240,1
176,196,268,0
177,210,240,1
178,315,360,1
179,420,480,1
180,490,670,0
181,343,469,0
182,630,720,1
183,294,402,0
184,343,469,0
185,196,268,0
186,525,600,1
187,1050,1200,1
188,315,360,1
189,343,469,0
190,392,536,0
191,441,603,0
192,245,335,0
193,105,120,1
194,945,1080,1
195,490,670,0
196,147,201,0
197,343,469,0
198,630,720,1
199,294,402,0
200,525,600,1
201,315,360,1
202,630,720,1
203,840,960,1
204,392,536,0
205,735,840,1
206,490,670,0
207,294,402,0
208,1050,1200,1
209,147,201,0
210,315,360,1
211,147,201,0
212,945,1080,1
213,245,335,0
214,630,720,1
215,945,1080,1
216,98,134,0
217,196,268,0
218,420,480,1
219,210,240,1
220,840,960,1
221,343,469,0
222,196,268,0
223,196,268,0
224,147,201,0
225,735,840,1
226,840,960,1
227,105,120,1
228,105,120,1
229,49,67,0
230,840,960,1
231,840,960,1
232,196,268,0
233,490,670,0
234,315,360,1
235,490,670,0
236,49,67,0
237,1050,1200,1
238,735,840,1
239,315,360,1
240,147,201,0
241,392,536,0
242,420,480,1
243,245,335,0
244,945,1080,1
245,441,603,0
246,196,268,0
247,1050,1200,1
248,945,1080,1
249,735,840,1
250,735,840,1
251,315,360,1
252,49,67,0
253,420,480,1
254,147,201,0
255,105,120,1
256,490,670,0
257,147,201,0
258,392,536,0
259,98,134,0
260,210,240,1
261,245,335,0
262,735,840,1
263,1050,1200,1
264,420,480,1
265,105,120,1
266,245,335,0
267,945,1080,1
268,294,402,0
269,98,134,0
270,210,240,1
271,490,670,0
272,147,201,0
273,630,720,1
274,441,603,0
275,210,240,1
276,49,67,0
277,490,670,0
278,735,840,1
279,945,1080,1
280,343,469,0
281,945,1080,1
282,105,120,1
283,441,603,0
284,294,402,0
285,840,960,1
286,343,469,0
287,840,960,1
288,315,360,1
289,392,536,0
290,98,134,0
291,630,720,1
292,49,67,0
293,343,469,0
294,420,480,1
295,525,600,1
296,490,670,0
297,343,469,0
298,945,1080,1
299,343,469,0
300,98,134,0
301,735,840,1
302,343,469,0
303,343,469,0
304,105,120,1
305,105,120,1
306,392,536,0
307,945,1080,1
308,49,67,0
309,105,120,1
310,945,1080,1
311,441,603,0
312,294,402,0
313,245,335,0
314,945,1080,1
315,210,240,1
316,840,960,1
317,49,67,0
318,441,603,0
319,1050,1200,1
320,441,603,0
321,630,720,1
322,210,240,1
323,343,469,0
324,147,201,0
325,294,402,0
326,105,120,1
327,245,335,0
328,392,536,0
329,294,402,0
330,98,134,0
331,147,201,0
332,441,603,0
333,147,201,0
334,98,134,0
335,525,600,1
336,420,480,1
337,147,201,0
338,525,600,1
339,1050,1200,1
340,147,201,0
341,392,536,0
342,147,201,0
343,490,670,0
344,210,240,1
345,735,840,1
346,441,603,0
347,49,67,0
348,735,840,1
349,490,670,0
350,343,469,0
351,441,603,0
352,490,670,0
353,147,201,0
354,245,335,0
355,196,268,0
356,840,960,0
357,441,603,0
358,392,536,0
359,315,360,0
360,525,600,0
361,840,960,0
362,525,600,0
363,245,335,0
364,441,603,0
365,441,603,0
366,1050,1200,0
367,294,402,0
368,315,360,0
369,525,600,0
370,98,134,0
371,840,960,0
372,147,201,0
373,945,1080,0
374,245,335,0
375,98,134,0
376,245,335,0
377,196,268,0
378,210,240,0
379,1050,1200,0
380,441,603,0
381,525,600,0
382,315,360,0
383,294,402,0
384,441,603,0
385,840,960,0
386,245,335,0
387,420,480,0
388,630,720,0
389,196,268,0
390,735,840,0
391,735,840,0
392,210,240,0
393,630,720,0
394,630,720,0
395,525,600,1
396,196,268,0
397,294,402,0
398,315,360,1
399,245,335,0
400,945,1080,1
401,105,120,1
402,49,67,0
403,315,360,1
404,1050,1200,1
405,105,120,1
406,945,1080,1
407,945,1080,1
408,1050,1200,0
409,294,402,0
410,147,201,0
411,294,402,0
412,245,335,0
413,525,600,0
414,147,201,0
415,105,120,0
416,441,603,0
417,196,268,0
418,105,120,0
419,945,1080,0
420,490,670,0
421,49,67,0
422,490,670,0
423,245,335,0
424,630,720,0
425,210,240,0
426,210,240,0
427,49,67,0
428,210,240,0
429,1050,1200,0
430,343,469,0
431,294,402,0
432,210,240,0
433,945,1080,0
434,490,670,0
435,840,960,1
436,840,960,0
437,315,360,1
438,490,670,0
439,735,840,1
440,315,360,1
441,735,840,1
442,147,201,0
443,315,360,1
444,525,600,1
445,441,603,0
446,735,840,0
447,945,1080,0
448,1050,1200,0
449,245,335,0
450,630,720,1
451,343,469,0
452,245,335,0
453,525,600,1
454,840,960,1
455,945,1080,1
456,392,536,0
457,525,600,1
458,210,240,1
459,735,840,1
460,630,720,1
461,1050,1200,1
462,343,469,0
463,98,134,0
464,490,670,0
465,105,120,1
466,196,268,0
467,105,120,1
468,945,1080,0
469,49,67,0
470,294,402,0
471,840,960,0
472,392,536,0
473,1050,1200,1
474,441,603,0
475,420,480,0
476,49,67,0
477,343,469,0
478,245,335,0
479,105,120,0
480,945,1080,1
481,525,600,1
482,840,960,0
