320,952,980,0
321,380,50,1
322,760,100,1
323,1224,1260,0
324,1224,1260,0
325,272,280,0
326,950,125,1
327,408,420,0
328,1360,1400,0
329,544,560,0
330,1088,1120,0
331,1224,1260,0
332,1224,1260,0
333,136,140,0
334,544,560,0
335,1710,225,1
336,760,100,1
337,408,420,0
338,190,25,1
339,380,50,1
340,952,980,0
341,1360,1400,0
342,1224,1260,0
343,1360,1400,0
344,1520,200,1
345,950,125,1
346,680,700,0
347,408,420,0
348,190,25,1
349,816,840,0
350,952,980,0
351,136,140,0
352,544,560,0
353,1224,1260,0
354,952,980,0
355,1088,1120,0
356,760,100,1
357,952,980,0
358,544,560,0
359,190,25,1
360,950,125,1
361,1140,150,1
362,570,75,1
363,952,980,0
364,136,140,0
365,136,140,0
366,760,100,1
367,1088,1120,0
368,1710,225,1
369,190,25,1
370,272,280,0
371,1900,250,1
372,136,140,0
373,950,125,1
374,408,420,0
375,1088,1120,0
376,1224,1260,0
377,816,840,0
378,1520,200,1
379,1900,250,1
380,1224,1260,0
381,1710,225,1
382,190,25,1
383,272,280,0
384,136,140,0
385,760,100,1
386,952,980,0
387,760,100,1
388,1900,250,1
389,1360,1400,0
390,1710,225,1
391,190,25,1
392,380,50,1
393,1900,250,1
394,760,100,1
395,950,125,1
396,816,840,0
397,1360,1400,0
398,950,125,1
399,136,140,0
400,190,25,1
401,1710,225,1
402,1224,1260,0
403,1710,225,1
404,1520,200,1
405,1710,225,1
406,190,25,1
407,570,75,1
408,1900,250,1
409,1088,1120,1
410,136,140,1
411,544,560,1
412,680,700,1
413,1710,225,1
414,680,700,1
415,1330,175,1
416,136,140,1
417,1360,1400,0
418,1710,225,1
419,950,125,1
420,544,560,0
421,408,420,0
422,1360,1400,0
423,952,980,0
424,1140,150,1
425,1140,150,1
426,760,100,1
427,680,700,1
428,1900,250,1
429,380,50,1
430,408,420,1
431,272,280,0
432,1140,150,1
433,1330,175,1
434,1360,1400,0
435,1900,250,1
436,1900,250,1
437,1330,175,1
438,1360,1400,0
439,1710,225,1
440,1330,175,1
441,190,25,1
442,136,140,0
443,950,125,1
444,1710,225,1
445,408,420,0
446,950,125,1
447,190,25,1
448,1520,200,1
449,1224,1260,0
450,1520,200,1
451,1224,1260,0
452,1224,1260,0
453,1330,175,1
454,1140,150,1
455,1710,225,1
456,816,840,0
457,1710,225,1
458,1140,150,1
459,570,75,1
460,1520,200,1
461,1520,200,1
462,136,140,0
463,1360,1400,0
464,1360,1400,0
465,950,125,1
466,1088,1120,0
467,570,75,1
468,1710,225,1
469,136,140,0
470,1360,1400,0
471,380,50,1
472,544,560,0
473,1520,200,1
474,1224,1260,0
475,1520,200,1
476,408,420,0
477,680,700,0
478,408,420,0
479,190,25,1
480,190,25,1
481,190,25,1
482,380,50,1
483,408,420,0
484,950,125,1
485,950,125,1
486,950,125,1
487,1710,225,1
488,1900,250,1
489,760,100,1
490,190,25,1
491,380,50,1
492,190,25,1
493,1224,1260,0
494,1360,1400,0
495,1140,150,1
496,1140,150,1
497,1224,1260,0
498,1088,1120,0
499,136,140,0
500,380,50,1
-----

knapPI_11_500_1000_20
n 500
c 91483
z 62853
time 0.00
1,1107,1611,1
2,36,154,0
3,1230,1790,0
4,252,1078,0
5,72,308,0
6,861,1253,0
7,360,1540,0
8,108,462,0
9,1230,1790,0
10,288,1232,0
11,861,1253,0
12,180,770,0
13,108,462,0
14,108,462,0
15,861,1253,0
16,123,179,0
17,108,462,0
18,108,462,0
19,216,924,0
20,108,462,0
21,861,1253,0
22,252,1078,0
23,288,1232,0
24,1230,1790,0
25,246,358,0
26,288,1232,0
27,252,1078,0
28,369,537,0
29,1230,1790,0
30,861,1253,0
31,984,1432,0
32,252,1078,0
33,288,1232,0
34,1230,1790,0
35,738,1074,0
36,108,462,0
37,984,1432,0
38,108,462,0
39,1230,1790,0
40,72,308,0
41,1107,1611,0
42,369,537,0
43,738,1074,0
44,144,616,0
45,216,924,0
46,861,1253,0
47,216,924,0
48,288,1232,0
49,984,1432,0
50,144,616,0
51,1230,1790,0
52,288,1232,0
53,216,924,0
54,72,308,0
55,108,462,0
56,369,537,0
57,108,462,0
58,36,154,0
59,1230,1790,0
60,216,924,0
61,252,1078,0
62,324,1386,0
63,1230,1790,0
64,288,1232,0
65,72,308,0
66,246,358,0
67,180,770,0
68,180,770,0
69,288,1232,0
70,288,1232,0
71,1230,1790,0
72,246,358,0
73,1107,1611,0
74,144,616,0
75,123,179,0
76,984,1432,0
77,984,1432,0
78,144,616,0
79,288,1232,0
80,246,358,0
81,1107,1611,0
82,144,616,0
83,288,1232,0
84,324,1386,0
85,123,179,0
86,861,1253,0
87,1230,1790,0
88,861,1253,0
89,108,462,0
90,246,358,0
91,324,1386,0
92,252,1078,0
93,123,179,0
94,144,616,0
95,1107,1611,0
96,615,895,0
97,246,358,0
98,492,716,0
99,1230,1790,0
100,492,716,0
101,36,154,0
102,1107,1611,0
103,324,1386,0
104,492,716,0
105,1107,1611,0
106,246,358,0
107,324,1386,0
108,369,537,0
109,144,616,0
110,738,1074,0
111,252,1078,0
112,738,1074,0
113,288,1232,0
114,288,1232,0
115,123,179,0
116,360,1540,0
117,492,716,0
118,36,154,0
119,492,716,0
120,216,924,0
121,288,1232,0
122,738,1074,0
123,36,154,0
124,360,1540,0
125,369,537,0
126,615,895,0
127,324,1386,0
128,252,1078,0
129,324,1386,0
130,123,179,0
131,615,895,0
132,144,616,0
133,861,1253,0
134,360,1540,0
135,369,537,0
136,1230,1790,0
137,72,308,0
138,288,1232,0
139,360,1540,0
140,1107,1611,0
141,492,716,0
142,252,1078,0
143,72,308,0
144,123,179,0
145,36,154,0
146,180,770,0
147,738,1074,0
148,1107,1611,0
149,72,308,0
150,72,308,0
151,369,537,0
152,984,1432,0
153,180,770,0
154,288,1232,0
155,861,1253,0
156,369,537,0
157,492,716,0
158,216,924,0
159,492,716,0
160,1230,1790,0
161,615,895,0
162,180,770,0
163,108,462,0
164,615,895,0
165,72,308,0
166,72,308,0
167,615,895,0
168,369,537,1
169,492,716,1
170,108,462,0
171,123,179,0
172,1230,1790,1
173,738,1074,1
174,144,616,0
175,861,1253,1
176,861,1253,1
177,36,154,0
178,246,358,1
179,288,1232,0
180,246,358,1
181,1107,1611,1
182,288,1232,0
183,246,358,1
184,861,1253,1
185,72,308,0
186,144,616,0
187,246,358,1
188,1230,1790,1
189,738,1074,1
190,360,1540,0
191,1230,1790,1
192,72,308,0
193,72,308,0
194,252,1078,0
195,738,1074,1
196,492,716,1
197,216,924,0
198,123,179,1
199,360,1540,0
200,246,358,1
201,1107,1611,1
202,144,616,0
203,1230,1790,1
204,492,716,1
205,492,716,1
206,180,770,0
207,252,1078,0
208,180,770,0
209,108,462,0
210,492,716,1
211,288,1232,0
212,492,716,1
213,1107,1611,1
214,123,179,1
215,861,1253,1
216,246,358,1
217,615,895,1
218,861,1253,1
219,252,1078,0
220,216,924,0
221,252,1078,0
222,369,537,1
223,1107,1611,1
224,984,1432,1
225,108,462,0
226,984,1432,1
227,108,462,0
228,180,770,0
229,984,1432,1
230,861,1253,1
231,738,1074,1
232,360,1540,0
233,144,616,0
234,252,1078,0
235,288,1232,0
236,492,716,1
237,984,1432,1
238,144,616,0
239,360,1540,0
240,360,1540,0
241,144,616,0
242,1107,1611,1
243,738,1074,1
244,369,537,1
245,984,1432,1
246,36,154,0
247,180,770,0
248,180,770,0
249,1107,1611,1
250,984,1432,1
251,36,154,0
252,144,616,0
253,246,358,1
254,615,895,1
255,615,895,1
256,216,924,0
257,360,1540,0
258,252,1078,0
259,615,895,1
260,216,924,0
261,360,1540,0
262,324,1386,0
263,288,1232,0
264,252,1078,0
265,369,537,1
266,108,462,0
267,360,1540,0
268,738,1074,1
269,144,616,0
270,36,154,0
271,72,308,0
272,324,1386,0
273,861,1253,1
274,360,1540,0
275,492,716,1
276,324,1386,0
277,216,924,0
278,36,154,0
279,492,716,1
280,984,1432,1
281,324,1386,0
282,1107,1611,1
283,252,1078,0
284,615,895,1
285,72,308,0
286,492,716,1
287,216,924,0
288,360,1540,0
289,1107,1611,1
290,324,1386,0
291,252,1078,0
292,360,1540,0
293,288,1232,0
294,1107,1611,1
295,984,1432,1
296,180,770,0
297,738,1074,1
298,492,716,1
299,369,537,1
300,246,358,1
301,123,179,1
302,1107,1611,1
303,861,1253,1
304,252,1078,0
305,288,1232,0
306,288,1232,0
307,123,179,1
308,108,462,0
309,36,154,0
310,324,1386,0
311,324,1386,0
312,492,716,1
313,861,1253,1
314,252,1078,0
315,252,1078,0
316,246,358,1
317,180,770,0
318,246,358,1
319,369,537,1
320,1230,1790,1
321,36,154,0
322,144,616,0
323,72,308,0
324,324,1386,0
325,246,358,1
326,984,1432,1
327,246,358,1
328,984,1432,1
329,360,1540,0
330,216,924,0
331,216,924,0
332,123,179,1
333,72,308,0
334,288,1232,0
335,246,358,0
336,492,716,0
337,1107,1611,0
338,72,308,0
339,216,924,0
340,1107,1611,0
341,72,308,0
342,1230,1790,0
343,108,462,0
344,246,358,0
345,108,462,0
346,288,1232,0
347,72,308,0
348,180,770,0
349,360,1540,0
350,288,1232,0
351,738,1074,0
352,1230,1790,0
353,324,1386,0
354,180,770,0
355,369,537,0
356,123,179,0
357,324,1386,0
358,252,1078,0
359,1230,1790,0
360,108,462,0
361,144,616,0
362,36,154,0
363,492,716,0
364,123,179,0
365,288,1232,0
366,123,179,0
367,1107,1611,0
368,288,1232,0
369,492,716,0
370,369,537,0
371,108,462,0
372,492,716,0
373,738,1074,0
374,615,895,0
375,144,616,0
376,288,1232,0
377,861,1253,0
378,492,716,0
379,216,924,0
380,288,1232,0
381,144,616,0
382,144,616,0
383,492,716,0
384,984,1432,0
385,180,770,0
386,36,154,0
387,369,537,0
388,861,1253,0
389,288,1232,0
390,108,462,0
391,738,1074,0
392,144,616,0
393,492,716,0
394,369,537,0
395,360,1540,0
396,246,358,0
397,252,1078,0
398,180,770,0
399,108,462,0
400,216,924,0
401,615,895,0
402,1107,1611,0
403,324,1386,0
404,360,1540,0
405,492,716,0
406,861,1253,0
407,1230,1790,0
408,324,1386,0
409,144,616,0
410,246,358,0
411,72,308,0
412,615,895,0
413,369,537,0
414,492,716,0
415,615,895,0
416,288,1232,0
417,123,179,0
418,369,537,0
419,36,154,0
420,180,770,0
421,738,1074,0
422,252,1078,0
423,492,716,0
424,252,1078,0
425,984,1432,0
426,369,537,0
427,180,770,0
428,369,537,0
429,180,770,0
430,360,1540,0
431,252,1078,0
432,36,154,0
433,36,154,0
434,108,462,0
435,1230,1790,0
436,36,154,0
437,144,616,0
438,615,895,0
439,180,770,0
440,216,924,0
441,252,1078,0
442,36,154,0
443,1230,1790,0
444,246,358,1
445,216,924,0
446,72,308,0
447,72,308,0
448,738,1074,1
449,216,924,0
450,216,924,0
451,72,308,0
452,108,462,0
453,108,462,0
454,615,895,1
455,984,1432,1
456,123,179,1
457,738,1074,1
458,1107,1611,1
459,738,1074,1
460,615,895,1
461,615,895,1
462,738,1074,0
463,123,179,0
464,984,1432,0
465,288,1232,0
466,492,716,0
467,738,1074,0
468,615,895,0
469,984,1432,0
470,369,537,0
471,252,1078,0
472,288,1232,0
473,246,358,0
474,252,1078,0
475,324,1386,0
476,36,154,0
477,369,537,0
478,861,1253,0
479,861,1253,0
480,72,308,0
481,861,1253,0
482,324,1386,0
483,108,462,0
484,1107,1611,0
485,252,1078,0
486,360,1540,0
487,984,1432,0
488,324,1386,0
489,108,462,0
490,216,924,0
491,984,1432,0
492,615,895,0
493,252,1078,0
494,738,1074,0
495,144,616,0
496,72,308,0
497,246,358,0
498,369,537,0
499,1230,1790,0
500,492,716,1
-----

knapPI_11_500_1000_21
n 500
c 51642
z 261651
time 0.00
1,28,672,0
2,56,1344,0
3,35,840,0
4,63,1512,0
5,370,8,1
6,35,840,0
7,1295,28,1
8,1110,24,1
9,555,12,1
10,555,12,1
11,28,672,0
12,70,1680,0
13,49,1176,0
14,1110,24,1
15,370,8,1
16,1110,24,1
17,14,336,0
18,1295,28,1
19,70,1680,0
20,925,20,1
21,14,336,0
22,56,1344,0
23,925,20,1
24,14,336,0
25,740,16,1
26,1295,28,1
27,555,12,1
28,7,168,0
29,1110,24,1
30,925,20,1
31,14,336,0
32,14,336,0
33,1295,28,1
34,21,504,0
35,925,20,1
36,1295,28,1
37,370,8,1
38,1110,24,1
39,1295,28,1
40,1480,32,1
41,925,20,1
42,1295,28,1
43,185,4,1
44,70,1680,0
45,28,672,0
46,35,840,0
47,185,4,1
48,49,1176,0
49,1480,32,1
50,1110,24,1
51,1665,36,1
52,42,1008,0
53,49,1176,0
54,14,336,0
55,42,1008,0
56,185,4,1
57,1850,40,1
58,1850,40,1
59,1480,32,1
60,56,1344,0
61,49,1176,0
62,1480,32,1
63,14,336,0
64,1850,40,1
65,1850,40,1
66,1665,36,1
67,185,4,1
68,70,1680,0
69,555,12,1
70,1665,36,1
71,1110,24,1
72,1295,28,1
73,63,1512,0
74,49,1176,0
75,7,168,0
76,56,1344,0
77,7,168,0
78,555,12,1
79,35,840,0
80,1850,40,1
81,1110,24,1
82,21,504,0
83,70,1680,0
84,1295,28,1
85,49,1176,0
86,555,12,1
87,925,20,1
88,1110,24,1
89,555,12,1
90,185,4,1
91,63,1512,0
92,42,1008,0
93,1850,40,1
94,49,1176,0
95,63,1512,0
96,740,16,1
97,7,168,0
98,1850,40,1
99,70,1680,0
100,1480,32,1
101,555,12,1
102,555,12,1
103,1110,24,1
104,49,1176,0
105,49,1176,0
106,185,4,1
107,185,4,1
108,35,840,0
109,740,16,1
110,14,336,0
111,56,1344,0
112,7,168,0
113,70,1680,0
114,740,16,1
115,370,8,1
116,1480,32,1
117,63,1512,0
118,740,16,1
119,42,1008,0
120,70,1680,0
121,925,20,1
122,14,336,0
123,1665,36,1
124,555,12,1
125,49,1176,0
126,1110,24,1
127,1665,36,1
128,1110,24,1
129,14,336,0
130,185,4,1
131,740,16,1
132,185,4,1
133,740,16,1
134,740,16,1
135,740,16,1
136,1110,24,1
137,35,840,0
138,1665,36,1
139,1295,28,1
140,63,1512,0
141,1295,28,1
142,21,504,0
143,370,8,1
144,21,504,0
145,1665,36,1
146,49,1176,0
147,56,1344,0
148,925,20,1
149,28,672,0
150,185,4,1
151,7,168,0
152,370,8,1
153,1480,32,1
154,740,16,1
155,21,504,0
156,1295,28,1
157,14,336,0
158,70,1680,0
159,56,1344,0
160,35,840,0
161,14,336,0
162,70,1680,0
163,70,1680,0
164,7,168,0
165,555,12,1
166,1480,32,1
167,1665,36,1
168,925,20,1
169,1110,24,1
170,14,336,0
171,56,1344,0
172,1850,40,1
173,21,504,0
174,70,1680,0
175,21,504,0
176,555,12,1
177,63,1512,0
178,56,1344,0
179,35,840,0
180,555,12,1
181,1480,32,1
182,35,840,0
183,1665,36,1
184,1110,24,1
185,1665,36,1
186,14,336,0
187,21,504,0
188,56,1344,0
189,1480,32,1
190,1295,28,1
191,1480,32,1
192,370,8,1
193,42,1008,0
194,56,1344,0
195,1295,28,1
196,1850,40,1
197,740,16,1
198,49,1176,0
199,925,20,1
200,70,1680,0
201,42,1008,0
202,63,1512,0
203,63,1512,0
204,555,12,1
205,56,1344,0
206,1665,36,1
207,555,12,1
208,49,1176,0
209,740,16,1
210,14,336,0
211,740,16,1
212,42,1008,0
213,1110,24,1
214,63,1512,0
215,14,336,0
216,185,4,1
217,185,4,1
218,35,840,0
219,63,1512,0
220,49,1176,0
221,1110,24,1
222,185,4,1
223,555,12,1
224,1850,40,1
225,42,1008,0
226,49,1176,0
227,56,1344,0
228,56,1344,0
229,740,16,1
230,21,504,0
231,7,168,0
232,185,4,1
233,1295,28,1
234,56,1344,0
235,1665,36,1
236,1850,40,1
237,7,168,0
238,56,1344,0
239,28,672,0
240,1110,24,1
241,555,12,1
242,63,1512,0
243,740,16,1
244,42,1008,0
245,1850,40,1
246,555,12,1
247,49,1176,0
248,14,336,0
249,56,1344,0
250,28,672,0
251,56,1344,0
252,370,8,1
253,63,1512,0
254,1480,32,1
255,70,1680,0
256,555,12,1
257,740,16,1
258,555,12,1
259,185,4,1
260,35,840,0
261,1110,24,1
262,28,672,0
263,49,1176,0
264,49,1176,0
265,42,1008,0
266,740,16,1
267,14,336,0
268,185,4,1
269,1295,28,1
270,63,1512,0
271,555,12,1
272,1850,40,1
273,7,168,0
274,740,16,1
275,7,168,0
276,1850,40,1
277,555,12,1
278,28,672,0
279,14,336,0
280,1110,24,1
281,70,1680,0
282,28,672,0
283,1850,40,1
284,925,20,1
285,49,1176,0
286,370,8,1
287,7,168,0
288,14,336,0
289,555,12,1
290,925,20,1
291,63,1512,0
292,370,8,1
293,1850,40,1
294,63,1512,0
295,28,672,0
296,185,4,1
297,370,8,1
298,70,1680,0
299,1480,32,1
300,1295,28,1
301,14,336,0
302,370,8,1
303,1480,32,1
304,42,1008,0
305,56,1344,0
306,1295,28,1
307,28,672,0
308,1480,32,1
309,56,1344,0
310,56,1344,0
311,370,8,1
312,925,20,1
313,1110,24,1
314,56,1344,0
315,21,504,0
316,35,840,0
317,740,16,1
318,1480,32,1
319,35,840,0
320,370,8,1
321,63,1512,0
322,21,504,0
323,740,16,1
324,1480,32,1
325,555,12,1
326,14,336,0
327,1850,40,1
328,1295,28,1
329,1295,28,1
330,925,20,1
331,740,16,1
332,1110,24,1
333,370,8,1
334,555,12,1
335,42,1008,0
336,35,840,0
337,1110,24,1
338,70,1680,0
339,7,168,0
340,370,8,1
341,1295,28,1
342,1850,40,1
343,1295,28,1
344,49,1176,0
345,28,672,1
346,1850,40,1
347,1850,40,1
348,70,1680,1
349,1295,28,1
350,1480,32,1
351,1850,40,1
352,1665,36,1
353,1850,40,1
354,740,16,1
355,1295,28,1
356,63,1512,1
357,740,16,1
358,1665,36,1
359,42,1008,1
360,70,1680,1
361,7,168,1
362,70,1680,1
363,1850,40,1
364,740,16,1
365,740,16,1
366,63,1512,1
367,1665,36,1
368,56,1344,1
369,42,1008,1
370,925,20,1
371,35,840,0
372,1480,32,1
373,56,1344,0
374,1480,32,1
375,555,12,1
376,740,16,1
377,1295,28,1
378,7,168,0
379,21,504,0
380,1480,32,1
381,56,1344,0
382,42,1008,0
383,1295,28,1
384,370,8,1
385,35,840,0
386,1480,32,1
387,7,168,0
388,21,504,0
389,1295,28,1
390,56,1344,0
391,70,1680,0
392,63,1512,0
393,63,1512,0
394,7,168,0
395,28,672,0
396,1295,28,1
397,555,12,1
398,42,1008,0
399,1480,32,1
400,70,1680,0
401,70,1680,0
402,370,8,1
403,14,336,0
404,7,168,1
405,56,1344,1
406,42,1008,1
407,42,1008,1
408,49,1176,1
409,185,4,1
410,370,8,1
411,1665,36,1
412,1110,24,1
413,70,1680,1
414,1850,40,1
415,28,672,1
416,370,8,1
417,555,12,1
418,56,1344,1
419,70,1680,1
420,1295,28,1
421,1110,24,1
422,925,20,1
423,1480,32,1
424,35,840,0
425,7,168,0
426,21,504,0
427,1110,24,1
428,49,1176,0
429,35,840,0
430,740,16,1
431,555,12,1
432,35,840,0
433,56,1344,1
434,925,20,1
435,63,1512,1
436,7,168,0
437,70,1680,0
438,1665,36,1
439,28,672,0
440,42,1008,0
441,42,1008,0
442,370,8,1
443,28,672,0
444,28,672,0
445,1110,24,1
446,56,1344,1
447,70,1680,1
448,21,504,1
449,370,8,1
450,49,1176,1
451,1110,24,1
452,1850,40,1
453,70,1680,1
454,7,168,1
455,42,1008,1
456,1295,28,1
457,28,672,0
458,63,1512,0
459,70,1680,0
460,7,168,0
461,63,1512,0
462,1480,32,1
463,185,4,1
464,925,20,1
465,70,1680,0
466,1665,36,1
467,70,1680,0
468,14,336,0
469,370,8,1
470,1295,28,1
471,63,1512,0
472,555,12,1
473,63,1512,0
474,740,16,1
475,49,1176,0
476,1850,40,1
477,740,16,1
478,740,16,1
479,28,672,1
480,14,336,1
481,28,672,1
482,35,840,1
483,1110,24,1
484,28,672,1
485,70,1680,1
486,28,672,1
487,42,1008,1
488,35,840,1
489,7,168,1
490,56,1344,1
491,35,840,1
492,56,1344,1
493,1110,24,1
494,185,4,1
495,21,504,1
496,63,1512,1
497,740,16,1
498,1295,28,1
499,1480,32,1
500,49,1176,0
-----

knapPI_11_500_1000_22
n 500
c 62374
z 186499
time 0.00
1,1416,1456,0
2,472,112,1
3,177,182,0
4,1180,280,1
5,118,28,1
6,1062,1092,0
7,354,84,1
8,944,224,1
9,1239,1274,0
10,826,196,1
11,1770,1820,0
12,472,112,1
13,472,112,1
14,944,224,1
15,1062,1092,0
16,1416,1456,0
17,944,224,1
18,236,56,1
19,826,196,1
20,708,168,1
21,1416,1456,0
22,1180,280,1
23,354,84,1
24,885,910,0
25,1239,1274,0
26,354,84,1
27,1180,280,1
28,1416,1456,0
29,177,182,0
30,708,728,0
31,1593,1638,0
32,708,168,1
33,354,84,1
34,885,910,0
35,177,182,0
36,1180,280,1
37,1593,1638,0
38,944,224,1
39,177,182,0
40,826,196,1
41,354,364,0
42,354,364,0
43,1239,1274,0
44,826,196,1
45,354,84,1
46,708,728,0
47,590,140,1
48,590,140,1
49,1593,1638,0
50,1062,252,1
51,885,910,0
52,590,140,1
53,1062,252,1
54,590,140,1
55,708,168,1
56,354,364,0
57,472,112,1
58,944,224,1
59,1239,1274,0
60,118,28,1
61,944,224,1
62,472,112,1
63,885,910,0
64,354,84,1
65,1062,252,1
66,531,546,0
67,708,168,1
68,236,56,1
69,1062,252,1
70,826,196,1
71,531,546,0
72,177,182,0
73,354,364,0
74,826,196,1
75,354,364,0
76,177,182,0
77,885,910,0
78,118,28,1
79,354,84,1
80,1239,1274,0
81,354,364,0
82,354,84,1
83,354,84,1
84,708,168,1
85,1062,1092,0
86,1416,1456,0
87,1593,1638,0
88,708,728,0
89,472,112,1
90,1593,1638,0
91,236,56,1
92,472,112,1
93,1416,1456,0
94,1062,252,1
95,354,364,0
96,354,364,0
97,1593,1638,0
98,885,910,0
99,531,546,0
100,531,546,0
101,472,112,1
102,1416,1456,0
103,236,56,1
104,1593,1638,0
105,1062,1092,0
106,1239,1274,0
107,472,112,1
108,1062,1092,0
109,590,140,1
110,1239,1274,0
111,944,224,1
112,885,910,0
113,354,84,1
114,1062,252,1
115,1770,1820,0
116,826,196,1
117,885,910,0
118,472,112,1
119,1239,1274,0
120,826,196,1
121,1062,252,1
122,1593,1638,0
123,944,224,1
124,826,196,1
125,1770,1820,0
126,1062,1092,0
127,944,224,1
128,472,112,1
129,472,112,1
130,1770,1820,0
131,354,364,0
132,826,196,1
133,354,364,0
134,1062,252,1
135,1062,1092,0
136,177,182,0
137,826,196,1
138,826,196,1
139,354,84,1
140,354,364,0
141,1593,1638,0
142,1180,280,1
143,590,140,1
144,1062,1092,0
145,944,224,1
146,944,224,1
147,177,182,0
148,354,364,0
149,826,196,1
150,1062,252,1
151,1770,1820,0
152,1593,1638,0
153,236,56,1
154,118,28,1
155,1770,1820,0
156,1770,1820,0
157,531,546,0
158,354,84,1
159,177,182,0
160,1239,1274,0
161,1770,1820,0
162,472,112,1
163,472,112,1
164,1062,1092,0
165,590,140,1
166,354,84,1
167,354,364,0
168,1416,1456,0
169,1239,1274,0
170,236,56,1
171,1062,1092,0
172,531,546,0
173,177,182,0
174,826,196,1
175,1770,1820,0
176,1770,1820,0
177,944,224,1
178,1239,1274,0
179,354,84,1
180,531,546,0
181,1062,1092,0
182,118,28,1
183,531,546,0
184,354,364,0
185,826,196,1
186,118,28,1
187,177,182,0
188,1593,1638,0
189,531,546,0
190,118,28,1
191,885,910,0
192,118,28,1
193,1062,252,1
194,944,224,1
195,1593,1638,0
196,885,910,0
197,118,28,1
198,1062,1092,0
199,1062,252,1
200,1239,1274,0
201,354,364,0
202,354,84,1
203,1239,1274,0
204,177,182,0
205,531,546,0
206,472,112,1
207,1180,280,1
208,1180,280,1
209,236,56,1
210,1593,1638,0
211,118,28,1
212,1593,1638,0
213,354,364,0
214,1416,1456,0
215,1062,1092,0
216,1593,1638,0
217,1416,1456,0
218,708,728,0
219,1180,280,1
220,826,196,1
221,472,112,1
222,1770,1820,0
223,1416,1456,0
224,177,182,0
225,944,224,1
226,531,546,0
227,236,56,1
228,944,224,1
229,177,182,0
230,354,364,0
231,885,910,0
232,118,28,1
233,826,196,1
234,708,168,1
235,1062,252,1
236,1593,1638,0
237,885,910,0
238,354,84,1
239,1062,252,1
240,118,28,1
241,354,84,1
242,354,364,0
243,531,546,0
244,1416,1456,0
245,531,546,0
246,708,168,1
247,236,56,1
248,708,168,1
249,1416,1456,0
250,531,546,0
251,708,168,1
252,1062,252,1
253,885,910,0
254,1416,1456,0
255,354,364,0
256,118,28,1
257,826,196,1
258,944,224,1
259,1416,1456,0
260,354,84,1
261,354,84,1
262,1180,280,1
263,826,196,1
264,1180,280,1
265,1770,1820,0
266,708,168,1
267,826,196,1
268,885,910,0
269,118,28,1
270,708,168,1
271,354,84,1
272,1180,280,1
273,1416,1456,0
274,118,28,1
275,885,910,0
276,944,224,1
277,1062,252,1
278,708,168,1
279,1593,1638,0
280,885,910,0
281,1180,280,1
282,1416,1456,0
283,236,56,1
284,1062,1092,0
285,354,84,1
286,1593,1638,0
287,590,140,1
288,354,84,1
289,1416,1456,0
290,236,56,1
291,236,56,1
292,590,140,1
293,118,28,1
294,1770,1820,0
295,177,182,0
296,1180,280,1
297,1239,1274,0
298,1593,1638,0
299,354,364,0
300,1593,1638,0
301,708,728,0
302,354,364,0
303,1770,1820,0
304,236,56,1
305,1062,252,1
306,590,140,1
307,708,728,0
308,236,56,1
309,472,112,1
310,944,224,1
311,708,168,1
312,531,546,0
313,354,364,0
314,708,168,1
315,944,224,1
316,1239,1274,0
317,236,56,1
318,885,910,0
319,1770,1820,0
320,531,546,0
321,708,168,1
322,118,28,1
323,826,196,1
324,944,224,1
325,531,546,0
326,885,910,0
327,1593,1638,0
328,1239,1274,0
329,354,84,1
330,354,84,1
331,118,28,1
332,1416,1456,0
333,590,140,1
334,826,196,1
335,1593,1638,0
336,885,910,0
337,1770,1820,1
338,118,28,1
339,354,84,1
340,354,364,1
341,1062,252,1
342,1593,1638,1
343,1180,280,1
344,177,182,1
345,472,112,1
346,354,84,1
347,826,196,1
348,472,112,1
349,118,28,1
350,118,28,1
351,885,910,1
352,885,910,1
353,1180,280,1
354,236,56,1
355,708,728,1
356,1416,1456,1
357,708,168,1
358,472,112,1
359,531,546,1
360,944,224,1
361,826,196,1
362,944,224,1
363,1239,1274,1
364,708,728,0
365,118,28,1
366,1062,1092,0
367,1770,1820,0
368,1062,252,1
369,1593,1638,0
370,1062,1092,0
371,1180,280,1
372,177,182,0
373,177,182,0
374,354,364,0
375,118,28,1
376,118,28,1
377,1416,1456,0
378,1239,1274,0
379,1062,252,1
380,826,196,1
381,354,84,1
382,1062,252,1
383,1593,1638,0
384,1593,1638,0
385,944,224,1
386,236,56,1
387,1770,1820,0
388,1416,1456,0
389,826,196,1
390,472,112,1
391,531,546,0
392,118,28,1
393,531,546,0
394,354,364,0
395,1062,252,1
396,177,182,0
397,944,224,1
398,708,168,1
399,236,56,1
400,590,140,1
401,1062,1092,0
402,354,364,0
403,472,112,1
404,354,84,1
405,531,546,0
406,354,364,0
407,531,546,0
408,472,112,1
409,1062,252,1
410,531,546,0
411,826,196,1
412,1062,1092,0
413,708,728,0
414,1593,1638,0
415,354,364,0
416,826,196,1
417,708,728,0
418,708,728,0
419,708,168,1
420,1180,280,1
421,1593,1638,0
422,472,112,1
423,885,910,0
424,472,112,1
425,531,546,0
426,354,364,0
427,708,168,1
428,1770,1820,0
429,708,168,1
430,1062,252,1
431,944,224,1
432,1180,280,1
433,236,56,1
434,944,224,1
435,1593,1638,0
436,472,112,1
437,826,196,1
438,354,364,0
439,1180,280,1
