760,984,651,1
761,1101,873,0
762,717,314,1
763,571,193,1
764,1026,724,1
765,840,448,1
766,864,477,1
767,765,362,1
768,1075,818,0
769,1066,800,0
770,672,273,1
771,364,76,1
772,1111,896,0
773,583,202,1
774,942,585,1
775,815,418,1
776,1120,915,0
777,997,673,1
778,911,540,1
779,1041,751,1
780,1142,970,0
781,618,228,1
782,1108,889,0
783,638,244,1
784,901,526,1
785,549,178,1
786,1139,962,0
787,391,88,1
788,1017,707,1
789,1008,692,1
790,837,444,1
791,1073,814,0
792,831,437,1
793,649,253,1
794,888,509,1
795,513,154,1
796,948,595,1
797,894,517,1
798,1022,717,1
799,758,355,1
800,991,663,1
801,897,521,1
802,1110,893,0
803,1119,914,0
804,145,12,1
805,881,500,1
806,849,458,1
807,1029,729,1
808,1124,926,0
809,1109,890,0
810,978,642,1
811,736,333,1
812,1061,789,0
813,1074,815,0
814,1036,741,1
815,766,364,1
816,1151,993,0
817,1072,811,0
818,1077,821,0
819,688,287,1
820,1117,910,0
821,454,120,1
822,1045,758,1
823,582,201,1
824,1055,778,1
825,717,314,1
826,479,134,1
827,1103,877,0
828,988,658,1
829,960,613,1
830,845,453,1
831,843,451,1
832,652,256,1
833,974,635,1
834,966,622,1
835,943,587,1
836,406,95,1
837,875,491,1
838,564,188,1
839,1037,743,1
840,1031,732,1
841,1034,738,1
842,1113,901,0
843,565,189,1
844,846,455,1
845,658,261,1
846,708,306,1
847,998,675,1
848,453,119,1
849,1117,908,0
850,1080,828,0
851,716,313,1
852,1119,913,0
853,841,449,1
854,698,296,1
855,339,66,1
856,794,394,1
857,761,358,1
858,430,107,1
859,725,322,1
860,545,175,1
861,1075,818,0
862,1107,887,0
863,1078,824,0
864,364,76,1
865,1031,732,1
866,1060,788,0
867,226,29,1
868,958,609,1
869,1117,910,0
870,738,335,1
871,1149,987,0
872,1114,902,0
873,1003,683,1
874,1077,821,0
875,332,63,1
876,334,64,1
877,1111,896,0
878,237,32,1
879,1041,751,1
880,690,289,1
881,981,646,1
882,393,89,1
883,693,292,1
884,830,435,1
885,1134,950,0
886,932,571,1
887,1101,873,0
888,811,413,1
889,1008,691,1
890,1138,958,0
891,861,473,1
892,1031,732,1
893,998,675,1
894,1063,793,0
895,911,540,1
896,674,275,1
897,403,94,1
898,352,71,1
899,339,66,1
900,802,403,1
901,384,85,1
902,1064,795,0
903,1128,934,0
904,780,378,1
905,445,115,1
906,809,411,1
907,727,324,1
908,1082,832,0
909,651,255,1
910,688,287,1
911,673,274,1
912,1080,829,0
913,1001,680,1
914,874,490,1
915,904,530,1
916,251,36,1
917,840,447,1
918,1054,776,1
919,845,454,1
920,274,43,1
921,1115,904,0
922,852,462,1
923,513,154,1
924,930,568,1
925,313,56,1
926,939,581,1
927,1049,766,1
928,1137,957,0
929,982,648,1
930,670,271,1
931,1086,841,0
932,1076,820,0
933,1151,992,0
934,936,576,1
935,753,350,1
936,395,90,1
937,1068,804,0
938,255,37,1
939,765,362,1
940,908,536,1
941,1098,866,0
942,1148,984,0
943,1012,699,1
944,619,229,1
945,1142,969,0
946,854,465,1
947,898,522,1
948,530,165,1
949,552,180,1
950,230,30,1
951,909,537,1
952,1039,748,1
953,824,428,1
954,1051,771,1
955,1081,830,0
956,802,403,1
957,524,161,1
958,655,258,1
959,493,142,1
960,583,202,1
961,707,305,1
962,326,61,1
963,849,458,1
964,881,499,1
965,896,519,1
966,1092,854,0
967,278,44,1
968,845,453,1
969,876,493,1
970,1088,845,0
971,1139,962,0
972,386,86,1
973,560,185,1
974,1132,945,0
975,572,194,1
976,1028,727,1
977,1072,811,0
978,347,69,1
979,528,164,1
980,975,636,1
981,619,229,1
982,1103,877,0
983,1076,819,0
984,925,561,1
985,1108,889,0
986,901,526,1
987,868,483,1
988,1134,949,0
989,961,614,1
990,957,608,1
991,618,228,1
992,1149,986,0
993,274,43,1
994,972,631,1
995,1080,829,0
996,717,314,1
997,978,642,1
998,1073,813,0
999,268,41,1
1000,1143,971,0
-----

knapPI_16_1000_1000_61
n 1000
c 305516
z 574595
time 0.00
1,1117,908,0
2,439,112,1
3,1117,910,0
4,1045,758,1
5,332,63,1
6,380,83,1
7,422,103,1
8,619,229,1
9,1031,732,1
10,432,108,1
11,542,173,1
12,818,421,1
13,920,553,1
14,702,300,1
15,870,485,1
16,865,478,1
17,850,460,1
18,1013,700,1
19,408,96,1
20,380,83,1
21,1028,727,1
22,456,121,1
23,874,490,1
24,968,626,1
25,679,279,1
26,996,672,1
27,1114,902,0
28,1148,985,0
29,558,184,1
30,395,90,1
31,488,139,1
32,836,442,1
33,513,154,1
34,1050,769,1
35,724,321,1
36,762,359,1
37,846,455,1
38,410,97,1
39,817,420,1
40,965,621,1
41,829,434,1
42,233,31,1
43,545,175,1
44,944,589,1
45,827,432,1
46,995,669,1
47,271,42,1
48,871,486,1
49,1146,978,0
50,868,483,1
51,995,669,1
52,476,132,1
53,1151,993,0
54,371,79,1
55,749,346,1
56,1102,876,0
57,930,568,1
58,1018,710,1
59,1032,734,1
60,677,277,1
61,986,654,1
62,792,392,1
63,730,327,1
64,840,447,1
65,996,672,1
66,641,247,1
67,722,319,1
68,453,119,1
69,849,458,1
70,890,511,1
71,1107,887,0
72,1082,833,0
73,651,255,1
74,791,391,1
75,302,52,1
76,145,12,1
77,607,220,1
78,1141,967,0
79,1005,686,1
80,997,673,1
81,952,601,1
82,941,584,1
83,1140,963,0
84,657,260,1
85,1141,967,0
86,713,310,1
87,860,472,1
88,1105,881,0
89,942,586,1
90,1062,792,0
91,1070,808,0
92,1121,919,0
93,1085,839,0
94,1096,862,0
95,1146,978,0
96,1142,968,0
97,388,87,1
98,942,586,1
99,578,198,1
100,103,6,1
101,842,450,1
102,1005,687,1
103,770,368,1
104,1138,959,0
105,658,261,1
106,1113,901,0
107,881,500,1
108,772,370,1
109,928,564,1
110,1075,818,0
111,1032,735,1
112,662,264,1
113,986,655,1
114,1002,681,1
115,938,580,1
116,773,371,1
117,582,201,1
118,1121,919,0
119,1076,820,0
120,1063,793,0
121,964,619,1
122,723,320,1
123,382,84,1
124,593,209,1
125,928,565,1
126,845,454,1
127,880,498,1
128,432,108,1
129,767,365,1
130,780,378,1
131,1086,840,0
132,923,557,1
133,1141,966,0
134,778,376,0
135,972,631,1
136,1011,697,1
137,1002,682,1
138,1148,983,0
139,703,301,1
140,705,303,1
141,454,120,1
142,1014,702,1
143,746,343,1
144,861,473,1
145,991,662,1
146,731,328,1
147,940,583,1
148,1101,873,0
149,555,182,1
150,739,336,1
151,506,150,1
152,1080,828,0
153,825,429,1
154,1117,909,0
155,1051,770,1
156,801,402,1
157,568,191,1
158,1005,687,1
159,1082,833,0
160,998,675,1
161,638,244,1
162,991,663,1
163,1031,732,1
164,321,59,1
165,895,518,1
166,248,35,1
167,694,293,1
168,329,62,1
169,652,256,1
170,791,391,1
171,1058,784,0
172,657,260,1
173,680,280,1
174,1017,708,1
175,609,221,1
176,871,486,1
177,418,101,1
178,759,356,1
179,933,572,1
180,567,190,1
181,835,441,1
182,969,627,1
183,1058,783,1
184,501,147,1
185,840,447,1
186,853,463,1
187,979,643,1
188,772,370,1
189,1036,741,1
190,410,97,1
191,865,478,1
192,192,21,1
193,1039,747,1
194,583,202,1
195,178,18,1
196,935,575,1
197,842,450,1
198,798,398,1
199,1142,968,0
200,640,246,1
201,687,286,1
202,964,619,1
203,1057,782,1
204,770,368,1
205,1123,924,0
206,458,122,1
207,1075,817,0
208,1069,805,0
209,881,500,1
210,767,365,1
211,948,595,1
212,562,187,1
213,1093,855,0
214,679,279,1
215,923,557,1
216,302,52,1
217,1108,889,0
218,1010,695,1
219,1044,757,1
220,1126,929,0
221,533,167,1
222,684,284,1
223,973,633,1
224,836,442,1
225,1030,730,1
226,126,9,1
227,1152,994,0
228,1051,771,1
229,1101,874,0
230,594,210,1
231,741,338,1
232,800,401,1
233,887,508,1
234,1153,997,0
235,1027,725,1
236,525,162,1
237,928,564,1
238,1136,954,0
239,849,459,1
240,1046,760,1
241,218,27,1
242,916,547,1
243,1150,988,0
244,1005,686,1
245,1071,809,0
246,970,628,1
247,757,354,1
248,1151,993,0
249,1056,779,1
250,183,19,1
251,1133,946,0
252,201,23,1
253,103,6,1
254,946,592,1
255,1149,986,0
256,830,435,1
257,936,577,1
258,798,398,1
259,933,572,1
260,1153,998,0
261,754,351,1
262,1122,920,0
263,903,529,1
264,722,319,1
265,932,570,1
266,1146,980,0
267,201,23,1
268,1127,932,0
269,672,273,1
270,1106,883,0
271,539,171,1
272,600,214,1
273,296,50,1
274,695,294,1
275,438,111,1
276,471,129,1
277,731,328,1
278,1051,770,1
279,685,285,1
280,1010,696,1
281,629,237,1
282,990,661,1
283,441,113,1
284,857,469,1
285,982,648,1
286,610,222,1
287,1007,690,1
288,1000,678,1
289,931,569,1
290,1148,984,0
291,334,64,1
292,983,649,1
293,310,55,1
294,1128,935,0
295,762,359,1
296,1093,856,0
297,354,72,1
298,334,64,1
299,969,627,1
300,1120,917,0
301,441,113,1
302,1080,829,0
303,1079,826,0
304,986,655,1
305,653,257,1
306,162,15,1
307,1052,772,1
308,214,26,1
309,1105,882,0
310,1145,977,0
311,737,334,1
312,979,643,1
313,1122,920,0
314,718,315,1
315,880,498,1
316,356,73,1
317,1128,935,0
318,1060,788,0
319,1058,783,1
320,857,469,1
321,424,104,1
322,919,551,1
323,1049,767,1
324,815,418,1
325,938,580,1
326,650,254,1
327,1083,835,0
328,928,565,1
329,935,575,1
330,920,553,1
331,748,345,1
332,1080,829,0
333,1027,726,1
334,205,24,1
335,950,598,1
336,1060,787,1
337,740,337,1
338,796,396,1
339,382,84,1
340,674,275,1
341,1101,873,0
342,664,266,1
343,995,669,1
344,1119,913,0
345,635,242,1
346,481,135,1
347,504,149,1
348,504,149,1
349,953,602,1
350,994,668,1
351,551,179,1
352,1049,767,1
353,951,599,1
354,1152,995,0
355,602,216,1
356,472,130,1
357,1124,925,0
358,833,439,1
359,894,517,1
360,1072,812,0
361,1044,757,1
362,755,352,1
363,861,473,1
364,938,580,1
365,287,47,1
366,944,588,1
367,1108,889,0
368,1003,683,1
369,967,624,1
370,520,159,1
371,1018,710,1
372,646,251,1
373,1117,908,0
374,1008,691,1
375,605,218,1
376,757,354,1
377,694,293,1
378,1070,808,0
379,708,306,1
380,847,456,1
381,748,345,1
382,728,325,1
383,657,260,1
384,1095,860,0
385,865,479,1
386,1137,956,0
387,700,298,1
388,904,530,1
389,549,178,1
390,337,65,1
391,1138,958,0
392,467,127,1
393,1022,716,1
394,1091,851,0
395,1149,987,0
396,969,627,1
397,145,12,1
398,947,593,1
399,915,546,1
400,1113,901,0
401,715,312,1
402,1061,790,0
403,1086,841,0
404,1109,890,0
405,1152,995,0
406,506,150,1
407,418,101,1
408,878,495,1
409,859,471,1
410,1053,774,1
411,848,457,1
412,1132,945,0
413,399,92,1
414,820,423,1
415,516,156,1
416,980,644,1
417,913,543,1
418,1105,882,0
419,738,335,1
420,936,576,1
421,674,275,1
422,675,276,1
423,628,236,1
424,491,141,1
425,1083,835,0
426,647,252,1
427,1154,1000,0
428,896,520,1
429,845,453,1
430,534,168,1
431,866,480,1
432,938,579,1
433,1122,920,0
434,1079,827,0
435,1032,735,1
436,957,608,1
437,436,110,1
438,1063,793,0
439,783,382,1
440,465,126,1
441,271,42,1
442,867,481,1
443,916,547,1
444,861,474,1
445,701,299,1
446,1063,794,0
447,1042,754,1
448,754,351,1
449,641,247,1
450,912,542,1
451,157,14,1
452,451,118,1
453,1118,912,0
454,337,65,1
455,807,408,1
456,678,278,1
457,1116,906,0
458,968,625,1
459,1081,830,0
460,1027,725,1
461,1002,682,1
462,602,216,1
463,577,197,1
464,657,260,1
465,671,272,1
466,1018,709,1
467,846,455,1
468,659,262,1
469,1120,917,0
470,986,654,1
471,1144,974,0
472,925,560,1
473,565,189,1
474,771,369,1
475,506,150,1
476,1026,723,1
477,1128,934,0
478,961,614,1
479,1065,798,0
480,703,301,1
481,1085,839,0
482,961,614,1
483,1154,999,0
484,989,659,1
485,821,425,1
486,945,590,1
487,1034,739,1
488,1133,946,0
489,942,585,1
490,984,652,1
491,622,231,1
492,800,400,1
493,414,99,1
494,890,512,1
495,1129,937,0
496,1070,807,0
497,581,200,1
498,628,236,1
499,903,529,1
500,1109,890,0
501,1010,696,1
502,1130,940,0
503,928,564,1
504,971,630,1
505,265,40,1
506,813,415,1
507,516,156,1
508,486,138,1
509,326,61,1
510,709,307,1
511,827,432,1
512,669,270,1
513,806,407,1
514,999,676,1
515,271,42,1
516,508,151,1
517,622,231,1
518,744,341,1
519,1095,860,0
520,1097,865,0
521,739,336,1
522,1143,972,0
523,681,281,1
524,742,339,1
525,764,361,1
526,572,194,1
527,486,138,1
528,901,526,1
529,1010,696,1
530,1135,952,0
531,934,574,1
532,506,150,1
533,1154,1000,0
534,823,427,1
535,746,343,1
536,111,7,1
537,145,12,1
538,1078,825,0
539,899,524,1
540,967,624,1
541,947,593,1
542,1029,729,1
543,1050,769,1
544,766,363,1
545,1135,951,0
546,961,614,1
547,119,8,1
548,296,50,1
549,902,528,1
550,675,276,1
551,1079,827,0
552,875,491,1
553,986,655,1
554,793,393,1
555,877,494,1
556,934,573,1
557,605,218,1
558,226,29,1
559,316,57,1
560,872,488,1
561,237,32,1
562,822,426,1
563,1080,828,0
564,903,529,1
565,1043,755,1
566,684,284,1
567,536,169,1
568,646,251,1
569,1085,839,0
570,807,409,1
571,493,142,1
572,956,606,1
573,747,344,1
574,126,9,1
575,714,311,1
576,397,91,1
577,652,256,1
578,386,86,1
579,930,567,1
580,857,469,1
581,600,214,1
582,1073,813,0
583,1122,920,0
584,756,353,1
585,913,543,1
586,989,659,1
587,629,237,1
588,912,542,1
589,800,400,1
590,375,81,1
591,696,295,1
592,865,478,1
593,582,201,1
594,1070,808,0
595,1088,845,0
596,1021,714,1
597,974,635,1
598,1150,989,0
599,807,409,1
600,1059,786,0
601,513,154,1
602,588,205,1
603,1133,946,0
604,757,354,1
605,364,76,1
606,717,314,1
607,1153,996,0
608,554,181,1
609,778,376,1
610,893,515,1
611,293,49,1
612,1073,814,0
613,853,464,1
614,878,495,1
615,984,651,1
616,1016,705,1
617,956,606,1
618,1109,891,0
619,1138,958,0
620,451,118,1
621,968,626,1
622,519,158,1
623,1152,994,0
624,877,494,1
625,841,449,1
626,905,532,1
627,1138,959,0
628,1102,875,0
629,884,503,1
630,680,280,1
631,613,224,1
632,1080,828,0
633,519,158,1
634,730,327,1
635,1050,768,1
636,1077,822,0
637,959,612,1
638,1152,995,0
639,1062,791,0
640,636,243,1
641,1038,745,1
642,197,22,1
643,1137,956,0
644,1049,767,1
645,1077,821,0
646,1067,802,0
647,657,260,1
648,1040,749,1
649,704,302,1
650,1104,879,0
651,214,26,1
652,704,302,1
653,1054,776,1
654,950,597,1
655,1113,900,0
656,936,577,1
657,1112,898,0
658,1095,861,0
659,278,44,1
660,959,612,1
661,878,495,1
662,701,299,1
663,1153,996,0
664,1132,945,0
665,1063,794,0
666,329,62,1
667,613,224,1
668,241,33,1
669,1015,704,1
670,981,646,1
671,1093,855,0
672,618,228,1
673,560,185,1
674,478,133,1
675,1129,938,0
676,1036,742,1
677,919,551,1
678,1131,942,0
679,875,491,1
680,1044,756,1
681,929,566,1
682,983,649,1
683,981,647,1
684,863,476,1
685,1119,914,0
686,1106,884,0
687,727,324,1
688,373,80,1
689,954,603,1
690,1133,946,0
691,1120,915,0
692,984,651,1
693,1152,995,0
694,957,608,1
695,230,30,1
696,1011,697,1
697,761,358,1
698,561,186,1
699,1002,682,1
700,585,203,1
701,237,32,1
702,339,66,1
703,1027,726,1
704,732,329,1
705,377,82,1
706,1046,761,1
707,909,538,1
708,1009,693,1
709,1114,902,0
710,911,540,1
711,1067,801,0
712,1045,758,1
713,620,230,1
714,611,223,1
715,819,422,1
716,898,522,1
717,1037,744,1
718,782,381,1
719,780,378,1
720,1025,722,1
721,980,644,1
722,658,261,1
723,1091,852,0
724,1002,681,1
725,910,539,1
726,966,622,1
727,670,271,1
728,366,77,1
729,921,554,1
730,949,596,1
731,1032,735,1
732,145,12,1
733,638,244,1
734,878,495,1
735,1109,891,0
736,996,672,1
737,734,331,1
738,674,275,1
739,975,636,1
740,795,395,1
741,265,40,1
742,1136,954,0
743,1080,828,0
744,1091,851,0
745,865,478,1
746,342,67,1
747,237,32,1
748,1110,894,0
749,801,402,1
750,704,302,1
751,543,174,1
752,1148,983,0
753,151,13,1
754,554,181,1
755,1081,831,0
756,1125,927,0
757,1142,968,0
758,1004,685,1
759,760,357,1
760,1143,972,0
761,610,222,1
762,500,146,1
763,976,638,1
764,382,84,1
765,1027,725,1
766,753,350,1
767,590,207,1
768,1007,690,1
769,1146,980,0
770,634,241,1
771,778,376,1
772,866,480,1
773,386,86,1
774,787,386,1
775,995,670,1
776,1017,707,1
777,832,438,1
778,1031,732,1
779,1056,780,1
780,214,26,1
781,393,89,1
782,1142,969,0
783,454,120,1
784,1148,983,0
785,620,230,1
786,910,539,1
787,675,276,1
788,1149,987,0
789,1118,912,0
790,790,389,1
791,1126,930,0
792,911,541,1
793,605,218,1
794,436,110,1
795,956,606,1
796,490,140,1
797,931,569,1
798,255,37,1
799,1132,944,0
800,623,232,1
801,1134,950,0
802,917,549,1
803,826,431,1
804,875,492,1
805,897,521,1
806,822,426,1
807,901,526,1
808,1073,814,0
809,436,110,1
810,1021,714,1
811,749,346,1
812,449,117,1
813,397,91,1
814,366,77,1
815,42,1,1
816,1042,754,1
817,853,463,1
818,384,85,1
819,810,412,1
820,438,111,1
821,1113,901,0
822,543,174,1
823,888,509,1
824,741,338,1
825,721,318,1
826,1085,838,0
827,779,377,1
828,983,650,1
829,1051,770,1
830,1073,814,0
831,1001,679,1
832,1097,864,0
833,956,607,1
834,519,158,1
835,287,47,1
836,791,391,1
837,840,447,1
838,1150,988,0
839,503,148,1
840,752,349,1
841,1058,783,1
842,1124,925,0
843,513,154,1
844,111,7,1
845,472,130,1
846,1136,954,0
847,884,503,1
848,633,240,1
849,885,505,1
850,1073,813,0
851,1084,837,0
852,1067,802,0
853,639,245,1
854,1020,712,1
855,1121,918,0
856,1142,970,0
857,1146,979,0
858,743,340,1
859,1032,734,1
860,936,576,1
861,162,15,1
862,1023,719,1
863,1124,925,0
864,432,108,1
865,958,609,1
866,1008,692,1
867,708,306,1
868,572,194,1
869,1051,770,1
870,1001,679,1
871,1138,960,0
872,945,590,1
873,641,247,1
874,479,134,1
875,324,60,1
876,715,312,1
877,1140,965,0
878,334,64,1
879,766,364,1
880,410,97,1
881,815,418,1
882,756,353,1
883,316,57,1
884,1068,804,0
885,1094,858,0
886,1091,852,0
887,845,453,1
888,1009,693,1
889,705,303,1
890,901,527,1
891,950,598,1
892,782,381,1
893,1041,752,1
894,822,426,1
895,375,81,1
896,596,211,1
897,1133,946,0
898,1081,831,0
899,453,119,1
900,984,651,1
901,268,41,1
902,1091,851,0
903,1002,682,1
904,830,435,1
905,896,520,1
906,585,203,1
907,827,432,1
908,988,657,1
909,1120,916,0
910,1062,792,0
911,467,127,1
912,1100,870,0
913,1068,804,0
914,139,11,1
915,1128,935,0
916,752,349,1
917,959,611,1
918,988,657,1
919,959,611,1
920,916,547,1
921,789,388,1
922,1118,911,0
923,1141,967,0
924,983,649,1
925,894,517,1
926,865,478,1
927,1133,946,0
928,192,21,1
929,1140,964,0
930,723,320,1
931,864,477,1
932,647,252,1
933,803,404,1
934,962,616,1
935,1003,683,1
936,899,523,1
937,293,49,1
938,812,414,1
939,1023,718,1
940,680,280,1
941,946,591,1
942,1050,768,1
943,807,408,1
944,1140,965,0
945,889,510,1
946,794,394,1
947,688,287,1
948,1140,965,0
949,496,144,1
950,1103,878,0
951,640,246,1
952,554,181,1
953,441,113,1
954,1143,972,0
955,909,538,1
956,735,332,1
957,1049,766,1
958,823,427,1
959,921,554,1
960,765,362,1
961,1128,934,0
962,864,477,1
963,610,222,1
964,1110,892,0
965,964,619,1
966,1114,903,0
967,173,17,1
968,610,222,1
969,582,201,1
970,857,469,1
971,1045,759,1
972,590,207,1
973,940,582,1
974,822,426,1
975,1081,831,0
976,1111,896,0
977,1024,720,1
978,1000,678,1
979,1145,977,0
980,875,492,1
981,1078,825,0
982,975,637,1
983,1082,832,0
984,800,401,1
985,1138,958,0
986,877,494,1
987,546,176,1
988,479,134,1
989,218,27,1
990,914,545,1
991,840,448,1
992,953,602,1
993,1135,952,0
994,878,496,1
995,854,465,1
996,692,291,1
997,557,183,1
998,1153,998,0
999,713,310,1
1000,278,44,1
-----

knapPI_16_1000_1000_62
n 1000
c 310164
z 576005
time 0.00
1,1046,760,1
2,821,425,1
3,664,266,1
4,600,214,1
5,540,172,1
6,1060,787,1
7,344,68,1
8,729,326,1
9,828,433,1
10,667,269,1
11,1145,977,0
12,1044,757,1
13,752,349,1
14,399,92,1
15,699,297,1
16,687,286,1
17,1148,984,0
18,447,116,1
19,1150,989,0
20,837,444,1
21,928,564,1
22,1132,945,0
23,961,614,1
24,1007,690,1
25,514,155,1
26,891,513,1
27,1051,770,1
28,1059,786,1
29,774,372,1
30,887,507,1
31,1128,935,0
32,1051,770,1
33,858,470,1
34,936,577,1
35,783,382,1
36,1125,927,0
37,989,659,1
38,756,353,1
39,241,33,1
40,912,542,1
41,971,630,1
42,957,608,1
43,959,612,1
44,1052,773,1
45,797,397,1
46,1036,741,1
47,1062,791,1
48,705,303,1
49,878,495,1
50,222,28,1
51,1054,777,1
52,1103,877,0
53,804,405,1
54,930,567,1
55,230,30,1
56,647,252,1
57,304,53,1
58,901,526,1
59,1034,738,1
60,1013,701,1
61,801,402,1
62,237,32,1
63,922,556,1
64,946,592,1
65,1069,805,1
66,1019,711,1
67,795,395,1
68,1097,864,0
69,1141,967,0
70,952,600,1
71,397,91,1
72,316,57,1
73,361,75,1
74,866,480,1
75,210,25,1
76,1088,844,0
77,941,584,1
78,1010,695,1
79,244,34,1
80,296,50,1
81,598,213,1
82,992,664,1
83,1006,688,1
84,984,652,1
85,445,115,1
86,991,663,1
87,759,356,1
88,931,569,1
89,157,14,1
90,1002,681,1
91,1039,748,1
92,1024,720,1
93,490,140,1
94,1081,831,0
95,1040,750,1
96,524,161,1
97,843,451,1
98,605,218,1
99,1039,747,1
100,641,247,1
101,1151,991,0
102,747,344,1
103,1018,709,1
104,731,328,1
105,848,457,1
106,845,453,1
107,962,616,1
108,856,467,1
109,1010,696,1
110,1133,947,0
111,887,508,1
112,205,24,1
113,84,4,1
114,458,122,1
115,689,288,1
116,1152,995,0
117,694,293,1
118,1141,967,0
119,662,264,1
120,732,329,1
121,1054,776,1
122,807,409,1
123,977,640,1
124,356,73,1
125,772,370,1
126,799,399,1
127,961,615,1
128,1143,972,0
129,836,442,1
130,974,635,1
131,804,405,1
132,851,461,1
133,1059,786,1
134,1033,737,1
135,647,252,1
136,59,2,1
137,1148,983,0
138,602,216,1
139,614,225,1
140,1006,688,1
141,857,468,1
142,688,287,1
143,618,228,1
144,1136,954,0
145,1146,978,0
146,471,129,1
147,959,611,1
148,268,41,1
149,460,123,1
150,484,137,1
151,692,291,1
152,619,229,1
153,953,602,1
154,1018,710,1
155,1093,855,0
156,988,658,1
157,759,356,1
158,262,39,1
159,1057,782,1
160,1126,931,0
161,1126,929,0
162,698,296,1
163,1154,1000,0
164,1152,995,0
165,1034,739,1
166,1008,691,1
167,1105,881,0
168,420,102,1
169,344,68,1
170,777,375,1
171,1106,885,0
172,1052,772,1
173,364,76,1
174,618,228,1
175,337,65,1
176,1153,998,0
177,885,505,1
178,1150,988,0
179,613,224,1
180,1131,943,0
181,463,125,1
182,607,220,1
183,1079,827,0
184,656,259,1
185,773,371,1
186,1101,872,0
187,746,343,1
188,1126,930,0
189,829,434,1
190,560,185,1
191,1030,731,1
192,1057,782,1
193,1154,1000,0
194,1139,962,0
195,1077,822,0
196,439,112,1
197,1019,711,1
198,284,46,1
199,530,165,1
200,865,478,1
201,978,642,1
202,743,340,1
203,561,186,1
204,957,608,1
205,1082,832,0
206,994,667,1
207,970,629,1
208,620,230,1
209,1015,704,1
210,818,421,1
211,1062,791,1
212,1106,883,0
213,616,227,1
214,935,575,1
215,874,490,1
216,1092,853,0
217,1069,805,1
218,1151,991,0
219,794,394,1
220,1011,697,1
221,893,516,1
222,677,277,1
223,1153,998,0
224,927,563,1
225,611,223,1
226,1133,946,0
227,650,254,1
228,781,380,1
229,1148,983,0
230,1133,947,0
231,230,30,1
232,690,289,1
233,454,120,1
234,695,294,1
235,1094,858,0
236,916,547,1
237,241,33,1
238,969,627,1
239,439,112,1
240,571,193,1
241,679,279,1
242,397,91,1
243,962,616,1
244,1049,766,1
245,889,510,1
246,540,172,1
247,620,230,1
248,748,345,1
249,826,431,1
250,933,572,1
251,349,70,1
252,483,136,1
253,271,42,1
254,879,497,1
255,956,607,1
256,1098,867,0
257,798,398,1
258,589,206,1
259,1016,705,1
260,981,647,1
261,742,339,1
262,698,296,1
263,589,206,1
264,739,336,1
265,1053,775,1
266,1137,957,0
267,817,420,1
268,975,637,1
269,906,533,1
270,1095,859,0
271,747,344,1
272,201,23,1
273,1085,838,0
274,930,567,1
275,999,676,1
276,1016,705,1
277,743,340,1
278,788,387,1
279,624,233,1
280,1108,889,0
281,1075,818,0
282,1099,869,0
283,1069,805,1
284,804,405,1
285,151,13,1
286,1107,886,0
287,798,398,1
288,1049,767,1
289,1099,869,0
290,706,304,1
291,677,277,1
292,885,505,1
293,462,124,1
294,956,607,1
295,803,404,1
296,356,73,1
297,554,181,1
298,241,33,1
299,901,527,1
300,939,581,1
301,1081,830,0
302,950,597,1
303,329,62,1
304,1054,776,1
305,713,310,1
306,201,23,1
307,410,97,1
308,943,587,1
309,1107,887,0
310,1021,714,1
311,1116,906,0
312,881,500,1
313,462,124,1
314,994,668,1
315,768,366,1
316,1112,898,0
317,1102,875,0
318,955,605,1
319,1039,748,1
320,703,301,1
321,844,452,1
322,201,23,1
323,809,411,1
324,583,202,1
325,1067,801,1
326,679,279,1
327,623,232,1
328,449,117,1
329,1102,875,0
330,244,34,1
331,744,341,1
332,589,206,1
333,1152,994,0
334,1033,736,1
335,646,251,1
336,774,372,1
337,965,621,1
338,1144,973,0
339,652,256,1
340,1004,684,1
341,1110,893,0
342,842,450,1
343,571,193,1
344,1034,738,1
345,1121,919,0
346,840,447,1
347,241,33,1
348,598,213,1
349,1000,678,1
350,893,516,1
351,579,199,1
352,545,175,1
353,1123,924,0
354,1116,907,0
355,1031,732,1
356,1047,763,1
357,1108,889,0
358,731,328,1
359,880,498,1
360,831,437,1
361,932,570,1
362,1054,776,1
363,598,213,1
364,1106,885,0
365,1039,747,1
366,449,117,1
367,900,525,1
368,1068,803,1
369,1153,997,0
370,651,255,1
371,486,138,1
372,278,44,1
373,168,16,1
374,938,580,1
375,839,446,1
376,974,635,1
377,1033,737,1
378,739,336,1
379,1124,926,0
380,800,400,1
381,192,21,1
382,1124,925,0
383,903,529,1
384,462,124,1
385,462,124,1
386,564,188,1
387,966,623,1
388,472,130,1
389,1153,998,0
390,377,82,1
391,757,354,1
392,1122,920,0
393,973,633,1
394,1095,860,0
395,1078,824,0
396,1083,835,0
397,1070,808,0
398,861,474,1
399,567,190,1
400,650,254,1
401,1099,868,0
402,907,535,1
403,1114,902,0
404,1003,683,1
405,956,607,1
406,678,278,1
407,1094,858,0
408,878,495,1
409,564,188,1
410,845,454,1
411,812,414,1
412,1012,698,1
413,1062,792,1
414,1005,687,1
415,879,497,1
416,1031,732,1
417,964,619,1
418,994,667,1
419,1088,844,0
420,854,465,1
421,1128,935,0
422,1061,789,1
423,1054,776,1
424,588,205,1
425,467,127,1
426,278,44,1
427,278,44,1
