235,585,584,1
236,669,669,0
237,120,119,1
238,414,413,1
239,342,342,0
240,972,971,0
241,855,854,0
242,639,638,1
243,759,759,0
244,585,585,0
245,156,156,0
246,423,423,0
247,351,349,1
248,582,580,1
249,960,958,1
250,87,86,1
251,645,645,0
252,492,490,1
253,402,401,1
254,900,899,0
255,375,373,1
256,519,518,1
257,669,668,0
258,75,73,1
259,840,839,0
260,921,921,0
261,876,874,1
262,747,747,0
263,765,764,0
264,210,210,0
265,693,693,0
266,159,159,0
267,594,594,0
268,537,535,1
269,318,316,1
270,711,710,0
271,96,94,1
272,426,425,1
273,111,109,1
274,570,569,1
275,114,114,0
276,774,772,1
277,909,907,1
278,366,365,1
279,858,856,1
280,771,771,0
281,729,728,0
282,816,816,0
283,246,244,1
284,810,808,1
285,60,59,1
286,171,169,1
287,903,901,1
288,201,201,0
289,510,508,1
290,780,779,0
291,180,179,1
292,438,436,1
293,75,74,1
294,267,266,1
295,267,266,1
296,579,579,0
297,804,803,0
298,27,27,0
299,975,974,0
300,273,272,1
301,654,652,1
302,144,144,0
303,165,165,0
304,564,562,1
305,972,972,0
306,579,578,1
307,585,583,1
308,831,829,1
309,597,597,0
310,21,20,1
311,849,849,0
312,78,78,0
313,171,171,0
314,960,958,1
315,813,813,0
316,885,884,0
317,420,418,1
318,681,679,1
319,546,546,0
320,144,144,0
321,84,83,1
322,828,826,1
323,732,730,1
324,927,925,1
325,783,783,0
326,9,9,0
327,576,574,1
328,450,448,1
329,810,810,0
330,693,692,0
331,84,84,0
332,360,360,0
333,393,393,0
334,435,435,0
335,963,961,1
336,648,646,1
337,84,84,0
338,336,335,1
339,303,303,0
340,6,6,0
341,318,316,1
342,774,773,0
343,609,608,1
344,966,964,1
345,831,829,1
346,714,714,0
347,600,600,0
348,561,560,1
349,486,485,1
350,297,295,1
351,864,862,1
352,570,570,0
353,411,410,1
354,687,686,0
355,405,403,1
356,510,509,1
357,42,40,1
358,555,554,1
359,66,64,1
360,864,863,0
361,633,632,1
362,108,107,1
363,420,420,0
364,240,239,1
365,42,42,0
366,249,247,1
367,582,580,1
368,312,310,1
369,843,843,0
370,138,138,0
371,315,313,1
372,624,622,1
373,120,119,0
374,399,398,1
375,879,877,1
376,15,13,1
377,330,328,1
378,285,283,1
379,750,749,0
380,717,715,1
381,228,228,0
382,672,672,0
383,576,575,1
384,327,327,0
385,627,626,1
386,984,983,0
387,813,813,0
388,582,581,1
389,30,29,1
390,198,196,1
391,753,753,0
392,795,794,0
393,144,143,1
394,471,470,1
395,864,862,1
396,135,134,1
397,159,159,0
398,846,844,1
399,807,805,1
400,378,376,1
401,747,747,0
402,459,457,1
403,534,532,1
404,318,317,1
405,111,110,1
406,459,457,1
407,240,240,0
408,786,786,0
409,546,546,0
410,507,505,1
411,300,300,0
412,774,772,1
413,144,143,1
414,666,666,0
415,48,47,1
416,873,871,1
417,186,186,0
418,390,389,1
419,954,954,0
420,453,451,1
421,135,134,1
422,96,95,1
423,831,831,0
424,609,608,1
425,264,262,1
426,735,735,0
427,723,723,0
428,771,771,0
429,441,440,1
430,195,195,0
431,483,483,0
432,192,190,1
433,972,971,0
434,702,702,0
435,243,242,1
436,99,99,0
437,9,9,0
438,117,116,1
439,873,873,0
440,867,865,1
441,933,933,0
442,285,284,1
443,399,398,1
444,414,413,1
445,255,254,1
446,654,653,1
447,159,157,1
448,291,290,1
449,555,554,1
450,657,657,0
451,594,593,1
452,561,561,0
453,444,443,1
454,261,260,1
455,525,523,1
456,762,761,0
457,909,909,0
458,78,76,1
459,522,521,1
460,441,440,1
461,471,469,1
462,396,395,1
463,114,112,1
464,504,503,1
465,699,699,0
466,297,296,1
467,234,234,0
468,177,177,0
469,225,224,1
470,129,129,0
471,153,153,0
472,597,595,1
473,504,504,0
474,516,516,0
475,819,817,1
476,495,494,1
477,507,505,1
478,3,1,1
479,585,585,0
480,873,872,0
481,636,634,1
482,42,41,1
483,771,770,0
484,768,766,1
485,390,388,1
486,219,217,1
487,150,150,0
488,750,749,0
489,981,980,0
490,633,631,1
491,210,210,0
492,420,419,1
493,567,566,1
494,765,763,1
495,222,220,1
496,795,794,0
497,420,419,1
498,969,967,1
499,414,412,1
500,885,885,0
-----

knapPI_15_500_1000_52
n 500
c 130666
z 131121
time 0.01
1,291,291,0
2,894,892,1
3,519,517,1
4,537,537,0
5,495,495,0
6,39,38,1
7,129,127,1
8,474,473,1
9,486,484,1
10,666,664,1
11,582,580,1
12,690,688,1
13,978,976,1
14,759,759,0
15,60,60,0
16,906,905,0
17,924,923,0
18,303,303,0
19,474,472,1
20,81,79,1
21,609,607,1
22,348,348,0
23,723,721,1
24,693,693,0
25,96,94,1
26,813,812,0
27,789,789,0
28,135,133,1
29,375,375,0
30,750,750,0
31,972,970,1
32,726,725,1
33,363,361,1
34,549,548,1
35,723,721,1
36,3,2,1
37,615,614,1
38,492,492,0
39,909,908,0
40,393,393,0
41,963,961,1
42,141,139,1
43,657,655,1
44,225,224,1
45,345,344,1
46,72,72,0
47,12,10,1
48,195,194,1
49,570,570,0
50,471,471,0
51,804,804,0
52,672,672,0
53,690,688,1
54,36,34,1
55,75,73,1
56,249,247,1
57,744,744,0
58,897,897,0
59,750,749,0
60,48,48,0
61,918,917,0
62,981,979,1
63,384,383,1
64,36,35,1
65,888,888,0
66,12,10,1
67,816,814,1
68,717,715,1
69,882,882,0
70,717,715,1
71,639,638,1
72,108,108,0
73,927,926,0
74,651,651,0
75,765,764,0
76,408,407,1
77,771,771,0
78,468,466,1
79,366,365,1
80,639,637,1
81,144,144,0
82,915,915,0
83,501,499,1
84,135,135,0
85,576,574,1
86,84,82,1
87,456,455,1
88,276,276,0
89,378,377,1
90,390,388,1
91,48,47,1
92,660,659,1
93,840,839,0
94,738,738,0
95,729,729,0
96,534,532,1
97,159,158,1
98,951,949,1
99,264,262,1
100,843,842,0
101,234,234,0
102,189,187,1
103,192,192,0
104,51,51,0
105,900,900,0
106,873,872,0
107,861,859,1
108,207,206,1
109,963,963,0
110,774,774,0
111,192,191,1
112,588,587,1
113,873,871,1
114,15,13,1
115,204,203,1
116,399,398,1
117,609,608,1
118,186,186,0
119,708,707,1
120,558,556,1
121,213,211,1
122,525,524,1
123,723,723,0
124,669,668,1
125,141,141,0
126,420,418,1
127,396,394,1
128,624,623,1
129,621,621,0
130,831,830,0
131,762,760,1
132,417,416,1
133,525,525,0
134,429,428,1
135,399,399,0
136,663,661,1
137,924,922,1
138,597,595,1
139,333,332,1
140,492,491,1
141,927,927,0
142,330,330,0
143,144,143,1
144,390,389,1
145,813,813,0
146,69,68,1
147,270,270,0
148,246,244,1
149,72,70,1
150,372,372,0
151,126,126,0
152,168,168,0
153,990,989,0
154,114,113,1
155,420,418,1
156,93,93,0
157,9,7,1
158,162,162,0
159,297,297,0
160,72,70,1
161,30,28,1
162,972,971,0
163,315,315,0
164,576,574,1
165,534,534,0
166,72,70,1
167,942,940,1
168,699,697,1
169,591,591,0
170,882,882,0
171,66,64,1
172,351,351,0
173,111,111,0
174,135,135,0
175,732,732,0
176,57,57,0
177,54,52,1
178,15,15,0
179,51,51,0
180,123,122,1
181,225,224,1
182,705,703,1
183,918,918,0
184,840,838,1
185,831,830,0
186,843,843,0
187,987,986,0
188,270,269,1
189,399,397,1
190,948,948,0
191,912,910,1
192,234,233,1
193,180,179,1
194,357,357,0
195,891,889,1
196,579,579,0
197,867,866,0
198,267,265,1
199,441,440,1
200,42,41,1
201,669,669,0
202,543,543,0
203,549,549,0
204,147,147,0
205,693,691,1
206,336,334,1
207,858,856,1
208,930,929,0
209,12,11,1
210,858,856,1
211,180,178,1
212,864,862,1
213,447,446,1
214,906,906,0
215,462,461,1
216,738,736,1
217,585,584,1
218,267,266,1
219,567,565,1
220,420,420,0
221,735,735,0
222,705,704,1
223,705,705,0
224,360,358,1
225,948,946,1
226,582,581,1
227,297,297,0
228,297,295,1
229,900,898,1
230,879,878,0
231,993,993,0
232,588,588,0
233,405,403,1
234,921,921,0
235,69,69,0
236,54,54,0
237,588,588,0
238,438,438,0
239,996,995,0
240,756,756,0
241,108,106,1
242,183,182,1
243,387,387,0
244,666,665,1
245,858,857,0
246,969,967,1
247,225,225,0
248,582,580,1
249,612,610,1
250,993,991,1
251,771,769,1
252,603,603,0
253,438,437,1
254,804,804,0
255,996,994,1
256,600,598,1
257,489,489,0
258,882,881,0
259,324,324,0
260,219,218,1
261,864,862,1
262,123,123,0
263,441,441,0
264,228,227,1
265,900,898,1
266,138,136,1
267,345,343,1
268,240,240,0
269,576,576,0
270,39,38,1
271,267,267,0
272,234,234,0
273,249,249,0
274,843,842,0
275,681,679,1
276,348,348,0
277,921,919,1
278,630,630,0
279,804,804,0
280,966,964,1
281,309,309,0
282,24,24,0
283,585,584,1
284,744,744,0
285,72,72,0
286,186,185,1
287,609,609,0
288,939,938,0
289,162,160,1
290,99,99,0
291,744,744,0
292,294,292,1
293,144,143,1
294,939,938,0
295,312,311,1
296,798,796,1
297,561,560,1
298,348,348,0
299,876,874,1
300,936,936,0
301,369,369,0
302,912,912,0
303,51,49,1
304,684,683,1
305,27,25,1
306,588,586,1
307,909,908,0
308,39,38,1
309,252,250,1
310,759,757,1
311,423,421,1
312,936,935,0
313,375,375,0
314,960,959,0
315,681,681,0
316,711,709,1
317,360,358,1
318,498,496,1
319,513,511,1
320,978,976,1
321,81,79,1
322,300,298,1
323,375,374,1
324,711,709,1
325,654,652,1
326,36,34,1
327,972,971,0
328,648,648,0
329,462,462,0
330,174,173,1
331,81,80,1
332,738,737,1
333,663,661,1
334,147,147,0
335,966,966,0
336,231,231,0
337,720,720,0
338,912,912,0
339,477,475,1
340,63,63,0
341,336,336,0
342,957,957,0
343,486,484,1
344,789,789,0
345,507,506,1
346,27,26,1
347,486,484,1
348,624,624,0
349,561,561,0
350,792,791,0
351,234,234,0
352,330,330,0
353,735,735,0
354,600,598,1
355,921,919,1
356,144,142,1
357,654,652,1
358,444,443,1
359,45,45,0
360,489,488,1
361,447,445,1
362,531,531,0
363,162,160,1
364,192,192,0
365,744,742,1
366,777,776,0
367,864,864,0
368,783,782,0
369,216,216,0
370,234,234,0
371,741,741,0
372,417,415,1
373,228,227,1
374,288,287,1
375,459,457,1
376,942,942,0
377,126,124,1
378,813,811,1
379,369,369,1
380,660,659,1
381,906,904,1
382,273,272,1
383,846,844,1
384,591,591,0
385,273,271,1
386,216,215,1
387,786,786,0
388,183,181,1
389,849,849,0
390,213,213,0
391,150,149,1
392,588,587,1
393,414,412,1
394,480,479,1
395,699,699,0
396,696,694,1
397,603,603,0
398,726,725,1
399,450,449,1
400,729,729,0
401,303,303,0
402,852,850,1
403,594,593,1
404,759,758,0
405,723,722,1
406,585,585,0
407,999,997,1
408,138,138,0
409,615,615,0
410,537,537,0
411,258,257,1
412,525,525,0
413,843,843,0
414,282,282,0
415,390,388,1
416,609,607,1
417,912,910,1
418,174,174,0
419,465,463,1
420,990,988,1
421,444,442,1
422,609,608,1
423,372,371,1
424,321,320,1
425,555,554,1
426,177,175,1
427,417,415,1
428,678,676,1
429,78,76,1
430,627,627,0
431,24,24,0
432,984,982,1
433,696,695,1
434,639,639,0
435,927,927,0
436,180,180,0
437,591,589,1
438,951,949,1
439,54,54,0
440,738,737,0
441,876,874,1
442,846,844,1
443,819,818,0
444,192,190,1
445,660,658,1
446,39,37,1
447,84,82,1
448,267,266,1
449,183,182,1
450,171,169,1
451,807,805,1
452,258,258,0
453,96,95,1
454,741,740,0
455,537,536,1
456,801,801,0
457,825,825,0
458,63,61,1
459,183,182,1
460,945,944,0
461,825,825,0
462,948,947,0
463,246,245,1
464,921,919,1
465,816,815,0
466,849,849,0
467,153,151,1
468,561,561,0
469,231,229,1
470,60,58,1
471,429,429,0
472,270,268,1
473,774,773,0
474,663,661,1
475,711,710,1
476,447,446,1
477,255,253,1
478,99,97,1
479,942,942,0
480,546,545,1
481,54,54,0
482,459,458,1
483,648,647,1
484,993,991,1
485,57,57,0
486,891,890,0
487,915,915,0
488,534,533,1
489,42,40,1
490,129,128,1
491,6,6,0
492,189,188,1
493,957,955,1
494,669,668,1
495,858,856,1
496,531,531,0
497,393,391,1
498,624,624,0
499,489,489,0
500,264,262,1
-----

knapPI_15_500_1000_53
n 500
c 130142
z 130611
time 0.00
1,144,144,0
2,204,204,0
3,522,522,0
4,348,346,1
5,252,251,1
6,744,743,1
7,741,739,1
8,219,217,1
9,186,184,1
10,825,824,0
11,387,385,1
12,378,377,1
13,126,125,1
14,552,552,0
15,225,225,0
16,714,714,0
17,801,800,0
18,369,368,1
19,12,12,0
20,792,791,0
21,93,91,1
22,174,173,1
23,846,846,0
24,111,110,1
25,972,971,0
26,654,652,1
27,660,658,1
28,933,933,0
29,564,564,0
30,816,814,1
31,768,767,0
32,408,406,1
33,678,678,0
34,6,5,1
35,783,781,1
36,573,571,1
37,819,819,0
38,399,397,1
39,522,520,1
40,315,313,1
41,159,158,1
42,717,715,1
43,741,739,1
44,411,409,1
45,309,308,1
46,795,793,1
47,759,758,1
48,12,10,1
49,87,86,1
50,369,367,1
51,561,561,0
52,417,416,1
53,750,749,0
54,525,523,1
55,759,758,0
56,273,272,1
57,582,580,1
58,714,714,0
59,756,754,1
60,825,825,0
61,666,666,0
62,621,620,1
63,261,259,1
64,531,531,0
65,669,668,1
66,477,475,1
67,243,243,0
68,459,459,0
69,390,390,0
70,804,803,0
71,843,843,0
72,333,333,0
73,396,395,1
74,387,387,0
75,384,384,0
76,594,592,1
77,489,488,1
78,843,843,0
79,363,362,1
80,15,13,1
81,759,757,1
82,645,644,1
83,225,223,1
84,528,528,0
85,723,723,0
86,435,434,1
87,693,692,1
88,318,317,1
89,807,806,0
90,276,276,0
91,990,988,1
92,459,459,0
93,141,139,1
94,708,706,1
95,150,150,0
96,726,724,1
97,525,523,1
98,582,582,0
99,810,810,0
100,84,82,1
101,774,774,0
102,492,491,1
103,534,532,1
104,420,419,1
105,99,97,1
106,426,425,1
107,978,976,1
108,303,302,1
109,450,448,1
110,552,550,1
111,612,611,1
112,996,996,0
113,219,219,0
114,453,453,0
115,912,912,0
116,24,23,1
117,54,53,1
118,885,883,1
119,504,504,0
120,93,93,0
121,369,367,1
122,612,612,0
123,282,280,1
124,534,533,1
125,594,593,1
126,12,10,1
127,864,862,1
128,489,488,1
129,699,697,1
130,87,86,1
131,324,324,0
132,321,321,0
133,348,346,1
134,141,140,1
135,21,19,1
136,966,965,0
137,576,574,1
138,828,827,0
139,258,257,1
140,228,227,1
141,630,628,1
142,915,914,0
143,27,27,0
144,870,869,0
145,132,130,1
146,870,868,1
147,300,299,1
148,765,765,0
149,12,10,1
150,174,172,1
151,618,618,0
152,570,568,1
153,810,809,0
154,915,913,1
155,504,502,1
156,351,350,1
157,171,171,1
158,516,515,1
159,246,245,1
160,327,327,0
161,66,64,1
162,603,603,0
163,585,584,1
164,513,511,1
165,756,754,1
166,729,727,1
167,531,529,1
168,738,738,0
169,405,404,1
170,867,867,0
171,516,516,0
172,864,864,0
173,909,908,0
174,657,656,1
175,225,225,0
176,924,922,1
177,810,809,0
178,648,648,0
179,705,704,1
180,876,874,1
181,909,909,0
182,945,943,1
183,315,315,0
184,951,951,0
185,756,755,0
186,252,251,1
187,687,687,0
188,831,830,0
189,90,89,1
190,39,37,1
191,162,162,0
192,993,993,0
193,432,431,1
194,120,118,1
195,696,694,1
196,468,467,1
197,774,774,0
198,915,914,0
199,636,636,0
200,276,274,1
201,378,378,0
202,264,263,1
203,954,954,0
204,741,740,1
205,600,600,0
206,528,526,1
207,669,669,0
208,354,353,1
209,216,216,0
210,915,913,1
211,375,375,0
212,561,559,1
213,819,819,0
214,204,203,1
215,747,745,1
216,888,888,0
217,501,501,0
218,915,915,0
219,555,553,1
220,189,189,0
221,84,83,1
222,696,696,0
223,69,69,0
224,480,478,1
225,792,790,1
226,519,517,1
227,558,558,0
228,903,903,0
229,6,6,0
230,615,614,1
231,39,38,1
232,831,829,1
233,18,16,1
234,570,569,1
235,555,553,1
236,438,438,0
237,408,408,0
238,111,110,1
239,648,647,1
240,540,540,0
241,360,359,1
242,81,79,1
243,666,664,1
244,747,746,1
245,558,557,1
246,864,864,0
247,750,750,0
248,933,933,0
249,264,263,1
250,543,543,0
251,246,246,0
252,717,715,1
253,123,122,1
254,708,708,0
255,966,966,0
256,33,31,1
257,663,661,1
258,339,338,1
259,456,456,0
260,867,866,0
261,501,499,1
262,852,852,0
263,117,117,0
264,891,891,0
265,750,750,0
266,114,112,1
267,741,739,1
268,297,296,1
269,837,837,0
270,15,15,0
271,441,439,1
272,396,394,1
273,39,38,1
274,114,114,0
275,243,243,0
276,573,573,0
277,933,932,0
278,246,246,0
279,753,753,0
280,156,156,0
281,891,889,1
282,585,585,0
283,279,277,1
284,330,329,1
285,438,436,1
286,852,850,1
287,318,318,0
288,27,26,1
289,462,461,1
290,420,420,0
291,957,956,0
292,150,149,1
293,213,211,1
294,612,611,1
295,357,355,1
296,366,364,1
297,318,316,1
298,318,316,1
299,777,775,1
300,603,601,1
301,735,733,1
302,681,681,0
303,288,286,1
304,453,451,1
305,429,429,0
306,597,595,1
307,882,880,1
308,600,598,1
309,255,254,1
310,141,141,0
311,348,346,1
312,792,791,0
313,933,932,0
314,960,959,0
315,552,550,1
316,534,533,1
317,651,651,0
318,312,312,0
319,123,123,0
320,810,809,0
321,78,76,1
322,771,771,0
323,669,667,1
324,495,494,1
325,873,872,0
326,60,58,1
327,15,15,0
328,201,201,0
329,765,763,1
330,654,653,1
331,78,77,1
332,114,113,1
333,930,930,0
334,213,212,1
335,618,618,0
336,816,815,0
337,6,5,1
338,489,488,1
339,648,648,0
340,120,119,1
341,357,357,0
342,144,142,1
343,363,361,1
344,615,613,1
345,183,182,1
346,339,339,0
347,369,369,0
348,339,337,1
349,639,638,1
350,642,640,1
351,255,255,0
352,741,739,1
353,708,707,1
354,159,159,0
355,438,436,1
356,774,774,0
357,618,617,1
358,333,331,1
359,27,25,1
360,114,112,1
361,258,257,1
362,957,956,0
363,903,901,1
364,498,496,1
365,444,443,1
366,657,656,1
367,501,501,0
368,255,255,0
369,942,940,1
370,684,683,1
371,522,522,0
372,561,559,1
373,336,336,0
374,528,527,1
375,687,686,1
376,870,870,0
377,921,921,0
378,990,988,1
379,342,342,0
380,252,252,0
381,582,581,1
382,873,873,0
383,114,112,1
384,504,504,0
385,915,915,0
386,450,448,1
387,111,110,1
388,432,430,1
389,672,670,1
390,231,229,1
391,195,194,1
392,732,731,1
393,330,328,1
394,489,487,1
395,888,887,0
396,903,903,0
397,402,400,1
398,255,253,1
399,744,742,1
400,81,81,0
401,861,860,0
402,594,594,0
403,654,653,1
404,552,550,1
405,687,687,0
406,714,714,0
407,753,753,0
408,141,139,1
409,333,331,1
410,219,218,1
411,213,213,0
412,279,277,1
413,546,544,1
414,549,547,1
415,729,728,1
416,345,344,1
417,987,987,0
418,960,958,1
419,621,619,1
420,876,876,0
421,753,751,1
422,474,472,1
423,912,912,0
424,387,385,1
425,849,847,1
426,969,968,0
427,108,108,0
428,933,932,0
429,714,713,1
430,60,60,0
431,564,564,0
432,129,127,1
433,420,420,0
434,927,927,0
435,612,611,1
436,261,260,1
437,171,170,1
438,783,781,1
439,588,586,1
440,258,258,0
441,816,814,1
442,54,53,1
443,240,239,1
444,966,966,0
445,63,63,0
446,423,422,1
447,6,6,0
448,243,243,0
449,165,163,1
450,36,34,1
451,18,18,0
452,603,602,1
453,396,396,0
454,222,221,1
455,900,900,0
456,195,194,1
457,390,390,0
458,45,45,0
459,843,842,0
460,99,97,1
461,183,182,1
462,501,500,1
463,729,729,0
464,984,984,0
465,285,284,1
466,51,49,1
467,420,419,1
468,594,594,0
469,234,233,1
470,636,634,1
471,60,58,1
472,588,588,0
473,42,41,1
474,159,157,1
475,603,602,1
476,753,751,1
477,651,650,1
478,195,194,1
479,300,298,1
480,219,217,1
481,477,475,1
482,228,226,1
483,876,875,0
484,216,215,1
485,726,725,1
486,564,562,1
487,327,327,0
488,318,318,0
489,102,101,1
490,624,624,0
491,156,155,1
492,957,956,0
493,345,343,1
494,573,572,1
495,495,493,1
496,267,267,0
497,717,716,1
498,282,280,1
499,567,565,1
500,288,286,1
-----

knapPI_15_500_1000_54
n 500
c 134303
z 134763
time 0.00
1,645,644,1
2,870,869,0
3,528,526,1
4,804,802,1
5,360,360,0
6,801,799,1
7,705,704,1
8,315,314,1
9,885,885,0
10,987,985,1
11,189,189,0
12,714,713,0
13,921,921,0
14,696,696,0
15,39,37,1
16,522,522,0
17,324,324,0
18,786,784,1
19,906,905,0
20,153,152,1
21,930,928,1
22,999,997,1
23,972,970,1
24,174,174,0
25,849,847,1
26,495,493,1
27,528,526,1
28,735,734,0
29,105,104,1
30,231,231,0
31,564,563,1
32,735,734,0
33,996,994,1
34,813,813,0
35,195,194,1
36,789,787,1
37,24,23,1
38,654,653,1
39,135,133,1
40,234,234,0
41,354,354,0
42,645,644,1
43,177,176,1
44,594,593,1
45,273,273,0
46,867,865,1
47,507,507,0
48,477,475,1
49,957,955,1
50,912,912,0
51,318,317,1
52,513,513,0
53,162,161,1
54,12,11,1
55,795,794,0
56,648,648,0
57,417,417,0
58,882,882,0
59,408,406,1
60,249,249,0
61,414,414,0
62,261,260,1
63,138,136,1
64,678,676,1
65,801,801,0
66,291,291,0
67,672,671,1
68,204,204,0
69,900,899,0
70,894,892,1
71,48,47,1
72,558,557,1
73,216,215,1
74,477,476,1
75,6,5,1
76,426,424,1
77,204,204,0
78,573,571,1
79,360,358,1
80,390,390,0
81,18,17,1
82,726,724,1
83,597,596,1
84,570,568,1
85,873,871,1
86,789,787,1
87,576,576,0
88,6,5,1
89,234,234,0
90,519,517,1
91,576,576,0
92,261,260,1
93,441,440,1
94,27,27,0
95,924,922,1
96,918,917,0
97,888,887,0
98,216,214,1
99,360,359,1
100,324,323,1
101,315,315,0
102,150,148,1
103,225,225,0
104,438,436,1
105,942,941,0
106,330,329,1
107,741,740,0
108,399,399,0
109,582,580,1
110,681,679,1
111,384,384,0
112,405,404,1
113,570,568,1
114,894,894,0
115,621,620,1
116,999,999,0
117,147,145,1
118,933,931,1
119,948,948,0
120,981,981,0
121,525,524,1
122,702,701,1
123,837,836,0
124,750,749,0
125,48,46,1
126,603,603,0
127,981,979,1
128,354,352,1
129,126,126,0
130,993,991,1
131,891,889,1
132,225,225,0
133,519,518,1
134,501,501,0
135,642,640,1
136,918,918,0
137,876,875,0
138,60,60,0
139,183,181,1
140,612,612,0
141,978,976,1
142,852,851,0
143,561,560,1
144,702,702,0
145,447,446,1
146,21,21,0
147,681,679,1
148,285,285,0
149,951,951,0
150,327,325,1
151,759,759,0
152,321,321,0
153,984,982,1
154,363,362,1
155,237,235,1
156,606,606,0
157,690,688,1
158,867,867,0
159,195,194,1
160,585,583,1
161,750,749,0
162,237,236,1
163,852,852,0
164,801,799,1
165,975,975,0
166,735,735,0
167,117,117,0
168,780,778,1
169,216,216,0
170,852,851,0
171,969,969,0
172,24,24,0
173,705,704,1
174,825,824,0
175,69,69,0
176,786,786,0
177,213,213,0
178,282,280,1
179,357,356,1
180,627,627,0
181,945,945,0
182,537,536,1
183,711,711,0
184,63,63,0
185,327,327,0
186,309,308,1
187,387,387,0
188,744,742,1
189,135,134,1
190,126,125,1
191,417,415,1
192,756,754,1
193,684,684,0
194,879,878,0
195,147,146,1
196,357,356,1
197,36,35,1
198,564,562,1
199,186,185,1
200,858,858,0
201,735,734,0
202,633,632,1
203,6,6,0
204,981,980,0
205,861,860,0
206,720,719,0
207,483,481,1
208,132,130,1
209,420,420,0
210,969,969,0
211,573,571,1
212,609,607,1
213,192,191,1
214,501,499,1
215,678,678,0
216,690,689,1
217,771,769,1
218,213,211,1
219,543,542,1
220,606,605,1
221,432,432,0
222,339,337,1
223,84,82,1
224,600,599,1
225,285,283,1
226,456,454,1
227,819,818,0
228,513,512,1
229,117,115,1
230,351,351,0
231,732,730,1
232,69,69,0
233,276,276,0
234,867,866,0
235,39,38,1
236,825,823,1
237,879,877,1
238,135,135,0
239,948,948,0
240,975,973,1
241,612,611,1
242,975,975,0
243,294,292,1
244,828,826,1
245,258,258,0
246,408,408,0
247,627,626,1
248,933,933,0
249,564,563,1
250,96,96,0
251,372,370,1
252,180,180,0
253,159,158,1
254,615,613,1
255,588,587,1
256,465,463,1
257,483,482,1
258,147,146,1
259,591,589,1
260,165,163,1
261,489,487,1
262,228,228,0
263,795,794,0
264,909,908,0
265,603,603,0
266,441,441,0
267,489,488,1
268,3,1,1
269,99,97,1
270,993,991,1
271,612,612,0
272,204,203,1
273,828,826,1
274,387,387,0
275,810,808,1
276,150,149,1
277,945,944,0
278,513,511,1
279,351,349,1
280,351,349,1
281,822,822,0
282,795,793,1
283,969,969,0
284,267,265,1
285,801,801,0
286,516,514,1
287,27,26,1
288,117,115,1
289,762,761,0
290,741,740,0
291,522,521,1
292,6,5,1
293,282,280,1
294,933,931,1
295,402,400,1
296,582,581,1
297,426,425,1
298,285,285,0
299,675,675,0
300,267,265,1
301,450,450,0
302,450,449,1
303,522,522,0
304,573,572,1
305,483,482,1
306,603,603,0
307,207,205,1
308,159,159,0
309,909,907,1
310,879,878,0
311,918,918,0
312,648,648,0
313,138,136,1
314,960,960,0
315,420,418,1
316,6,6,0
317,945,943,1
318,777,777,0
319,90,88,1
320,642,641,1
321,426,424,1
322,243,243,0
323,312,311,1
324,279,278,1
325,93,93,0
326,84,83,1
327,414,412,1
328,753,753,0
329,417,415,1
330,486,486,0
331,723,721,1
332,843,842,0
333,198,198,0
334,276,276,0
335,624,623,1
336,48,48,0
337,291,289,1
338,714,713,0
339,174,172,1
340,528,528,0
341,729,729,0
342,327,326,1
343,237,237,0
344,792,790,1
345,861,859,1
346,651,651,0
347,255,253,1
348,402,401,1
349,714,714,0
350,138,136,1
351,627,627,0
352,501,499,1
353,33,32,1
354,720,719,0
355,954,952,1
356,57,55,1
357,231,229,1
358,222,220,1
359,6,6,0
360,738,737,0
361,72,70,1
362,381,380,1
363,642,641,1
364,801,801,0
365,144,143,0
366,186,185,1
367,138,137,1
368,729,727,1
369,315,313,1
370,780,779,0
371,951,950,0
372,354,352,1
373,798,796,1
374,417,416,1
375,915,914,0
376,153,151,1
377,717,717,0
378,516,516,0
379,963,962,0
380,198,196,1
381,258,257,1
382,474,473,1
383,381,381,0
384,768,768,0
385,912,912,0
386,681,680,1
387,84,83,1
388,30,30,0
389,138,138,0
390,246,246,0
391,591,590,1
392,525,524,1
393,246,245,1
394,144,144,0
395,726,724,1
396,111,111,0
397,846,844,1
398,135,134,1
399,387,386,1
400,435,434,1
401,417,416,1
402,987,987,0
403,714,714,0
404,345,343,1
405,300,299,1
406,195,194,1
407,510,510,0
408,141,139,1
409,402,400,1
410,252,250,1
411,819,818,0
412,30,30,0
413,894,892,1
414,165,163,1
415,69,69,0
416,432,432,0
417,63,63,0
418,744,743,0
419,129,128,1
420,414,413,1
421,411,411,0
422,987,985,1
423,453,452,1
424,99,97,1
425,141,139,1
426,762,760,1
427,801,800,0
428,837,837,0
429,351,349,1
430,492,492,0
431,753,753,0
432,273,271,1
433,498,496,1
434,864,864,0
435,297,296,1
436,342,341,1
437,750,750,0
438,615,614,1
439,768,767,0
440,780,778,1
441,108,107,1
442,615,613,1
443,309,307,1
444,393,391,1
445,468,467,1
446,456,454,1
447,933,931,1
448,867,867,0
449,792,791,0
450,546,546,0
451,879,878,0
452,300,299,1
453,48,48,0
454,702,701,1
455,915,913,1
456,234,234,0
457,954,954,0
458,30,30,0
459,504,503,1
460,603,601,1
461,540,538,1
462,54,52,1
463,864,862,1
464,402,400,1
465,402,400,1
466,603,602,1
467,336,336,0
468,978,978,0
469,240,238,1
