1365,214,194,0
1366,1498,1358,0
1367,1284,1164,0
1368,2140,1940,0
1369,642,582,0
1370,1712,1552,0
1371,856,776,0
1372,860,760,1
1373,1032,912,1
1374,2140,1940,0
1375,1376,1216,1
1376,1284,1164,0
1377,2140,1940,0
1378,688,608,1
1379,1720,1520,1
1380,642,582,0
1381,1720,1520,1
1382,1498,1358,0
1383,1284,1164,0
1384,1376,1216,1
1385,688,608,1
1386,860,760,1
1387,1070,970,0
1388,1712,1552,0
1389,688,608,1
1390,1548,1368,1
1391,172,152,1
1392,1284,1164,0
1393,1032,912,1
1394,1720,1520,1
1395,1284,1164,0
1396,1284,1164,0
1397,1720,1520,1
1398,516,456,1
1399,516,456,1
1400,642,582,0
1401,428,388,0
1402,688,608,1
1403,688,608,1
1404,1926,1746,0
1405,1712,1552,0
1406,1926,1746,0
1407,688,608,1
1408,1548,1368,1
1409,516,456,1
1410,1204,1064,1
1411,172,152,1
1412,688,608,1
1413,1070,970,0
1414,1720,1520,1
1415,1720,1520,1
1416,172,152,1
1417,1284,1164,0
1418,214,194,0
1419,2140,1940,1
1420,1284,1164,1
1421,1204,1064,1
1422,344,304,1
1423,1070,970,1
1424,214,194,1
1425,1204,1064,1
1426,1032,912,1
1427,1032,912,1
1428,1070,970,1
1429,1720,1520,1
1430,344,304,1
1431,1376,1216,1
1432,860,760,1
1433,1548,1368,1
1434,1204,1064,1
1435,1284,1164,1
1436,642,582,1
1437,1926,1746,1
1438,172,152,1
1439,344,304,1
1440,1032,912,1
1441,856,776,1
1442,1376,1216,1
1443,1070,970,1
1444,428,388,1
1445,214,194,1
1446,1712,1552,1
1447,1720,1520,1
1448,1498,1358,1
1449,688,608,1
1450,1032,912,1
1451,516,456,1
1452,1548,1368,1
1453,1284,1164,1
1454,1204,1064,1
1455,856,776,1
1456,856,776,1
1457,1284,1164,1
1458,1712,1552,1
1459,1712,1552,1
1460,1720,1520,1
1461,172,152,1
1462,1712,1552,1
1463,1712,1552,1
1464,1070,970,1
1465,1720,1520,1
1466,516,456,1
1467,1284,1164,1
1468,860,760,1
1469,172,152,1
1470,172,152,1
1471,1376,1216,1
1472,1720,1520,1
1473,688,608,1
1474,172,152,1
1475,1032,912,1
1476,214,194,1
1477,1284,1164,1
1478,428,388,1
1479,2140,1940,1
1480,172,152,1
1481,642,582,1
1482,1548,1368,1
1483,1032,912,1
1484,1926,1746,1
1485,1070,970,1
1486,1926,1746,1
1487,1498,1358,1
1488,688,608,1
1489,2140,1940,1
1490,1070,970,1
1491,428,388,1
1492,1070,970,1
1493,214,194,1
1494,1720,1520,1
1495,1284,1164,1
1496,1720,1520,1
1497,1070,970,1
1498,688,608,1
1499,1204,1064,1
1500,856,776,1
1501,642,582,1
1502,1204,1064,1
1503,2140,1940,1
1504,856,776,1
1505,860,760,1
1506,516,456,1
1507,642,582,1
1508,1032,912,1
1509,856,776,1
1510,642,582,1
1511,516,456,1
1512,1720,1520,1
1513,1032,912,1
1514,344,304,1
1515,1498,1358,1
1516,172,152,1
1517,428,388,1
1518,860,760,1
1519,1070,970,1
1520,856,776,1
1521,1032,912,1
1522,642,582,1
1523,1712,1552,1
1524,860,760,1
1525,1376,1216,1
1526,1376,1216,1
1527,1284,1164,1
1528,1712,1552,1
1529,1548,1368,1
1530,1070,970,1
1531,856,776,1
1532,1032,912,1
1533,1284,1164,1
1534,344,304,1
1535,642,582,1
1536,1498,1358,1
1537,2140,1940,1
1538,428,388,1
1539,1926,1746,1
1540,860,760,1
1541,860,760,1
1542,1070,970,1
1543,1070,970,1
1544,2140,1940,1
1545,1376,1216,1
1546,344,304,1
1547,860,760,1
1548,642,582,1
1549,1284,1164,1
1550,1376,1216,1
1551,642,582,1
1552,2140,1940,1
1553,1548,1368,1
1554,1720,1520,1
1555,1926,1746,1
1556,856,776,1
1557,344,304,1
1558,688,608,1
1559,2140,1940,1
1560,344,304,1
1561,428,388,1
1562,1720,1520,1
1563,1284,1164,1
1564,642,582,1
1565,1032,912,1
1566,172,152,1
1567,172,152,1
1568,428,388,1
1569,642,582,1
1570,642,582,1
1571,1712,1552,1
1572,1376,1216,1
1573,1070,970,1
1574,1204,1064,1
1575,860,760,1
1576,856,776,1
1577,856,776,1
1578,1498,1358,1
1579,860,760,1
1580,1926,1746,1
1581,1498,1358,1
1582,344,304,1
1583,1284,1164,1
1584,172,152,1
1585,1712,1552,1
1586,1548,1368,1
1587,344,304,1
1588,428,388,1
1589,860,760,1
1590,428,388,1
1591,2140,1940,1
1592,214,194,1
1593,172,152,1
1594,214,194,1
1595,516,456,1
1596,172,152,1
1597,856,776,1
1598,1712,1552,1
1599,428,388,1
1600,1926,1746,1
1601,172,152,1
1602,1284,1164,1
1603,642,582,1
1604,1204,1064,1
1605,856,776,1
1606,1720,1520,1
1607,860,760,1
1608,2140,1940,1
1609,1712,1552,1
1610,214,194,1
1611,1376,1216,1
1612,214,194,1
1613,1376,1216,1
1614,1498,1358,1
1615,516,456,1
1616,1032,912,1
1617,1284,1164,1
1618,2140,1940,1
1619,1070,970,1
1620,214,194,1
1621,1032,912,1
1622,1032,912,1
1623,688,608,1
1624,1376,1216,1
1625,1926,1746,1
1626,1284,1164,1
1627,1070,970,1
1628,428,388,1
1629,688,608,1
1630,1712,1552,1
1631,1720,1520,1
1632,1926,1746,1
1633,1070,970,1
1634,642,582,1
1635,1498,1358,1
1636,344,304,1
1637,214,194,1
1638,1548,1368,1
1639,1926,1746,1
1640,1548,1368,1
1641,1376,1216,1
1642,1204,1064,1
1643,428,388,0
1644,1284,1164,0
1645,2140,1940,0
1646,860,760,1
1647,1498,1358,0
1648,1204,1064,1
1649,1720,1520,1
1650,1926,1746,0
1651,172,152,1
1652,1926,1746,0
1653,214,194,0
1654,1376,1216,1
1655,172,152,1
1656,1032,912,1
1657,860,760,1
1658,1204,1064,1
1659,428,388,0
1660,172,152,1
1661,214,194,0
1662,1712,1552,0
1663,214,194,0
1664,1204,1064,1
1665,1032,912,1
1666,1498,1358,0
1667,688,608,1
1668,214,194,0
1669,1712,1552,0
1670,860,760,1
1671,856,776,0
1672,1204,1064,1
1673,1204,1064,1
1674,516,456,1
1675,642,582,0
1676,1712,1552,0
1677,172,152,1
1678,516,456,1
1679,1926,1746,0
1680,1926,1746,0
1681,856,776,0
1682,516,456,1
1683,688,608,1
1684,1926,1746,1
1685,860,760,1
1686,428,388,1
1687,642,582,1
1688,1070,970,1
1689,2140,1940,1
1690,172,152,1
1691,1720,1520,1
1692,1720,1520,1
1693,1926,1746,1
1694,172,152,1
1695,214,194,1
1696,1712,1552,1
1697,172,152,1
1698,2140,1940,1
1699,1204,1064,1
1700,688,608,1
1701,1032,912,1
1702,1284,1164,1
1703,1284,1164,1
1704,172,152,1
1705,1204,1064,1
1706,1498,1358,1
1707,1032,912,1
1708,1720,1520,1
1709,1376,1216,1
1710,516,456,1
1711,860,760,1
1712,2140,1940,1
1713,516,456,1
1714,1032,912,1
1715,172,152,1
1716,1926,1746,1
1717,1720,1520,1
1718,856,776,1
1719,516,456,1
1720,344,304,1
1721,1926,1746,1
1722,1926,1746,1
1723,1498,1358,1
1724,642,582,1
1725,1070,970,1
1726,1498,1358,0
1727,1376,1216,1
1728,1204,1064,1
1729,860,760,1
1730,1284,1164,0
1731,1284,1164,0
1732,2140,1940,0
1733,172,152,1
1734,1720,1520,1
1735,2140,1940,0
1736,1032,912,1
1737,860,760,1
1738,860,760,1
1739,2140,1940,0
1740,860,760,1
1741,1720,1520,1
1742,1498,1358,0
1743,344,304,1
1744,1720,1520,1
1745,1070,970,0
1746,1284,1164,0
1747,172,152,1
1748,1204,1064,1
1749,860,760,1
1750,2140,1940,0
1751,214,194,0
1752,1720,1520,1
1753,860,760,1
1754,428,388,0
1755,2140,1940,0
1756,2140,1940,0
1757,1926,1746,0
1758,1498,1358,0
1759,344,304,1
1760,1548,1368,1
1761,1498,1358,0
1762,172,152,1
1763,516,456,1
1764,516,456,1
1765,2140,1940,0
1766,1032,912,1
1767,1070,970,0
1768,1720,1520,1
1769,1204,1064,1
1770,2140,1940,0
1771,860,760,1
1772,1720,1520,1
1773,642,582,0
1774,856,776,0
1775,1070,970,0
1776,1498,1358,0
1777,1204,1064,1
1778,1712,1552,0
1779,856,776,0
1780,1070,970,0
1781,1376,1216,1
1782,1032,912,1
1783,1204,1064,1
1784,1712,1552,0
1785,860,760,1
1786,1548,1368,1
1787,1548,1368,1
1788,172,152,1
1789,172,152,1
1790,428,388,0
1791,1204,1064,1
1792,1720,1520,1
1793,1376,1216,1
1794,1032,912,1
1795,1720,1520,1
1796,214,194,0
1797,1926,1746,0
1798,172,152,1
1799,1204,1064,1
1800,1720,1520,1
1801,1032,912,1
1802,856,776,0
1803,1498,1358,0
1804,1548,1368,1
1805,1548,1368,1
1806,1070,970,0
1807,1548,1368,1
1808,1926,1746,0
1809,1070,970,0
1810,1720,1520,1
1811,344,304,1
1812,172,152,1
1813,428,388,0
1814,1712,1552,0
1815,1032,912,1
1816,1204,1064,1
1817,428,388,0
1818,860,760,1
1819,642,582,0
1820,1498,1358,0
1821,1070,970,1
1822,344,304,1
1823,516,456,1
1824,1204,1064,1
1825,1070,970,1
1826,860,760,1
1827,1070,970,1
1828,642,582,1
1829,860,760,1
1830,1284,1164,1
1831,1712,1552,1
1832,1548,1368,1
1833,688,608,1
1834,642,582,1
1835,688,608,1
1836,1548,1368,1
1837,688,608,1
1838,1070,970,1
1839,172,152,1
1840,214,194,1
1841,2140,1940,1
1842,1712,1552,1
1843,1284,1164,1
1844,642,582,1
1845,688,608,1
1846,344,304,1
1847,1284,1164,1
1848,172,152,1
1849,1498,1358,1
1850,642,582,1
1851,1498,1358,1
1852,1712,1552,1
1853,1926,1746,1
1854,428,388,1
1855,1376,1216,1
1856,1926,1746,1
1857,1070,970,1
1858,1376,1216,1
1859,344,304,1
1860,214,194,1
1861,214,194,1
1862,688,608,1
1863,1284,1164,1
1864,1376,1216,1
1865,428,388,1
1866,428,388,1
1867,1032,912,1
1868,428,388,1
1869,1284,1164,1
1870,516,456,1
1871,344,304,1
1872,1070,970,1
1873,516,456,1
1874,1070,970,1
1875,1498,1358,1
1876,1498,1358,1
1877,1032,912,1
1878,344,304,1
1879,1284,1164,1
1880,1070,970,1
1881,214,194,1
1882,1712,1552,1
1883,1498,1358,1
1884,1376,1216,1
1885,1070,970,1
1886,214,194,1
1887,1926,1746,1
1888,1070,970,1
1889,1204,1064,1
1890,1376,1216,1
1891,2140,1940,1
1892,2140,1940,1
1893,1204,1064,1
1894,516,456,1
1895,2140,1940,1
1896,1720,1520,1
1897,1070,970,1
1898,860,760,1
1899,1204,1064,1
1900,856,776,1
1901,860,760,1
1902,1204,1064,1
1903,860,760,1
1904,856,776,1
1905,1548,1368,1
1906,172,152,1
1907,1926,1746,1
1908,1720,1520,1
1909,1376,1216,1
1910,688,608,1
1911,856,776,1
1912,1070,970,1
1913,428,388,1
1914,1032,912,1
1915,428,388,1
1916,1070,970,1
1917,1548,1368,1
1918,1498,1358,1
1919,856,776,1
1920,1720,1520,1
1921,516,456,1
1922,1926,1746,1
1923,856,776,1
1924,2140,1940,1
1925,1204,1064,1
1926,1204,1064,1
1927,860,760,1
1928,1204,1064,1
1929,1032,912,1
1930,688,608,1
1931,2140,1940,1
1932,1498,1358,1
1933,1204,1064,1
1934,516,456,1
1935,172,152,1
1936,1548,1368,1
1937,856,776,1
1938,1284,1164,1
1939,214,194,1
1940,1376,1216,1
1941,1376,1216,1
1942,856,776,1
1943,428,388,1
1944,1070,970,1
1945,214,194,1
1946,1548,1368,1
1947,1712,1552,1
1948,516,456,1
1949,1548,1368,1
1950,172,152,1
1951,516,456,1
1952,344,304,1
1953,1712,1552,1
1954,1070,970,1
1955,2140,1940,1
1956,172,152,1
1957,1204,1064,1
1958,1926,1746,1
1959,1070,970,1
1960,1376,1216,1
1961,1548,1368,1
1962,428,388,1
1963,1284,1164,1
1964,860,760,1
1965,1032,912,1
1966,428,388,1
1967,1548,1368,1
1968,1498,1358,1
1969,1284,1164,1
1970,344,304,1
1971,1376,1216,1
1972,642,582,1
1973,1284,1164,1
1974,1498,1358,1
1975,428,388,1
1976,1070,970,1
1977,856,776,1
1978,1376,1216,1
1979,642,582,1
1980,2140,1940,1
1981,1032,912,1
1982,2140,1940,1
1983,1926,1746,1
1984,2140,1940,1
1985,1376,1216,1
1986,1498,1358,1
1987,2140,1940,1
1988,642,582,1
1989,642,582,1
1990,1548,1368,1
1991,1712,1552,1
1992,2140,1940,1
1993,1284,1164,1
1994,1498,1358,1
1995,1070,970,1
1996,1204,1064,1
1997,428,388,1
1998,516,456,1
1999,1070,970,1
2000,1548,1368,1
-----

knapPI_13_2000_1000_63
n 2000
c 470908
z 644782
time 0.01
1,252,72,1
2,168,48,1
3,1144,984,0
4,1144,984,0
5,1430,1230,0
6,28,8,1
7,286,246,0
8,429,369,0
9,196,56,1
10,252,72,1
11,28,8,1
12,224,64,1
13,858,738,1
14,1430,1230,0
15,252,72,1
16,143,123,0
17,28,8,1
18,1430,1230,1
19,429,369,1
20,858,738,1
21,143,123,1
22,1430,1230,0
23,286,246,1
24,1001,861,1
25,224,64,1
26,1287,1107,0
27,1001,861,0
28,715,615,0
29,1144,984,0
30,143,123,0
31,1287,1107,0
32,280,80,1
33,112,32,1
34,252,72,1
35,224,64,1
36,252,72,1
37,1001,861,0
38,28,8,1
39,28,8,1
40,252,72,1
41,429,369,0
42,1001,861,0
43,196,56,1
44,1287,1107,0
45,224,64,1
46,286,246,1
47,858,738,1
48,1001,861,1
49,1144,984,1
50,28,8,1
51,143,123,0
52,252,72,1
53,858,738,0
54,280,80,1
55,1430,1230,0
56,858,738,0
57,715,615,0
58,715,615,0
59,429,369,1
60,252,72,1
61,280,80,1
62,168,48,1
63,429,369,1
64,1430,1230,1
65,28,8,1
66,84,24,1
67,28,8,1
68,252,72,1
69,858,738,0
70,1001,861,0
71,84,24,1
72,196,56,1
73,84,24,1
74,224,64,1
75,286,246,0
76,56,16,1
77,1430,1230,0
78,286,246,0
79,28,8,1
80,1144,984,0
81,1001,861,0
82,715,615,1
83,56,16,1
84,112,32,1
85,196,56,1
86,280,80,1
87,1287,1107,0
88,196,56,1
89,196,56,1
90,143,123,0
91,84,24,1
92,858,738,0
93,286,246,0
94,28,8,1
95,1430,1230,1
96,56,16,1
97,252,72,1
98,858,738,1
99,84,24,1
100,112,32,1
101,143,123,1
102,1287,1107,1
103,196,56,1
104,143,123,1
105,286,246,1
106,1144,984,1
107,140,40,1
108,84,24,1
109,286,246,1
110,143,123,1
111,286,246,1
112,168,48,1
113,280,80,1
114,280,80,1
115,429,369,1
116,1287,1107,1
117,84,24,1
118,112,32,1
119,1001,861,0
120,286,246,0
121,56,16,1
122,429,369,0
123,572,492,1
124,143,123,1
125,143,123,1
126,572,492,1
127,84,24,1
128,143,123,1
129,429,369,0
130,1430,1230,0
131,1287,1107,0
132,84,24,1
133,84,24,1
134,715,615,0
135,252,72,1
136,84,24,1
137,252,72,1
138,572,492,0
139,1001,861,0
140,143,123,0
141,56,16,0
142,715,615,0
143,286,246,0
144,715,615,0
145,1430,1230,0
146,429,369,0
147,112,32,1
148,286,246,0
149,429,369,0
150,1430,1230,0
151,715,615,0
152,280,80,1
153,715,615,0
154,429,369,0
155,84,24,1
156,858,738,0
157,143,123,0
158,56,16,1
159,112,32,1
160,1144,984,0
161,1144,984,0
162,168,48,1
163,280,80,1
164,56,16,1
165,168,48,1
166,715,615,0
167,140,40,1
168,84,24,1
169,143,123,0
170,429,369,0
171,224,64,1
172,280,80,1
173,429,369,0
174,56,16,1
175,56,16,1
176,112,32,1
177,140,40,1
178,112,32,1
179,858,738,0
180,1144,984,0
181,143,123,0
182,140,40,1
183,280,80,1
184,84,24,1
185,28,8,1
186,140,40,1
187,224,64,1
188,1430,1230,1
189,56,16,1
190,140,40,1
191,252,72,1
192,715,615,1
193,140,40,1
194,858,738,1
195,1430,1230,1
196,715,615,1
197,28,8,1
198,252,72,1
199,1144,984,1
200,715,615,1
201,858,738,1
202,1430,1230,1
203,572,492,0
204,280,80,1
205,715,615,0
206,858,738,0
207,28,8,1
208,84,24,1
209,1144,984,1
210,429,369,1
211,1144,984,1
212,1287,1107,1
213,112,32,1
214,429,369,1
215,112,32,1
216,112,32,1
217,429,369,1
218,1001,861,1
219,168,48,1
220,858,738,1
221,56,16,1
222,196,56,1
223,715,615,1
224,429,369,1
225,252,72,1
226,572,492,0
227,168,48,1
228,572,492,0
229,112,32,1
230,429,369,0
231,1144,984,0
232,224,64,1
233,84,24,1
234,429,369,0
235,224,64,1
236,140,40,1
237,715,615,0
238,1430,1230,0
239,224,64,1
240,286,246,1
241,28,8,1
242,84,24,1
243,1144,984,0
244,429,369,0
245,858,738,0
246,1287,1107,0
247,1287,1107,0
248,280,80,1
249,224,64,1
250,280,80,1
251,572,492,0
252,224,64,1
253,140,40,1
254,572,492,0
255,1001,861,0
256,572,492,0
257,143,123,0
258,140,40,1
259,252,72,1
260,252,72,1
261,112,32,1
262,1001,861,0
263,286,246,0
264,112,32,1
265,112,32,1
266,1144,984,0
267,715,615,0
268,572,492,0
269,140,40,1
270,84,24,1
271,112,32,1
272,429,369,0
273,196,56,1
274,572,492,0
275,84,24,1
276,112,32,1
277,252,72,1
278,28,8,1
279,286,246,0
280,1430,1230,0
281,429,369,0
282,858,738,0
283,1430,1230,0
284,252,72,1
285,252,72,1
286,56,16,1
287,143,123,1
288,224,64,1
289,56,16,1
290,84,24,1
291,143,123,1
292,168,48,1
293,1287,1107,1
294,1287,1107,1
295,1144,984,1
296,572,492,1
297,28,8,1
298,429,369,1
299,168,48,1
300,252,72,1
301,252,72,1
302,286,246,1
303,140,40,1
304,140,40,1
305,572,492,1
306,858,738,1
307,715,615,1
308,1144,984,1
309,28,8,1
310,1144,984,1
311,1430,1230,1
312,715,615,1
313,252,72,1
314,252,72,1
315,858,738,1
316,280,80,1
317,280,80,1
318,196,56,1
319,28,8,1
320,1144,984,1
321,1287,1107,1
322,1430,1230,1
323,572,492,1
324,1001,861,1
325,715,615,1
326,196,56,1
327,858,738,1
328,1287,1107,1
329,28,8,1
330,1001,861,1
331,196,56,1
332,1001,861,1
333,28,8,1
334,252,72,1
335,28,8,1
336,280,80,1
337,112,32,1
338,28,8,1
339,224,64,1
340,112,32,1
341,140,40,1
342,252,72,1
343,252,72,1
344,1001,861,1
345,112,32,1
346,286,246,1
347,28,8,1
348,429,369,1
349,280,80,1
350,84,24,1
351,1287,1107,1
352,84,24,1
353,140,40,1
354,252,72,1
355,140,40,1
356,715,615,1
357,858,738,1
358,429,369,1
359,1287,1107,1
360,572,492,1
361,56,16,1
362,1430,1230,1
363,572,492,1
364,28,8,1
365,196,56,1
366,84,24,1
367,858,738,1
368,1001,861,1
369,858,738,1
370,572,492,1
371,196,56,1
372,572,492,1
373,28,8,1
374,280,80,1
375,252,72,1
376,1001,861,1
377,429,369,1
378,715,615,1
379,168,48,1
380,280,80,1
381,140,40,1
382,1144,984,1
383,168,48,1
384,140,40,1
385,1287,1107,1
386,858,738,1
387,143,123,1
388,168,48,1
389,572,492,1
390,429,369,1
391,1430,1230,1
392,112,32,1
393,56,16,1
394,168,48,1
395,1144,984,1
396,1430,1230,1
397,28,8,1
398,1001,861,1
399,1144,984,1
400,196,56,1
401,168,48,1
402,224,64,1
403,1001,861,1
404,56,16,1
405,1144,984,1
406,286,246,1
407,858,738,1
408,112,32,1
409,1144,984,1
410,429,369,1
411,429,369,1
412,252,72,1
413,429,369,1
414,168,48,1
415,1001,861,1
416,1144,984,1
417,196,56,1
418,143,123,1
419,572,492,1
420,168,48,1
421,429,369,1
422,1001,861,1
423,429,369,1
424,252,72,1
425,224,64,1
426,1144,984,1
427,1430,1230,1
428,84,24,1
429,224,64,1
430,280,80,1
431,84,24,1
432,28,8,1
433,168,48,1
434,280,80,1
435,28,8,1
436,224,64,1
437,572,492,1
438,1144,984,1
439,1001,861,1
440,1144,984,1
441,280,80,1
442,1144,984,1
443,196,56,1
444,56,16,1
445,1144,984,1
446,84,24,1
447,572,492,1
448,1430,1230,1
449,112,32,1
450,196,56,1
451,858,738,1
452,715,615,1
453,252,72,1
454,1430,1230,0
455,1430,1230,1
456,56,16,1
457,28,8,1
458,224,64,1
459,224,64,1
460,1144,984,0
461,280,80,1
462,224,64,1
463,143,123,0
464,28,8,1
465,715,615,0
466,572,492,0
467,252,72,1
468,112,32,1
469,280,80,1
470,1001,861,0
471,84,24,1
472,112,32,1
473,28,8,1
474,280,80,1
475,1001,861,0
476,56,16,1
477,143,123,1
478,715,615,1
479,196,56,1
480,112,32,1
481,1144,984,1
482,1430,1230,1
483,858,738,1
484,429,369,1
485,168,48,1
486,168,48,1
487,168,48,1
488,112,32,1
489,224,64,1
490,112,32,1
491,1430,1230,1
492,224,64,1
493,1430,1230,1
494,28,8,1
495,28,8,1
496,224,64,1
497,572,492,0
498,84,24,1
499,429,369,0
500,140,40,1
501,858,738,0
502,429,369,0
503,286,246,0
504,224,64,1
505,168,48,1
506,112,32,1
507,196,56,1
508,84,24,1
509,140,40,1
510,56,16,1
511,168,48,1
512,84,24,1
513,1430,1230,0
514,280,80,1
515,196,56,1
516,196,56,1
517,168,48,1
518,28,8,1
519,1001,861,0
520,1144,984,0
521,572,492,0
522,1144,984,0
523,1287,1107,0
524,84,24,1
525,1144,984,0
526,1287,1107,0
527,429,369,0
528,112,32,1
529,252,72,1
530,168,48,1
531,858,738,0
532,84,24,1
533,1287,1107,0
534,715,615,0
535,56,16,1
536,1287,1107,0
537,84,24,1
538,56,16,1
539,1287,1107,1
540,252,72,1
541,56,16,1
542,1001,861,1
543,858,738,1
544,715,615,1
545,56,16,1
546,286,246,1
547,572,492,1
548,1001,861,1
549,28,8,1
550,224,64,1
551,168,48,1
552,28,8,1
553,429,369,1
554,196,56,1
555,112,32,1
556,429,369,1
557,286,246,1
558,224,64,1
559,252,72,1
560,143,123,1
561,168,48,1
562,1287,1107,1
563,252,72,1
564,858,738,1
565,252,72,1
566,1144,984,1
567,1430,1230,1
568,143,123,1
569,252,72,1
570,112,32,1
571,224,64,1
572,280,80,1
573,140,40,1
574,715,615,1
575,858,738,1
576,1144,984,1
577,28,8,1
578,112,32,1
579,252,72,1
580,84,24,1
581,1001,861,1
582,112,32,1
583,429,369,1
584,1001,861,1
585,196,56,1
586,1144,984,1
587,196,56,1
588,286,246,1
589,252,72,1
590,84,24,0
591,280,80,1
592,286,246,1
593,858,738,1
594,858,738,1
595,196,56,1
596,286,246,1
597,858,738,1
598,286,246,1
599,572,492,1
600,572,492,1
601,168,48,1
602,1144,984,1
603,1287,1107,1
604,56,16,1
605,168,48,1
606,112,32,1
607,56,16,1
608,140,40,1
609,286,246,1
610,286,246,1
611,112,32,1
612,715,615,1
613,224,64,1
614,572,492,1
615,572,492,1
616,429,369,1
617,84,24,1
618,286,246,1
619,84,24,1
620,1287,1107,1
621,1287,1107,1
622,28,8,1
623,224,64,1
624,1144,984,1
625,1001,861,1
626,28,8,1
627,286,246,1
628,252,72,1
629,1144,984,1
630,56,16,1
631,168,48,1
632,252,72,1
633,140,40,1
634,286,246,1
635,572,492,1
636,280,80,1
637,252,72,1
638,429,369,1
639,28,8,1
640,280,80,1
641,112,32,1
642,196,56,1
643,224,64,1
644,1001,861,1
645,143,123,1
646,858,738,1
647,280,80,1
648,224,64,1
649,143,123,1
650,196,56,1
651,715,615,1
652,286,246,1
653,715,615,1
654,1144,984,1
655,1001,861,1
656,84,24,1
657,1287,1107,1
658,56,16,1
659,572,492,1
660,280,80,1
661,1001,861,1
662,140,40,1
663,168,48,1
664,572,492,1
665,715,615,1
666,252,72,1
667,1287,1107,1
668,56,16,1
669,1287,1107,1
670,56,16,1
671,252,72,1
672,140,40,1
673,286,246,1
674,858,738,1
675,280,80,1
676,1430,1230,1
677,858,738,1
678,28,8,1
679,1001,861,1
680,140,40,1
681,84,24,1
682,252,72,1
683,140,40,1
684,429,369,1
685,280,80,1
686,252,72,1
687,1287,1107,1
688,224,64,1
689,1287,1107,1
690,286,246,1
691,56,16,1
692,286,246,1
693,168,48,1
694,1287,1107,1
695,224,64,1
696,168,48,1
697,143,123,1
698,224,64,1
699,429,369,1
700,1430,1230,1
701,168,48,1
702,286,246,1
703,1144,984,1
704,140,40,1
705,28,8,1
706,112,32,1
707,429,369,1
708,286,246,1
709,858,738,1
710,572,492,1
711,168,48,1
712,140,40,1
713,1430,1230,1
714,286,246,1
715,280,80,1
716,858,738,1
717,572,492,1
718,224,64,1
719,224,64,1
720,112,32,1
721,1287,1107,1
722,286,246,1
723,224,64,1
724,1001,861,1
725,1001,861,1
726,196,56,1
727,280,80,1
728,1287,1107,1
729,280,80,1
730,1287,1107,1
731,252,72,1
732,168,48,1
733,1287,1107,1
734,1144,984,1
735,28,8,1
736,286,246,1
737,286,246,1
738,1430,1230,1
739,84,24,1
740,429,369,1
741,224,64,1
742,196,56,1
743,1430,1230,1
744,1144,984,1
745,112,32,1
746,1001,861,1
747,1144,984,1
748,429,369,1
749,429,369,1
750,1144,984,1
751,112,32,1
752,56,16,1
753,858,738,1
754,280,80,1
755,1001,861,1
756,1287,1107,1
757,196,56,1
758,224,64,1
759,56,16,1
760,572,492,1
761,140,40,1
762,858,738,1
763,224,64,1
764,112,32,1
765,1144,984,1
766,1001,861,1
767,280,80,1
768,196,56,1
769,56,16,1
770,84,24,1
771,286,246,1
772,252,72,1
773,858,738,1
774,715,615,1
775,715,615,1
776,143,123,1
777,572,492,1
778,84,24,1
779,28,8,1
780,429,369,1
781,252,72,1
782,280,80,1
783,112,32,1
784,84,24,1
785,572,492,1
786,168,48,1
787,572,492,1
788,572,492,1
789,84,24,1
790,224,64,1
791,572,492,1
792,286,246,1
793,715,615,1
794,28,8,1
795,224,64,1
796,140,40,1
797,429,369,1
798,224,64,1
799,1144,984,1
800,1430,1230,1
801,280,80,1
802,858,738,1
803,572,492,1
804,280,80,1
805,1287,1107,1
806,715,615,1
807,196,56,1
808,143,123,1
809,56,16,1
810,140,40,1
811,429,369,1
812,140,40,1
813,858,738,1
814,143,123,1
815,286,246,1
816,572,492,1
817,112,32,1
818,280,80,1
819,252,72,1
820,429,369,1
821,252,72,1
822,56,16,1
823,1144,984,1
824,140,40,1
825,140,40,1
826,56,16,1
827,143,123,1
828,1287,1107,1
829,56,16,1
830,429,369,1
831,1430,1230,1
832,572,492,1
833,715,615,0
834,1144,984,1
835,572,492,0
836,429,369,0
837,572,492,0
838,858,738,0
839,112,32,1
840,28,8,1
841,286,246,0
842,715,615,0
843,858,738,0
844,28,8,1
845,112,32,1
846,572,492,0
847,224,64,1
848,84,24,1
849,224,64,1
850,1144,984,0
851,84,24,1
852,286,246,0
853,1001,861,0
854,1001,861,0
855,112,32,1
856,168,48,1
857,112,32,1
858,572,492,0
859,286,246,0
860,572,492,0
861,1001,861,0
862,286,246,0
863,56,16,1
864,56,16,1
865,1144,984,0
866,252,72,1
867,143,123,0
868,56,16,1
869,1001,861,0
870,286,246,0
871,429,369,0
872,112,32,1
873,429,369,0
874,429,369,0
875,572,492,0
876,286,246,0
877,252,72,1
878,28,8,1
879,143,123,0
880,252,72,1
881,1001,861,0
882,143,123,0
883,280,80,1
884,224,64,1
885,28,8,1
886,84,24,1
887,280,80,1
888,572,492,0
889,858,738,0
890,143,123,0
891,572,492,0
892,858,738,0
893,858,738,0
894,1430,1230,0
895,112,32,1
896,224,64,1
897,28,8,1
898,143,123,0
899,280,80,1
900,84,24,1
901,168,48,1
902,715,615,0
903,56,16,1
904,224,64,1
905,196,56,1
906,252,72,1
907,1430,1230,0
908,429,369,0
909,1287,1107,0
910,286,246,0
911,196,56,1
912,143,123,0
