1688,444,444,0
1689,708,708,0
1690,609,609,0
1691,357,357,0
1692,522,520,1
1693,747,747,0
1694,855,854,0
1695,525,524,1
1696,258,256,1
1697,711,709,1
1698,105,105,0
1699,210,208,1
1700,72,71,1
1701,429,427,1
1702,705,703,1
1703,330,329,1
1704,561,561,0
1705,387,386,1
1706,975,974,0
1707,168,166,1
1708,15,13,1
1709,648,647,0
1710,984,982,1
1711,651,651,0
1712,606,606,0
1713,81,80,1
1714,480,480,0
1715,717,715,1
1716,327,325,1
1717,243,241,1
1718,642,642,0
1719,654,654,0
1720,321,320,1
1721,606,604,1
1722,33,33,0
1723,405,403,1
1724,390,390,0
1725,33,31,1
1726,831,830,0
1727,63,63,0
1728,816,816,0
1729,666,666,0
1730,921,921,0
1731,678,676,1
1732,651,649,1
1733,630,630,0
1734,504,504,0
1735,228,227,1
1736,279,279,0
1737,159,158,1
1738,393,392,1
1739,537,537,0
1740,480,479,1
1741,483,481,1
1742,378,378,0
1743,693,693,0
1744,429,428,1
1745,270,269,1
1746,183,183,0
1747,42,40,1
1748,729,727,1
1749,678,677,0
1750,990,988,1
1751,636,635,0
1752,33,32,1
1753,573,572,1
1754,48,47,1
1755,948,948,0
1756,285,283,1
1757,177,175,1
1758,633,631,1
1759,690,688,1
1760,876,876,0
1761,537,535,1
1762,840,839,0
1763,786,786,0
1764,108,107,1
1765,396,396,0
1766,420,419,1
1767,651,650,0
1768,384,384,0
1769,420,418,1
1770,177,176,1
1771,72,71,1
1772,42,40,1
1773,375,375,0
1774,90,88,1
1775,678,677,0
1776,654,652,1
1777,363,362,1
1778,726,724,1
1779,321,319,1
1780,105,105,0
1781,981,981,0
1782,783,783,0
1783,942,942,0
1784,843,842,0
1785,990,988,1
1786,339,337,1
1787,864,862,1
1788,1002,1000,1
1789,246,244,1
1790,387,385,1
1791,810,808,1
1792,594,594,0
1793,828,828,0
1794,234,233,1
1795,924,922,1
1796,573,572,1
1797,312,310,1
1798,840,838,1
1799,546,544,1
1800,564,564,0
1801,159,158,1
1802,966,965,0
1803,519,518,1
1804,120,119,1
1805,249,249,0
1806,279,279,0
1807,333,332,1
1808,177,176,1
1809,672,671,0
1810,237,237,0
1811,570,568,1
1812,723,721,1
1813,699,698,0
1814,540,539,1
1815,72,70,1
1816,864,864,0
1817,957,956,0
1818,579,577,1
1819,699,699,0
1820,771,771,0
1821,204,204,0
1822,78,77,1
1823,21,21,0
1824,996,995,0
1825,939,937,1
1826,201,201,0
1827,180,180,0
1828,774,772,1
1829,270,269,1
1830,411,411,0
1831,30,28,1
1832,12,11,1
1833,900,898,1
1834,561,559,1
1835,192,192,0
1836,951,950,0
1837,474,472,1
1838,951,951,0
1839,777,776,0
1840,849,847,1
1841,54,53,1
1842,348,347,1
1843,267,267,0
1844,882,881,0
1845,276,275,1
1846,537,537,0
1847,231,229,1
1848,105,105,0
1849,45,45,0
1850,30,29,1
1851,714,714,0
1852,624,622,1
1853,282,281,1
1854,105,105,0
1855,9,8,1
1856,402,400,1
1857,600,599,1
1858,831,830,0
1859,363,361,1
1860,246,244,1
1861,744,743,0
1862,321,321,0
1863,255,254,1
1864,648,646,1
1865,48,47,1
1866,744,742,1
1867,924,924,0
1868,444,444,0
1869,795,795,0
1870,714,712,1
1871,570,570,0
1872,762,762,0
1873,51,50,1
1874,783,783,0
1875,459,457,1
1876,777,776,0
1877,840,839,0
1878,801,799,1
1879,354,354,0
1880,558,557,1
1881,807,805,1
1882,129,127,1
1883,636,635,0
1884,48,47,1
1885,642,642,0
1886,168,167,1
1887,867,866,0
1888,585,584,1
1889,789,788,0
1890,441,440,1
1891,816,815,0
1892,915,914,0
1893,960,958,1
1894,609,608,0
1895,471,470,1
1896,531,531,0
1897,117,115,1
1898,612,611,0
1899,348,346,1
1900,627,626,0
1901,906,905,0
1902,411,410,1
1903,396,395,1
1904,471,471,0
1905,672,672,0
1906,423,423,0
1907,801,801,0
1908,639,638,0
1909,426,424,1
1910,390,390,0
1911,279,277,1
1912,309,308,1
1913,744,742,1
1914,423,422,1
1915,102,102,0
1916,498,496,1
1917,168,166,1
1918,102,101,1
1919,300,298,1
1920,627,627,0
1921,771,770,0
1922,864,863,0
1923,912,912,0
1924,786,784,1
1925,681,681,0
1926,978,976,1
1927,54,52,1
1928,684,684,0
1929,201,200,1
1930,333,332,1
1931,843,843,0
1932,918,918,0
1933,708,708,0
1934,87,85,1
1935,516,514,1
1936,48,47,1
1937,768,766,1
1938,687,685,1
1939,156,154,1
1940,117,115,1
1941,975,973,1
1942,105,103,1
1943,216,215,1
1944,510,510,0
1945,246,246,0
1946,282,282,0
1947,966,964,1
1948,168,168,0
1949,129,127,1
1950,543,541,1
1951,945,944,0
1952,954,953,0
1953,816,815,0
1954,918,916,1
1955,117,115,1
1956,684,684,0
1957,282,280,1
1958,345,345,0
1959,747,745,1
1960,906,904,1
1961,966,965,0
1962,891,891,0
1963,189,189,0
1964,699,697,1
1965,699,699,0
1966,132,130,1
1967,393,391,1
1968,819,819,0
1969,84,83,1
1970,858,856,1
1971,456,454,1
1972,249,247,1
1973,96,94,1
1974,339,337,1
1975,816,814,1
1976,21,20,1
1977,153,151,1
1978,555,555,0
1979,189,187,1
1980,24,23,1
1981,615,613,1
1982,879,878,0
1983,693,691,1
1984,354,354,0
1985,726,725,0
1986,855,853,1
1987,978,976,1
1988,489,488,1
1989,987,987,0
1990,372,371,1
1991,459,459,0
1992,816,814,1
1993,411,410,1
1994,672,670,1
1995,444,442,1
1996,165,164,1
1997,552,551,1
1998,711,711,0
1999,978,978,0
2000,963,962,0
-----

knapPI_15_2000_1000_48
n 2000
c 481815
z 483579
time 0.00
1,234,233,1
2,939,938,0
3,147,147,0
4,9,7,1
5,414,413,1
6,870,868,1
7,270,269,1
8,792,791,0
9,387,386,1
10,672,670,1
11,12,10,1
12,342,342,0
13,438,438,0
14,885,885,0
15,756,754,1
16,24,23,1
17,417,417,0
18,639,637,1
19,255,254,1
20,933,933,0
21,615,613,1
22,699,698,1
23,225,223,1
24,435,435,0
25,942,940,1
26,804,802,1
27,669,667,1
28,933,931,1
29,567,565,1
30,438,436,1
31,786,784,1
32,708,707,1
33,801,799,1
34,666,666,0
35,129,127,1
36,786,784,1
37,798,796,1
38,468,466,1
39,459,458,1
40,417,415,1
41,825,823,1
42,483,481,1
43,261,261,0
44,135,134,1
45,783,782,0
46,135,134,1
47,720,720,0
48,282,280,1
49,801,800,0
50,591,589,1
51,75,74,1
52,639,638,1
53,390,390,0
54,432,432,0
55,279,279,0
56,93,93,0
57,102,102,0
58,225,223,1
59,435,435,0
60,999,998,0
61,276,275,1
62,417,417,0
63,174,173,1
64,753,753,0
65,711,710,1
66,801,800,0
67,453,452,1
68,387,385,1
69,849,848,0
70,363,361,1
71,117,116,1
72,858,858,0
73,996,996,0
74,651,649,1
75,579,578,1
76,21,21,0
77,906,905,0
78,906,904,1
79,27,27,0
80,132,131,1
81,48,46,1
82,945,945,0
83,954,953,0
84,270,269,1
85,276,276,0
86,321,320,1
87,567,565,1
88,819,818,0
89,312,311,1
90,132,130,1
91,639,637,1
92,753,753,0
93,990,989,0
94,162,160,1
95,639,639,0
96,411,410,1
97,54,52,1
98,771,771,0
99,69,68,1
100,882,880,1
101,72,72,0
102,267,265,1
103,774,774,0
104,282,281,1
105,819,818,0
106,312,310,1
107,99,97,1
108,174,172,1
109,81,81,0
110,966,964,1
111,807,805,1
112,954,953,0
113,477,477,0
114,900,899,0
115,18,17,1
116,900,900,0
117,534,534,0
118,993,992,0
119,225,225,0
120,708,706,1
121,234,233,1
122,522,522,0
123,147,145,1
124,507,506,1
125,981,979,1
126,345,344,1
127,576,576,0
128,813,813,0
129,963,963,0
130,861,860,0
131,504,502,1
132,798,798,0
133,891,891,0
134,987,986,0
135,270,269,1
136,795,795,0
137,369,368,1
138,18,17,1
139,636,634,1
140,954,953,0
141,183,181,1
142,936,936,0
143,663,661,1
144,765,763,1
145,900,899,0
146,516,514,1
147,804,804,0
148,867,866,0
149,660,660,0
150,114,114,0
151,861,860,0
152,864,862,1
153,357,355,1
154,615,615,0
155,786,784,1
156,69,67,1
157,351,349,1
158,402,400,1
159,855,855,0
160,396,396,0
161,939,938,0
162,90,89,1
163,243,241,1
164,477,476,1
165,300,300,0
166,93,92,1
167,882,882,0
168,537,535,1
169,342,341,1
170,945,944,0
171,606,606,0
172,654,653,1
173,927,925,1
174,111,109,1
175,411,410,1
176,951,951,0
177,84,82,1
178,837,837,0
179,441,441,0
180,465,464,1
181,135,134,1
182,687,685,1
183,684,684,0
184,741,740,0
185,486,484,1
186,561,561,0
187,834,832,1
188,675,675,0
189,573,571,1
190,243,242,1
191,252,252,0
192,897,895,1
193,522,521,1
194,963,963,0
195,729,727,1
196,378,377,1
197,528,528,0
198,24,23,1
199,951,950,0
200,57,55,1
201,891,891,0
202,366,365,1
203,636,635,1
204,834,833,0
205,705,705,0
206,861,860,0
207,606,606,0
208,528,527,1
209,546,545,1
210,630,630,0
211,393,392,1
212,726,724,1
213,252,252,0
214,369,368,1
215,732,731,0
216,831,830,0
217,567,566,1
218,378,376,1
219,963,963,0
220,51,50,1
221,693,693,0
222,735,734,0
223,249,247,1
224,876,876,0
225,978,976,1
226,837,835,1
227,255,255,0
228,861,861,0
229,816,816,0
230,582,580,1
231,519,519,0
232,978,978,0
233,657,657,0
234,33,31,1
235,483,483,0
236,516,516,0
237,12,10,1
238,693,692,1
239,738,737,0
240,972,970,1
241,96,96,0
242,300,300,0
243,225,225,0
244,696,695,1
245,57,55,1
246,438,437,1
247,423,423,0
248,228,226,1
249,354,352,1
250,78,77,1
251,921,919,1
252,450,449,1
253,996,995,0
254,540,538,1
255,162,160,1
256,573,572,1
257,207,207,0
258,351,351,0
259,90,90,0
260,330,328,1
261,612,612,0
262,267,265,1
263,735,735,0
264,513,513,0
265,138,136,1
266,879,878,0
267,702,701,1
268,423,422,1
269,183,182,1
270,429,428,1
271,225,225,0
272,1002,1000,1
273,744,743,0
274,402,400,1
275,423,421,1
276,396,394,1
277,222,221,1
278,870,868,1
279,363,362,1
280,195,194,1
281,987,987,0
282,840,838,1
283,168,166,1
284,999,998,0
285,966,966,0
286,177,175,1
287,423,423,0
288,288,288,0
289,606,606,0
290,819,817,1
291,192,190,1
292,867,866,0
293,222,221,1
294,600,600,0
295,135,133,1
296,228,226,1
297,183,182,1
298,123,122,1
299,273,272,1
300,279,278,1
301,504,503,1
302,840,838,1
303,456,455,1
304,906,905,0
305,111,111,0
306,552,552,0
307,963,962,0
308,501,500,1
309,936,936,0
310,165,163,1
311,429,427,1
312,510,509,1
313,558,557,1
314,606,605,1
315,855,855,0
316,765,763,1
317,894,892,1
318,582,582,0
319,6,5,1
320,999,998,0
321,741,741,0
322,408,408,0
323,150,148,1
324,573,571,1
325,474,474,0
326,936,936,0
327,387,385,1
328,144,142,1
329,558,556,1
330,900,899,0
331,447,446,1
332,231,231,0
333,939,939,0
334,594,593,1
335,300,300,0
336,246,245,1
337,879,878,0
338,960,958,1
339,435,433,1
340,486,485,1
341,255,254,1
342,573,571,1
343,330,330,0
344,141,139,1
345,153,152,1
346,129,128,1
347,594,594,0
348,720,718,1
349,255,255,0
350,453,453,0
351,450,448,1
352,993,992,0
353,789,789,0
354,6,4,1
355,207,205,1
356,612,612,0
357,498,498,0
358,891,889,1
359,477,475,1
360,639,638,1
361,195,195,0
362,834,833,0
363,552,550,1
364,327,326,1
365,294,292,1
366,312,310,1
367,672,670,1
368,246,244,1
369,375,374,1
370,498,496,1
371,324,323,1
372,246,245,1
373,795,793,1
374,381,381,0
375,192,191,1
376,876,876,0
377,939,938,0
378,402,401,1
379,888,887,0
380,882,881,0
381,198,198,0
382,870,870,0
383,420,418,1
384,237,237,0
385,990,989,0
386,285,285,0
387,192,192,0
388,132,131,1
389,921,919,1
390,795,795,0
391,267,267,0
392,66,65,1
393,42,42,0
394,447,445,1
395,651,649,1
396,156,156,0
397,123,121,1
398,555,555,0
399,873,871,1
400,321,319,1
401,78,77,1
402,576,576,0
403,999,999,0
404,942,940,1
405,921,920,0
406,369,367,1
407,324,323,1
408,786,784,1
409,45,45,0
410,759,759,0
411,135,135,0
412,516,515,1
413,393,393,0
414,522,520,1
415,675,674,1
416,957,957,0
417,309,308,1
418,36,36,0
419,429,429,0
420,138,138,0
421,858,856,1
422,207,206,1
423,561,561,0
424,768,766,1
425,384,384,0
426,711,709,1
427,294,293,1
428,60,58,1
429,531,530,1
430,897,897,0
431,216,214,1
432,756,756,0
433,447,445,1
434,189,189,0
435,543,541,1
436,507,506,1
437,621,619,1
438,621,619,1
439,981,980,0
440,303,303,0
441,114,112,1
442,954,954,0
443,489,488,1
444,438,436,1
445,393,392,1
446,852,851,0
447,33,32,1
448,714,712,1
449,318,316,1
450,417,415,1
451,309,307,1
452,825,824,0
453,837,837,0
454,819,818,0
455,783,782,0
456,936,935,0
457,216,215,1
458,771,771,0
459,189,188,1
460,630,630,0
461,399,399,0
462,90,89,1
463,12,11,1
464,957,957,0
465,999,997,1
466,345,343,1
467,135,133,1
468,729,727,1
469,564,563,1
470,48,48,0
471,972,971,0
472,282,282,0
473,699,699,0
474,381,379,1
475,438,436,1
476,636,636,0
477,261,259,1
478,711,711,0
479,516,516,0
480,504,503,1
481,372,372,0
482,441,440,1
483,87,85,1
484,447,445,1
485,33,31,1
486,201,200,1
487,210,209,1
488,396,395,1
489,798,798,0
490,792,790,1
491,468,468,0
492,468,466,1
493,402,401,1
494,699,698,1
495,960,958,1
496,939,937,1
497,150,149,1
498,999,998,0
499,831,831,0
500,462,460,1
501,390,390,0
502,744,742,1
503,123,121,1
504,144,144,0
505,15,14,1
506,258,256,1
507,483,481,1
508,819,819,0
509,156,155,1
510,789,788,0
511,903,902,0
512,786,784,1
513,84,84,0
514,21,21,0
515,216,216,0
516,651,649,1
517,390,388,1
518,543,542,1
519,195,193,1
520,285,283,1
521,741,741,0
522,831,830,0
523,657,655,1
524,846,845,0
525,816,814,1
526,708,708,0
527,951,951,0
528,504,504,0
529,888,886,1
530,915,914,0
531,429,427,1
532,936,935,0
533,309,309,0
534,711,709,1
535,573,573,0
536,504,504,0
537,498,497,1
538,45,43,1
539,441,441,0
540,852,850,1
541,87,86,1
542,315,315,0
543,231,230,1
544,639,637,1
545,567,565,1
546,90,88,1
547,861,861,0
548,237,236,1
549,942,942,0
550,918,918,0
551,513,512,1
552,471,469,1
553,501,501,0
554,477,475,1
555,996,996,0
556,936,935,0
557,609,608,1
558,327,327,0
559,999,999,0
560,882,882,0
561,120,118,1
562,468,467,1
563,930,930,0
564,162,162,0
565,258,257,1
566,702,701,1
567,321,319,1
568,462,460,1
569,612,612,0
570,204,202,1
571,468,467,1
572,816,815,0
573,966,966,0
574,36,34,1
575,990,989,0
576,900,900,0
577,63,61,1
578,690,688,1
579,693,693,0
580,72,70,1
581,771,771,0
582,96,95,1
583,405,405,0
584,546,546,0
585,222,220,1
586,894,893,0
587,597,595,1
588,258,256,1
589,135,133,1
590,117,115,1
591,156,156,0
592,711,711,0
593,480,478,1
594,378,378,0
595,420,418,1
596,405,404,1
597,618,617,1
598,432,431,1
599,624,623,1
600,435,435,0
601,72,72,0
602,24,23,1
603,759,759,0
604,948,948,0
605,3,2,1
606,435,435,0
607,42,41,1
608,336,335,1
609,447,446,1
610,525,525,0
611,390,390,0
612,906,904,1
613,591,589,1
614,729,729,0
615,162,160,1
616,891,891,0
617,468,468,0
618,333,332,1
619,636,636,0
620,168,168,0
621,384,383,1
622,24,24,0
623,378,376,1
624,144,143,1
625,855,855,0
626,591,589,1
627,702,701,1
628,702,701,1
629,558,556,1
630,162,161,1
631,486,485,1
632,477,477,0
633,750,748,1
634,570,569,1
635,357,357,0
636,753,752,0
637,411,410,1
638,486,485,1
639,285,284,1
640,525,525,0
641,615,614,1
642,465,463,1
643,402,402,0
644,816,816,0
645,69,67,1
646,300,300,0
647,681,681,0
648,120,119,1
649,195,195,0
650,9,9,0
651,576,575,1
652,159,159,0
653,453,453,0
654,888,886,1
655,507,506,1
656,75,75,0
657,657,656,1
658,231,230,1
659,180,178,1
660,822,821,0
661,276,276,0
662,975,973,1
663,186,185,1
664,804,803,0
665,15,15,0
666,378,376,1
667,792,790,1
668,972,970,1
669,390,390,0
670,801,800,0
671,213,213,0
672,102,102,0
673,504,503,1
674,720,718,1
675,81,80,1
676,921,920,0
677,6,5,1
678,129,128,1
679,378,377,1
680,567,565,1
681,597,595,1
682,723,722,0
683,357,356,1
684,342,342,0
685,384,383,1
686,336,334,1
687,315,314,1
688,12,10,1
689,225,224,1
690,612,612,0
691,432,432,0
692,420,420,0
693,762,761,0
694,306,305,1
695,222,220,1
696,156,155,1
697,195,195,0
698,822,820,1
699,336,336,0
700,726,724,1
701,366,366,0
702,150,148,1
703,588,588,0
704,939,938,0
705,369,368,1
706,189,187,1
707,561,560,1
708,567,567,0
709,837,835,1
710,894,893,0
711,480,478,1
712,681,679,1
713,699,699,0
714,921,921,0
715,966,964,1
716,435,435,0
717,93,93,0
718,870,870,0
719,18,16,1
720,171,171,0
721,633,633,0
722,72,71,1
723,273,273,0
724,357,355,1
725,315,313,1
726,807,807,0
727,21,20,1
728,174,174,0
729,720,719,1
730,102,101,1
731,501,501,0
732,6,6,0
733,435,434,1
734,90,89,1
735,882,881,0
736,138,137,1
737,162,161,1
738,276,276,0
739,132,130,1
740,876,876,0
741,909,909,0
742,12,12,0
743,939,938,0
744,324,324,0
745,948,947,0
746,198,197,1
747,519,518,1
748,33,32,1
749,696,696,0
750,504,504,0
751,828,828,0
752,546,544,1
753,867,866,0
754,201,199,1
755,501,501,0
756,72,72,0
757,78,77,1
758,54,54,0
759,180,179,1
760,990,989,0
761,156,155,1
762,678,676,1
763,453,451,1
764,399,398,1
765,426,426,0
766,9,7,1
767,876,876,0
768,813,812,0
769,450,450,0
770,948,947,0
771,528,526,1
772,882,882,0
773,828,828,0
774,741,739,1
775,924,924,0
776,942,941,0
777,963,963,0
778,879,878,0
779,705,705,0
780,996,996,0
781,960,958,1
782,405,403,1
783,615,614,1
784,753,752,0
785,732,732,0
786,990,988,1
787,363,362,1
788,750,749,0
789,990,990,0
790,870,870,0
791,120,120,0
792,648,647,1
793,87,87,0
794,63,63,0
795,966,964,1
796,231,229,1
797,831,831,0
798,279,279,0
799,831,829,1
800,489,489,0
801,972,971,0
802,720,719,1
803,774,772,1
804,471,470,1
805,960,958,1
806,429,428,1
807,948,947,0
808,378,376,1
809,6,4,1
810,534,532,1
811,297,295,1
812,312,311,1
813,441,441,0
814,57,55,1
815,966,966,0
816,981,979,1
817,333,333,0
818,57,55,1
819,555,553,1
820,801,800,0
821,996,994,1
822,576,576,0
823,612,611,1
824,645,644,1
825,318,316,1
826,921,920,0
827,336,335,1
828,636,636,0
829,735,735,0
830,831,831,0
831,246,245,1
832,363,362,1
833,855,853,1
834,945,944,0
835,117,117,0
836,354,353,1
837,534,533,1
838,696,694,1
839,834,833,0
840,279,278,1
841,261,260,1
842,201,199,1
843,801,799,1
844,306,305,1
845,432,431,1
846,933,932,0
847,327,325,1
848,675,673,1
849,807,806,0
850,255,254,1
851,852,851,0
852,603,603,0
853,708,707,1
854,780,778,1
855,318,316,1
856,828,828,0
857,24,24,0
858,501,501,0
859,318,316,1
860,483,481,1
861,924,924,0
862,27,25,1
863,564,562,1
864,336,334,1
865,567,566,1
866,582,582,0
867,585,583,1
868,891,891,0
869,696,696,0
870,201,201,0
871,21,21,0
872,993,992,0
873,21,21,0
874,423,423,0
875,105,105,0
876,378,378,0
877,666,666,0
878,996,994,1
879,234,233,1
880,699,699,0
881,504,504,0
882,27,27,0
883,231,230,1
884,477,477,0
885,402,400,1
886,855,853,1
887,723,723,0
888,48,47,1
889,399,397,1
890,672,672,0
891,333,331,1
892,894,894,0
893,645,645,0
894,795,795,0
895,816,814,1
896,333,333,0
897,570,568,1
898,354,353,1
899,141,140,1
900,237,237,0
901,129,127,1
902,414,413,1
903,954,952,1
904,828,828,0
905,261,261,0
906,846,845,0
907,375,374,1
908,939,938,0
909,33,33,0
910,771,769,1
911,990,988,1
912,399,399,0
913,666,666,0
914,948,948,0
915,732,732,0
916,174,174,0
917,954,953,0
918,99,98,1
919,576,576,0
920,582,581,1
921,555,554,1
922,192,192,0
923,996,996,0
924,420,418,1
925,828,826,1
926,63,63,0
927,786,784,1
928,129,127,1
929,18,18,0
930,339,337,1
931,723,723,0
932,576,574,1
933,507,506,1
934,444,442,1
935,9,8,1
936,846,844,1
937,576,574,1
938,816,815,0
939,438,436,1
940,12,10,1
941,60,60,0
942,684,682,1
943,15,13,1
944,984,983,0
945,780,779,0
946,435,435,0
947,996,996,0
948,447,447,0
949,663,662,1
950,201,200,1
951,573,571,1
952,672,670,1
953,456,454,1
954,198,197,1
955,570,568,1
956,966,965,0
957,669,667,1
958,645,644,1
959,81,80,1
960,630,628,1
961,357,355,1
962,249,247,1
963,525,524,1
964,495,493,1
965,75,73,1
966,978,976,1
967,615,614,1
968,177,175,1
969,936,935,0
970,519,519,0
971,516,516,0
972,105,104,1
973,612,611,1
974,363,363,0
975,390,388,1
976,873,873,0
977,966,965,0
978,825,823,1
979,711,710,1
980,6,6,0
981,960,959,0
982,456,455,1
983,669,669,0
984,717,715,1
985,603,603,0
986,18,16,1
987,822,821,0
988,201,199,1
989,849,848,0
990,834,834,0
991,528,526,1
992,828,828,0
993,87,85,1
994,906,905,0
995,600,599,1
996,117,116,1
997,213,212,1
998,711,711,0
999,765,763,1
1000,399,397,1
1001,864,864,0
1002,357,356,1
1003,864,863,0
1004,192,190,1
1005,441,439,1
1006,696,694,1
1007,699,697,1
1008,48,47,1
1009,33,32,1
1010,417,416,1
1011,915,914,0
1012,213,212,1
1013,396,396,0
1014,768,767,0
1015,21,21,0
1016,978,978,0
1017,483,481,1
1018,120,119,1
1019,789,789,0
1020,609,608,1
1021,780,778,1
1022,852,850,1
1023,819,818,0
1024,465,463,1
1025,936,936,0
1026,51,49,1
1027,333,332,1
1028,531,530,1
1029,837,836,0
1030,696,696,0
1031,582,582,0
1032,336,334,1
1033,906,905,0
1034,942,942,0
1035,645,644,1
1036,795,795,0
1037,408,406,1
1038,108,106,1
1039,381,380,1
1040,672,672,0
1041,516,514,1
1042,816,814,1
1043,627,625,1
1044,618,618,0
1045,600,598,1
1046,744,744,0
1047,348,346,1
1048,318,317,1
1049,720,718,1
1050,468,468,0
1051,759,759,0
1052,417,417,0
1053,624,623,1
1054,234,234,0
1055,573,572,1
1056,999,998,0
1057,468,466,1
1058,222,221,1
1059,108,107,1
1060,441,440,1
1061,87,87,0
1062,291,290,1
1063,336,335,1
1064,597,595,1
1065,18,18,0
1066,966,965,0
1067,645,643,1
1068,504,503,1
1069,162,162,0
1070,336,335,1
1071,111,110,1
1072,678,676,1
1073,612,612,0
1074,603,602,1
1075,369,369,0
1076,777,775,1
1077,363,363,0
1078,114,114,0
1079,687,686,1
1080,411,411,0
1081,708,707,1
1082,285,285,0
1083,483,483,0
1084,888,888,0
1085,258,257,1
1086,828,828,0
1087,975,973,1
1088,1002,1000,1
1089,294,292,1
1090,105,103,1
1091,6,5,1
1092,132,132,0
1093,15,15,0
1094,981,980,0
1095,168,166,1
1096,852,850,1
1097,942,940,1
1098,363,361,1
1099,390,388,1
1100,474,474,0
1101,594,593,1
1102,606,605,1
1103,966,965,0
1104,693,692,1
1105,519,518,1
1106,555,554,1
1107,228,227,1
1108,603,603,0
1109,390,389,1
1110,702,701,1
1111,714,712,1
1112,204,204,0
1113,657,657,0
1114,228,228,0
1115,705,705,0
1116,600,599,1
1117,945,943,1
1118,294,294,0
1119,237,235,1
1120,894,892,1
1121,393,391,1
1122,342,342,0
1123,297,296,1
1124,360,359,1
1125,42,42,0
1126,930,928,1
1127,333,331,1
1128,549,549,0
1129,342,341,1
1130,348,346,1
1131,375,375,0
1132,525,524,1
1133,327,325,1
1134,852,852,0
1135,987,987,0
1136,966,966,0
1137,954,953,0
1138,984,984,0
1139,249,248,1
1140,24,22,1
1141,12,11,1
1142,723,722,0
1143,249,249,0
1144,426,424,1
1145,912,910,1
1146,984,984,0
1147,249,249,0
1148,975,973,1
1149,459,457,1
1150,210,210,0
1151,432,432,0
1152,324,324,0
1153,978,977,0
1154,891,891,0
1155,672,670,1
1156,963,962,0
1157,762,762,0
1158,549,549,0
1159,360,358,1
1160,426,426,0
1161,15,15,0
1162,66,65,1
1163,966,964,1
1164,63,61,1
1165,591,589,1
1166,789,788,0
1167,177,175,1
1168,429,427,1
1169,189,188,1
1170,588,587,1
1171,663,663,0
1172,906,904,1
1173,693,693,0
1174,120,119,1
1175,759,759,0
1176,849,847,1
1177,294,292,1
1178,969,969,0
1179,963,963,0
1180,138,138,0
1181,63,63,0
1182,231,231,0
1183,483,483,0
1184,39,39,0
1185,342,340,1
1186,69,68,1
1187,552,550,1
1188,36,35,1
1189,288,286,1
1190,180,180,0
1191,105,103,1
1192,933,931,1
1193,267,265,1
1194,501,500,1
1195,483,483,0
1196,750,750,0
1197,363,361,1
1198,951,950,0
1199,459,457,1
1200,366,364,1
1201,759,759,0
1202,315,314,1
1203,72,72,0
1204,771,769,1
1205,891,891,0
1206,504,502,1
1207,339,339,0
1208,531,530,1
1209,252,250,1
1210,105,103,1
1211,336,336,0
1212,471,470,1
1213,993,993,0
1214,597,597,0
1215,453,452,1
1216,606,605,1
1217,657,655,1
1218,834,834,0
1219,738,736,1
1220,789,788,0
1221,921,919,1
1222,948,947,0
1223,201,199,1
1224,321,319,1
1225,564,563,1
1226,597,597,0
1227,303,301,1
1228,270,269,1
1229,297,297,0
1230,528,528,0
1231,681,681,0
1232,426,424,1
1233,147,146,1
1234,936,935,0
1235,891,891,0
1236,267,265,1
1237,774,773,0
1238,951,950,0
1239,87,86,1
1240,768,767,0
1241,969,968,0
1242,627,626,1
1243,318,318,0
1244,33,33,0
1245,657,655,1
1246,420,420,0
1247,69,67,1
1248,984,983,0
1249,882,882,0
1250,159,158,1
1251,12,12,0
1252,366,364,1
1253,627,627,0
1254,501,499,1
1255,468,468,0
1256,960,958,1
1257,357,357,0
1258,996,995,0
1259,696,696,0
1260,102,100,1
1261,750,750,0
1262,357,356,1
1263,57,55,1
1264,711,710,1
1265,423,421,1
1266,435,433,1
1267,360,360,0
1268,99,97,1
1269,852,852,0
1270,369,367,1
1271,264,262,1
1272,336,336,0
1273,39,38,1
1274,699,699,0
1275,711,711,0
1276,357,355,1
1277,993,993,0
1278,126,124,1
1279,138,136,1
1280,21,19,1
1281,813,813,0
1282,576,574,1
1283,555,554,1
1284,285,283,1
1285,483,483,0
1286,405,405,0
1287,312,312,0
1288,432,432,0
1289,15,15,0
1290,975,974,0
1291,168,166,1
1292,108,106,1
1293,471,470,1
1294,801,801,0
1295,444,443,1
1296,609,608,1
1297,810,808,1
1298,210,209,1
1299,465,463,1
1300,216,215,1
1301,288,286,1
1302,930,929,0
1303,735,733,1
1304,630,628,1
1305,396,396,0
1306,801,800,0
1307,516,514,1
1308,933,932,0
1309,114,112,1
1310,207,206,1
1311,948,947,0
1312,732,731,0
1313,33,32,1
1314,732,732,0
1315,363,363,0
1316,201,201,0
1317,720,720,0
1318,465,464,1
1319,540,538,1
1320,135,134,1
1321,810,809,0
1322,423,422,1
1323,120,118,1
1324,201,199,1
1325,861,859,1
1326,633,631,1
1327,558,557,1
1328,519,518,1
1329,507,507,0
1330,135,133,1
1331,819,817,1
1332,39,37,1
1333,990,989,0
1334,444,444,0
1335,420,418,1
1336,180,179,1
1337,876,874,1
1338,156,155,1
1339,840,839,0
1340,831,829,1
1341,162,162,0
1342,738,736,1
1343,159,157,1
1344,141,141,0
1345,957,956,0
1346,423,423,0
1347,255,253,1
1348,360,359,1
