4,790,690,1
5,1106,966,1
6,196,116,1
7,790,690,0
8,1580,1380,1
9,98,58,1
10,392,232,1
11,490,290,1
12,49,29,1
13,158,138,0
14,1106,966,0
15,294,174,1
16,632,552,0
17,98,58,1
18,1106,966,0
19,632,552,0
20,1422,1242,0
21,948,828,0
22,1106,966,1
23,158,138,0
24,1580,1380,1
25,343,203,1
26,632,552,1
27,1264,1104,0
28,1580,1380,0
29,1422,1242,0
30,316,276,0
31,1264,1104,0
32,49,29,1
33,343,203,1
34,98,58,1
35,441,261,1
36,196,116,1
37,316,276,0
38,98,58,1
39,196,116,1
40,392,232,1
41,1580,1380,0
42,1580,1380,0
43,392,232,1
44,1264,1104,1
45,441,261,1
46,474,414,0
47,474,414,1
48,1264,1104,1
49,1106,966,0
50,196,116,1
51,1264,1104,0
52,294,174,1
53,474,414,1
54,49,29,1
55,474,414,0
56,790,690,1
57,632,552,1
58,632,552,1
59,948,828,1
60,196,116,1
61,441,261,1
62,245,145,1
63,1580,1380,0
64,1422,1242,0
65,98,58,1
66,392,232,1
67,196,116,1
68,490,290,1
69,1422,1242,0
70,632,552,1
71,294,174,1
72,392,232,1
73,490,290,1
74,147,87,1
75,1422,1242,1
76,245,145,1
77,474,414,0
78,158,138,0
79,196,116,1
80,158,138,0
81,316,276,0
82,1580,1380,1
83,147,87,1
84,49,29,1
85,392,232,1
86,343,203,1
87,632,552,0
88,294,174,1
89,490,290,1
90,316,276,0
91,196,116,1
92,474,414,0
93,1106,966,0
94,98,58,1
95,1106,966,0
96,49,29,1
97,392,232,1
98,1422,1242,0
99,490,290,1
100,245,145,1
101,1264,1104,0
102,316,276,0
103,98,58,1
104,632,552,0
105,790,690,0
106,158,138,0
107,196,116,1
108,196,116,1
109,158,138,0
110,948,828,0
111,1422,1242,0
112,147,87,1
113,343,203,1
114,147,87,1
115,1264,1104,0
116,316,276,0
117,98,58,1
118,245,145,1
119,632,552,0
120,474,414,0
121,147,87,1
122,1264,1104,0
123,790,690,0
124,316,276,0
125,1580,1380,0
126,474,414,0
127,98,58,1
128,632,552,1
129,1264,1104,1
130,158,138,1
131,632,552,1
132,196,116,1
133,196,116,1
134,948,828,1
135,196,116,1
136,490,290,1
137,294,174,1
138,1422,1242,1
139,948,828,1
140,1580,1380,1
141,441,261,1
142,1580,1380,1
143,790,690,1
144,1580,1380,1
145,790,690,1
146,316,276,1
147,147,87,0
148,474,414,1
149,1264,1104,1
150,1422,1242,1
151,1264,1104,1
152,147,87,1
153,632,552,0
154,1580,1380,0
155,294,174,1
156,158,138,1
157,1264,1104,1
158,245,145,1
159,343,203,1
160,474,414,1
161,1422,1242,1
162,49,29,1
163,343,203,1
164,343,203,1
165,147,87,1
166,948,828,1
167,294,174,1
168,196,116,1
169,1264,1104,1
170,632,552,1
171,49,29,1
172,147,87,1
173,948,828,0
174,147,87,1
175,343,203,1
176,245,145,1
177,98,58,1
178,441,261,1
179,1106,966,1
180,1422,1242,1
181,632,552,1
182,294,174,1
183,147,87,1
184,392,232,1
185,294,174,1
186,490,290,1
187,441,261,1
188,474,414,1
189,441,261,1
190,490,290,1
191,392,232,1
192,632,552,1
193,490,290,1
194,1422,1242,1
195,158,138,1
196,632,552,1
197,196,116,1
198,294,174,1
199,790,690,1
200,1264,1104,1
201,158,138,1
202,790,690,0
203,1422,1242,0
204,49,29,1
205,1264,1104,0
206,790,690,0
207,294,174,1
208,490,290,1
209,1422,1242,0
210,632,552,0
211,158,138,1
212,316,276,1
213,441,261,1
214,948,828,1
215,343,203,1
216,343,203,1
217,1264,1104,0
218,1580,1380,0
219,147,87,1
220,790,690,1
221,147,87,1
222,98,58,1
223,1264,1104,1
224,632,552,1
225,392,232,1
226,474,414,1
227,343,203,1
228,1106,966,1
229,147,87,1
230,1264,1104,1
231,1422,1242,1
232,343,203,1
233,490,290,1
234,632,552,1
235,343,203,1
236,294,174,1
237,632,552,1
238,1106,966,1
239,245,145,1
240,1422,1242,1
241,294,174,1
242,98,58,1
243,474,414,1
244,316,276,1
245,790,690,1
246,316,276,1
247,316,276,1
248,343,203,1
249,343,203,1
250,49,29,1
251,158,138,1
252,441,261,1
253,98,58,1
254,1106,966,1
255,316,276,1
256,1106,966,1
257,1264,1104,1
258,196,116,1
259,490,290,1
260,392,232,1
261,49,29,1
262,632,552,1
263,1106,966,0
264,49,29,1
265,147,87,1
266,158,138,0
267,1580,1380,0
268,474,414,0
269,490,290,1
270,294,174,1
271,147,87,1
272,948,828,0
273,392,232,1
274,1422,1242,0
275,196,116,1
276,441,261,1
277,196,116,1
278,294,174,1
279,1422,1242,0
280,158,138,0
281,316,276,0
282,1422,1242,0
283,1106,966,0
284,294,174,1
285,98,58,1
286,343,203,1
287,632,552,0
288,245,145,1
289,343,203,1
290,196,116,1
291,1580,1380,0
292,49,29,1
293,1264,1104,0
294,316,276,0
295,1422,1242,0
296,1422,1242,0
297,98,58,1
298,948,828,0
299,147,87,1
300,98,58,1
301,98,58,1
302,158,138,0
303,490,290,1
304,392,232,1
305,790,690,0
306,474,414,0
307,316,276,0
308,158,138,0
309,196,116,1
310,1422,1242,0
311,1422,1242,0
312,632,552,0
313,196,116,1
314,490,290,1
315,158,138,0
316,343,203,1
317,49,29,1
318,490,290,1
319,392,232,1
320,1422,1242,0
321,948,828,0
322,1422,1242,0
323,790,690,0
324,1580,1380,0
325,1264,1104,0
326,490,290,1
327,790,690,0
328,316,276,0
329,98,58,1
330,948,828,0
331,294,174,1
332,316,276,0
333,294,174,1
334,490,290,1
335,294,174,1
336,343,203,1
337,245,145,1
338,196,116,1
339,441,261,1
340,147,87,1
341,196,116,1
342,98,58,1
343,294,174,1
344,1580,1380,0
345,147,87,1
346,158,138,0
347,392,232,1
348,948,828,0
349,49,29,1
350,490,290,1
351,632,552,0
352,490,290,1
353,196,116,1
354,392,232,1
355,196,116,1
356,632,552,0
357,1106,966,0
358,316,276,1
359,1264,1104,1
360,1106,966,1
361,343,203,1
362,1106,966,0
363,790,690,0
364,490,290,1
365,98,58,1
366,98,58,1
367,1422,1242,1
368,948,828,0
369,1422,1242,0
370,1106,966,1
371,392,232,1
372,158,138,1
373,196,116,1
374,245,145,1
375,490,290,1
376,948,828,0
377,948,828,0
378,948,828,0
379,147,87,1
380,245,145,1
381,294,174,1
382,474,414,0
383,343,203,1
384,98,58,1
385,1264,1104,1
386,1422,1242,1
387,948,828,1
388,147,87,1
389,1106,966,1
390,316,276,1
391,1422,1242,1
392,147,87,1
393,343,203,1
394,245,145,1
395,790,690,1
396,1106,966,1
397,490,290,1
398,632,552,1
399,1106,966,1
400,392,232,1
401,147,87,1
402,49,29,1
403,948,828,1
404,49,29,1
405,1422,1242,0
406,790,690,0
407,474,414,0
408,147,87,1
409,790,690,0
410,1264,1104,0
411,1580,1380,0
412,196,116,1
413,1580,1380,0
414,245,145,1
415,1580,1380,0
416,790,690,0
417,490,290,1
418,948,828,0
419,1422,1242,1
420,441,261,1
421,316,276,1
422,632,552,1
423,316,276,1
424,196,116,1
425,441,261,1
426,790,690,0
427,1422,1242,0
428,196,116,1
429,49,29,1
430,147,87,1
431,392,232,1
432,98,58,1
433,49,29,1
434,441,261,1
435,294,174,1
436,147,87,1
437,1106,966,1
438,1106,966,1
439,948,828,0
440,474,414,0
441,49,29,1
442,1106,966,0
443,98,58,1
444,343,203,1
445,1106,966,1
446,196,116,1
447,1106,966,0
448,790,690,0
449,343,203,1
450,490,290,1
451,1106,966,0
452,1264,1104,0
453,490,290,1
454,1106,966,0
455,158,138,0
456,245,145,1
457,196,116,1
458,441,261,1
459,441,261,1
460,1106,966,0
461,441,261,1
462,343,203,1
463,948,828,1
464,490,290,1
465,316,276,0
466,1422,1242,1
467,294,174,1
468,49,29,1
469,441,261,1
470,316,276,0
471,196,116,1
472,245,145,1
473,294,174,1
474,147,87,1
475,316,276,1
476,441,261,1
477,632,552,0
478,948,828,0
479,490,290,1
480,343,203,1
481,474,414,0
482,790,690,1
483,1106,966,1
484,1264,1104,1
485,441,261,1
486,245,145,1
487,245,145,1
488,49,29,1
489,245,145,1
490,343,203,1
491,1106,966,0
492,343,203,1
493,158,138,0
494,490,290,1
495,490,290,1
496,147,87,1
497,1422,1242,0
498,392,232,1
499,1580,1380,1
500,98,58,1
-----

knapPI_13_500_1000_54
n 500
c 204243
z 235060
time 0.01
1,1341,1161,1
2,745,645,1
3,1490,1290,1
4,745,645,1
5,688,608,0
6,344,304,0
7,1548,1368,0
8,688,608,0
9,1032,912,0
10,745,645,1
11,596,516,1
12,172,152,0
13,344,304,1
14,1376,1216,1
15,1720,1520,1
16,860,760,1
17,447,387,1
18,1192,1032,1
19,688,608,1
20,1376,1216,1
21,596,516,1
22,516,456,1
23,688,608,0
24,1032,912,0
25,447,387,1
26,447,387,1
27,596,516,1
28,1192,1032,1
29,516,456,0
30,172,152,0
31,1043,903,1
32,1548,1368,0
33,344,304,0
34,1376,1216,0
35,149,129,1
36,447,387,1
37,1376,1216,1
38,149,129,1
39,894,774,1
40,1043,903,1
41,1490,1290,1
42,1043,903,1
43,149,129,1
44,516,456,1
45,596,516,1
46,596,516,1
47,1043,903,1
48,1032,912,1
49,894,774,1
50,1341,1161,1
51,688,608,0
52,1043,903,1
53,1490,1290,1
54,1490,1290,1
55,894,774,1
56,1032,912,1
57,1043,903,1
58,1720,1520,1
59,688,608,1
60,1043,903,1
61,1720,1520,1
62,1376,1216,0
63,344,304,0
64,860,760,0
65,596,516,1
66,1032,912,0
67,745,645,1
68,1376,1216,1
69,1032,912,1
70,1720,1520,1
71,1720,1520,1
72,1341,1161,1
73,1548,1368,0
74,745,645,1
75,1376,1216,0
76,447,387,1
77,1548,1368,0
78,1548,1368,0
79,1376,1216,0
80,298,258,1
81,149,129,0
82,860,760,0
83,1032,912,0
84,1032,912,0
85,344,304,0
86,860,760,0
87,1548,1368,0
88,745,645,1
89,172,152,0
90,894,774,1
91,860,760,0
92,344,304,0
93,344,304,0
94,516,456,0
95,1720,1520,0
96,149,129,1
97,149,129,1
98,172,152,0
99,149,129,1
100,1548,1368,0
101,149,129,1
102,1192,1032,1
103,745,645,1
104,894,774,1
105,1043,903,1
106,516,456,0
107,1548,1368,0
108,1192,1032,1
109,1548,1368,0
110,1032,912,0
111,1043,903,1
112,894,774,1
113,172,152,0
114,596,516,1
115,596,516,1
116,516,456,0
117,894,774,1
118,1043,903,1
119,894,774,1
120,172,152,0
121,894,774,1
122,344,304,0
123,1204,1064,0
124,688,608,0
125,298,258,1
126,1204,1064,0
127,860,760,0
128,298,258,1
129,1376,1216,0
130,596,516,1
131,745,645,1
132,172,152,0
133,1376,1216,0
134,1043,903,1
135,1032,912,0
136,149,129,1
137,1341,1161,1
138,1192,1032,1
139,1720,1520,0
140,1376,1216,0
141,1204,1064,0
142,172,152,0
143,1376,1216,0
144,1032,912,0
145,172,152,0
146,1032,912,0
147,344,304,0
148,447,387,1
149,1341,1161,1
150,1490,1290,1
151,1376,1216,0
152,1548,1368,0
153,172,152,0
154,1720,1520,0
155,894,774,1
156,1341,1161,1
157,516,456,0
158,1204,1064,0
159,1376,1216,0
160,516,456,0
161,860,760,0
162,149,129,1
163,1376,1216,0
164,298,258,1
165,447,387,1
166,1192,1032,1
167,1720,1520,0
168,1043,903,1
169,516,456,0
170,1548,1368,0
171,298,258,1
172,860,760,0
173,516,456,0
174,447,387,1
175,688,608,0
176,1204,1064,0
177,149,129,1
178,1720,1520,0
179,1204,1064,0
180,596,516,1
181,447,387,1
182,860,760,0
183,1192,1032,1
184,1341,1161,1
185,172,152,0
186,1376,1216,0
187,298,258,1
188,1548,1368,0
189,745,645,1
190,745,645,1
191,1032,912,0
192,516,456,0
193,1490,1290,1
194,1376,1216,0
195,1490,1290,1
196,447,387,1
197,149,129,1
198,1376,1216,0
199,745,645,1
200,1192,1032,1
201,1341,1161,1
202,745,645,1
203,298,258,1
204,1204,1064,0
205,1341,1161,1
206,745,645,1
207,1192,1032,1
208,894,774,1
209,1490,1290,1
210,1490,1290,1
211,516,456,0
212,298,258,1
213,149,129,1
214,172,152,0
215,149,129,1
216,516,456,0
217,447,387,1
218,516,456,0
219,860,760,0
220,688,608,0
221,344,304,0
222,596,516,1
223,516,456,0
224,860,760,0
225,447,387,1
226,298,258,1
227,1341,1161,1
228,688,608,0
229,1490,1290,1
230,860,760,0
231,447,387,1
232,745,645,1
233,894,774,1
234,1032,912,0
235,298,258,1
236,1192,1032,1
237,860,760,0
238,1341,1161,1
239,894,774,1
240,298,258,1
241,1720,1520,0
242,344,304,0
243,516,456,0
244,1204,1064,0
245,1204,1064,0
246,516,456,0
247,1490,1290,1
248,298,258,1
249,894,774,1
250,172,152,0
251,1043,903,1
252,596,516,1
253,1032,912,0
254,1204,1064,0
255,172,152,0
256,745,645,1
257,1720,1520,0
258,596,516,1
259,1192,1032,1
260,149,129,1
261,688,608,0
262,1490,1290,1
263,688,608,0
264,1192,1032,1
265,596,516,1
266,149,129,1
267,1032,912,0
268,298,258,1
269,447,387,1
270,596,516,1
271,1490,1290,1
272,894,774,1
273,1720,1520,0
274,447,387,1
275,344,304,0
276,860,760,0
277,344,304,0
278,1376,1216,0
279,1192,1032,1
280,172,152,0
281,860,760,0
282,344,304,0
283,1548,1368,0
284,894,774,1
285,1043,903,1
286,894,774,1
287,447,387,1
288,596,516,1
289,688,608,0
290,172,152,0
291,1490,1290,1
292,1720,1520,0
293,1192,1032,1
294,688,608,0
295,1043,903,1
296,1548,1368,0
297,688,608,0
298,172,152,0
299,172,152,0
300,745,645,1
301,1548,1368,0
302,516,456,0
303,447,387,1
304,745,645,1
305,1720,1520,0
306,1376,1216,0
307,1192,1032,1
308,149,129,1
309,1490,1290,1
310,596,516,1
311,894,774,1
312,298,258,1
313,447,387,1
314,516,456,0
315,1490,1290,1
316,344,304,0
317,516,456,0
318,1192,1032,1
319,516,456,0
320,1204,1064,0
321,516,456,0
322,894,774,1
323,688,608,0
324,596,516,1
325,344,304,0
326,1204,1064,0
327,172,152,0
328,745,645,1
329,1204,1064,0
330,298,258,1
331,1376,1216,0
332,1490,1290,1
333,516,456,0
334,688,608,0
335,688,608,0
336,1548,1368,0
337,1548,1368,0
338,1341,1161,1
339,1376,1216,0
340,344,304,0
341,1043,903,1
342,1192,1032,1
343,745,645,1
344,1032,912,0
345,860,760,0
346,894,774,1
347,688,608,0
348,596,516,1
349,344,304,0
350,1376,1216,0
351,596,516,1
352,516,456,0
353,1548,1368,0
354,298,258,1
355,1720,1520,0
356,1341,1161,1
357,1204,1064,1
358,1192,1032,1
359,596,516,1
360,1548,1368,1
361,688,608,1
362,1490,1290,1
363,894,774,1
364,1341,1161,1
365,745,645,1
366,688,608,1
367,1548,1368,0
368,447,387,1
369,1032,912,0
370,1341,1161,1
371,1548,1368,1
372,1490,1290,1
373,860,760,0
374,149,129,1
375,745,645,1
376,1192,1032,1
377,1720,1520,0
378,172,152,0
379,1204,1064,1
380,1192,1032,1
381,894,774,1
382,344,304,1
383,1032,912,1
384,149,129,1
385,860,760,0
386,344,304,0
387,688,608,0
388,447,387,1
389,172,152,1
390,1192,1032,1
391,298,258,1
392,1043,903,1
393,1376,1216,0
394,149,129,1
395,1204,1064,0
396,1032,912,0
397,1548,1368,0
398,894,774,1
399,894,774,1
400,1376,1216,0
401,596,516,1
402,516,456,0
403,172,152,0
404,894,774,1
405,298,258,1
406,1043,903,1
407,172,152,1
408,745,645,1
409,894,774,1
410,596,516,1
411,1548,1368,1
412,688,608,0
413,1548,1368,0
414,1548,1368,0
415,1043,903,1
416,1043,903,1
417,894,774,1
418,149,129,1
419,1341,1161,1
420,298,258,1
421,1490,1290,1
422,447,387,1
423,688,608,0
424,516,456,0
425,1376,1216,0
426,745,645,1
427,860,760,0
428,1376,1216,0
429,172,152,0
430,1032,912,0
431,1490,1290,1
432,596,516,1
433,1720,1520,1
434,596,516,1
435,1376,1216,0
436,172,152,0
437,1032,912,0
438,1720,1520,0
439,516,456,0
440,1720,1520,0
441,1192,1032,1
442,596,516,1
443,596,516,1
444,1548,1368,0
445,1341,1161,1
446,1376,1216,0
447,1032,912,0
448,894,774,1
449,860,760,0
450,1720,1520,0
451,298,258,1
452,894,774,1
453,1720,1520,0
454,1032,912,0
455,172,152,0
456,1043,903,1
457,1204,1064,1
458,1204,1064,0
459,745,645,1
460,516,456,0
461,447,387,1
462,149,129,1
463,516,456,1
464,745,645,1
465,745,645,1
466,1720,1520,0
467,149,129,1
468,860,760,1
469,860,760,1
470,1043,903,1
471,1548,1368,1
472,894,774,1
473,894,774,1
474,745,645,1
475,1490,1290,1
476,688,608,1
477,688,608,1
478,1204,1064,1
479,1548,1368,0
480,149,129,1
481,298,258,1
482,149,129,1
483,1032,912,0
484,688,608,0
485,447,387,1
486,1490,1290,1
487,344,304,0
488,860,760,0
489,298,258,1
490,1192,1032,1
491,894,774,1
492,172,152,0
493,516,456,0
494,1720,1520,0
495,447,387,1
496,298,258,0
497,1192,1032,1
498,860,760,0
499,1204,1064,0
500,516,456,1
-----

knapPI_13_500_1000_55
n 500
c 197701
z 232242
time 0.01
1,186,166,0
2,1488,1328,0
3,720,600,1
4,480,400,1
5,960,800,1
6,186,166,0
7,480,400,1
8,840,700,1
9,1674,1494,0
10,186,166,0
11,186,166,0
12,744,664,0
13,480,400,1
14,960,800,1
15,930,830,0
16,840,700,1
17,558,498,0
18,960,800,1
19,600,500,1
20,720,600,1
21,600,500,1
22,240,200,1
23,480,400,1
24,360,300,1
25,1860,1660,0
26,120,100,1
27,360,300,1
28,840,700,1
29,960,800,1
30,1080,900,1
31,600,500,1
32,1860,1660,0
33,1488,1328,0
34,1302,1162,0
35,744,664,0
36,558,498,0
37,360,300,1
38,1302,1162,0
39,186,166,0
40,1302,1162,0
41,120,100,1
42,360,300,1
43,558,498,0
44,840,700,1
45,1488,1328,0
46,240,200,1
47,480,400,1
48,840,700,1
49,480,400,1
50,558,498,0
51,120,100,1
52,1674,1494,0
53,720,600,1
54,1488,1328,0
55,1200,1000,1
56,480,400,1
57,120,100,1
58,600,500,1
59,360,300,1
60,1674,1494,0
61,372,332,0
62,1860,1660,0
63,600,500,1
64,1200,1000,1
65,930,830,0
66,930,830,0
67,930,830,0
68,1302,1162,0
69,480,400,1
70,600,500,1
71,1302,1162,0
72,1674,1494,0
73,930,830,0
74,1116,996,0
75,720,600,1
76,1860,1660,0
77,480,400,1
78,1200,1000,1
79,930,830,0
80,1200,1000,1
81,1080,900,1
82,1080,900,1
83,1488,1328,0
84,1860,1660,0
85,1302,1162,0
86,744,664,0
87,360,300,1
88,930,830,0
89,186,166,0
90,360,300,1
91,930,830,0
92,1200,1000,1
93,720,600,1
94,558,498,0
95,480,400,1
96,372,332,0
97,186,166,0
98,240,200,1
99,186,166,0
100,1116,996,0
101,120,100,1
102,600,500,1
103,1674,1494,0
104,120,100,1
105,1200,1000,1
106,480,400,1
107,558,498,0
108,930,830,0
109,720,600,1
110,840,700,1
111,960,800,1
112,1116,996,0
113,1116,996,0
114,744,664,0
115,120,100,1
116,360,300,1
117,186,166,0
118,1860,1660,0
119,1080,900,1
120,1200,1000,1
121,1116,996,0
122,840,700,1
123,240,200,1
124,1080,900,1
125,360,300,1
126,240,200,1
127,1302,1162,0
128,120,100,1
129,1080,900,1
130,720,600,1
131,360,300,1
132,1302,1162,0
133,558,498,0
134,840,700,1
135,186,166,0
136,1674,1494,0
137,558,498,0
138,720,600,1
139,600,500,1
140,840,700,1
141,744,664,0
142,120,100,1
143,1200,1000,1
144,360,300,1
145,1200,1000,1
146,120,100,1
147,1860,1660,0
148,480,400,1
149,1080,900,1
150,1200,1000,1
151,1080,900,1
152,1488,1328,0
153,1080,900,1
154,120,100,1
155,1674,1494,0
156,1200,1000,1
157,840,700,1
158,1860,1660,0
159,1860,1660,0
160,240,200,1
161,1200,1000,1
162,1860,1660,0
163,1488,1328,0
164,1488,1328,0
165,1116,996,0
166,120,100,1
167,930,830,0
168,186,166,0
169,840,700,1
170,360,300,1
171,372,332,0
172,1488,1328,0
173,120,100,1
174,372,332,0
175,1860,1660,0
176,1860,1660,0
177,1302,1162,0
178,1488,1328,0
179,960,800,1
180,1200,1000,1
181,120,100,1
182,186,166,0
183,372,332,0
184,1674,1494,0
185,1302,1162,0
186,1674,1494,0
187,372,332,0
188,720,600,1
189,372,332,0
190,1674,1494,0
191,1302,1162,0
192,120,100,1
193,186,166,0
194,720,600,1
195,720,600,1
196,120,100,1
197,1674,1494,0
198,1674,1494,0
199,720,600,1
200,1080,900,1
201,960,800,1
202,720,600,1
203,720,600,1
204,1116,996,0
205,840,700,1
206,720,600,1
207,558,498,0
208,186,166,0
209,1200,1000,1
210,840,700,1
211,480,400,1
212,360,300,1
213,744,664,0
214,600,500,1
215,1116,996,0
216,1860,1660,0
217,840,700,1
218,360,300,1
219,1116,996,0
220,240,200,1
221,1488,1328,0
222,1674,1494,0
223,600,500,1
224,360,300,1
225,1674,1494,0
226,240,200,1
227,1860,1660,0
228,240,200,1
229,744,664,0
230,120,100,1
231,1200,1000,1
232,372,332,0
233,930,830,0
234,1080,900,1
235,1116,996,0
236,186,166,0
237,840,700,1
238,240,200,1
239,1116,996,0
240,480,400,1
241,930,830,0
242,558,498,0
243,480,400,1
244,360,300,1
245,1200,1000,1
246,120,100,1
247,120,100,1
248,744,664,0
249,744,664,0
250,744,664,0
251,480,400,1
252,1116,996,0
253,186,166,0
254,960,800,1
255,1080,900,1
256,480,400,1
257,360,300,1
258,558,498,0
259,1674,1494,0
260,558,498,0
261,1116,996,0
262,1080,900,1
263,240,200,1
264,1116,996,0
265,744,664,0
266,480,400,1
267,360,300,1
268,960,800,1
269,930,830,0
270,558,498,0
271,1116,996,0
272,600,500,1
273,558,498,0
274,1200,1000,1
275,558,498,0
276,744,664,0
277,1674,1494,0
278,186,166,0
279,720,600,1
280,480,400,1
281,840,700,1
282,480,400,1
283,240,200,1
284,930,830,0
285,186,166,0
286,744,664,0
287,360,300,1
288,1860,1660,0
289,372,332,0
290,1674,1494,0
291,1080,900,1
292,1488,1328,0
293,120,100,1
294,1080,900,1
295,960,800,1
296,1200,1000,1
297,1674,1494,0
298,600,500,1
299,372,332,0
300,930,830,0
301,558,498,0
302,720,600,1
303,1302,1162,0
304,558,498,0
305,480,400,1
306,480,400,1
307,600,500,1
308,240,200,1
309,1302,1162,0
310,960,800,1
311,240,200,1
312,1080,900,1
313,1674,1494,0
314,930,830,0
315,960,800,1
316,1488,1328,0
317,1116,996,0
318,1674,1494,0
319,1674,1494,0
320,720,600,1
321,120,100,1
322,240,200,1
323,240,200,0
324,840,700,1
325,840,700,1
326,558,498,0
327,960,800,1
328,600,500,1
329,558,498,0
330,1080,900,1
331,186,166,0
332,120,100,1
333,1302,1162,0
334,186,166,0
335,558,498,0
336,744,664,0
337,372,332,0
338,930,830,0
339,1116,996,0
340,1860,1660,1
341,1674,1494,1
342,558,498,1
343,558,498,1
344,120,100,1
345,1488,1328,1
346,960,800,1
347,558,498,1
348,360,300,1
349,372,332,1
350,1302,1162,1
351,600,500,1
352,558,498,1
353,930,830,1
354,930,830,1
355,1674,1494,1
356,360,300,1
357,720,600,1
358,600,500,1
359,120,100,1
360,1200,1000,1
361,1860,1660,1
362,1200,1000,1
363,960,800,1
364,1674,1494,1
365,1674,1494,1
366,1674,1494,1
367,1200,1000,1
368,120,100,1
369,240,200,1
370,240,200,1
371,1302,1162,1
372,960,800,1
373,930,830,1
374,1488,1328,0
375,186,166,0
376,120,100,1
377,600,500,1
378,600,500,1
379,372,332,1
380,1488,1328,1
381,1302,1162,1
382,1200,1000,1
383,744,664,1
384,1674,1494,1
385,1080,900,1
386,480,400,1
387,360,300,1
388,1116,996,0
389,960,800,1
390,600,500,1
391,240,200,1
392,744,664,0
393,1488,1328,0
394,1860,1660,0
395,240,200,1
396,480,400,1
397,1302,1162,0
398,840,700,1
399,720,600,1
400,1674,1494,1
401,744,664,1
402,1116,996,1
403,840,700,1
404,372,332,1
405,720,600,1
406,1200,1000,1
407,1200,1000,1
408,1488,1328,1
409,960,800,1
410,360,300,1
411,840,700,1
412,1302,1162,1
413,840,700,1
414,744,664,1
415,360,300,1
416,240,200,1
417,930,830,1
418,600,500,1
419,1200,1000,1
420,372,332,1
421,840,700,1
422,120,100,1
423,1080,900,1
424,1674,1494,1
425,744,664,1
426,720,600,1
427,480,400,1
428,558,498,1
429,372,332,1
430,1488,1328,1
431,186,166,1
432,930,830,1
433,1488,1328,1
434,1116,996,1
435,186,166,1
436,1860,1660,1
437,480,400,1
438,480,400,1
439,1080,900,1
440,960,800,1
441,744,664,1
442,960,800,1
443,930,830,1
444,372,332,1
445,240,200,1
446,186,166,1
447,480,400,1
448,720,600,1
449,1116,996,1
450,558,498,1
451,480,400,1
452,360,300,1
453,186,166,1
454,240,200,1
455,240,200,1
456,1860,1660,1
457,186,166,1
458,1488,1328,1
459,744,664,0
460,1200,1000,1
461,1488,1328,0
462,1116,996,0
463,840,700,1
464,1302,1162,0
465,1080,900,1
466,240,200,1
467,930,830,0
468,1488,1328,0
469,1860,1660,0
470,120,100,1
471,186,166,0
472,1116,996,0
473,1302,1162,1
474,1860,1660,1
475,1080,900,1
476,1116,996,1
477,360,300,1
478,840,700,1
479,1302,1162,0
480,744,664,1
481,1200,1000,1
482,1200,1000,1
483,720,600,1
484,360,300,1
485,1488,1328,1
486,744,664,1
487,1116,996,1
488,372,332,1
489,1860,1660,1
490,1488,1328,1
491,720,600,1
492,1116,996,1
493,960,800,1
494,558,498,1
495,558,498,1
496,1488,1328,1
497,720,600,1
498,186,166,1
499,120,100,1
500,558,498,0
-----

knapPI_13_500_1000_56
n 500
c 136623
z 172200
time 0.00
1,520,440,0
2,260,220,0
3,650,550,0
4,520,440,0
5,270,210,1
6,810,630,1
7,720,560,1
8,810,630,1
9,270,210,1
10,1040,880,0
11,910,770,0
12,360,280,1
13,450,350,1
14,630,490,1
15,630,490,1
16,900,700,1
17,260,220,0
18,1170,990,0
19,270,210,1
20,450,350,1
21,390,330,0
22,900,700,1
23,450,350,1
24,630,490,1
25,780,660,0
26,1300,1100,0
27,1170,990,0
28,650,550,0
29,360,280,1
30,720,560,1
31,260,220,0
32,720,560,1
33,450,350,1
34,450,350,1
35,520,440,0
36,260,220,0
37,810,630,1
38,780,660,0
39,650,550,0
40,780,660,0
41,130,110,0
42,1300,1100,0
43,520,440,0
44,900,700,1
45,650,550,0
46,390,330,0
47,1040,880,0
48,450,350,1
49,390,330,0
50,1040,880,0
51,630,490,1
52,1300,1100,0
53,390,330,0
54,910,770,0
55,650,550,0
56,270,210,1
57,520,440,0
58,810,630,1
59,90,70,1
60,260,220,0
61,270,210,1
62,90,70,1
63,630,490,1
64,540,420,1
65,910,770,0
66,270,210,1
67,780,660,0
68,270,210,1
69,270,210,1
70,810,630,1
71,90,70,1
72,260,220,0
73,180,140,1
74,1040,880,0
75,450,350,1
76,1040,880,0
77,720,560,1
78,900,700,1
79,90,70,1
80,130,110,0
81,1040,880,0
82,360,280,1
83,270,210,1
84,450,350,1
85,270,210,1
86,900,700,1
87,720,560,1
88,520,440,0
89,180,140,1
90,910,770,0
91,540,420,1
92,810,630,1
93,90,70,1
94,360,280,1
95,630,490,1
96,520,440,0
97,260,220,0
98,360,280,1
99,260,220,0
100,900,700,1
101,260,220,0
102,130,110,0
103,260,220,0
104,390,330,0
105,260,220,0
106,540,420,1
107,900,700,1
108,130,110,0
109,180,140,1
110,630,490,1
111,780,660,0
112,910,770,0
113,900,700,1
114,650,550,0
115,910,770,0
116,360,280,1
117,650,550,0
118,260,220,0
119,130,110,0
120,900,700,1
121,1170,990,0
122,90,70,1
123,540,420,1
124,90,70,1
125,390,330,0
126,540,420,1
127,900,700,1
