1557,1127,932,0
1558,747,344,1
1559,1040,750,1
1560,962,616,1
1561,1066,800,1
1562,1095,859,1
1563,1126,931,0
1564,966,622,1
1565,976,638,1
1566,388,87,1
1567,847,456,1
1568,1137,957,0
1569,928,565,1
1570,1006,689,1
1571,1037,744,1
1572,484,137,1
1573,386,86,1
1574,1113,899,0
1575,1106,883,0
1576,481,135,1
1577,940,582,1
1578,1077,821,1
1579,651,255,1
1580,970,629,1
1581,815,418,1
1582,1117,909,0
1583,816,419,1
1584,649,253,1
1585,946,592,1
1586,889,510,1
1587,589,206,1
1588,978,641,1
1589,1031,732,1
1590,838,445,1
1591,817,420,1
1592,996,672,1
1593,290,48,1
1594,761,358,1
1595,672,273,1
1596,769,367,1
1597,1002,682,1
1598,430,107,1
1599,683,283,1
1600,1046,761,1
1601,42,1,1
1602,1044,757,1
1603,139,11,1
1604,1141,967,0
1605,1024,720,1
1606,908,536,1
1607,1137,956,0
1608,454,120,1
1609,458,122,1
1610,460,123,1
1611,1119,914,0
1612,1126,930,0
1613,1068,803,1
1614,1150,989,0
1615,1026,724,1
1616,1085,838,1
1617,677,277,1
1618,524,161,1
1619,1140,963,0
1620,1104,879,0
1621,996,672,1
1622,513,154,1
1623,731,328,1
1624,943,587,1
1625,371,79,1
1626,1114,903,0
1627,681,281,1
1628,853,464,1
1629,1063,794,1
1630,747,344,1
1631,921,555,1
1632,896,520,1
1633,1128,934,0
1634,912,542,1
1635,931,569,1
1636,1117,909,0
1637,600,214,1
1638,812,414,1
1639,766,363,1
1640,775,373,1
1641,1048,765,1
1642,845,454,1
1643,840,448,1
1644,258,38,1
1645,1145,977,0
1646,1141,966,0
1647,949,596,1
1648,214,26,1
1649,1082,833,1
1650,1154,1000,0
1651,1148,985,0
1652,1080,828,1
1653,871,487,1
1654,1082,833,1
1655,1063,794,1
1656,848,457,1
1657,1104,879,0
1658,1150,989,0
1659,73,3,1
1660,454,120,1
1661,639,245,1
1662,1150,989,0
1663,829,434,1
1664,271,42,1
1665,816,419,1
1666,999,676,1
1667,1059,785,1
1668,634,241,1
1669,992,664,1
1670,565,189,1
1671,1038,745,1
1672,490,140,1
1673,582,201,1
1674,352,71,1
1675,660,263,1
1676,716,313,1
1677,948,595,1
1678,1145,977,0
1679,594,210,1
1680,1101,874,0
1681,845,454,1
1682,554,181,1
1683,561,186,1
1684,967,624,1
1685,574,195,1
1686,1046,760,1
1687,1087,842,1
1688,133,10,1
1689,1081,831,1
1690,792,392,1
1691,890,511,1
1692,813,415,1
1693,950,597,1
1694,1008,692,1
1695,1041,751,1
1696,896,519,1
1697,508,151,1
1698,762,359,1
1699,1016,706,1
1700,658,261,1
1701,479,134,1
1702,1124,925,0
1703,719,316,1
1704,826,431,1
1705,711,309,1
1706,965,620,1
1707,1001,680,1
1708,824,428,1
1709,511,153,1
1710,540,172,1
1711,1032,734,1
1712,575,196,1
1713,674,275,1
1714,714,311,1
1715,782,381,1
1716,1146,980,0
1717,1136,955,0
1718,653,257,1
1719,571,193,1
1720,1049,767,1
1721,1121,918,0
1722,982,648,1
1723,753,350,1
1724,917,549,1
1725,904,530,1
1726,540,172,1
1727,1059,786,1
1728,769,367,1
1729,1039,748,1
1730,265,40,1
1731,1153,998,0
1732,1111,896,0
1733,1001,680,1
1734,1066,799,1
1735,1110,893,0
1736,752,349,1
1737,313,56,1
1738,1141,967,0
1739,911,540,1
1740,980,645,1
1741,734,331,1
1742,786,385,1
1743,1142,968,0
1744,1042,754,1
1745,982,648,1
1746,865,478,1
1747,1063,794,1
1748,877,494,1
1749,1062,792,1
1750,646,251,1
1751,677,277,1
1752,1138,958,0
1753,1085,838,1
1754,677,277,1
1755,1049,766,1
1756,937,578,1
1757,296,50,1
1758,418,101,1
1759,954,603,1
1760,787,386,1
1761,1105,881,0
1762,478,133,1
1763,1060,788,1
1764,904,530,1
1765,1103,878,0
1766,293,49,1
1767,491,141,1
1768,845,454,1
1769,1052,773,1
1770,1148,983,0
1771,634,241,1
1772,1088,846,1
1773,1136,953,0
1774,610,222,1
1775,827,432,1
1776,1098,867,0
1777,649,253,1
1778,1133,946,0
1779,988,657,1
1780,799,399,1
1781,896,520,1
1782,1100,870,0
1783,807,408,1
1784,891,513,1
1785,996,671,1
1786,967,624,1
1787,1038,745,1
1788,912,542,1
1789,883,502,1
1790,1111,896,0
1791,1016,706,1
1792,652,256,1
1793,230,30,1
1794,1104,880,0
1795,639,245,1
1796,501,147,1
1797,1094,857,1
1798,598,213,1
1799,342,67,1
1800,673,274,1
1801,968,625,1
1802,831,436,1
1803,1105,881,0
1804,1100,870,0
1805,416,100,1
1806,960,613,1
1807,1053,774,1
1808,467,127,1
1809,1059,786,1
1810,910,539,1
1811,1083,834,1
1812,747,344,1
1813,850,460,1
1814,983,650,1
1815,963,617,1
1816,1093,855,1
1817,533,167,1
1818,651,255,1
1819,1018,710,1
1820,963,618,1
1821,871,487,1
1822,460,123,1
1823,495,143,1
1824,615,226,1
1825,1064,796,1
1826,633,240,1
1827,568,191,1
1828,734,331,1
1829,310,55,1
1830,828,433,1
1831,508,151,1
1832,1059,786,1
1833,711,309,1
1834,1114,902,0
1835,809,411,1
1836,1022,717,1
1837,1133,946,0
1838,1140,965,0
1839,836,442,1
1840,825,430,1
1841,641,247,1
1842,1123,922,0
1843,329,62,1
1844,957,608,1
1845,366,77,1
1846,913,543,1
1847,698,296,1
1848,1135,951,0
1849,951,599,1
1850,399,92,1
1851,782,381,1
1852,462,124,1
1853,596,211,1
1854,814,416,1
1855,795,395,1
1856,913,543,1
1857,903,529,1
1858,609,221,1
1859,887,507,1
1860,861,474,1
1861,1059,786,1
1862,791,391,1
1863,581,200,1
1864,796,396,1
1865,441,113,1
1866,980,645,1
1867,986,655,1
1868,342,67,1
1869,1153,997,0
1870,695,294,1
1871,928,565,1
1872,1145,976,0
1873,928,565,0
1874,598,213,1
1875,974,635,1
1876,1049,767,1
1877,1098,866,0
1878,639,245,1
1879,1120,917,0
1880,849,459,1
1881,896,520,1
1882,894,517,1
1883,986,654,1
1884,506,150,1
1885,462,124,1
1886,304,53,1
1887,702,300,1
1888,883,502,1
1889,859,471,1
1890,951,599,1
1891,932,570,1
1892,126,9,1
1893,1101,873,0
1894,729,326,1
1895,1105,881,0
1896,708,306,1
1897,197,22,1
1898,909,537,1
1899,1106,885,0
1900,334,64,1
1901,1068,804,1
1902,592,208,1
1903,1065,798,1
1904,151,13,1
1905,909,538,1
1906,971,630,1
1907,1051,771,1
1908,782,381,1
1909,1126,931,0
1910,831,437,1
1911,1089,848,1
1912,823,427,1
1913,373,80,1
1914,789,388,1
1915,1148,985,0
1916,783,382,1
1917,835,441,1
1918,850,460,1
1919,344,68,1
1920,854,465,1
1921,881,500,1
1922,555,182,1
1923,904,531,1
1924,1061,790,1
1925,970,628,1
1926,783,382,1
1927,611,223,1
1928,772,370,1
1929,954,603,1
1930,899,523,1
1931,463,125,1
1932,575,196,1
1933,1028,727,1
1934,887,508,1
1935,999,676,1
1936,768,366,1
1937,1041,752,1
1938,1003,683,1
1939,1127,933,0
1940,1083,834,1
1941,689,288,1
1942,1150,990,0
1943,873,489,1
1944,995,669,1
1945,779,377,1
1946,996,672,1
1947,1005,686,1
1948,721,318,1
1949,133,10,1
1950,881,500,1
1951,1030,730,1
1952,201,23,1
1953,842,450,1
1954,1109,890,0
1955,1128,934,0
1956,1095,859,1
1957,1140,963,0
1958,233,31,1
1959,1003,683,1
1960,901,526,1
1961,422,103,1
1962,337,65,1
1963,581,200,1
1964,715,312,1
1965,991,662,1
1966,689,288,1
1967,690,289,1
1968,807,409,1
1969,284,46,1
1970,1153,998,0
1971,1115,905,0
1972,493,142,1
1973,593,209,1
1974,930,567,1
1975,210,25,1
1976,59,2,1
1977,948,594,1
1978,897,521,1
1979,640,246,1
1980,1095,861,0
1981,651,255,1
1982,1092,853,1
1983,729,326,1
1984,1111,896,0
1985,237,32,1
1986,954,604,1
1987,757,354,1
1988,946,591,1
1989,103,6,1
1990,1025,722,1
1991,1107,886,0
1992,1080,829,1
1993,751,348,1
1994,999,677,1
1995,416,100,1
1996,780,378,1
1997,879,497,1
1998,555,182,1
1999,887,508,1
2000,770,368,1
-----

knapPI_16_2000_1000_77
n 2000
c 748745
z 1342091
time 0.01
1,490,140,1
2,936,576,1
3,791,390,1
4,940,582,1
5,1005,687,1
6,1047,763,1
7,865,479,1
8,649,253,1
9,1080,828,1
10,222,28,1
11,797,397,1
12,1095,861,1
13,807,409,1
14,837,444,1
15,94,5,1
16,761,358,1
17,1056,780,1
18,145,12,1
19,662,264,1
20,994,667,1
21,1154,999,0
22,771,369,1
23,472,130,1
24,133,10,1
25,641,247,1
26,1020,712,1
27,791,390,1
28,393,89,1
29,1024,720,1
30,978,642,1
31,1106,883,0
32,1098,866,1
33,428,106,1
34,699,297,1
35,1011,697,1
36,688,287,1
37,777,375,1
38,1063,793,1
39,1099,868,1
40,629,237,1
41,682,282,1
42,991,663,1
43,287,47,1
44,950,597,1
45,731,328,1
46,818,421,1
47,958,610,1
48,1061,790,1
49,318,58,1
50,1021,715,1
51,629,237,1
52,597,212,1
53,867,481,1
54,1085,839,1
55,1075,818,1
56,831,436,1
57,1086,840,1
58,1153,998,0
59,1009,694,1
60,554,181,1
61,678,278,1
62,977,640,1
63,1074,815,1
64,679,279,1
65,237,32,1
66,833,439,1
67,1049,767,1
68,388,87,1
69,1133,946,0
70,679,279,1
71,966,623,1
72,560,185,1
73,966,623,1
74,799,399,1
75,1035,740,1
76,1091,852,1
77,735,332,1
78,601,215,1
79,1005,686,1
80,748,345,1
81,978,641,1
82,439,112,1
83,1064,795,1
84,364,76,1
85,422,103,1
86,761,358,1
87,237,32,1
88,764,361,1
89,880,498,1
90,454,120,1
91,840,448,1
92,871,487,1
93,946,591,1
94,858,470,1
95,682,282,1
96,424,104,1
97,1096,863,1
98,1133,946,0
99,966,622,1
100,589,206,1
101,842,450,1
102,1028,727,1
103,739,336,1
104,1037,743,1
105,694,293,1
106,882,501,1
107,647,252,1
108,1094,858,1
109,1064,796,1
110,1016,706,1
111,972,631,1
112,884,504,1
113,1104,879,0
114,484,137,1
115,666,268,1
116,766,363,1
117,879,497,1
118,976,639,1
119,844,452,1
120,1086,841,1
121,1079,827,1
122,237,32,1
123,743,340,1
124,593,209,1
125,1095,861,1
126,1009,694,1
127,458,122,1
128,751,348,1
129,1013,701,1
130,717,314,1
131,896,520,1
132,226,29,1
133,1092,854,1
134,1089,848,1
135,884,503,1
136,524,161,1
137,1112,898,0
138,981,647,1
139,401,93,1
140,1070,807,1
141,1041,752,1
142,934,574,1
143,730,327,1
144,1145,977,0
145,1027,726,1
146,914,544,1
147,840,447,1
148,1033,737,1
149,1103,878,0
150,715,312,1
151,600,214,1
152,751,348,1
153,995,669,1
154,955,605,1
155,988,658,1
156,513,154,1
157,901,527,1
158,1001,679,1
159,988,657,1
160,773,371,1
161,1137,956,0
162,1058,783,1
163,781,380,1
164,843,451,1
165,798,398,1
166,701,299,1
167,1077,821,1
168,329,62,1
169,957,608,1
170,495,143,1
171,962,616,1
172,302,52,1
173,778,376,0
174,893,516,1
175,598,213,1
176,1117,910,0
177,1004,685,1
178,1052,772,1
179,145,12,1
180,901,526,1
181,1067,801,1
182,1152,995,0
183,769,367,1
184,636,243,1
185,557,183,1
186,632,239,1
187,921,555,1
188,412,98,1
189,1009,693,1
190,931,569,1
191,852,462,1
192,825,429,1
193,380,83,1
194,1025,722,1
195,178,18,1
196,388,87,1
197,1067,802,1
198,1023,718,1
199,1125,928,0
200,871,486,1
201,420,102,1
202,1003,683,1
203,1061,790,1
204,967,624,1
205,607,220,1
206,993,666,1
207,441,113,1
208,1018,709,1
209,1022,716,1
210,1120,917,0
211,248,35,1
212,836,443,1
213,1125,927,0
214,371,79,1
215,554,181,1
216,222,28,1
217,716,313,1
218,651,255,1
219,1073,813,1
220,807,409,1
221,1005,687,1
222,528,164,1
223,1046,761,1
224,178,18,1
225,717,314,1
226,748,345,1
227,525,162,1
228,514,155,1
229,655,258,1
230,801,402,1
231,942,586,1
232,571,193,1
233,575,196,1
234,588,205,1
235,1022,717,1
236,1139,962,0
237,1102,876,0
238,1129,938,0
239,1060,787,1
240,581,200,1
241,1021,715,1
242,474,131,1
243,684,284,1
244,929,566,1
245,992,665,1
246,1068,804,1
247,1119,914,0
248,854,465,1
249,527,163,1
250,964,619,1
251,749,346,1
252,688,287,1
253,1053,774,1
254,763,360,1
255,214,26,1
256,636,243,1
257,1046,761,1
258,895,518,1
259,844,452,1
260,659,262,1
261,310,55,1
262,1015,704,1
263,756,353,1
264,1077,823,1
265,1119,914,0
266,766,364,1
267,632,239,1
268,922,556,1
269,879,497,1
270,665,267,1
271,683,283,1
272,589,206,1
273,822,426,1
274,103,6,1
275,878,495,1
276,947,593,1
277,454,120,1
278,537,170,1
279,304,53,1
280,1054,776,1
281,619,229,1
282,851,461,1
283,1059,785,1
284,1040,749,1
285,354,72,1
286,961,614,1
287,829,434,1
288,1147,982,0
289,828,433,1
290,439,112,1
291,1125,928,0
292,42,1,1
293,1037,743,1
294,688,287,1
295,1023,719,1
296,872,488,1
297,941,584,1
298,925,560,1
299,734,331,1
300,917,549,1
301,897,521,1
302,463,125,1
303,655,258,1
304,813,415,1
305,663,265,1
306,884,503,1
307,922,556,1
308,1105,882,0
309,874,490,1
310,983,649,1
311,713,310,1
312,750,347,1
313,643,248,1
314,780,379,1
315,1038,746,1
316,885,505,1
317,508,151,1
318,399,92,1
319,422,103,1
320,831,437,1
321,522,160,1
322,853,463,1
323,961,615,1
324,1142,970,0
325,751,348,1
326,1153,998,0
327,1051,771,1
328,1153,997,0
329,878,495,1
330,42,1,1
331,624,233,1
332,923,557,1
333,721,318,1
334,698,296,1
335,589,206,1
336,380,83,1
337,983,649,1
338,928,564,1
339,1137,956,0
340,943,587,1
341,1115,905,0
342,892,514,1
343,685,285,1
344,891,513,1
345,133,10,1
346,1028,727,1
347,760,357,1
348,1052,773,1
349,1079,826,1
350,364,76,1
351,726,323,1
352,453,119,1
353,784,383,1
354,773,371,1
355,1054,776,1
356,915,546,1
357,1110,893,0
358,986,655,1
359,882,501,1
360,1095,860,1
361,434,109,1
362,496,144,1
363,963,617,1
364,796,396,1
365,1114,903,0
366,1068,804,1
367,716,313,1
368,562,187,1
369,747,344,1
370,438,111,1
371,386,86,1
372,974,635,1
373,751,348,1
374,183,19,1
375,1126,930,0
376,725,322,1
377,1004,685,1
378,840,448,1
379,625,234,1
380,1097,864,1
381,897,521,1
382,619,229,1
383,922,556,1
384,1123,924,0
385,651,255,1
386,999,676,1
387,214,26,1
388,780,378,1
389,915,546,1
390,241,33,1
391,871,486,1
392,1121,919,0
393,875,492,1
394,683,283,1
395,562,187,1
396,361,75,1
397,1130,940,0
398,672,273,1
399,513,154,1
400,911,541,1
401,930,568,1
402,1107,886,0
403,604,217,1
404,605,218,1
405,656,259,1
406,721,318,1
407,504,149,1
408,590,207,1
409,799,399,1
410,555,182,1
411,699,297,1
412,973,633,1
413,911,540,1
414,859,471,1
415,989,660,1
416,638,244,1
417,986,655,1
418,377,82,1
419,813,415,1
420,731,328,1
421,726,323,1
422,628,236,1
423,905,532,1
424,760,357,1
425,527,163,1
426,540,172,1
427,483,136,1
428,1010,696,1
429,975,637,1
430,1033,736,1
431,168,16,1
432,868,483,1
433,1122,920,0
434,969,627,1
435,738,335,1
436,1135,952,0
437,1150,990,0
438,441,113,1
439,1000,678,1
440,600,214,1
441,1063,794,1
442,1148,985,0
443,1098,867,1
444,874,490,1
445,816,419,1
446,909,538,1
447,953,602,1
448,601,215,1
449,1049,767,1
450,1117,910,0
451,761,358,1
452,1065,798,1
453,1132,944,0
454,1042,753,1
455,1054,776,1
456,839,446,1
457,1129,938,0
458,828,433,1
459,519,158,1
460,1147,981,0
461,244,34,1
462,1154,1000,0
463,478,133,1
464,432,108,1
465,952,600,1
466,782,381,1
467,1104,879,0
468,950,598,1
469,1127,933,0
470,1009,694,1
471,889,510,1
472,884,504,1
473,478,133,1
474,879,497,1
475,1110,894,0
476,183,19,1
477,1092,854,1
478,519,158,1
479,1065,798,1
480,449,117,1
481,601,215,1
482,1036,742,1
483,951,599,1
484,574,195,1
485,548,177,1
486,1153,998,0
487,1095,859,1
488,1090,850,1
489,1115,905,0
490,84,4,1
491,1032,735,1
492,689,288,1
493,959,611,1
494,265,40,1
495,1078,825,1
496,1107,887,0
497,896,520,1
498,837,444,1
499,848,457,1
500,412,98,1
501,840,448,1
502,447,116,1
503,324,60,1
504,531,166,1
505,967,624,1
506,641,247,1
507,751,348,1
508,932,570,1
509,1127,933,0
510,1136,955,0
511,546,176,1
512,934,574,1
513,896,519,1
514,324,60,1
515,1119,914,0
516,777,375,1
517,1074,815,1
518,151,13,1
519,1088,844,1
520,914,545,1
521,919,552,1
522,824,428,1
523,210,25,1
524,718,315,1
525,1042,753,1
526,953,602,1
527,655,258,1
528,729,326,1
529,800,400,1
530,723,320,1
531,812,414,1
532,713,310,1
533,439,112,1
534,809,411,1
535,951,599,1
536,467,127,1
537,759,356,1
538,748,345,1
539,666,268,1
540,643,248,1
541,756,353,1
542,793,393,1
543,614,225,1
544,636,243,1
545,1014,703,1
546,950,598,1
547,952,600,1
548,1152,994,0
549,1058,784,1
550,766,364,1
551,527,163,1
552,562,187,1
553,846,455,1
554,764,361,1
555,669,270,1
556,752,349,1
557,1129,938,0
558,703,301,1
559,1020,713,1
560,290,48,1
561,946,592,1
562,1055,778,1
563,1022,716,1
564,732,329,1
565,683,283,1
566,702,300,1
567,764,361,1
568,836,443,1
569,1089,847,1
570,885,505,1
571,929,566,1
572,386,86,1
573,706,304,1
574,511,153,1
575,901,527,1
576,910,539,1
577,1148,984,0
578,1144,974,0
579,1014,703,1
580,818,421,1
581,1018,710,1
582,1140,965,0
583,454,120,1
584,1094,857,1
585,746,343,1
586,514,155,1
587,598,213,1
588,1000,678,1
589,967,624,1
590,1071,809,1
591,935,575,1
592,1036,742,1
593,441,113,1
594,896,520,1
595,980,645,1
596,271,42,1
597,766,363,1
598,894,517,1
599,1063,793,1
600,880,498,1
601,849,458,1
602,720,317,1
603,958,610,1
604,921,554,1
605,675,276,1
606,953,602,1
607,278,44,1
608,1065,797,1
609,834,440,1
610,1072,811,1
611,973,633,1
612,961,614,1
613,581,200,1
614,1141,967,0
615,1021,715,1
616,337,65,1
617,1114,902,0
618,474,131,1
619,783,382,1
620,1057,782,1
621,655,258,1
622,1057,782,1
623,133,10,1
624,713,310,1
625,978,641,1
626,628,236,1
627,1118,911,0
628,899,523,1
629,632,239,1
630,1154,1000,0
631,827,432,1
632,324,60,1
633,812,414,1
634,508,151,1
635,957,608,1
636,1069,806,1
637,857,468,1
638,1152,995,0
639,545,175,1
640,460,123,1
641,1129,937,0
642,1057,782,1
643,666,268,1
644,520,159,1
645,857,469,1
646,296,50,1
647,516,156,1
648,928,565,1
649,659,262,1
650,738,335,1
651,1101,874,0
652,1096,862,1
653,408,96,1
654,530,165,1
655,575,196,1
656,748,345,1
657,725,322,1
658,1036,741,1
659,1076,820,1
660,1123,924,0
661,1081,831,1
662,836,443,1
663,1035,740,1
664,914,545,1
665,1034,738,1
666,877,494,1
667,1115,904,0
668,1078,825,1
669,334,64,1
670,555,182,1
671,846,455,1
672,1026,724,1
673,997,673,1
674,995,669,1
675,1007,690,1
676,197,22,1
677,601,215,1
678,1000,678,1
679,964,619,1
680,552,180,1
681,877,494,1
682,1151,993,0
683,966,623,1
684,586,204,1
685,973,634,1
686,1153,996,0
687,857,468,1
688,847,456,1
689,979,643,1
690,1034,738,1
691,596,211,1
692,1102,875,0
693,574,195,1
694,168,16,1
695,1040,750,1
696,456,121,1
697,845,454,1
698,214,26,1
699,1133,946,0
700,218,27,1
701,454,120,1
702,892,514,1
703,506,150,1
704,1011,697,1
705,1047,762,1
706,942,585,1
707,443,114,1
708,326,61,1
709,812,414,1
710,222,28,1
711,690,289,1
712,1088,846,1
713,845,454,1
714,784,383,1
715,956,606,1
716,948,594,1
717,1135,952,0
718,1084,837,1
719,178,18,1
720,926,562,1
721,1017,708,1
722,955,605,1
723,503,148,1
724,1142,969,0
725,73,3,1
726,1147,982,0
727,826,431,1
728,1147,981,0
729,749,346,1
730,575,196,1
731,310,55,1
732,980,644,1
733,145,12,1
734,1058,783,1
735,551,179,1
736,354,72,1
737,1079,827,1
738,1068,803,1
739,586,204,1
740,954,603,1
741,1138,960,0
742,133,10,1
743,1106,884,0
744,927,563,1
745,805,406,1
746,899,523,1
747,1128,936,0
748,791,390,1
749,1119,914,0
750,1069,806,1
751,1005,686,1
752,287,47,1
753,694,293,1
754,965,621,1
755,679,279,1
756,972,631,1
757,814,416,1
758,694,293,1
759,923,557,1
760,965,620,1
761,971,630,1
762,443,114,1
763,1096,862,1
764,586,204,1
765,588,205,1
766,713,310,1
767,352,71,1
768,868,482,1
769,1153,996,0
770,1063,793,1
771,1054,776,1
772,558,184,1
773,753,350,1
774,1030,730,1
775,620,230,1
776,1116,907,0
777,883,502,1
778,893,516,1
779,1130,940,0
780,615,226,1
781,1067,801,1
782,1082,833,1
783,957,608,1
784,940,583,1
785,1131,942,0
786,539,171,1
787,850,460,1
788,342,67,1
789,878,496,1
790,790,389,1
791,395,90,1
792,281,45,1
793,1109,890,0
794,956,606,1
795,713,310,1
796,970,628,1
797,536,169,1
798,804,405,1
799,902,528,1
800,237,32,1
801,929,566,1
802,752,349,1
803,688,287,1
804,916,548,1
805,498,145,1
806,1002,682,1
807,918,550,1
808,929,566,1
809,543,174,1
810,1047,762,1
811,1030,730,1
812,588,205,1
813,1123,923,0
814,434,109,1
815,699,297,1
816,849,458,1
817,919,551,1
818,923,557,1
819,693,292,1
820,1028,727,1
821,882,501,1
822,1141,966,0
823,1147,981,0
824,339,66,1
825,737,334,1
826,610,222,1
827,1097,865,1
828,1012,698,1
829,673,274,1
830,901,526,1
831,884,503,1
832,872,488,1
833,1148,983,0
834,971,630,1
835,762,359,1
836,961,615,1
837,545,175,1
838,1146,980,0
839,222,28,1
840,965,621,1
841,388,87,1
842,1027,725,1
843,428,106,1
844,820,423,1
845,1059,786,1
846,932,570,1
847,896,519,1
848,1074,816,1
849,978,641,1
850,226,29,1
851,418,101,1
852,993,666,1
853,857,469,1
854,1135,952,0
855,479,134,1
856,1087,842,1
857,397,91,1
858,938,580,1
859,1036,742,1
860,534,168,1
861,976,639,1
862,722,319,1
863,1131,941,0
864,970,628,1
865,973,633,1
866,893,516,1
867,1067,802,1
868,645,250,1
869,359,74,1
870,1085,839,1
871,853,464,1
872,650,254,1
873,438,111,1
874,825,430,1
875,984,652,1
876,1010,696,1
877,542,173,1
878,1104,880,0
879,789,388,1
880,931,569,1
881,1016,706,1
882,814,417,1
883,861,473,1
884,905,532,1
885,271,42,1
886,1008,692,1
887,1099,869,0
888,554,181,1
889,1010,695,1
890,1062,791,1
891,630,238,1
892,1073,813,1
893,1062,792,1
894,1136,954,0
895,663,265,1
896,954,603,1
897,904,530,1
898,632,239,1
899,651,255,1
900,430,107,1
901,456,121,1
902,527,163,1
903,988,658,1
904,665,267,1
905,1151,992,0
906,692,291,1
907,1074,816,1
908,582,201,1
909,476,132,1
910,237,32,1
911,1077,823,1
912,1073,814,1
913,774,372,1
914,683,283,1
915,981,647,1
916,1073,813,1
917,1076,819,1
918,593,209,1
919,445,115,1
920,780,379,1
921,1143,972,0
922,670,271,1
923,1028,727,1
924,337,65,1
925,1131,941,0
926,687,286,1
927,757,354,1
928,434,109,1
929,844,452,1
930,408,96,1
931,831,437,1
932,938,580,1
933,564,188,1
934,1118,912,0
935,758,355,1
936,1091,851,1
937,920,553,1
938,1061,790,1
939,819,422,1
940,827,432,1
941,1154,999,0
942,884,504,1
943,1101,872,0
944,517,157,1
945,929,566,1
946,1059,786,1
947,1100,871,0
948,629,237,1
949,534,168,1
950,845,454,1
951,420,102,1
952,975,637,1
953,903,529,1
954,803,404,1
955,1149,986,0
956,476,132,1
957,1144,974,0
958,139,11,1
959,1142,970,0
960,1126,930,0
961,1040,750,1
962,151,13,1
963,1121,918,0
964,447,116,1
965,809,411,1
966,966,623,1
967,268,41,1
968,1124,926,0
969,947,593,1
970,629,237,1
971,262,39,1
972,1141,967,0
973,1065,798,1
974,1149,986,0
975,632,239,1
976,1024,720,1
977,1089,848,1
978,986,654,1
979,241,33,1
980,1113,900,0
981,560,185,1
982,1040,749,1
983,1001,680,1
984,716,313,1
985,610,222,1
986,901,526,1
987,957,608,1
988,1121,918,0
989,501,147,1
990,764,361,1
991,785,384,1
992,1126,930,0
993,914,544,1
994,237,32,1
995,909,537,1
996,1149,987,0
997,352,71,1
998,479,134,1
999,157,14,1
1000,1117,908,0
1001,428,106,1
1002,1071,810,1
1003,921,554,1
1004,638,244,1
1005,786,385,1
1006,1076,820,1
1007,364,76,1
1008,940,582,1
1009,808,410,1
1010,1077,823,1
1011,825,429,1
1012,875,491,1
1013,919,551,1
1014,192,21,1
1015,557,183,1
1016,740,337,1
1017,1106,883,0
1018,103,6,1
1019,1062,792,1
1020,924,559,1
1021,1091,852,1
1022,483,136,1
1023,255,37,1
1024,865,478,1
1025,861,474,1
1026,287,47,1
1027,1014,703,1
1028,873,489,1
1029,1121,918,0
1030,1150,990,0
1031,534,168,1
1032,434,109,1
1033,1099,868,1
1034,954,604,1
1035,465,126,1
1036,593,209,1
1037,375,81,1
1038,878,496,1
1039,508,151,1
1040,956,607,1
1041,1127,932,0
1042,281,45,1
1043,734,331,1
1044,947,593,1
1045,581,200,1
1046,1088,846,1
1047,530,165,1
1048,1102,876,0
1049,496,144,1
1050,525,162,1
1051,690,289,1
1052,1100,871,0
1053,948,594,1
1054,1075,817,1
1055,1010,695,1
1056,1091,852,1
1057,989,660,1
1058,540,172,1
1059,1103,878,0
1060,906,534,1
1061,1012,698,1
1062,800,400,1
1063,356,73,1
1064,1122,921,0
1065,711,309,1
1066,1030,731,1
1067,554,181,1
1068,598,213,1
1069,278,44,1
1070,888,509,1
1071,807,408,1
1072,1051,771,1
1073,754,351,1
1074,558,184,1
1075,856,467,1
1076,831,437,1
1077,103,6,1
1078,1145,976,0
1079,1115,905,0
1080,932,570,1
1081,1040,750,1
1082,447,116,1
1083,192,21,1
1084,1019,711,1
1085,539,171,1
1086,458,122,1
1087,976,639,1
1088,578,198,1
1089,791,391,1
1090,986,654,1
1091,611,223,1
1092,1119,914,0
1093,983,649,1
1094,1012,699,1
1095,1128,936,0
1096,511,153,1
1097,1009,694,1
1098,1138,959,0
1099,945,590,1
1100,558,184,1
1101,1120,916,0
1102,1060,787,1
1103,581,200,1
1104,1071,810,1
1105,634,241,1
1106,1046,761,1
1107,1103,878,0
1108,968,625,1
1109,391,88,1
1110,922,556,1
1111,656,259,1
1112,218,27,1
1113,921,555,1
1114,549,178,1
1115,1113,899,0
1116,639,245,1
1117,1082,833,1
1118,1134,949,0
1119,906,534,1
1120,606,219,1
1121,498,145,1
1122,703,301,1
1123,836,443,1
1124,906,534,1
1125,1036,741,1
1126,1085,839,1
1127,192,21,1
1128,836,443,1
1129,896,520,1
1130,1126,929,0
1131,873,489,1
1132,757,354,1
1133,469,128,1
1134,830,435,1
1135,1084,837,1
1136,188,20,1
1137,540,172,1
1138,1053,774,1
1139,849,459,1
1140,850,460,1
1141,838,445,1
1142,814,416,1
1143,943,587,1
1144,688,287,1
1145,958,609,1
1146,1150,990,0
1147,597,212,1
1148,574,195,1
1149,1149,987,0
1150,891,513,1
1151,1113,899,0
1152,380,83,1
1153,850,460,1
1154,1148,985,0
1155,644,249,1
1156,1062,792,1
1157,851,461,1
1158,382,84,1
1159,930,568,1
1160,1139,961,0
1161,849,458,1
1162,1118,911,0
1163,620,230,1
