737,300,304,0
738,1800,1780,1
739,900,912,0
740,450,456,0
741,1500,1520,0
742,720,712,1
743,360,356,1
744,1200,1216,0
745,300,304,0
746,1260,1246,1
747,1050,1064,0
748,1800,1780,1
749,1350,1368,0
750,540,534,1
751,1080,1068,1
752,300,304,0
753,600,608,0
754,1080,1068,1
755,750,760,0
756,900,912,0
757,1080,1068,1
758,1500,1520,0
759,750,760,0
760,300,304,0
761,900,912,0
762,300,304,0
763,1350,1368,0
764,1620,1602,1
765,600,608,0
766,900,912,0
767,1620,1602,1
768,360,356,1
769,150,152,0
770,450,456,0
771,720,712,1
772,1050,1064,0
773,1440,1424,1
774,1500,1520,0
775,360,356,1
776,150,152,0
777,1440,1424,1
778,450,456,0
779,600,608,0
780,1350,1368,0
781,1200,1216,0
782,180,178,1
783,1080,1068,1
784,1080,1068,1
785,600,608,0
786,1260,1246,1
787,1440,1424,1
788,540,534,1
789,180,178,1
790,1350,1368,0
791,300,304,0
792,1350,1368,0
793,1080,1068,1
794,1080,1068,1
795,750,760,0
796,1350,1368,0
797,1800,1780,1
798,180,178,1
799,1260,1246,1
800,1500,1520,0
801,150,152,0
802,900,890,1
803,150,152,0
804,600,608,0
805,1350,1368,0
806,900,912,0
807,450,456,0
808,180,178,1
809,1620,1602,1
810,1440,1424,1
811,1260,1246,1
812,450,456,0
813,1200,1216,0
814,1080,1068,1
815,1500,1520,0
816,900,890,1
817,1080,1068,1
818,360,356,1
819,750,760,0
820,1050,1064,0
821,1260,1246,1
822,540,534,1
823,900,912,0
824,600,608,0
825,900,890,1
826,1050,1064,0
827,750,760,0
828,1620,1602,1
829,300,304,0
830,540,534,1
831,1500,1520,0
832,900,912,0
833,1050,1064,0
834,180,178,1
835,600,608,0
836,600,608,0
837,1440,1424,1
838,150,152,0
839,1260,1246,1
840,1350,1368,0
841,1440,1424,1
842,180,178,1
843,720,712,1
844,540,534,1
845,900,890,1
846,150,152,0
847,150,152,0
848,1800,1780,1
849,1800,1780,1
850,1440,1424,1
851,1350,1368,0
852,1440,1424,1
853,1500,1520,0
854,1200,1216,0
855,900,912,0
856,1800,1780,1
857,1050,1064,0
858,1800,1780,1
859,900,890,1
860,450,456,0
861,450,456,0
862,1800,1780,1
863,1050,1064,0
864,1260,1246,1
865,720,712,1
866,150,152,0
867,720,712,1
868,450,456,0
869,1260,1246,1
870,1050,1064,0
871,150,152,0
872,1350,1368,0
873,720,712,1
874,300,304,0
875,1350,1368,0
876,1080,1068,1
877,1050,1064,0
878,300,304,0
879,150,152,0
880,1500,1520,0
881,450,456,0
882,540,534,1
883,1080,1068,1
884,150,152,0
885,1080,1068,1
886,360,356,1
887,720,712,1
888,1200,1216,0
889,1350,1368,0
890,150,152,0
891,720,712,1
892,1260,1246,1
893,750,760,0
894,1260,1246,1
895,1080,1068,1
896,540,534,1
897,720,712,1
898,1350,1368,0
899,600,608,0
900,1350,1368,0
901,1620,1602,1
902,1500,1520,0
903,720,712,1
904,900,912,0
905,540,534,1
906,1440,1424,1
907,300,304,0
908,150,152,0
909,600,608,0
910,1620,1602,1
911,900,912,0
912,300,304,0
913,450,456,0
914,720,712,1
915,180,178,1
916,1800,1780,1
917,1500,1520,0
918,150,152,0
919,900,912,0
920,1200,1216,0
921,750,760,0
922,1200,1216,0
923,720,712,1
924,450,456,0
925,150,152,0
926,1620,1602,1
927,300,304,0
928,1080,1068,1
929,750,760,0
930,300,304,0
931,900,890,1
932,1500,1520,0
933,750,760,0
934,1620,1602,1
935,360,356,1
936,900,890,1
937,1050,1064,0
938,1260,1246,1
939,540,534,1
940,360,356,1
941,1350,1368,0
942,600,608,0
943,1050,1064,0
944,1440,1424,1
945,540,534,1
946,900,890,1
947,1050,1064,0
948,1050,1064,0
949,900,890,1
950,1050,1064,0
951,1080,1068,1
952,900,890,1
953,1350,1368,0
954,900,912,0
955,1440,1424,1
956,1080,1068,1
957,1200,1216,0
958,150,152,0
959,180,178,1
960,900,890,1
961,360,356,1
962,1260,1246,1
963,900,912,1
964,600,608,1
965,450,456,1
966,1440,1424,1
967,1350,1368,1
968,600,608,1
969,1050,1064,1
970,1050,1064,1
971,450,456,1
972,720,712,1
973,1350,1368,1
974,900,890,1
975,1800,1780,1
976,900,912,0
977,1620,1602,1
978,1200,1216,1
979,450,456,0
980,1440,1424,1
981,300,304,1
982,450,456,1
983,600,608,0
984,1200,1216,0
985,1500,1520,0
986,1620,1602,1
987,1200,1216,0
988,1500,1520,0
989,360,356,1
990,720,712,1
991,180,178,1
992,150,152,0
993,1500,1520,0
994,1440,1424,1
995,600,608,0
996,1050,1064,0
997,150,152,1
998,1800,1780,1
999,900,890,1
1000,900,912,0
-----

knapPI_12_1000_1000_55
n 1000
c 241788
z 292578
time 0.01
1,22,3,1
2,22,3,1
3,88,12,1
4,88,12,1
5,495,498,1
6,132,18,1
7,1650,1660,1
8,495,498,0
9,330,332,1
10,1320,1328,1
11,22,3,1
12,154,21,1
13,88,12,1
14,825,830,1
15,1485,1494,1
16,495,498,1
17,110,15,1
18,330,332,1
19,154,21,1
20,1650,1660,0
21,198,27,1
22,66,9,1
23,990,996,0
24,66,9,1
25,825,830,0
26,1320,1328,0
27,1650,1660,0
28,132,18,1
29,1485,1494,0
30,1320,1328,0
31,22,3,1
32,22,3,1
33,990,996,0
34,220,30,1
35,1650,1660,0
36,1320,1328,0
37,165,166,1
38,1485,1494,1
39,660,664,1
40,825,830,1
41,660,664,1
42,330,332,1
43,990,996,1
44,110,15,1
45,154,21,1
46,176,24,1
47,330,332,1
48,220,30,1
49,1155,1162,1
50,1485,1494,1
51,1650,1660,1
52,22,3,1
53,220,30,1
54,110,15,1
55,22,3,1
56,1320,1328,1
57,165,166,1
58,825,830,1
59,825,830,1
60,110,15,1
61,176,24,1
62,165,166,1
63,22,3,1
64,495,498,1
65,1155,1162,1
66,1650,1660,1
67,660,664,1
68,22,3,1
69,1320,1328,1
70,330,332,0
71,495,498,0
72,660,664,0
73,132,18,1
74,88,12,1
75,132,18,1
76,154,21,1
77,220,30,1
78,1650,1660,0
79,176,24,1
80,825,830,0
81,495,498,0
82,88,12,1
83,110,15,1
84,1650,1660,0
85,44,6,1
86,660,664,0
87,1650,1660,0
88,495,498,0
89,1650,1660,0
90,1320,1328,0
91,44,6,1
92,198,27,1
93,825,830,0
94,132,18,1
95,44,6,1
96,825,830,0
97,176,24,1
98,825,830,0
99,110,15,1
100,1485,1494,0
101,330,332,0
102,330,332,0
103,495,498,0
104,132,18,1
105,44,6,1
106,1320,1328,0
107,1320,1328,0
108,44,6,1
109,825,830,0
110,110,15,1
111,198,27,1
112,44,6,1
113,22,3,1
114,495,498,0
115,495,498,0
116,1485,1494,0
117,220,30,1
118,165,166,0
119,198,27,1
120,22,3,1
121,990,996,0
122,22,3,1
123,990,996,0
124,660,664,0
125,176,24,1
126,1155,1162,0
127,330,332,0
128,1155,1162,0
129,198,27,1
130,1650,1660,0
131,1485,1494,0
132,990,996,0
133,495,498,0
134,825,830,0
135,165,166,0
136,1155,1162,0
137,88,12,1
138,330,332,0
139,990,996,0
140,44,6,1
141,990,996,0
142,132,18,1
143,165,166,1
144,132,18,1
145,1320,1328,1
146,88,12,1
147,198,27,1
148,1650,1660,1
149,110,15,1
150,1320,1328,1
151,220,30,1
152,165,166,1
153,825,830,1
154,165,166,1
155,44,6,1
156,660,664,1
157,154,21,1
158,22,3,1
159,154,21,1
160,220,30,1
161,22,3,1
162,66,9,1
163,110,15,1
164,176,24,1
165,990,996,1
166,825,830,1
167,330,332,1
168,1650,1660,1
169,1155,1162,1
170,154,21,1
171,66,9,1
172,165,166,1
173,132,18,1
174,198,27,1
175,88,12,1
176,990,996,1
177,132,18,1
178,198,27,1
179,220,30,1
180,990,996,1
181,1155,1162,1
182,176,24,1
183,990,996,1
184,1155,1162,1
185,1320,1328,1
186,110,15,1
187,88,12,1
188,22,3,1
189,825,830,1
190,660,664,1
191,165,166,1
192,1155,1162,1
193,66,9,1
194,154,21,1
195,660,664,1
196,825,830,1
197,165,166,1
198,44,6,1
199,1650,1660,1
200,110,15,1
201,198,27,1
202,220,30,1
203,44,6,1
204,660,664,1
205,22,3,1
206,1650,1660,1
207,660,664,1
208,176,24,1
209,1155,1162,1
210,154,21,1
211,495,498,1
212,198,27,1
213,165,166,1
214,176,24,1
215,66,9,1
216,990,996,1
217,1320,1328,1
218,132,18,1
219,132,18,1
220,220,30,1
221,1155,1162,1
222,330,332,1
223,330,332,1
224,825,830,1
225,110,15,1
226,176,24,1
227,22,3,1
228,198,27,1
229,825,830,1
230,176,24,1
231,132,18,1
232,990,996,1
233,1320,1328,1
234,198,27,1
235,1650,1660,1
236,825,830,1
237,88,12,1
238,198,27,1
239,22,3,1
240,165,166,1
241,330,332,1
242,44,6,1
243,495,498,1
244,154,21,1
245,825,830,1
246,330,332,1
247,88,12,1
248,66,9,1
249,66,9,1
250,110,15,1
251,66,9,1
252,825,830,1
253,88,12,1
254,495,498,1
255,22,3,1
256,990,996,1
257,1155,1162,1
258,990,996,1
259,660,664,1
260,220,30,1
261,495,498,1
262,110,15,1
263,44,6,1
264,176,24,1
265,22,3,1
266,1155,1162,1
267,22,3,1
268,330,332,1
269,660,664,1
270,176,24,1
271,1650,1660,1
272,165,166,1
273,88,12,1
274,1155,1162,1
275,220,30,1
276,165,166,1
277,1320,1328,1
278,22,3,1
279,22,3,1
280,825,830,1
281,66,9,1
282,66,9,1
283,165,166,1
284,1650,1660,1
285,132,18,1
286,495,498,1
287,132,18,1
288,22,3,1
289,1650,1660,1
290,1320,1328,1
291,132,18,1
292,165,166,1
293,1155,1162,1
294,220,30,1
295,154,21,1
296,1320,1328,1
297,825,830,1
298,110,15,1
299,165,166,1
300,660,664,1
301,22,3,1
302,825,830,1
303,1155,1162,1
304,22,3,1
305,110,15,1
306,660,664,1
307,110,15,1
308,495,498,1
309,198,27,1
310,22,3,1
311,165,166,1
312,1650,1660,1
313,165,166,1
314,110,15,1
315,176,24,1
316,132,18,1
317,1155,1162,0
318,825,830,0
319,88,12,1
320,825,830,0
321,44,6,1
322,220,30,1
323,825,830,0
324,825,830,0
325,330,332,0
326,110,15,1
327,165,166,0
328,1320,1328,0
329,990,996,0
330,1650,1660,0
331,825,830,0
332,1485,1494,0
333,1485,1494,0
334,1320,1328,0
335,154,21,1
336,220,30,1
337,165,166,0
338,154,21,1
339,88,12,1
340,165,166,0
341,990,996,0
342,1485,1494,0
343,330,332,0
344,88,12,1
345,22,3,1
346,825,830,0
347,825,830,0
348,110,15,1
349,1650,1660,0
350,495,498,0
351,1155,1162,0
352,990,996,0
353,165,166,0
354,1155,1162,0
355,990,996,0
356,88,12,1
357,165,166,0
358,990,996,0
359,198,27,1
360,110,15,1
361,176,24,1
362,22,3,1
363,495,498,0
364,165,166,0
365,1155,1162,0
366,44,6,1
367,1650,1660,0
368,154,21,1
369,22,3,1
370,660,664,0
371,176,24,1
372,825,830,0
373,22,3,1
374,495,498,0
375,1650,1660,0
376,1155,1162,0
377,660,664,0
378,88,12,1
379,176,24,1
380,495,498,0
381,154,21,1
382,22,3,1
383,330,332,0
384,495,498,0
385,220,30,1
386,1485,1494,0
387,44,6,1
388,176,24,1
389,990,996,0
390,154,21,1
391,22,3,1
392,88,12,1
393,176,24,1
394,176,24,1
395,198,27,1
396,660,664,0
397,1320,1328,0
398,22,3,1
399,495,498,0
400,198,27,1
401,22,3,1
402,1485,1494,0
403,22,3,1
404,44,6,1
405,154,21,1
406,110,15,1
407,22,3,1
408,88,12,1
409,1650,1660,0
410,1485,1494,0
411,990,996,0
412,825,830,0
413,66,9,1
414,495,498,0
415,66,9,1
416,495,498,0
417,1650,1660,0
418,66,9,1
419,198,27,1
420,330,332,0
421,1485,1494,0
422,990,996,0
423,1485,1494,0
424,44,6,1
425,88,12,1
426,132,18,1
427,1155,1162,0
428,88,12,1
429,88,12,1
430,825,830,0
431,330,332,0
432,220,30,1
433,110,15,1
434,660,664,0
435,132,18,1
436,44,6,1
437,198,27,1
438,330,332,0
439,22,3,1
440,154,21,1
441,198,27,1
442,495,498,0
443,110,15,1
444,154,21,1
445,495,498,0
446,154,21,1
447,110,15,1
448,132,18,1
449,1155,1162,0
450,220,30,1
451,1155,1162,0
452,495,498,0
453,198,27,1
454,220,30,1
455,66,9,1
456,1650,1660,0
457,154,21,1
458,220,30,1
459,198,27,1
460,220,30,1
461,132,18,1
462,825,830,0
463,330,332,0
464,1320,1328,0
465,110,15,1
466,330,332,0
467,110,15,1
468,110,15,1
469,495,498,0
470,1650,1660,0
471,44,6,1
472,1650,1660,0
473,176,24,1
474,495,498,0
475,132,18,1
476,165,166,0
477,1155,1162,0
478,1485,1494,0
479,110,15,1
480,66,9,1
481,154,21,1
482,88,12,1
483,165,166,0
484,66,9,1
485,198,27,1
486,110,15,1
487,66,9,1
488,220,30,1
489,220,30,1
490,198,27,1
491,88,12,1
492,22,3,1
493,825,830,0
494,330,332,0
495,132,18,1
496,132,18,1
497,1155,1162,0
498,330,332,0
499,1155,1162,0
500,220,30,1
501,990,996,0
502,66,9,1
503,88,12,1
504,220,30,1
505,220,30,1
506,1485,1494,0
507,165,166,0
508,1650,1660,0
509,88,12,1
510,110,15,1
511,165,166,0
512,154,21,1
513,110,15,1
514,1320,1328,0
515,1155,1162,0
516,198,27,1
517,1155,1162,0
518,825,830,0
519,198,27,1
520,132,18,1
521,110,15,1
522,1320,1328,0
523,1320,1328,0
524,66,9,1
525,1155,1162,0
526,330,332,0
527,220,30,1
528,330,332,0
529,154,21,1
530,88,12,1
531,1320,1328,0
532,1485,1494,0
533,825,830,0
534,110,15,1
535,1485,1494,0
536,1320,1328,0
537,154,21,1
538,990,996,0
539,495,498,0
540,88,12,1
541,1320,1328,0
542,132,18,1
543,1155,1162,0
544,88,12,1
545,198,27,1
546,154,21,1
547,495,498,0
548,990,996,0
549,110,15,1
550,132,18,1
551,1485,1494,0
552,1485,1494,0
553,330,332,0
554,132,18,1
555,495,498,0
556,220,30,1
557,132,18,1
558,660,664,0
559,990,996,0
560,132,18,1
561,1485,1494,0
562,1650,1660,0
563,154,21,1
564,990,996,0
565,176,24,1
566,176,24,1
567,495,498,0
568,1155,1162,0
569,110,15,1
570,22,3,1
571,198,27,1
572,495,498,0
573,330,332,0
574,132,18,1
575,66,9,1
576,1155,1162,0
577,154,21,1
578,330,332,0
579,330,332,0
580,165,166,0
581,132,18,1
582,330,332,0
583,1485,1494,0
584,660,664,0
585,22,3,1
586,1485,1494,0
587,44,6,1
588,660,664,0
589,1155,1162,0
590,132,18,1
591,220,30,1
592,220,30,1
593,22,3,1
594,1485,1494,0
595,154,21,1
596,176,24,1
597,66,9,1
598,220,30,1
599,132,18,1
600,220,30,1
601,22,3,1
602,495,498,0
603,132,18,1
604,66,9,1
605,110,15,1
606,110,15,1
607,1485,1494,0
608,154,21,1
609,220,30,1
610,88,12,1
611,1320,1328,0
612,88,12,1
613,154,21,1
614,110,15,1
615,660,664,0
616,1320,1328,0
617,154,21,1
618,1320,1328,0
619,1155,1162,0
620,165,166,0
621,825,830,0
622,198,27,1
623,88,12,1
624,165,166,0
625,165,166,0
626,154,21,1
627,825,830,0
628,198,27,1
629,110,15,1
630,154,21,1
631,990,996,0
632,1485,1494,0
633,198,27,1
634,66,9,1
635,22,3,1
636,165,166,0
637,495,498,0
638,660,664,0
639,22,3,1
640,66,9,1
641,165,166,0
642,22,3,1
643,660,664,0
644,165,166,0
645,176,24,1
646,220,30,1
647,220,30,1
648,1650,1660,0
649,660,664,0
650,330,332,0
651,198,27,1
652,330,332,0
653,220,30,1
654,1485,1494,0
655,330,332,0
656,660,664,0
657,22,3,1
658,22,3,1
659,44,6,1
660,1155,1162,0
661,1485,1494,0
662,132,18,1
663,44,6,1
664,825,830,0
665,1155,1162,1
666,1155,1162,1
667,154,21,1
668,495,498,1
669,220,30,1
670,495,498,1
671,495,498,1
672,198,27,1
673,132,18,1
674,220,30,1
675,44,6,1
676,88,12,1
677,990,996,1
678,825,830,1
679,1320,1328,1
680,660,664,1
681,1650,1660,1
682,660,664,1
683,1650,1660,1
684,44,6,1
685,825,830,1
686,1485,1494,1
687,220,30,1
688,1650,1660,1
689,22,3,1
690,44,6,1
691,154,21,1
692,66,9,1
693,825,830,1
694,22,3,1
695,176,24,1
696,1320,1328,1
697,88,12,1
698,330,332,1
699,22,3,1
700,22,3,1
701,198,27,1
702,22,3,1
703,1485,1494,1
704,1650,1660,1
705,22,3,1
706,1485,1494,1
707,22,3,1
708,88,12,1
709,88,12,1
710,132,18,1
711,1320,1328,1
712,22,3,1
713,198,27,1
714,66,9,1
715,110,15,1
716,220,30,1
717,22,3,1
718,44,6,1
719,110,15,1
720,825,830,1
721,176,24,1
722,176,24,1
723,165,166,1
724,1155,1162,1
725,660,664,1
726,88,12,1
727,1485,1494,1
728,110,15,1
729,1485,1494,1
730,1485,1494,1
731,220,30,1
732,330,332,1
733,198,27,1
734,1320,1328,1
735,66,9,1
736,198,27,1
737,66,9,1
738,660,664,1
739,1155,1162,1
740,110,15,1
741,660,664,1
742,110,15,1
743,88,12,1
744,66,9,1
745,495,498,1
746,154,21,1
747,990,996,1
748,990,996,1
749,44,6,1
750,44,6,1
751,220,30,1
752,88,12,1
753,44,6,1
754,1320,1328,1
755,1650,1660,1
756,495,498,1
757,154,21,1
758,132,18,1
759,198,27,1
760,165,166,1
761,44,6,1
762,22,3,1
763,22,3,1
764,176,24,1
765,1320,1328,1
766,88,12,1
767,330,332,1
768,132,18,1
769,330,332,1
770,154,21,1
771,825,830,1
772,154,21,1
773,825,830,1
774,1320,1328,1
775,1485,1494,1
776,66,9,1
777,1320,1328,1
778,165,166,1
779,1320,1328,1
780,660,664,1
781,44,6,1
782,66,9,1
783,1155,1162,1
784,176,24,1
785,110,15,1
786,132,18,1
787,88,12,1
788,1485,1494,1
789,88,12,1
790,88,12,1
791,22,3,1
792,990,996,1
793,165,166,1
794,154,21,1
795,1650,1660,1
796,825,830,1
797,110,15,1
798,154,21,1
799,110,15,1
800,220,30,1
801,66,9,1
802,132,18,1
803,132,18,1
804,495,498,1
805,495,498,1
806,1320,1328,1
807,1155,1162,1
808,44,6,1
809,1155,1162,1
810,330,332,1
811,1320,1328,1
812,88,12,1
813,330,332,1
814,88,12,1
815,198,27,1
816,110,15,1
817,220,30,1
818,330,332,1
819,1650,1660,1
820,1650,1660,1
821,66,9,1
822,220,30,1
823,165,166,1
824,495,498,1
825,198,27,1
826,825,830,1
827,1320,1328,1
828,220,30,1
829,1650,1660,1
830,176,24,1
831,220,30,1
832,165,166,1
833,88,12,1
834,220,30,1
835,495,498,1
836,198,27,1
837,176,24,1
838,198,27,1
839,495,498,1
840,132,18,1
841,1320,1328,1
842,110,15,1
843,495,498,1
844,110,15,1
845,110,15,1
846,88,12,1
847,825,830,1
848,44,6,1
849,22,3,1
850,330,332,1
851,176,24,1
852,660,664,1
853,495,498,1
854,110,15,1
855,22,3,1
856,110,15,1
857,44,6,1
858,44,6,1
859,198,27,1
860,1485,1494,1
861,66,9,1
862,22,3,1
863,44,6,1
864,220,30,1
865,165,166,1
866,165,166,1
867,22,3,1
868,1155,1162,1
869,132,18,1
870,825,830,1
871,220,30,1
872,825,830,1
873,825,830,1
874,198,27,1
875,132,18,1
876,990,996,1
877,1485,1494,1
878,1485,1494,1
879,1155,1162,1
880,990,996,1
881,990,996,1
882,176,24,1
883,44,6,1
884,495,498,1
885,1155,1162,1
886,198,27,1
887,66,9,1
888,110,15,1
889,1650,1660,1
890,66,9,1
891,88,12,1
892,88,12,1
893,132,18,1
894,110,15,1
895,154,21,1
896,1650,1660,1
897,1485,1494,1
898,220,30,1
899,165,166,1
900,132,18,1
901,495,498,1
902,88,12,1
903,176,24,1
904,165,166,1
905,165,166,1
906,22,3,1
907,660,664,1
908,1320,1328,1
909,198,27,1
910,660,664,1
911,990,996,1
912,66,9,1
913,1485,1494,1
914,1485,1494,1
915,1485,1494,1
916,660,664,1
917,495,498,1
918,495,498,1
919,154,21,1
920,110,15,1
921,330,332,1
922,22,3,1
923,165,166,1
924,132,18,1
925,44,6,1
926,176,24,1
927,1155,1162,1
928,330,332,1
929,66,9,1
930,132,18,1
931,44,6,1
932,990,996,1
933,66,9,1
934,44,6,1
935,110,15,1
936,220,30,1
937,1650,1660,1
938,154,21,1
939,132,18,1
940,154,21,1
941,176,24,1
942,44,6,1
943,176,24,1
944,88,12,1
945,44,6,1
946,154,21,1
947,165,166,1
948,495,498,1
949,198,27,1
950,1155,1162,1
951,1485,1494,1
952,44,6,1
953,495,498,1
954,198,27,1
955,495,498,1
956,825,830,1
957,990,996,1
958,330,332,1
959,1485,1494,1
960,22,3,1
961,22,3,1
962,1320,1328,1
963,825,830,1
964,66,9,1
965,110,15,1
966,110,15,1
967,825,830,1
968,1485,1494,1
969,176,24,1
970,1320,1328,1
971,198,27,1
972,495,498,1
973,44,6,1
974,165,166,1
975,1155,1162,1
976,220,30,1
977,495,498,1
978,154,21,1
979,165,166,1
980,990,996,1
981,132,18,1
982,132,18,1
983,825,830,1
984,1155,1162,1
985,1155,1162,1
986,198,27,1
987,990,996,1
988,22,3,1
989,66,9,1
990,990,996,0
991,22,3,1
992,495,498,1
993,22,3,1
994,825,830,1
995,66,9,1
996,1320,1328,1
997,88,12,1
998,1650,1660,1
999,176,24,1
1000,1155,1162,0
-----

knapPI_12_1000_1000_56
n 1000
c 200031
z 200010
time 0.02
1,125,135,0
2,550,550,1
3,200,216,0
4,550,550,1
5,440,440,1
6,125,135,0
7,660,660,1
8,550,550,1
9,150,162,0
10,220,220,1
11,175,189,0
12,110,110,1
13,990,990,1
14,770,770,1
15,75,81,0
16,175,189,0
17,110,110,0
18,770,770,0
19,220,220,1
20,330,330,1
21,125,135,0
22,330,330,0
23,220,220,0
24,150,162,0
25,200,216,0
26,440,440,0
27,770,770,0
28,125,135,0
29,100,108,0
30,175,189,0
31,200,216,0
32,550,550,0
33,220,220,0
34,250,270,0
35,200,216,0
36,330,330,0
37,200,216,0
38,330,330,0
39,250,270,0
40,220,220,0
41,25,27,0
42,175,189,0
43,250,270,0
44,220,220,0
45,660,660,0
46,175,189,0
47,880,880,0
48,880,880,0
49,200,216,0
50,220,220,0
51,200,216,0
52,1100,1100,0
53,220,220,0
54,660,660,0
55,110,110,0
56,225,243,0
57,550,550,0
58,330,330,0
59,150,162,0
60,880,880,1
61,990,990,1
62,990,990,1
63,100,108,0
64,660,660,1
65,660,660,1
66,150,162,0
67,990,990,1
68,550,550,1
69,220,220,1
70,220,220,1
71,250,270,0
72,200,216,0
73,175,189,0
74,440,440,1
75,175,189,0
76,200,216,0
77,50,54,0
78,880,880,0
79,660,660,0
80,50,54,0
81,225,243,0
82,440,440,1
83,1100,1100,1
84,990,990,1
85,225,243,0
86,25,27,0
87,100,108,0
88,25,27,0
89,110,110,1
90,150,162,0
91,330,330,1
92,770,770,1
93,75,81,0
94,880,880,1
95,125,135,0
96,75,81,0
97,150,162,0
98,50,54,0
99,200,216,0
100,100,108,0
101,330,330,0
102,175,189,0
103,990,990,0
104,200,216,0
105,25,27,0
106,150,162,0
107,110,110,1
108,75,81,0
109,660,660,1
110,250,270,0
111,990,990,1
112,150,162,0
113,440,440,1
114,880,880,1
115,75,81,0
116,880,880,1
117,100,108,0
118,110,110,1
119,250,270,0
120,880,880,1
121,220,220,1
122,200,216,0
123,550,550,1
124,880,880,1
125,25,27,0
126,175,189,0
127,330,330,1
128,550,550,1
129,330,330,1
130,225,243,0
131,175,189,0
132,220,220,1
133,225,243,0
134,1100,1100,0
135,25,27,0
136,50,54,0
137,440,440,0
138,220,220,0
139,220,220,0
140,75,81,0
141,200,216,0
142,330,330,0
143,440,440,0
144,225,243,0
145,770,770,0
146,770,770,0
147,50,54,0
148,125,135,0
149,880,880,0
150,660,660,0
151,225,243,0
152,150,162,0
153,990,990,0
154,880,880,0
155,25,27,0
156,225,243,0
157,150,162,0
158,440,440,0
159,50,54,0
160,50,54,0
161,175,189,0
162,770,770,0
163,990,990,0
164,125,135,0
165,880,880,0
166,220,220,0
167,175,189,0
168,75,81,0
169,250,270,0
170,550,550,0
171,25,27,0
172,50,54,0
173,50,54,0
174,660,660,0
175,25,27,0
176,75,81,0
177,330,330,0
178,150,162,0
179,660,660,0
180,150,162,0
181,125,135,0
182,660,660,0
183,250,270,0
184,75,81,0
185,660,660,0
186,220,220,0
187,50,54,0
188,250,270,0
189,200,216,0
190,880,880,1
191,250,270,0
192,660,660,1
193,660,660,0
194,770,770,0
195,150,162,0
196,50,54,0
197,880,880,0
198,25,27,0
199,440,440,0
200,100,108,0
201,125,135,0
202,440,440,0
203,250,270,0
204,50,54,0
205,100,108,0
206,550,550,0
207,110,110,0
208,110,110,0
209,550,550,0
210,100,108,0
211,1100,1100,0
212,100,108,0
213,175,189,0
214,175,189,0
215,175,189,0
216,50,54,0
217,125,135,0
218,125,135,0
219,770,770,0
220,1100,1100,0
221,550,550,0
222,25,27,0
223,175,189,0
224,200,216,0
225,770,770,1
226,100,108,0
227,550,550,1
228,110,110,1
229,50,54,0
230,125,135,0
231,250,270,0
232,880,880,0
233,1100,1100,0
234,770,770,1
235,1100,1100,1
236,50,54,0
237,150,162,0
238,440,440,1
239,880,880,1
240,880,880,1
241,220,220,1
242,75,81,0
243,100,108,0
244,225,243,0
245,200,216,0
246,550,550,1
247,770,770,1
248,770,770,1
249,75,81,0
250,100,108,0
251,110,110,1
252,220,220,1
253,250,270,0
254,125,135,0
255,75,81,0
256,220,220,1
257,1100,1100,1
258,330,330,1
259,25,27,0
260,880,880,1
261,1100,1100,1
262,110,110,1
263,1100,1100,1
264,990,990,1
265,125,135,0
266,990,990,1
267,440,440,1
268,150,162,0
269,660,660,1
270,550,550,1
271,1100,1100,1
272,110,110,1
273,225,243,0
274,220,220,1
275,100,108,0
276,990,990,1
277,440,440,0
278,330,330,1
279,200,216,0
280,150,162,0
281,330,330,1
282,175,189,0
283,330,330,1
284,25,27,0
285,220,220,1
286,50,54,0
287,880,880,1
288,220,220,1
289,125,135,0
290,550,550,1
291,990,990,1
292,440,440,1
293,880,880,1
294,25,27,0
295,100,108,0
296,550,550,1
297,250,270,0
298,100,108,0
299,75,81,0
300,150,162,0
301,75,81,0
302,125,135,0
303,225,243,0
304,770,770,1
305,660,660,1
306,220,220,1
307,125,135,0
308,770,770,1
309,550,550,1
310,110,110,1
311,550,550,1
312,200,216,0
313,225,243,0
314,550,550,1
315,330,330,1
316,200,216,0
317,550,550,1
318,50,54,0
319,175,189,0
320,200,216,0
321,110,110,1
322,880,880,1
323,880,880,1
324,330,330,1
325,50,54,0
326,200,216,0
327,250,270,0
328,150,162,0
329,220,220,1
330,880,880,1
331,220,220,1
332,75,81,0
333,1100,1100,1
334,220,220,1
335,50,54,0
336,200,216,0
337,175,189,0
338,880,880,1
339,880,880,1
340,75,81,0
341,1100,1100,1
342,250,270,0
343,550,550,1
344,200,216,0
345,110,110,1
346,880,880,1
347,440,440,1
348,990,990,1
349,660,660,1
350,660,660,1
351,50,54,0
352,100,108,0
353,110,110,1
354,550,550,1
355,25,27,0
356,75,81,0
357,330,330,1
358,990,990,1
359,200,216,0
360,110,110,1
361,440,440,1
362,770,770,1
363,50,54,0
364,75,81,0
365,440,440,1
366,225,243,0
367,25,27,0
368,880,880,1
369,100,108,0
370,125,135,0
371,330,330,1
372,200,216,0
373,100,108,0
374,125,135,0
375,880,880,1
376,660,660,1
377,125,135,0
378,250,270,0
379,440,440,1
380,220,220,1
381,220,220,1
382,440,440,1
383,100,108,0
384,200,216,0
385,330,330,1
386,550,550,1
387,25,27,0
388,125,135,0
389,660,660,1
390,110,110,1
391,100,108,0
392,660,660,1
393,50,54,0
394,225,243,0
