494,244,44,1
495,805,605,0
496,387,187,1
497,244,44,1
498,372,72,1
499,837,637,0
500,378,78,1
501,444,244,1
502,376,176,1
503,1168,968,0
504,774,474,1
505,892,692,0
506,395,195,1
507,568,368,1
508,1290,990,0
509,425,225,1
510,359,159,1
511,1164,964,0
512,1042,842,0
513,939,739,0
514,504,304,1
515,934,734,0
516,691,491,1
517,907,707,0
518,329,129,1
519,408,208,1
520,397,197,1
521,312,12,1
522,664,464,1
523,1189,989,0
524,223,23,1
525,1149,949,0
526,882,582,1
527,786,486,1
528,378,178,1
529,988,788,0
530,276,76,1
531,690,490,1
532,534,234,1
533,532,332,1
534,1151,951,0
535,659,459,1
536,379,179,1
537,1168,968,0
538,421,221,1
539,784,584,0
540,960,660,1
541,301,101,1
542,933,733,0
543,757,557,1
544,743,543,1
545,1171,971,0
546,1086,786,1
547,996,796,0
548,1158,958,0
549,768,468,1
550,444,144,1
551,375,175,1
552,1175,975,0
553,1155,955,0
554,789,589,0
555,882,682,0
556,785,585,0
557,838,638,0
558,969,769,0
559,421,221,1
560,876,676,0
561,1068,868,0
562,522,222,1
563,972,672,1
564,853,653,0
565,311,111,1
566,960,760,0
567,581,381,1
568,959,759,0
569,675,475,1
570,789,589,0
571,630,330,1
572,586,386,1
573,528,228,1
574,1021,821,0
575,363,163,1
576,767,567,0
577,1188,988,0
578,1230,930,0
579,563,363,1
580,889,689,0
581,918,618,1
582,433,233,1
583,1116,916,0
584,973,773,0
585,867,667,0
586,615,415,1
587,473,273,1
588,1186,986,0
589,940,740,0
590,1189,989,0
591,899,699,0
592,558,258,1
593,533,333,1
594,588,388,1
595,873,673,0
596,522,222,1
597,919,719,0
598,249,49,1
599,533,333,1
600,742,542,1
601,1102,902,0
602,561,361,1
603,1074,774,1
604,882,582,1
605,976,776,0
606,1110,910,0
607,448,248,1
608,985,785,0
609,804,604,0
610,271,71,1
611,549,349,1
612,786,586,0
613,336,36,1
614,1163,963,0
615,783,583,0
616,541,341,1
617,714,514,1
618,231,31,1
619,346,146,1
620,1146,946,0
621,330,30,1
622,570,370,1
623,1242,942,0
624,970,770,0
625,389,189,1
626,924,624,1
627,555,355,1
628,455,255,1
629,923,723,0
630,528,228,1
631,612,412,1
632,1032,832,0
633,1002,802,0
634,467,267,1
635,532,332,1
636,1194,994,0
637,1176,976,0
638,519,319,1
639,915,715,0
640,799,599,0
641,1157,957,0
642,906,706,0
643,336,136,1
644,379,179,1
645,873,673,0
646,378,78,1
647,1144,944,0
648,577,377,1
649,210,10,1
650,747,547,1
651,906,606,1
652,810,610,0
653,996,796,0
654,769,569,0
655,832,632,0
656,949,749,0
657,814,614,0
658,1065,865,0
659,432,232,1
660,444,144,1
661,867,667,0
662,607,407,1
663,1080,880,0
664,245,45,1
665,430,230,1
666,466,266,1
667,1152,852,0
668,693,493,1
669,1188,988,0
670,966,666,1
671,507,307,1
672,1008,808,0
673,477,277,1
674,881,681,0
675,862,662,0
676,522,322,1
677,403,203,1
678,462,162,1
679,1175,975,0
680,496,296,1
681,798,498,1
682,1157,957,0
683,235,35,1
684,1056,856,0
685,810,510,1
686,592,392,1
687,808,608,0
688,892,692,0
689,271,71,1
690,882,582,1
691,1143,943,0
692,367,167,1
693,1191,991,0
694,724,524,1
695,1278,978,0
696,1085,885,0
697,738,538,1
698,402,102,1
699,1134,934,0
700,343,143,1
701,748,548,1
702,918,718,0
703,1038,738,1
704,949,749,0
705,262,62,1
706,1077,877,0
707,1198,998,0
708,1017,817,0
709,834,634,0
710,1008,808,0
711,917,717,0
712,826,626,0
713,418,218,1
714,507,307,1
715,522,322,1
716,910,710,0
717,1132,932,0
718,1073,873,0
719,570,270,1
720,1014,814,0
721,996,696,1
722,769,569,0
723,708,408,1
724,301,101,1
725,895,695,0
726,1206,906,0
727,379,179,1
728,393,193,1
729,742,542,1
730,544,344,1
731,307,107,1
732,616,416,1
733,616,416,1
734,235,35,1
735,687,487,1
736,948,748,0
737,1111,911,0
738,1183,983,0
739,612,312,1
740,1135,935,0
741,1036,836,0
742,894,694,0
743,592,392,1
744,807,607,0
745,414,114,1
746,935,735,0
747,228,28,1
748,1026,826,0
749,1158,958,0
750,394,194,1
751,1206,906,0
752,939,739,0
753,793,593,0
754,721,521,1
755,683,483,1
756,219,19,1
757,1272,972,0
758,825,625,0
759,961,761,0
760,1200,1000,0
761,634,434,1
762,718,518,1
763,706,506,1
764,732,432,1
765,881,681,0
766,258,58,1
767,787,587,0
768,526,326,1
769,480,280,1
770,789,589,0
771,1224,924,0
772,652,452,1
773,990,690,1
774,894,694,0
775,882,682,0
776,959,759,0
777,966,666,1
778,708,408,1
779,240,40,1
780,1026,726,1
781,397,197,1
782,901,701,0
783,412,212,1
784,283,83,1
785,990,690,1
786,791,591,0
787,376,176,1
788,919,719,0
789,1060,860,0
790,1089,889,0
791,390,190,1
792,809,609,0
793,834,534,1
794,418,218,1
795,426,226,1
796,256,56,1
797,397,197,1
798,1009,809,0
799,444,244,1
800,1084,884,0
801,1050,850,0
802,401,201,1
803,995,795,0
804,904,704,0
805,285,85,1
806,918,718,0
807,966,666,1
808,562,362,1
809,538,338,1
810,342,142,1
811,1218,918,0
812,1009,809,0
813,543,343,1
814,553,353,1
815,757,557,1
816,574,374,1
817,707,507,1
818,401,201,1
819,792,592,0
820,1091,891,0
821,201,1,1
822,658,458,1
823,825,625,0
824,622,422,1
825,522,322,1
826,610,410,1
827,493,293,1
828,906,606,1
829,214,14,1
830,870,570,1
831,467,267,1
832,276,76,1
833,243,43,1
834,750,450,1
835,603,403,1
836,755,555,1
837,379,179,1
838,948,648,1
839,880,680,0
840,641,441,1
841,675,475,1
842,1073,873,0
843,1026,726,1
844,611,411,1
845,1122,822,1
846,406,206,1
847,355,155,1
848,900,700,0
849,1149,949,0
850,865,665,0
851,465,265,1
852,382,182,1
853,609,409,1
854,580,380,1
855,970,770,0
856,1038,838,0
857,511,311,1
858,780,480,1
859,922,722,0
860,1036,836,0
861,427,227,1
862,547,347,1
863,601,401,1
864,1176,976,0
865,1125,925,0
866,480,280,1
867,262,62,1
868,310,110,1
869,1290,990,0
870,963,763,0
871,228,28,1
872,618,418,1
873,1123,923,0
874,538,338,1
875,696,496,1
876,1140,940,0
877,1057,857,0
878,936,636,0
879,880,680,0
880,765,565,0
881,1038,838,0
882,429,229,1
883,781,581,0
884,736,536,1
885,958,758,0
886,616,416,1
887,353,153,1
888,1161,961,0
889,915,715,0
890,507,307,1
891,514,314,1
892,257,57,1
893,244,44,1
894,982,782,0
895,829,629,0
896,1175,975,0
897,1194,894,0
898,243,43,1
899,467,267,1
900,1167,967,0
901,621,421,1
902,287,87,1
903,918,718,0
904,887,687,0
905,1012,812,0
906,623,423,1
907,732,532,1
908,717,517,1
909,420,120,1
910,408,108,1
911,1107,907,0
912,606,306,1
913,328,128,1
914,1127,927,0
915,539,339,1
916,529,329,1
917,1175,975,0
918,205,5,1
919,1055,855,0
920,823,623,0
921,636,336,1
922,219,19,1
923,203,3,1
924,549,349,1
925,257,57,1
926,994,794,0
927,534,334,1
928,913,713,0
929,904,704,0
930,1104,804,1
931,737,537,1
932,960,760,0
933,928,728,0
934,648,348,1
935,1199,999,0
936,231,31,1
937,789,589,0
938,522,322,1
939,714,514,1
940,1176,876,0
941,1179,979,0
942,1012,812,0
943,984,684,1
944,1025,825,0
945,978,778,0
946,930,630,1
947,787,587,0
948,1081,881,0
949,408,108,1
950,1066,866,0
951,514,314,1
952,873,673,0
953,365,165,1
954,376,176,1
955,666,366,1
956,1008,808,0
957,978,778,0
958,399,199,1
959,982,782,0
960,1062,862,0
961,586,386,1
962,401,201,1
963,654,354,1
964,1080,880,0
965,927,727,0
966,347,147,1
967,357,157,1
968,966,666,1
969,637,437,1
970,665,465,1
971,715,515,1
972,739,539,1
973,1086,786,1
974,462,262,1
975,771,571,0
976,684,484,1
977,228,28,1
978,738,538,1
979,269,69,1
980,432,232,1
981,485,285,1
982,993,793,0
983,1084,884,0
984,909,709,0
985,1038,738,1
986,322,122,1
987,1152,852,0
988,1230,930,0
989,1047,847,0
990,845,645,0
991,696,396,1
992,486,286,1
993,588,388,1
994,696,396,1
995,205,5,1
996,743,543,1
997,875,675,0
998,994,794,0
999,954,754,0
1000,1096,896,0
1001,582,382,1
1002,450,150,1
1003,1126,926,0
1004,736,536,1
1005,277,77,1
1006,712,512,1
1007,1128,928,0
1008,1254,954,0
1009,1050,750,1
1010,203,3,1
1011,1137,937,0
1012,215,15,1
1013,363,163,1
1014,921,721,0
1015,899,699,0
1016,805,605,0
1017,711,511,1
1018,702,402,1
1019,816,516,1
1020,347,147,1
1021,636,336,1
1022,648,348,1
1023,1025,825,0
1024,738,538,1
1025,582,382,1
1026,251,51,1
1027,659,459,1
1028,485,285,1
1029,654,354,1
1030,1098,898,0
1031,628,428,1
1032,825,625,0
1033,1024,824,0
1034,1032,832,0
1035,610,410,1
1036,253,53,1
1037,1053,853,0
1038,1020,820,0
1039,875,675,0
1040,891,691,0
1041,900,600,1
1042,689,489,1
1043,1167,967,0
1044,901,701,0
1045,360,60,1
1046,250,50,1
1047,425,225,1
1048,616,416,1
1049,1152,852,0
1050,642,342,1
1051,461,261,1
1052,363,163,1
1053,1026,726,1
1054,757,557,1
1055,539,339,1
1056,492,192,1
1057,720,520,1
1058,348,48,1
1059,630,330,1
1060,558,258,1
1061,390,190,1
1062,636,436,1
1063,861,661,0
1064,389,189,1
1065,425,225,1
1066,999,799,0
1067,1153,953,0
1068,937,737,0
1069,1152,952,0
1070,1001,801,0
1071,460,260,1
1072,815,615,0
1073,747,547,1
1074,984,684,1
1075,591,391,1
1076,1017,817,0
1077,1026,826,0
1078,796,596,0
1079,741,541,1
1080,378,78,1
1081,682,482,1
1082,540,240,1
1083,417,217,1
1084,627,427,1
1085,1047,847,0
1086,958,758,0
1087,571,371,1
1088,538,338,1
1089,915,715,0
1090,898,698,0
1091,483,283,1
1092,750,550,1
1093,949,749,0
1094,1007,807,0
1095,1012,812,0
1096,893,693,0
1097,730,530,1
1098,1027,827,0
1099,1074,874,0
1100,604,404,1
1101,996,696,1
1102,647,447,1
1103,1092,892,0
1104,1002,702,1
1105,397,197,1
1106,1021,821,0
1107,306,106,1
1108,405,205,1
1109,1108,908,0
1110,924,624,1
1111,559,359,1
1112,991,791,0
1113,487,287,1
1114,318,118,1
1115,295,95,1
1116,953,753,0
1117,829,629,0
1118,817,617,0
1119,346,146,1
1120,415,215,1
1121,1029,829,0
1122,1129,929,0
1123,727,527,1
1124,606,306,1
1125,233,33,1
1126,635,435,1
1127,849,649,0
1128,807,607,0
1129,468,268,1
1130,229,29,1
1131,365,165,1
1132,882,582,1
1133,396,196,1
1134,831,631,0
1135,233,33,1
1136,492,192,1
1137,396,96,1
1138,570,370,1
1139,711,511,1
1140,960,760,0
1141,241,41,1
1142,580,380,1
1143,391,191,1
1144,1035,835,0
1145,493,293,1
1146,234,34,1
1147,1044,744,1
1148,599,399,1
1149,1007,807,0
1150,965,765,0
1151,831,631,0
1152,839,639,0
1153,928,728,0
1154,877,677,0
1155,533,333,1
1156,1068,868,0
1157,1057,857,0
1158,1200,1000,0
1159,820,620,0
1160,653,453,1
1161,934,734,0
1162,995,795,0
1163,586,386,1
1164,592,392,1
1165,723,523,1
1166,1031,831,0
1167,717,517,1
1168,502,302,1
1169,778,578,0
1170,1037,837,0
1171,1149,949,0
1172,826,626,0
1173,291,91,1
1174,858,658,0
1175,1093,893,0
1176,738,538,1
1177,906,706,0
1178,1027,827,0
1179,630,330,1
1180,876,676,0
1181,1157,957,0
1182,353,153,1
1183,305,105,1
1184,1018,818,0
1185,491,291,1
1186,546,246,1
1187,205,5,1
1188,630,430,1
1189,1109,909,0
1190,402,102,1
1191,942,742,0
1192,354,54,1
1193,639,439,1
1194,855,655,0
1195,210,10,1
1196,1056,856,0
1197,288,88,1
1198,664,464,1
1199,247,47,1
1200,862,662,0
1201,1149,949,0
1202,477,277,1
1203,378,78,1
1204,443,243,1
1205,409,209,1
1206,945,745,0
1207,802,602,0
1208,1116,916,0
1209,856,656,0
1210,633,433,1
1211,214,14,1
1212,400,200,1
1213,1175,975,0
1214,575,375,1
1215,378,178,1
1216,1140,840,1
1217,486,286,1
1218,725,525,1
1219,930,630,1
1220,495,295,1
1221,917,717,0
1222,629,429,1
1223,413,213,1
1224,298,98,1
1225,857,657,0
1226,943,743,0
1227,451,251,1
1228,568,368,1
1229,936,736,0
1230,747,547,1
1231,1151,951,0
1232,762,562,1
1233,756,456,1
1234,918,618,1
1235,977,777,0
1236,436,236,1
1237,1164,964,0
1238,1164,864,0
1239,652,452,1
1240,1062,762,1
1241,954,654,1
1242,365,165,1
1243,917,717,0
1244,1067,867,0
1245,781,581,0
1246,1095,895,0
1247,489,289,1
1248,329,129,1
1249,817,617,0
1250,664,464,1
1251,1075,875,0
1252,255,55,1
1253,321,121,1
1254,798,598,0
1255,923,723,0
1256,529,329,1
1257,947,747,0
1258,445,245,1
1259,735,535,1
1260,910,710,0
1261,552,252,1
1262,639,439,1
1263,357,157,1
1264,297,97,1
1265,1139,939,0
1266,852,652,0
1267,838,638,0
1268,779,579,0
1269,1170,970,0
1270,857,657,0
1271,597,397,1
1272,462,162,1
1273,1272,972,0
1274,1101,901,0
1275,814,614,0
1276,941,741,0
1277,528,328,1
1278,687,487,1
1279,991,791,0
1280,550,350,1
1281,868,668,0
1282,785,585,0
1283,401,201,1
1284,582,382,1
1285,970,770,0
1286,287,87,1
1287,1087,887,0
1288,611,411,1
1289,429,229,1
1290,888,688,0
1291,405,205,1
1292,816,516,1
1293,528,228,1
1294,531,331,1
1295,617,417,1
1296,547,347,1
1297,646,446,1
1298,1083,883,0
1299,762,462,1
1300,1050,850,0
1301,1032,732,1
1302,588,388,1
1303,892,692,0
1304,910,710,0
1305,483,283,1
1306,1043,843,0
1307,972,672,1
1308,703,503,1
1309,534,334,1
1310,496,296,1
1311,826,626,0
1312,237,37,1
1313,519,319,1
1314,1015,815,0
1315,1041,841,0
1316,876,676,0
1317,670,470,1
1318,558,258,1
1319,576,376,1
1320,468,168,1
1321,784,584,0
1322,352,152,1
1323,1013,813,0
1324,201,1,1
1325,401,201,1
1326,721,521,1
1327,364,164,1
1328,496,296,1
1329,486,186,1
1330,840,640,0
1331,415,215,1
1332,684,384,1
1333,763,563,1
1334,503,303,1
1335,497,297,1
1336,1045,845,0
1337,593,393,1
1338,1077,877,0
1339,877,677,0
1340,655,455,1
1341,561,361,1
1342,651,451,1
1343,955,755,0
1344,528,328,1
1345,1074,874,0
1346,778,578,0
1347,792,492,1
1348,825,625,0
1349,655,455,1
1350,718,518,1
1351,1188,888,0
1352,657,457,1
1353,994,794,0
1354,941,741,0
1355,503,303,1
1356,797,597,0
1357,490,290,1
1358,780,480,1
1359,996,796,0
1360,736,536,1
1361,277,77,1
1362,353,153,1
1363,795,595,0
1364,1296,996,0
1365,1150,950,0
1366,1163,963,0
1367,684,484,1
1368,551,351,1
1369,671,471,1
1370,1061,861,0
1371,1296,996,0
1372,999,799,0
1373,624,424,1
1374,1242,942,0
1375,635,435,1
1376,670,470,1
1377,1102,902,0
1378,462,162,1
1379,516,216,1
1380,342,142,1
1381,460,260,1
1382,955,755,0
1383,351,151,1
1384,484,284,1
1385,877,677,0
1386,1168,968,0
1387,675,475,1
1388,1177,977,0
1389,951,751,0
1390,985,785,0
1391,731,531,1
1392,972,772,0
1393,1137,937,0
1394,696,496,1
1395,684,384,1
1396,816,616,0
1397,1037,837,0
1398,737,537,1
1399,557,357,1
1400,360,60,1
1401,510,310,1
1402,954,754,0
1403,1165,965,0
1404,774,574,0
1405,990,690,1
1406,675,475,1
1407,1073,873,0
1408,574,374,1
1409,481,281,1
1410,367,167,1
1411,407,207,1
1412,593,393,1
1413,365,165,1
1414,585,385,1
1415,803,603,0
1416,467,267,1
1417,799,599,0
1418,655,455,1
1419,1193,993,0
1420,891,691,0
1421,751,551,1
1422,774,474,1
1423,348,48,1
1424,730,530,1
1425,588,388,1
1426,275,75,1
1427,1168,968,0
1428,1128,828,1
1429,876,576,1
1430,1039,839,0
1431,540,340,1
1432,1176,876,0
1433,869,669,0
1434,924,724,0
1435,849,649,0
1436,844,644,0
1437,825,625,0
1438,665,465,1
1439,940,740,0
1440,846,546,1
1441,1069,869,0
1442,417,217,1
1443,360,160,1
1444,456,156,1
1445,394,194,1
1446,808,608,0
1447,893,693,0
1448,605,405,1
1449,834,634,0
1450,588,388,1
1451,281,81,1
1452,924,724,0
1453,1005,805,0
1454,708,508,1
1455,771,571,0
1456,552,252,1
1457,480,280,1
1458,1104,804,1
1459,1066,866,0
1460,1174,974,0
1461,935,735,0
1462,359,159,1
1463,778,578,0
1464,264,64,1
1465,720,420,1
1466,1123,923,0
1467,486,286,1
1468,425,225,1
1469,205,5,1
1470,208,8,1
1471,306,6,1
1472,418,218,1
1473,1033,833,0
1474,969,769,0
1475,875,675,0
1476,378,78,1
1477,339,139,1
1478,832,632,0
1479,1174,974,0
1480,1182,882,0
1481,1005,805,0
1482,293,93,1
1483,796,596,0
1484,621,421,1
1485,1198,998,0
1486,492,192,1
1487,540,340,1
1488,1024,824,0
1489,324,124,1
1490,322,122,1
1491,790,590,0
1492,839,639,0
1493,370,170,1
1494,432,232,1
1495,389,189,1
1496,1182,982,0
1497,803,603,0
1498,799,599,0
1499,1078,878,0
1500,1189,989,0
1501,888,588,1
1502,312,112,1
1503,810,510,1
1504,1104,804,1
1505,877,677,0
1506,253,53,1
1507,1192,992,0
1508,1054,854,0
1509,232,32,1
1510,702,402,1
1511,1224,924,0
1512,558,258,1
1513,504,304,1
1514,924,724,0
1515,1152,952,0
1516,301,101,1
1517,267,67,1
1518,357,157,1
1519,1011,811,0
1520,400,200,1
1521,636,336,1
1522,485,285,1
1523,1036,836,0
1524,468,168,1
1525,209,9,1
1526,274,74,1
1527,695,495,1
1528,612,312,1
1529,762,562,1
1530,657,457,1
1531,471,271,1
1532,616,416,1
1533,863,663,0
1534,1086,786,1
1535,229,29,1
1536,305,105,1
1537,953,753,0
1538,615,415,1
1539,527,327,1
1540,222,22,1
1541,1081,881,0
1542,648,348,1
1543,1129,929,0
1544,293,93,1
1545,283,83,1
1546,852,552,1
1547,871,671,0
1548,1011,811,0
1549,1104,804,1
1550,219,19,1
1551,1068,768,1
1552,603,403,1
1553,996,796,0
1554,765,565,0
1555,420,220,1
1556,223,23,1
1557,749,549,1
1558,445,245,1
1559,351,151,1
1560,1109,909,0
1561,321,121,1
1562,1087,887,0
1563,603,403,1
1564,486,186,1
1565,335,135,1
1566,700,500,1
1567,577,377,1
1568,1194,994,0
1569,774,574,0
1570,517,317,1
1571,280,80,1
1572,1102,902,0
1573,687,487,1
1574,496,296,1
1575,816,516,1
1576,867,667,0
1577,575,375,1
1578,729,529,1
1579,736,536,1
1580,1025,825,0
1581,1194,994,0
1582,330,130,1
1583,731,531,1
1584,521,321,1
1585,1169,969,0
1586,563,363,1
1587,607,407,1
1588,378,78,1
1589,316,116,1
1590,353,153,1
1591,396,196,1
1592,1152,852,0
1593,984,784,0
1594,707,507,1
1595,465,265,1
1596,684,484,1
1597,202,2,1
1598,951,751,0
1599,739,539,1
1600,341,141,1
1601,1038,738,1
1602,521,321,1
1603,1084,884,0
1604,468,268,1
1605,497,297,1
1606,533,333,1
1607,413,213,1
1608,629,429,1
1609,870,570,1
1610,311,111,1
1611,1107,907,0
1612,414,214,1
1613,604,404,1
1614,414,114,1
1615,797,597,0
1616,486,186,1
1617,1133,933,0
1618,837,637,0
1619,347,147,1
1620,700,500,1
1621,936,736,0
1622,287,87,1
1623,864,664,0
1624,1031,831,0
1625,400,200,1
1626,875,675,0
1627,577,377,1
1628,933,733,0
1629,1066,866,0
1630,844,644,0
1631,360,60,1
1632,972,772,0
1633,918,718,0
1634,750,450,1
1635,409,209,1
1636,673,473,1
1637,882,582,1
1638,795,595,0
1639,1164,964,0
1640,737,537,1
1641,822,622,0
1642,547,347,1
1643,1200,1000,0
1644,371,171,1
1645,342,42,1
1646,939,739,0
1647,981,781,0
1648,743,543,1
1649,630,330,1
1650,933,733,0
1651,954,754,0
1652,825,625,0
1653,720,520,1
1654,301,101,1
1655,707,507,1
1656,510,310,1
1657,1031,831,0
1658,1185,985,0
1659,1131,931,0
1660,220,20,1
1661,1134,934,0
1662,826,626,0
1663,491,291,1
1664,1174,974,0
1665,867,667,0
1666,601,401,1
1667,569,369,1
1668,790,590,0
1669,544,344,1
1670,810,610,0
1671,1009,809,0
1672,689,489,1
1673,1073,873,0
1674,611,411,1
1675,687,487,1
1676,606,406,1
1677,875,675,0
1678,477,277,1
1679,1122,922,0
1680,1158,958,0
1681,822,622,0
1682,594,394,1
1683,459,259,1
1684,1109,909,0
1685,412,212,1
1686,373,173,1
1687,1171,971,0
1688,1047,847,0
1689,1095,895,0
1690,916,716,0
1691,528,328,1
1692,803,603,0
1693,354,54,1
1694,505,305,1
1695,455,255,1
1696,531,331,1
1697,520,320,1
1698,988,788,0
1699,611,411,1
1700,654,354,1
1701,498,198,1
1702,1206,906,0
1703,268,68,1
1704,840,540,1
1705,1061,861,0
1706,481,281,1
1707,393,193,1
1708,496,296,1
1709,466,266,1
1710,1161,961,0
1711,858,558,1
1712,257,57,1
1713,363,163,1
1714,667,467,1
1715,502,302,1
1716,528,328,1
1717,1296,996,0
1718,517,317,1
1719,257,57,1
1720,827,627,0
1721,1055,855,0
1722,1108,908,0
1723,498,198,1
1724,465,265,1
1725,1098,898,0
1726,209,9,1
1727,570,370,1
1728,443,243,1
1729,941,741,0
1730,324,124,1
1731,791,591,0
1732,1036,836,0
1733,953,753,0
1734,787,587,0
1735,862,662,0
1736,594,394,1
1737,409,209,1
1738,1051,851,0
1739,772,572,0
1740,1066,866,0
1741,1156,956,0
1742,957,757,0
1743,352,152,1
1744,311,111,1
1745,876,576,1
1746,582,282,1
1747,723,523,1
1748,750,450,1
1749,768,568,0
1750,655,455,1
1751,426,126,1
1752,267,67,1
1753,1143,943,0
1754,730,530,1
1755,1023,823,0
1756,1242,942,0
1757,258,58,1
1758,966,666,1
1759,795,595,0
1760,695,495,1
1761,1194,994,0
1762,442,242,1
1763,941,741,0
1764,766,566,0
1765,927,727,0
1766,558,358,1
1767,557,357,1
1768,1059,859,0
1769,453,253,1
1770,467,267,1
1771,730,530,1
1772,1195,995,0
1773,630,330,1
1774,907,707,0
1775,540,240,1
1776,1151,951,0
1777,605,405,1
1778,839,639,0
1779,630,330,1
1780,324,124,1
1781,1024,824,0
1782,414,114,1
1783,969,769,0
1784,957,757,0
1785,567,367,1
1786,276,76,1
1787,1121,921,0
1788,755,555,1
1789,367,167,1
1790,852,652,0
1791,771,571,0
1792,653,453,1
1793,503,303,1
1794,940,740,0
1795,821,621,0
1796,519,319,1
1797,1001,801,0
1798,1177,977,0
1799,1115,915,0
1800,263,63,1
1801,1017,817,0
1802,924,624,1
1803,273,73,1
1804,778,578,0
1805,484,284,1
1806,370,170,1
1807,1039,839,0
1808,883,683,0
1809,918,618,1
1810,1152,952,0
1811,611,411,1
1812,868,668,0
1813,605,405,1
1814,474,174,1
1815,441,241,1
1816,803,603,0
1817,911,711,0
1818,624,324,1
1819,502,302,1
1820,1006,806,0
1821,311,111,1
1822,1092,792,1
1823,1188,888,0
1824,354,54,1
1825,312,12,1
1826,648,348,1
1827,255,55,1
1828,319,119,1
1829,816,616,0
1830,762,462,1
1831,767,567,0
1832,1078,878,0
1833,805,605,0
1834,1026,826,0
1835,915,715,0
1836,521,321,1
1837,603,403,1
1838,990,690,1
1839,259,59,1
1840,562,362,1
1841,336,136,1
1842,1074,774,1
1843,822,622,0
1844,576,276,1
1845,1054,854,0
1846,1132,932,0
1847,1120,920,0
1848,844,644,0
1849,928,728,0
1850,784,584,0
1851,269,69,1
1852,1097,897,0
1853,588,388,1
1854,876,676,0
1855,419,219,1
1856,731,531,1
1857,418,218,1
1858,633,433,1
1859,1068,868,0
1860,703,503,1
1861,1038,738,1
1862,960,660,1
1863,1129,929,0
1864,865,665,0
1865,510,210,1
1866,609,409,1
1867,687,487,1
1868,863,663,0
1869,306,6,1
1870,563,363,1
1871,597,397,1
1872,549,349,1
1873,653,453,1
1874,666,466,1
1875,580,380,1
1876,395,195,1
1877,990,690,1
1878,978,778,0
1879,701,501,1
1880,808,608,0
1881,352,152,1
1882,1002,802,0
1883,406,206,1
1884,642,442,1
1885,581,381,1
1886,394,194,1
1887,1093,893,0
1888,715,515,1
1889,455,255,1
1890,1091,891,0
1891,1086,786,1
1892,893,693,0
1893,985,785,0
1894,1179,979,0
1895,913,713,0
1896,718,518,1
1897,570,270,1
1898,930,630,1
1899,421,221,1
1900,597,397,1
1901,1056,756,1
1902,781,581,0
1903,1122,822,1
1904,702,402,1
1905,1139,939,0
1906,682,482,1
1907,628,428,1
1908,449,249,1
1909,243,43,1
1910,641,441,1
1911,832,632,0
1912,1167,967,0
1913,817,617,0
1914,481,281,1
1915,697,497,1
1916,267,67,1
1917,1145,945,0
1918,324,24,1
1919,1157,957,0
1920,550,350,1
1921,245,45,1
1922,738,538,1
1923,755,555,1
1924,891,691,0
1925,1272,972,0
1926,691,491,1
1927,607,407,1
1928,743,543,1
1929,915,715,0
1930,903,703,0
1931,1054,854,0
1932,617,417,1
1933,327,127,1
1934,876,576,1
1935,437,237,1
1936,1158,858,0
1937,297,97,1
1938,1072,872,0
1939,493,293,1
1940,990,790,0
1941,1152,952,0
1942,634,434,1
1943,1194,994,0
1944,513,313,1
1945,249,49,1
1946,989,789,0
1947,247,47,1
1948,643,443,1
1949,1066,866,0
1950,1192,992,0
1951,1187,987,0
1952,220,20,1
1953,462,162,1
1954,967,767,0
1955,666,366,1
1956,1175,975,0
1957,963,763,0
1958,1080,780,1
1959,772,572,0
1960,475,275,1
1961,396,96,1
1962,1074,774,1
1963,616,416,1
1964,828,628,0
1965,1030,830,0
1966,781,581,0
1967,946,746,0
1968,454,254,1
1969,886,686,0
1970,1051,851,0
1971,489,289,1
1972,1002,802,0
1973,969,769,0
1974,372,172,1
1975,1193,993,0
1976,735,535,1
1977,414,114,1
1978,534,334,1
1979,222,22,1
1980,202,2,1
1981,760,560,1
1982,585,385,1
1983,810,510,1
1984,429,229,1
1985,420,120,1
1986,312,112,1
1987,995,795,0
1988,915,715,0
1989,982,782,0
1990,522,222,1
1991,882,582,1
1992,569,369,1
1993,741,541,1
1994,825,625,0
1995,957,757,0
1996,255,55,1
1997,462,162,1
1998,858,658,0
1999,437,237,1
2000,525,325,1
-----

knapPI_14_2000_1000_38
n 2000
c 374056
z 647156
time 0.00
1,964,764,0
2,253,53,1
3,246,46,1
4,1278,978,0
5,936,736,0
6,319,119,1
7,528,328,1
8,490,290,1
9,637,437,1
10,265,65,1
11,813,613,0
12,473,273,1
13,265,65,1
14,852,552,1
15,717,517,1
16,942,642,1
17,204,4,1
18,672,472,1
19,937,737,0
20,768,568,1
21,856,656,0
22,949,749,0
23,630,330,1
24,990,790,0
25,431,231,1
26,653,453,1
27,238,38,1
28,930,630,1
29,516,216,1
30,879,679,0
31,1019,819,0
32,510,310,1
33,990,690,1
34,485,285,1
35,666,466,1
36,1059,859,0
37,951,751,0
38,1157,957,0
39,885,685,0
40,918,618,1
41,706,506,1
42,312,12,1
43,504,304,1
44,785,585,0
45,577,377,1
46,665,465,1
47,1139,939,0
48,723,523,1
49,723,523,1
50,232,32,1
51,301,101,1
52,281,81,1
53,873,673,0
54,451,251,1
55,1170,970,0
56,288,88,1
57,993,793,0
58,894,594,1
59,646,446,1
60,545,345,1
61,990,790,0
62,312,12,1
63,1200,1000,0
64,1044,844,0
65,993,793,0
66,299,99,1
67,1071,871,0
68,436,236,1
69,611,411,1
70,676,476,1
