673,609,608,1
674,447,447,0
675,873,873,0
676,795,793,1
677,750,750,0
678,978,977,0
679,738,738,0
680,486,486,0
681,468,468,0
682,885,883,1
683,678,677,0
684,993,991,1
685,42,40,1
686,945,943,1
687,621,619,1
688,765,763,1
689,450,449,1
690,918,917,0
691,426,425,1
692,399,397,1
693,876,874,1
694,828,826,1
695,141,141,0
696,429,428,1
697,702,700,1
698,471,469,1
699,282,281,1
700,621,621,0
701,216,215,1
702,639,637,1
703,231,229,1
704,141,139,1
705,777,777,0
706,453,452,1
707,978,977,0
708,945,944,0
709,702,700,1
710,456,454,1
711,39,39,0
712,705,704,0
713,396,396,0
714,612,610,1
715,783,781,1
716,798,796,1
717,582,582,0
718,384,383,1
719,633,633,0
720,366,364,1
721,354,354,0
722,408,408,0
723,987,986,0
724,429,428,1
725,924,922,1
726,720,720,0
727,429,429,0
728,744,743,0
729,24,24,0
730,840,838,1
731,342,342,0
732,423,423,0
733,876,875,0
734,444,442,1
735,498,498,0
736,282,282,0
737,732,730,1
738,630,629,1
739,819,819,0
740,453,453,0
741,318,318,0
742,639,637,1
743,285,283,1
744,783,781,1
745,645,644,0
746,255,254,1
747,543,543,0
748,690,689,0
749,666,665,0
750,993,993,0
751,255,253,1
752,177,177,0
753,741,739,1
754,504,504,0
755,816,814,1
756,873,873,0
757,216,214,1
758,255,255,0
759,942,940,1
760,984,982,1
761,501,500,1
762,990,989,0
763,693,692,0
764,120,119,1
765,981,979,1
766,753,752,0
767,918,917,0
768,207,205,1
769,459,459,0
770,885,884,0
771,777,775,1
772,51,51,0
773,951,949,1
774,990,988,1
775,783,781,1
776,879,878,0
777,141,140,1
778,264,263,1
779,762,762,0
780,111,109,1
781,681,679,1
782,270,268,1
783,720,719,0
784,315,313,1
785,189,189,0
786,141,141,0
787,93,91,1
788,960,958,1
789,783,783,0
790,408,407,1
791,3,1,1
792,504,504,0
793,666,664,1
794,912,912,0
795,870,869,0
796,615,614,1
797,936,936,0
798,570,568,1
799,360,358,1
800,627,626,1
801,828,828,0
802,33,32,1
803,453,453,0
804,729,727,1
805,648,647,0
806,717,717,0
807,246,244,1
808,801,801,0
809,447,445,1
810,327,325,1
811,969,968,0
812,618,616,1
813,996,994,1
814,378,376,1
815,591,591,0
816,150,148,1
817,639,638,0
818,234,232,1
819,450,450,0
820,201,201,0
821,909,907,1
822,57,57,0
823,876,876,0
824,117,117,0
825,327,325,1
826,681,681,0
827,984,984,0
828,975,973,1
829,48,48,0
830,201,200,1
831,54,54,0
832,228,227,1
833,150,150,0
834,666,665,0
835,687,686,0
836,594,594,0
837,96,94,1
838,945,943,1
839,996,994,1
840,513,511,1
841,351,349,1
842,600,600,0
843,81,80,1
844,114,114,0
845,522,520,1
846,231,229,1
847,336,334,1
848,915,914,0
849,648,647,0
850,576,575,1
851,252,252,0
852,381,380,1
853,948,948,0
854,315,315,0
855,726,725,0
856,981,981,0
857,915,913,1
858,672,670,1
859,141,141,0
860,930,930,0
861,966,965,0
862,396,394,1
863,765,763,1
864,753,751,1
865,321,319,1
866,393,391,1
867,432,432,0
868,414,412,1
869,66,65,1
870,891,890,0
871,966,966,0
872,369,369,0
873,798,798,0
874,48,48,0
875,99,98,1
876,876,875,0
877,156,155,1
878,708,707,0
879,162,162,0
880,966,964,1
881,753,753,0
882,204,204,0
883,408,407,1
884,864,862,1
885,219,217,1
886,414,414,0
887,534,532,1
888,609,608,1
889,270,270,0
890,162,161,1
891,582,580,1
892,543,543,0
893,150,150,0
894,414,412,1
895,897,895,1
896,207,206,1
897,273,273,0
898,522,522,0
899,246,245,1
900,384,382,1
901,336,336,0
902,528,526,1
903,450,449,1
904,645,645,0
905,72,70,1
906,783,782,0
907,591,591,0
908,588,587,1
909,3,2,1
910,132,130,1
911,45,45,0
912,129,128,1
913,621,619,1
914,990,989,0
915,543,541,1
916,153,151,1
917,987,986,0
918,213,211,1
919,891,889,1
920,591,590,1
921,171,171,0
922,738,737,0
923,975,973,1
924,228,227,1
925,747,747,0
926,210,208,1
927,498,497,1
928,258,256,1
929,300,299,1
930,435,434,1
931,294,292,1
932,441,439,1
933,981,979,1
934,525,523,1
935,675,673,1
936,711,709,1
937,63,63,0
938,921,920,0
939,150,149,1
940,147,147,0
941,861,861,0
942,900,899,0
943,78,78,0
944,810,808,1
945,861,860,0
946,942,940,1
947,525,525,0
948,402,400,1
949,591,591,0
950,897,897,0
951,342,340,1
952,183,183,0
953,825,823,1
954,951,950,0
955,339,337,1
956,822,822,0
957,876,876,0
958,630,629,1
959,258,257,1
960,951,949,1
961,966,964,1
962,432,432,0
963,405,405,0
964,279,278,1
965,924,922,1
966,75,73,1
967,912,911,0
968,66,64,1
969,705,704,0
970,417,416,1
971,759,757,1
972,642,641,0
973,756,756,0
974,678,676,1
975,366,365,1
976,507,506,1
977,783,782,0
978,42,40,1
979,336,335,1
980,720,719,0
981,504,504,0
982,978,976,1
983,696,694,1
984,396,396,0
985,93,92,1
986,603,601,1
987,207,206,1
988,864,864,0
989,27,25,1
990,357,355,1
991,321,319,1
992,414,413,1
993,255,254,1
994,636,634,1
995,873,872,0
996,717,717,0
997,294,293,1
998,729,728,0
999,300,300,0
1000,543,542,1
-----

knapPI_15_1000_1000_51
n 1000
c 249986
z 250881
time 0.00
1,441,439,1
2,228,227,1
3,162,161,1
4,81,81,0
5,387,386,1
6,336,334,1
7,162,162,0
8,378,376,1
9,135,135,0
10,504,503,1
11,777,776,0
12,354,352,1
13,180,180,0
14,969,967,1
15,897,896,0
16,99,97,1
17,48,47,1
18,888,887,0
19,579,579,0
20,720,718,1
21,771,770,0
22,525,524,1
23,597,597,0
24,630,629,1
25,570,570,0
26,324,323,1
27,273,273,0
28,333,332,1
29,837,835,1
30,333,333,0
31,174,174,0
32,45,45,0
33,399,397,1
34,741,740,0
35,660,660,0
36,786,786,0
37,411,410,1
38,237,236,1
39,297,295,1
40,825,824,0
41,765,765,0
42,564,562,1
43,219,218,1
44,690,688,1
45,27,27,0
46,1002,1000,1
47,615,613,1
48,378,377,1
49,702,701,0
50,927,926,0
51,696,696,0
52,576,575,1
53,276,276,0
54,900,898,1
55,39,37,1
56,873,871,1
57,261,259,1
58,729,729,0
59,99,97,1
60,624,624,0
61,171,169,1
62,339,339,0
63,156,154,1
64,540,538,1
65,756,755,0
66,546,546,0
67,738,738,0
68,972,970,1
69,375,373,1
70,627,626,1
71,84,82,1
72,534,532,1
73,108,106,1
74,564,562,1
75,792,791,0
76,225,223,1
77,57,55,1
78,738,738,0
79,18,17,1
80,261,260,1
81,534,532,1
82,837,835,1
83,774,774,0
84,744,743,0
85,75,74,1
86,729,729,0
87,573,571,1
88,588,588,0
89,597,597,0
90,147,147,0
91,108,107,1
92,507,506,1
93,540,538,1
94,771,769,1
95,957,957,0
96,339,339,0
97,147,146,1
98,318,317,1
99,714,713,0
100,603,601,1
101,693,693,0
102,531,530,1
103,501,499,1
104,36,34,1
105,705,704,0
106,321,320,1
107,744,743,0
108,111,109,1
109,831,831,0
110,645,645,0
111,420,418,1
112,180,179,1
113,522,522,0
114,573,572,1
115,495,495,0
116,774,774,0
117,516,516,0
118,138,138,0
119,264,263,1
120,669,668,0
121,702,702,0
122,789,787,1
123,168,167,1
124,453,452,1
125,690,688,1
126,474,473,1
127,279,277,1
128,408,407,1
129,546,544,1
130,927,925,1
131,195,195,0
132,513,512,1
133,705,705,0
134,69,67,1
135,780,778,1
136,357,356,1
137,621,621,0
138,363,362,1
139,408,408,0
140,108,106,1
141,579,579,0
142,393,393,0
143,612,610,1
144,558,556,1
145,498,497,1
146,267,267,0
147,243,242,1
148,78,76,1
149,483,481,1
150,219,219,0
151,987,985,1
152,768,767,0
153,168,168,0
154,666,664,1
155,687,685,1
156,837,837,0
157,843,842,0
158,810,810,0
159,348,348,0
160,816,814,1
161,345,343,1
162,339,338,1
163,48,47,1
164,639,638,1
165,315,313,1
166,414,414,0
167,1002,1000,1
168,657,657,0
169,780,779,0
170,900,898,1
171,963,963,0
172,840,839,0
173,315,315,0
174,969,967,1
175,240,240,0
176,546,545,1
177,648,648,0
178,735,735,0
179,399,399,0
180,369,369,0
181,540,540,0
182,111,110,1
183,522,522,0
184,726,726,0
185,906,906,0
186,435,434,1
187,288,286,1
188,711,709,1
189,354,352,1
190,510,508,1
191,9,9,0
192,825,824,0
193,927,926,0
194,597,597,0
195,438,437,1
196,690,690,0
197,606,605,1
198,618,617,1
199,891,891,0
200,459,457,1
201,315,313,1
202,174,174,0
203,147,145,1
204,909,907,1
205,783,783,0
206,789,789,0
207,45,44,1
208,504,504,0
209,159,159,0
210,801,800,0
211,984,982,1
212,168,166,1
213,723,722,0
214,612,610,1
215,528,528,0
216,936,935,0
217,669,668,1
218,972,970,1
219,930,928,1
220,6,4,1
221,387,386,1
222,711,711,0
223,342,340,1
224,237,237,0
225,453,453,0
226,645,644,1
227,39,37,1
228,687,686,0
229,789,789,0
230,789,789,0
231,951,949,1
232,702,700,1
233,792,791,0
234,624,624,0
235,585,584,1
236,669,669,0
237,120,119,1
238,414,413,1
239,342,342,0
240,972,971,0
241,855,854,0
242,639,638,1
243,759,759,0
244,585,585,0
245,156,156,0
246,423,423,0
247,351,349,1
248,582,580,1
249,960,958,1
250,87,86,1
251,645,645,0
252,492,490,1
253,402,401,1
254,900,899,0
255,375,373,1
256,519,518,1
257,669,668,1
258,75,73,1
259,840,839,0
260,921,921,0
261,876,874,1
262,747,747,0
263,765,764,0
264,210,210,0
265,693,693,0
266,159,159,0
267,594,594,0
268,537,535,1
269,318,316,1
270,711,710,0
271,96,94,1
272,426,425,1
273,111,109,1
274,570,569,1
275,114,114,0
276,774,772,1
277,909,907,1
278,366,365,1
279,858,856,1
280,771,771,0
281,729,728,0
282,816,816,0
283,246,244,1
284,810,808,1
285,60,59,1
286,171,169,1
287,903,901,1
288,201,201,0
289,510,508,1
290,780,779,0
291,180,179,1
292,438,436,1
293,75,74,1
294,267,266,1
295,267,266,1
296,579,579,0
297,804,803,0
298,27,27,0
299,975,974,0
300,273,272,1
301,654,652,1
302,144,144,0
303,165,165,0
304,564,562,1
305,972,972,0
306,579,578,1
307,585,583,1
308,831,829,1
309,597,597,0
310,21,20,1
311,849,849,0
312,78,78,0
313,171,171,0
314,960,958,1
315,813,813,0
316,885,884,0
317,420,418,1
318,681,679,1
319,546,546,0
320,144,144,0
321,84,83,1
322,828,826,1
323,732,730,1
324,927,925,1
325,783,783,0
326,9,9,0
327,576,574,1
328,450,448,1
329,810,810,0
330,693,692,0
331,84,84,0
332,360,360,0
333,393,393,0
334,435,435,0
335,963,961,1
336,648,646,1
337,84,84,0
338,336,335,1
339,303,303,0
340,6,6,0
341,318,316,1
342,774,773,0
343,609,608,1
344,966,964,1
345,831,829,1
346,714,714,0
347,600,600,0
348,561,560,1
349,486,485,1
350,297,295,1
351,864,862,1
352,570,570,0
353,411,410,1
354,687,686,0
355,405,403,1
356,510,509,1
357,42,40,1
358,555,554,1
359,66,64,1
360,864,863,0
361,633,632,1
362,108,107,1
363,420,420,0
364,240,239,1
365,42,42,0
366,249,247,1
367,582,580,1
368,312,310,1
369,843,843,0
370,138,138,0
371,315,313,1
372,624,622,1
373,120,119,1
374,399,398,1
375,879,877,1
376,15,13,1
377,330,328,1
378,285,283,1
379,750,749,0
380,717,715,1
381,228,228,0
382,672,672,0
383,576,575,1
384,327,327,0
385,627,626,1
386,984,983,0
387,813,813,0
388,582,581,1
389,30,29,1
390,198,196,1
391,753,753,0
392,795,794,0
393,144,143,1
394,471,470,1
395,864,862,1
396,135,134,1
397,159,159,0
398,846,844,1
399,807,805,1
400,378,376,1
401,747,747,0
402,459,457,1
403,534,532,1
404,318,317,1
405,111,110,1
406,459,457,1
407,240,240,0
408,786,786,0
409,546,546,0
410,507,505,1
411,300,300,0
412,774,772,1
413,144,143,1
414,666,666,0
415,48,47,1
416,873,871,1
417,186,186,0
418,390,389,1
419,954,954,0
420,453,451,1
421,135,134,1
422,96,95,1
423,831,831,0
424,609,608,1
425,264,262,1
426,735,735,0
427,723,723,0
428,771,771,0
429,441,440,1
430,195,195,0
431,483,483,0
432,192,190,1
433,972,971,0
434,702,702,0
435,243,242,1
436,99,99,0
437,9,9,0
438,117,116,1
439,873,873,0
440,867,865,1
441,933,933,0
442,285,284,1
443,399,398,1
444,414,413,1
445,255,254,1
446,654,653,1
447,159,157,1
448,291,290,1
449,555,554,1
450,657,657,0
451,594,593,1
452,561,561,0
453,444,443,1
454,261,260,1
455,525,523,1
456,762,761,0
457,909,909,0
458,78,76,1
459,522,521,1
460,441,440,1
461,471,469,1
462,396,395,1
463,114,112,1
464,504,503,1
465,699,699,0
466,297,296,1
467,234,234,0
468,177,177,0
469,225,224,1
470,129,129,0
471,153,153,0
472,597,595,1
473,504,504,0
474,516,516,0
475,819,817,1
476,495,494,1
477,507,505,1
478,3,1,1
479,585,585,0
480,873,872,0
481,636,634,1
482,42,41,1
483,771,770,0
484,768,766,1
485,390,388,1
486,219,217,1
487,150,150,0
488,750,749,0
489,981,980,0
490,633,631,1
491,210,210,0
492,420,419,1
493,567,566,1
494,765,763,1
495,222,220,1
496,795,794,0
497,420,419,1
498,969,967,1
499,414,412,1
500,885,885,0
501,483,483,0
502,369,367,1
503,879,879,0
504,195,193,1
505,573,571,1
506,579,578,1
507,999,999,0
508,582,581,1
509,120,120,0
510,270,270,0
511,117,115,1
512,603,601,1
513,876,874,1
514,753,751,1
515,909,909,0
516,18,18,0
517,132,130,1
518,768,768,0
519,864,863,0
520,30,28,1
521,363,363,0
522,144,143,1
523,774,772,1
524,678,678,0
525,660,660,0
526,279,277,1
527,534,533,1
528,579,577,1
529,780,779,0
530,891,891,0
531,771,769,1
532,882,881,0
533,732,731,0
534,975,974,0
535,60,58,1
536,771,770,0
537,327,327,0
538,132,132,0
539,105,103,1
540,51,51,0
541,693,692,0
542,564,564,0
543,852,852,0
544,438,438,0
545,930,930,0
546,897,897,0
547,309,307,1
548,366,365,1
549,612,611,1
550,297,295,1
551,831,830,0
552,438,438,0
553,795,794,0
554,525,524,1
555,273,273,0
556,720,720,0
557,69,69,0
558,897,896,0
559,597,596,1
560,483,483,0
561,765,763,1
562,861,861,0
563,567,567,0
564,948,948,0
565,288,286,1
566,489,487,1
567,12,12,0
568,567,566,1
569,747,746,0
570,93,92,1
571,570,569,1
572,858,857,0
573,900,899,0
574,852,852,0
575,882,882,0
576,510,510,0
577,597,595,1
578,825,825,0
579,306,306,0
580,624,624,0
581,531,529,1
582,882,880,1
583,444,443,1
584,246,244,1
585,51,50,1
586,975,974,0
587,930,928,1
588,105,105,0
589,93,91,1
590,876,876,0
591,651,650,1
592,858,857,0
593,669,668,0
594,12,11,1
595,441,440,1
596,423,421,1
597,975,974,0
598,48,48,0
599,222,220,1
600,798,797,0
601,942,941,0
602,306,304,1
603,237,237,0
604,39,37,1
605,129,127,1
606,141,141,0
607,135,135,0
608,105,104,1
609,579,579,0
610,831,830,0
611,318,316,1
612,795,793,1
613,99,99,0
614,84,82,1
615,384,382,1
616,438,436,1
617,273,273,0
618,366,366,0
619,387,385,1
620,234,233,1
621,69,69,0
622,219,217,1
623,477,477,0
624,609,609,0
625,102,100,1
626,705,703,1
627,396,394,1
628,822,822,0
629,699,698,0
630,765,763,1
631,309,307,1
632,360,359,1
633,594,593,1
634,282,282,0
635,789,787,1
636,369,369,0
637,63,63,0
638,327,326,1
639,516,514,1
640,687,686,0
641,678,676,1
642,666,665,1
643,513,511,1
644,612,610,1
645,960,960,0
646,399,397,1
647,297,295,1
648,954,952,1
649,402,401,1
650,594,594,0
651,975,973,1
652,579,577,1
653,453,451,1
654,450,448,1
655,759,759,0
656,342,340,1
657,486,485,1
658,480,480,0
659,735,735,0
660,345,343,1
661,42,42,0
662,792,790,1
663,120,119,1
664,909,908,0
665,831,829,1
666,417,417,1
667,36,35,1
668,702,700,1
669,435,435,0
670,843,841,1
671,819,818,0
672,825,823,1
673,660,660,0
674,489,488,1
675,270,269,1
676,729,729,0
677,123,122,1
678,402,401,1
679,744,742,1
680,801,799,1
681,906,905,0
682,141,140,1
683,339,338,1
684,639,639,0
685,222,221,1
686,897,895,1
687,447,447,0
688,315,315,0
689,888,886,1
690,69,69,0
691,246,246,0
692,63,62,1
693,432,430,1
694,411,411,0
695,426,425,1
696,390,388,1
697,129,129,0
698,294,293,1
699,255,253,1
700,72,70,1
701,141,139,1
702,30,29,1
703,873,873,0
704,918,916,1
705,333,333,0
706,438,436,1
707,510,509,1
708,456,456,0
709,282,281,1
710,735,735,0
711,996,996,0
712,42,41,1
713,747,745,1
714,780,778,1
715,690,689,0
716,126,125,1
717,651,651,0
718,465,464,1
719,942,941,0
720,462,461,1
721,393,391,1
722,576,576,0
723,345,343,1
724,318,316,1
725,552,550,1
726,354,353,1
727,282,282,0
728,882,880,1
729,30,29,1
730,207,207,0
731,588,586,1
732,633,631,1
733,744,743,0
734,972,970,1
735,807,806,0
736,3,3,0
737,840,838,1
738,159,158,1
739,840,839,0
740,567,566,1
741,348,347,1
742,126,125,1
743,456,455,1
744,510,510,0
745,993,993,0
746,783,782,0
747,555,555,0
748,18,17,1
749,501,501,0
750,561,561,0
751,642,641,1
752,171,170,1
753,1002,1000,1
754,657,656,1
755,618,618,0
756,276,274,1
757,285,283,1
758,33,32,1
759,498,496,1
760,657,655,1
761,498,497,1
762,822,821,0
763,138,137,1
764,480,479,1
765,258,256,1
766,627,625,1
767,762,762,0
768,726,725,0
769,288,287,1
770,204,204,0
771,75,75,0
772,636,635,1
773,186,185,1
774,789,789,0
775,33,33,0
776,672,670,1
777,555,553,1
778,456,455,1
779,144,143,1
780,813,813,0
781,189,188,1
782,702,700,1
783,948,947,0
784,771,770,0
785,594,593,1
786,72,70,1
787,633,631,1
788,240,238,1
789,3,3,0
790,1002,1000,1
791,117,117,0
792,258,256,1
793,630,629,1
794,513,513,0
795,675,673,1
796,159,159,0
797,342,340,1
798,888,888,0
799,300,299,1
800,195,195,0
801,609,609,0
802,690,688,1
803,972,970,1
804,855,855,0
805,669,668,0
806,687,685,1
807,393,393,0
808,339,337,1
809,315,313,1
810,399,397,1
811,981,981,0
812,594,592,1
813,270,270,0
814,714,712,1
815,228,228,0
816,909,909,0
817,291,290,1
818,498,496,1
819,576,575,1
820,402,402,0
821,42,40,1
822,123,121,1
823,834,832,1
824,678,677,0
825,978,977,0
826,387,385,1
827,486,484,1
828,966,965,0
829,207,205,1
830,561,561,0
831,282,282,0
832,837,835,1
833,123,122,1
834,201,201,0
835,147,146,1
836,540,538,1
837,699,698,0
838,393,391,1
839,399,399,0
840,129,128,1
841,42,42,0
842,624,624,0
843,399,397,1
844,18,18,0
845,390,389,1
846,525,525,0
847,162,162,0
848,36,35,1
849,246,244,1
850,561,560,1
851,129,128,1
852,270,269,1
853,393,392,1
854,84,83,1
855,579,577,1
856,558,557,1
857,534,534,0
858,903,903,0
859,555,553,1
860,981,979,1
861,162,162,0
862,579,578,1
863,216,216,0
864,783,783,0
865,198,196,1
866,297,295,1
867,357,357,0
868,999,997,1
869,573,573,0
870,234,234,0
871,939,939,0
872,57,57,0
873,363,362,1
874,363,361,1
875,96,95,1
876,477,475,1
877,225,224,1
878,741,739,1
879,777,775,1
880,774,772,1
881,879,877,1
882,468,468,0
883,174,172,1
884,879,879,0
885,126,125,1
886,696,695,0
887,762,760,1
888,888,888,0
889,882,882,0
890,732,730,1
891,705,705,0
892,192,192,0
893,228,227,1
894,45,45,0
895,84,84,0
896,144,142,1
897,774,773,0
898,282,282,0
899,300,298,1
900,279,278,1
901,942,940,1
902,582,582,0
903,198,197,1
904,54,54,0
905,477,475,1
906,576,574,1
907,699,699,0
908,414,412,1
909,663,663,0
910,987,987,0
911,900,898,1
912,171,169,1
913,744,743,0
914,510,510,0
915,594,594,0
916,816,816,0
917,150,150,0
918,444,444,0
919,48,46,1
920,447,446,1
921,303,303,0
922,186,186,0
923,786,786,0
924,957,956,0
925,210,208,1
926,105,105,0
927,30,29,1
928,672,672,0
929,264,263,1
930,483,483,0
931,576,576,0
932,225,223,1
933,39,39,0
934,564,563,1
935,6,6,0
936,144,142,1
937,309,308,1
938,297,297,0
939,507,505,1
940,891,891,0
941,588,586,1
942,333,331,1
943,435,435,0
944,546,544,1
945,402,401,1
946,519,517,1
947,642,642,0
948,552,552,0
949,204,203,1
950,747,745,1
951,402,401,1
952,264,264,0
953,861,860,0
954,504,503,1
955,45,45,0
956,753,751,1
957,129,129,0
958,798,798,0
959,669,669,0
960,111,109,1
961,594,593,1
962,201,200,1
963,171,169,1
964,672,671,0
965,24,22,1
966,123,122,1
967,885,884,0
968,834,833,0
969,414,412,1
970,690,688,1
971,204,202,1
972,762,762,0
973,507,505,1
974,510,509,1
975,3,2,1
976,324,323,1
977,693,691,1
978,651,649,1
979,501,500,1
980,576,575,1
981,102,100,1
982,384,384,0
983,708,707,0
984,588,588,0
985,513,513,0
986,570,569,1
987,900,899,0
988,51,49,1
989,792,790,1
990,942,940,1
991,540,539,1
992,30,29,1
993,165,163,1
994,852,851,0
995,156,156,0
996,342,342,0
997,834,834,0
998,915,913,1
999,570,569,1
1000,615,615,0
-----

knapPI_15_1000_1000_52
n 1000
c 263519
z 264432
time 0.00
1,291,291,0
2,894,892,1
3,519,517,1
4,537,537,0
5,495,495,0
6,39,38,1
7,129,127,1
8,474,473,1
9,486,484,1
10,666,664,1
11,582,580,1
12,690,688,1
13,978,976,1
14,759,759,0
15,60,60,0
16,906,905,0
17,924,923,0
18,303,303,0
19,474,472,1
20,81,79,1
21,609,607,1
22,348,348,0
23,723,721,1
24,693,693,0
25,96,94,1
26,813,812,0
27,789,789,0
28,135,133,1
29,375,375,0
30,750,750,0
31,972,970,1
32,726,725,1
33,363,361,1
34,549,548,1
35,723,721,1
36,3,2,1
37,615,614,1
38,492,492,0
39,909,908,0
40,393,393,0
41,963,961,1
42,141,139,1
43,657,655,1
44,225,224,1
45,345,344,1
46,72,72,0
47,12,10,1
48,195,194,1
49,570,570,0
50,471,471,0
51,804,804,0
52,672,672,0
53,690,688,1
54,36,34,1
55,75,73,1
56,249,247,1
57,744,744,0
58,897,897,0
59,750,749,0
60,48,48,0
61,918,917,0
62,981,979,1
63,384,383,1
64,36,35,1
65,888,888,0
66,12,10,1
67,816,814,1
68,717,715,1
69,882,882,0
70,717,715,1
71,639,638,1
72,108,108,0
73,927,926,0
74,651,651,0
75,765,764,0
76,408,407,1
77,771,771,0
78,468,466,1
79,366,365,1
80,639,637,1
81,144,144,0
82,915,915,0
83,501,499,1
84,135,135,0
85,576,574,1
86,84,82,1
87,456,455,1
88,276,276,0
89,378,377,1
90,390,388,1
91,48,47,1
92,660,659,1
93,840,839,0
94,738,738,0
95,729,729,0
96,534,532,1
97,159,158,1
98,951,949,1
99,264,262,1
100,843,842,0
101,234,234,0
102,189,187,1
103,192,192,0
104,51,51,0
105,900,900,0
106,873,872,0
107,861,859,1
108,207,206,1
109,963,963,0
110,774,774,0
111,192,191,1
112,588,587,1
113,873,871,1
114,15,13,1
115,204,203,1
116,399,398,1
117,609,608,1
118,186,186,0
119,708,707,1
120,558,556,1
121,213,211,1
122,525,524,1
123,723,723,0
124,669,668,1
125,141,141,0
126,420,418,1
127,396,394,1
128,624,623,1
129,621,621,0
130,831,830,0
131,762,760,1
132,417,416,1
133,525,525,0
134,429,428,1
135,399,399,0
136,663,661,1
137,924,922,1
138,597,595,1
139,333,332,1
140,492,491,1
141,927,927,0
142,330,330,0
143,144,143,1
144,390,389,1
145,813,813,0
146,69,68,1
147,270,270,0
148,246,244,1
149,72,70,1
150,372,372,0
151,126,126,0
152,168,168,0
153,990,989,0
154,114,113,1
155,420,418,1
156,93,93,0
157,9,7,1
158,162,162,0
159,297,297,0
160,72,70,1
161,30,28,1
162,972,971,0
163,315,315,0
164,576,574,1
165,534,534,0
166,72,70,1
167,942,940,1
168,699,697,1
169,591,591,0
170,882,882,0
171,66,64,1
172,351,351,0
173,111,111,0
174,135,135,0
175,732,732,0
176,57,57,0
177,54,52,1
178,15,15,0
179,51,51,0
180,123,122,1
181,225,224,1
182,705,703,1
183,918,918,0
184,840,838,1
185,831,830,0
186,843,843,0
187,987,986,0
188,270,269,1
189,399,397,1
190,948,948,0
191,912,910,1
192,234,233,1
193,180,179,1
194,357,357,0
195,891,889,1
196,579,579,0
197,867,866,0
198,267,265,1
199,441,440,1
200,42,41,1
201,669,669,0
202,543,543,0
203,549,549,0
204,147,147,0
205,693,691,1
206,336,334,1
207,858,856,1
208,930,929,0
209,12,11,1
210,858,856,1
211,180,178,1
212,864,862,1
213,447,446,1
214,906,906,0
215,462,461,1
216,738,736,1
217,585,584,1
218,267,266,1
219,567,565,1
220,420,420,0
221,735,735,0
222,705,704,1
223,705,705,0
224,360,358,1
225,948,946,1
226,582,581,1
227,297,297,0
228,297,295,1
229,900,898,1
230,879,878,0
231,993,993,0
232,588,588,0
233,405,403,1
234,921,921,0
235,69,69,0
236,54,54,0
237,588,588,0
238,438,438,0
239,996,995,0
240,756,756,0
241,108,106,1
242,183,182,1
243,387,387,0
244,666,665,1
245,858,857,0
246,969,967,1
247,225,225,0
248,582,580,1
249,612,610,1
250,993,991,1
251,771,769,1
252,603,603,0
253,438,437,1
254,804,804,0
255,996,994,1
256,600,598,1
257,489,489,0
258,882,881,0
259,324,324,0
260,219,218,1
261,864,862,1
262,123,123,0
263,441,441,0
264,228,227,1
265,900,898,1
266,138,136,1
267,345,343,1
268,240,240,0
269,576,576,0
270,39,38,1
271,267,267,0
272,234,234,0
273,249,249,0
274,843,842,0
275,681,679,1
276,348,348,0
277,921,919,1
278,630,630,0
279,804,804,0
280,966,964,1
281,309,309,0
282,24,24,0
283,585,584,1
284,744,744,0
285,72,72,0
286,186,185,1
287,609,609,0
288,939,938,0
289,162,160,1
290,99,99,0
291,744,744,0
292,294,292,1
293,144,143,1
294,939,938,0
295,312,311,1
296,798,796,1
297,561,560,1
298,348,348,0
299,876,874,1
300,936,936,0
301,369,369,0
302,912,912,0
303,51,49,1
304,684,683,1
305,27,25,1
306,588,586,1
307,909,908,0
308,39,38,1
309,252,250,1
310,759,757,1
311,423,421,1
312,936,935,0
313,375,375,0
314,960,959,0
315,681,681,0
316,711,709,1
317,360,358,1
318,498,496,1
319,513,511,1
320,978,976,1
321,81,79,1
322,300,298,1
323,375,374,1
324,711,709,1
325,654,652,1
326,36,34,1
327,972,971,0
328,648,648,0
329,462,462,0
330,174,173,1
331,81,80,1
332,738,737,1
333,663,661,1
334,147,147,0
335,966,966,0
336,231,231,0
337,720,720,0
338,912,912,0
339,477,475,1
340,63,63,0
341,336,336,0
342,957,957,0
343,486,484,1
344,789,789,0
345,507,506,1
346,27,26,1
347,486,484,1
348,624,624,0
349,561,561,0
350,792,791,0
351,234,234,0
352,330,330,0
353,735,735,0
354,600,598,1
355,921,919,1
356,144,142,1
357,654,652,1
358,444,443,1
359,45,45,0
360,489,488,1
361,447,445,1
362,531,531,0
363,162,160,1
364,192,192,0
365,744,742,1
366,777,776,0
367,864,864,0
368,783,782,0
369,216,216,0
370,234,234,0
371,741,741,0
372,417,415,1
373,228,227,1
374,288,287,1
375,459,457,1
376,942,942,0
377,126,124,1
378,813,811,1
379,369,369,0
380,660,659,1
381,906,904,1
382,273,272,1
383,846,844,1
384,591,591,0
385,273,271,1
386,216,215,1
387,786,786,0
388,183,181,1
389,849,849,0
390,213,213,0
391,150,149,1
392,588,587,1
393,414,412,1
394,480,479,1
395,699,699,0
396,696,694,1
397,603,603,0
398,726,725,1
399,450,449,1
400,729,729,0
401,303,303,0
402,852,850,1
403,594,593,1
404,759,758,0
405,723,722,1
406,585,585,0
407,999,997,1
408,138,138,0
409,615,615,0
410,537,537,0
