227,732,432,1
228,801,601,0
229,256,56,1
230,1020,720,1
231,1212,912,1
232,1199,999,0
233,274,74,1
234,451,251,1
235,995,795,0
236,376,176,1
237,522,322,1
238,1072,872,0
239,425,225,1
240,834,534,1
241,881,681,0
242,929,729,0
243,730,530,1
244,1036,836,0
245,703,503,1
246,418,218,1
247,544,344,1
248,367,167,1
249,337,137,1
250,705,505,1
251,544,344,1
252,805,605,1
253,348,148,1
254,858,558,1
255,960,760,0
256,449,249,1
257,311,111,1
258,948,748,0
259,658,458,1
260,792,492,1
261,597,397,1
262,1126,926,0
263,1199,999,0
264,301,101,1
265,1116,816,1
266,538,338,1
267,365,165,1
268,690,490,1
269,207,7,1
270,1089,889,0
271,217,17,1
272,936,636,1
273,720,520,1
274,792,492,1
275,317,117,1
276,263,63,1
277,1038,838,0
278,808,608,0
279,627,427,1
280,498,198,1
281,771,571,1
282,1171,971,0
283,223,23,1
284,995,795,0
285,318,118,1
286,768,468,1
287,960,760,0
288,672,372,1
289,999,799,0
290,774,574,1
291,594,294,1
292,423,223,1
293,645,445,1
294,797,597,0
295,373,173,1
296,502,302,1
297,382,182,1
298,642,342,1
299,521,321,1
300,827,627,0
301,391,191,1
302,659,459,1
303,352,152,1
304,669,469,1
305,535,335,1
306,341,141,1
307,594,394,1
308,832,632,0
309,1260,960,0
310,263,63,1
311,564,364,1
312,713,513,1
313,622,422,1
314,449,249,1
315,976,776,0
316,895,695,0
317,1101,901,0
318,1122,922,0
319,509,309,1
320,371,171,1
321,910,710,0
322,949,749,0
323,893,693,0
324,280,80,1
325,834,634,0
326,612,412,1
327,513,313,1
328,1179,979,0
329,597,397,1
330,1031,831,0
331,1023,823,0
332,443,243,1
333,612,412,1
334,1146,846,1
335,624,324,1
336,705,505,1
337,383,183,1
338,474,274,1
339,370,170,1
340,585,385,1
341,959,759,0
342,832,632,0
343,1099,899,0
344,215,15,1
345,1068,768,1
346,845,645,0
347,251,51,1
348,1171,971,0
349,1020,720,1
350,1122,922,0
351,1097,897,0
352,925,725,0
353,421,221,1
354,577,377,1
355,790,590,1
356,736,536,1
357,1003,803,0
358,221,21,1
359,1163,963,0
360,762,562,1
361,707,507,1
362,1062,862,0
363,919,719,0
364,846,546,1
365,589,389,1
366,1206,906,1
367,1119,919,0
368,489,289,1
369,262,62,1
370,669,469,1
371,864,564,1
372,545,345,1
373,882,682,0
374,305,105,1
375,1188,888,1
376,520,320,1
377,563,363,1
378,958,758,0
379,744,544,1
380,822,622,0
381,311,111,1
382,219,19,1
383,738,538,1
384,346,146,1
385,621,421,1
386,858,658,0
387,1176,976,0
388,832,632,0
389,1080,880,0
390,527,327,1
391,1200,900,0
392,661,461,1
393,870,570,1
394,937,737,0
395,937,737,0
396,1193,993,0
397,1254,954,0
398,295,95,1
399,912,712,0
400,1051,851,0
401,382,182,1
402,972,772,0
403,1071,871,0
404,592,392,1
405,425,225,1
406,964,764,0
407,931,731,0
408,629,429,1
409,1173,973,0
410,436,236,1
411,695,495,1
412,799,599,0
413,394,194,1
414,461,261,1
415,786,586,1
416,946,746,0
417,1029,829,0
418,1096,896,0
419,773,573,1
420,1174,974,0
421,841,641,0
422,1114,914,0
423,978,778,0
424,923,723,0
425,889,689,0
426,1066,866,0
427,294,94,1
428,574,374,1
429,275,75,1
430,1170,870,1
431,786,486,1
432,649,449,1
433,222,22,1
434,777,577,1
435,949,749,0
436,790,590,1
437,460,260,1
438,991,791,0
439,564,364,1
440,1156,956,0
441,376,176,1
442,287,87,1
443,449,249,1
444,904,704,0
445,761,561,1
446,712,512,1
447,408,208,1
448,781,581,1
449,1061,861,0
450,720,420,1
451,372,172,1
452,204,4,1
453,822,622,0
454,655,455,1
455,486,286,1
456,1092,892,0
457,564,264,1
458,727,527,1
459,1060,860,0
460,355,155,1
461,456,256,1
462,1126,926,0
463,227,27,1
464,298,98,1
465,426,126,1
466,1083,883,0
467,213,13,1
468,292,92,1
469,1083,883,0
470,1156,956,0
471,1180,980,0
472,930,630,1
473,1019,819,0
474,511,311,1
475,432,132,1
476,465,265,1
477,924,724,0
478,336,36,1
479,672,372,1
480,643,443,1
481,629,429,1
482,316,116,1
483,389,189,1
484,425,225,1
485,1199,999,0
486,792,492,1
487,761,561,1
488,852,552,1
489,575,375,1
490,810,610,0
491,389,189,1
492,990,790,0
493,233,33,1
494,214,14,1
495,351,151,1
496,333,133,1
497,838,638,0
498,250,50,1
499,495,295,1
500,1080,880,0
-----

knapPI_14_500_1000_42
n 500
c 104076
z 173876
time 0.00
1,1122,822,1
2,207,7,1
3,616,416,1
4,1060,860,0
5,666,466,1
6,489,289,1
7,486,186,1
8,820,620,0
9,1087,887,0
10,907,707,0
11,383,183,1
12,1171,971,0
13,803,603,0
14,726,426,1
15,1023,823,0
16,724,524,1
17,810,510,1
18,438,138,1
19,1155,955,0
20,1014,714,1
21,850,650,0
22,599,399,1
23,676,476,1
24,348,48,1
25,585,385,1
26,663,463,1
27,360,160,1
28,780,480,1
29,226,26,1
30,841,641,0
31,205,5,1
32,880,680,0
33,804,604,0
34,367,167,1
35,360,60,1
36,629,429,1
37,769,569,1
38,831,631,0
39,335,135,1
40,796,596,0
41,492,292,1
42,870,670,0
43,898,698,0
44,875,675,0
45,1139,939,0
46,603,403,1
47,781,581,1
48,285,85,1
49,845,645,0
50,1114,914,0
51,679,479,1
52,315,115,1
53,1171,971,0
54,1053,853,0
55,964,764,0
56,1090,890,0
57,987,787,0
58,1116,916,0
59,312,112,1
60,947,747,0
61,984,784,0
62,774,574,1
63,510,210,1
64,678,478,1
65,819,619,0
66,509,309,1
67,785,585,1
68,766,566,1
69,645,445,1
70,1030,830,0
71,1033,833,0
72,1007,807,0
73,977,777,0
74,670,470,1
75,703,503,1
76,1170,970,0
77,1158,958,0
78,1085,885,0
79,996,696,1
80,424,224,1
81,275,75,1
82,366,166,1
83,510,310,1
84,918,618,1
85,881,681,0
86,701,501,1
87,1206,906,0
88,1183,983,0
89,588,388,1
90,295,95,1
91,546,346,1
92,798,598,0
93,738,538,1
94,845,645,0
95,556,356,1
96,1103,903,0
97,417,217,1
98,880,680,0
99,977,777,0
100,637,437,1
101,677,477,1
102,330,30,1
103,523,323,1
104,1074,774,1
105,543,343,1
106,491,291,1
107,402,102,1
108,1145,945,0
109,882,582,1
110,801,601,0
111,1074,874,0
112,450,150,1
113,1038,738,1
114,852,552,1
115,966,766,0
116,353,153,1
117,475,275,1
118,253,53,1
119,450,150,1
120,631,431,1
121,594,294,1
122,1191,991,0
123,1006,806,0
124,1111,911,0
125,1212,912,0
126,285,85,1
127,373,173,1
128,1122,922,0
129,1000,800,0
130,577,377,1
131,315,115,1
132,219,19,1
133,564,264,1
134,671,471,1
135,1098,898,0
136,520,320,1
137,413,213,1
138,1174,974,0
139,287,87,1
140,846,646,0
141,1038,738,1
142,221,21,1
143,610,410,1
144,1024,824,0
145,1200,1000,0
146,207,7,1
147,481,281,1
148,999,799,0
149,569,369,1
150,455,255,1
151,1161,961,0
152,955,755,0
153,928,728,0
154,816,516,1
155,533,333,1
156,1080,880,0
157,210,10,1
158,485,285,1
159,364,164,1
160,761,561,1
161,327,127,1
162,594,294,1
163,478,278,1
164,353,153,1
165,1177,977,0
166,649,449,1
167,847,647,0
168,1140,940,0
169,414,114,1
170,237,37,1
171,443,243,1
172,1230,930,0
173,994,794,0
174,594,394,1
175,599,399,1
176,316,116,1
177,1151,951,0
178,594,394,1
179,726,526,1
180,501,301,1
181,875,675,0
182,1134,834,1
183,209,9,1
184,617,417,1
185,489,289,1
186,1014,814,0
187,829,629,0
188,808,608,0
189,208,8,1
190,559,359,1
191,641,441,1
192,336,36,1
193,306,6,1
194,600,400,1
195,508,308,1
196,246,46,1
197,221,21,1
198,684,484,1
199,915,715,0
200,552,252,1
201,348,48,1
202,946,746,0
203,1212,912,0
204,886,686,0
205,750,550,1
206,849,649,0
207,283,83,1
208,576,276,1
209,870,670,0
210,491,291,1
211,765,565,1
212,689,489,1
213,513,313,1
214,437,237,1
215,984,784,0
216,819,619,0
217,563,363,1
218,741,541,1
219,936,736,0
220,695,495,1
221,1254,954,0
222,979,779,0
223,612,412,1
224,353,153,1
225,221,21,1
226,516,216,1
227,892,692,0
228,510,210,1
229,365,165,1
230,657,457,1
231,1156,956,0
232,1087,887,0
233,886,686,0
234,748,548,1
235,480,280,1
236,761,561,1
237,343,143,1
238,1097,897,0
239,1078,878,0
240,1167,967,0
241,1133,933,0
242,473,273,1
243,358,158,1
244,1116,916,0
245,504,204,1
246,414,114,1
247,1068,868,0
248,367,167,1
249,989,789,0
250,258,58,1
251,1020,820,0
252,270,70,1
253,1032,832,0
254,663,463,1
255,933,733,0
256,881,681,0
257,1132,932,0
258,756,556,1
259,791,591,0
260,341,141,1
261,585,385,1
262,502,302,1
263,876,676,0
264,318,118,1
265,221,21,1
266,515,315,1
267,1114,914,0
268,395,195,1
269,467,267,1
270,1065,865,0
271,390,190,1
272,997,797,0
273,508,308,1
274,965,765,0
275,882,682,0
276,839,639,0
277,1050,850,0
278,425,225,1
279,575,375,1
280,591,391,1
281,352,152,1
282,731,531,1
283,915,715,0
284,931,731,0
285,683,483,1
286,684,484,1
287,768,468,1
288,661,461,1
289,651,451,1
290,1194,894,0
291,1059,859,0
292,279,79,1
293,714,514,1
294,469,269,1
295,418,218,1
296,719,519,1
297,491,291,1
298,511,311,1
299,421,221,1
300,491,291,1
301,1108,908,0
302,427,227,1
303,336,36,1
304,790,590,1
305,940,740,0
306,349,149,1
307,567,367,1
308,1041,841,0
309,1165,965,0
310,648,448,1
311,1236,936,0
312,570,370,1
313,826,626,0
314,450,250,1
315,844,644,0
316,720,520,1
317,393,193,1
318,587,387,1
319,1122,922,0
320,203,3,1
321,258,58,1
322,421,221,1
323,537,337,1
324,1164,864,1
325,1055,855,0
326,637,437,1
327,910,710,0
328,379,179,1
329,249,49,1
330,612,312,1
331,1019,819,0
332,820,620,0
333,528,328,1
334,1110,910,0
335,529,329,1
336,390,90,1
337,667,467,1
338,1051,851,0
339,642,342,1
340,994,794,0
341,979,779,0
342,1116,816,1
343,975,775,0
344,1140,840,1
345,645,445,1
346,805,605,0
347,1135,935,0
348,883,683,0
349,996,796,0
350,618,418,1
351,469,269,1
352,333,133,1
353,846,546,1
354,1137,937,0
355,306,106,1
356,369,169,1
357,967,767,0
358,858,558,1
359,1144,944,0
360,739,539,1
361,520,320,1
362,486,286,1
363,307,107,1
364,1051,851,0
365,289,89,1
366,635,435,1
367,755,555,1
368,961,761,0
369,635,435,1
370,765,565,1
371,544,344,1
372,438,138,1
373,990,790,0
374,1194,994,0
375,316,116,1
376,449,249,1
377,359,159,1
378,486,286,1
379,364,164,1
380,766,566,1
381,987,787,0
382,819,619,0
383,1007,807,0
384,258,58,1
385,618,418,1
386,1090,890,0
387,501,301,1
388,432,232,1
389,900,700,0
390,544,344,1
391,1144,944,0
392,454,254,1
393,1039,839,0
394,946,746,0
395,774,574,1
396,401,201,1
397,1050,750,1
398,924,624,1
399,556,356,1
400,504,204,1
401,1038,738,1
402,365,165,1
403,1132,932,0
404,385,185,1
405,389,189,1
406,1092,892,0
407,336,136,1
408,629,429,1
409,990,690,1
410,468,268,1
411,300,100,1
412,552,352,1
413,1194,894,0
414,1077,877,0
415,479,279,1
416,682,482,1
417,753,553,0
418,881,681,0
419,282,82,1
420,1063,863,0
421,501,301,1
422,979,779,0
423,618,318,1
424,987,787,0
425,1181,981,0
426,858,658,0
427,1086,786,1
428,479,279,1
429,911,711,0
430,502,302,1
431,227,27,1
432,793,593,1
433,946,746,0
434,714,514,1
435,634,434,1
436,871,671,0
437,688,488,1
438,924,624,1
439,745,545,1
440,676,476,1
441,317,117,1
442,847,647,0
443,869,669,0
444,681,481,1
445,1165,965,0
446,1096,896,0
447,333,133,1
448,757,557,1
449,689,489,1
450,484,284,1
451,684,384,1
452,901,701,0
453,474,274,1
454,1135,935,0
455,851,651,0
456,484,284,1
457,1128,828,1
458,712,512,1
459,721,521,1
460,859,659,0
461,912,612,1
462,426,126,1
463,360,160,1
464,714,514,1
465,442,242,1
466,636,436,1
467,1230,930,0
468,676,476,1
469,1188,888,0
470,733,533,1
471,456,256,1
472,503,303,1
473,288,88,1
474,1008,808,0
475,577,377,1
476,769,569,1
477,672,472,1
478,432,132,1
479,929,729,0
480,316,116,1
481,1049,849,0
482,1085,885,0
483,618,418,1
484,750,450,1
485,868,668,0
486,365,165,1
487,526,326,1
488,636,336,1
489,635,435,1
490,307,107,1
491,1185,985,0
492,759,559,1
493,622,422,1
494,1119,919,0
495,339,139,1
496,1170,870,1
497,810,610,0
498,907,707,0
499,672,372,1
500,457,257,1
-----

knapPI_14_500_1000_43
n 500
c 104270
z 176470
time 0.00
1,875,675,0
2,519,319,1
3,973,773,0
4,869,669,0
5,774,574,1
6,1194,994,0
7,1098,798,1
8,564,364,1
9,787,587,1
10,1067,867,0
11,1188,988,0
12,508,308,1
13,952,752,0
14,419,219,1
15,936,636,1
16,533,333,1
17,587,387,1
18,755,555,1
19,695,495,1
20,726,426,1
21,334,134,1
22,424,224,1
23,801,601,0
24,313,113,1
25,462,262,1
26,503,303,1
27,877,677,0
28,480,280,1
29,767,567,1
30,257,57,1
31,1002,802,0
32,209,9,1
33,1121,921,0
34,1176,976,0
35,672,472,1
36,1198,998,0
37,1074,774,1
38,1188,888,1
39,947,747,0
40,816,516,1
41,689,489,1
42,546,246,1
43,982,782,0
44,1060,860,0
45,455,255,1
46,324,124,1
47,529,329,1
48,1101,901,0
49,361,161,1
50,1110,810,1
51,888,588,1
52,1059,859,0
53,232,32,1
54,642,342,1
55,1001,801,0
56,467,267,1
57,471,271,1
58,933,733,0
59,317,117,1
60,372,172,1
61,733,533,1
62,415,215,1
63,286,86,1
64,822,622,0
65,951,751,0
66,1074,774,1
67,862,662,0
68,510,310,1
69,1153,953,0
70,1218,918,1
71,238,38,1
72,232,32,1
73,546,246,1
74,858,558,1
75,323,123,1
76,1003,803,0
77,875,675,0
78,814,614,1
79,893,693,0
80,448,248,1
81,888,688,0
82,1095,895,0
83,234,34,1
84,211,11,1
85,382,182,1
86,1053,853,0
87,991,791,0
88,972,672,1
89,1017,817,0
90,1183,983,0
91,487,287,1
92,598,398,1
93,1038,838,0
94,813,613,0
95,329,129,1
96,295,95,1
97,882,582,1
98,513,313,1
99,525,325,1
100,877,677,0
101,217,17,1
102,886,686,0
103,215,15,1
104,342,142,1
105,840,540,1
106,1044,844,0
107,419,219,1
108,241,41,1
109,915,715,0
110,577,377,1
111,846,646,0
112,759,559,1
113,286,86,1
114,544,344,1
115,675,475,1
116,978,778,0
117,568,368,1
118,402,102,1
119,1147,947,0
120,520,320,1
121,750,450,1
122,279,79,1
123,563,363,1
124,328,128,1
125,564,364,1
126,229,29,1
127,841,641,0
128,987,787,0
129,1176,876,1
130,833,633,0
131,879,679,0
132,1224,924,1
133,285,85,1
134,1031,831,0
135,718,518,1
136,924,624,1
137,713,513,1
138,406,206,1
139,312,12,1
140,330,30,1
141,287,87,1
142,1157,957,0
143,1242,942,0
144,504,304,1
145,517,317,1
146,1007,807,0
147,510,310,1
148,1168,968,0
149,1157,957,0
150,607,407,1
151,653,453,1
152,707,507,1
153,748,548,1
154,516,316,1
155,265,65,1
156,337,137,1
157,474,174,1
158,838,638,0
159,312,112,1
160,1018,818,0
161,363,163,1
162,1126,926,0
163,747,547,1
164,390,90,1
165,397,197,1
166,306,106,1
167,888,588,1
168,1181,981,0
169,1127,927,0
170,222,22,1
171,895,695,0
172,643,443,1
173,791,591,1
174,763,563,1
175,444,244,1
176,1181,981,0
177,556,356,1
178,227,27,1
179,379,179,1
180,253,53,1
181,660,360,1
182,726,426,1
183,606,406,1
184,378,178,1
185,414,214,1
186,522,222,1
187,630,330,1
188,369,169,1
189,252,52,1
190,648,448,1
191,541,341,1
192,744,444,1
193,558,258,1
194,361,161,1
195,961,761,0
196,1134,934,0
197,1129,929,0
198,333,133,1
199,1111,911,0
200,1037,837,0
201,605,405,1
202,666,466,1
203,517,317,1
204,479,279,1
205,659,459,1
206,393,193,1
207,1096,896,0
208,252,52,1
209,1075,875,0
210,648,348,1
211,1062,762,1
212,738,538,1
213,238,38,1
214,834,534,1
215,916,716,0
216,971,771,0
217,480,280,1
218,390,190,1
219,924,724,0
220,564,264,1
221,502,302,1
222,971,771,0
223,624,424,1
224,473,273,1
225,713,513,1
226,352,152,1
227,1153,953,0
228,1018,818,0
229,473,273,1
230,393,193,1
231,201,1,1
232,328,128,1
233,1147,947,0
234,1044,844,0
235,964,764,0
236,793,593,1
237,1163,963,0
238,1121,921,0
239,378,178,1
240,951,751,0
241,1134,834,1
242,370,170,1
243,635,435,1
244,845,645,0
245,852,552,1
246,859,659,0
247,945,745,0
248,720,520,1
249,390,90,1
250,1162,962,0
251,1145,945,0
252,382,182,1
253,1069,869,0
254,215,15,1
255,553,353,1
256,414,114,1
257,952,752,0
258,213,13,1
259,923,723,0
260,989,789,0
261,574,374,1
262,879,679,0
263,552,352,1
264,982,782,0
265,1073,873,0
266,491,291,1
267,862,662,0
268,1099,899,0
269,828,528,1
270,394,194,1
271,562,362,1
272,805,605,0
273,297,97,1
274,237,37,1
275,546,246,1
276,516,216,1
277,711,511,1
278,689,489,1
279,624,324,1
280,783,583,1
281,1032,732,0
282,940,740,0
283,708,408,1
284,868,668,0
285,1047,847,0
286,349,149,1
287,729,529,1
288,749,549,1
289,952,752,0
290,415,215,1
291,271,71,1
292,1236,936,0
293,430,230,1
294,790,590,1
295,462,262,1
296,287,87,1
297,247,47,1
298,479,279,1
299,322,122,1
300,1156,956,0
301,472,272,1
302,1296,996,0
303,473,273,1
304,558,358,1
305,1092,792,1
306,358,158,1
307,891,691,0
308,601,401,1
309,817,617,1
310,384,184,1
311,1061,861,0
312,426,226,1
313,383,183,1
314,450,250,1
315,713,513,1
316,544,344,1
317,334,134,1
318,403,203,1
319,1086,886,0
320,1036,836,0
321,255,55,1
322,894,694,0
323,1182,982,0
324,849,649,0
325,275,75,1
326,661,461,1
327,954,754,0
328,1032,732,1
329,550,350,1
330,1092,792,1
331,1116,816,1
332,1296,996,0
333,797,597,1
334,823,623,0
335,1181,981,0
336,874,674,0
337,304,104,1
338,627,427,1
339,1067,867,0
340,1050,850,0
341,1000,800,0
342,201,1,1
343,600,300,1
344,864,664,0
345,321,121,1
346,1218,918,0
347,1020,820,0
348,948,748,0
349,1073,873,0
350,467,267,1
351,490,290,1
352,1194,894,1
353,718,518,1
354,1050,850,0
355,823,623,0
356,1001,801,0
357,580,380,1
358,646,446,1
359,772,572,1
360,363,163,1
361,432,132,1
362,911,711,0
363,1048,848,0
364,355,155,1
365,990,790,0
366,515,315,1
367,492,192,1
368,534,234,1
369,359,159,1
370,862,662,0
371,325,125,1
372,1230,930,0
373,1099,899,0
374,534,234,1
375,897,697,0
376,729,529,1
377,1156,956,0
378,663,463,1
379,985,785,0
380,711,511,1
381,664,464,1
382,420,220,1
383,275,75,1
384,1171,971,0
385,262,62,1
386,323,123,1
387,473,273,1
388,1033,833,0
389,721,521,1
390,912,712,0
391,541,341,1
392,598,398,1
393,955,755,0
394,954,754,0
395,1062,762,1
396,610,410,1
397,395,195,1
398,804,504,1
399,201,1,1
400,756,556,1
401,495,295,1
402,1109,909,0
403,544,344,1
404,1177,977,0
405,1002,802,0
406,221,21,1
407,1092,892,0
408,630,430,1
409,958,758,0
410,501,301,1
411,256,56,1
412,304,104,1
413,795,595,1
414,342,142,1
415,819,619,1
416,771,571,1
417,930,630,1
418,313,113,1
419,438,238,1
420,599,399,1
421,810,610,0
422,491,291,1
423,1059,859,0
424,700,500,1
425,1122,922,0
426,299,99,1
427,1031,831,0
428,383,183,1
429,648,348,1
430,935,735,0
431,415,215,1
432,1038,738,1
433,671,471,1
434,1002,802,0
435,318,118,1
436,951,751,0
437,269,69,1
438,756,456,1
439,925,725,0
440,1197,997,0
441,257,57,1
442,408,208,1
443,390,90,1
444,1105,905,0
445,570,370,1
446,481,281,1
447,257,57,1
448,382,182,1
449,318,118,1
450,997,797,0
451,797,597,1
452,245,45,1
453,1127,927,0
454,616,416,1
455,863,663,0
456,877,677,0
457,593,393,1
458,696,496,1
459,381,181,1
460,1012,812,0
461,1169,969,0
462,879,679,0
463,844,644,0
464,779,579,1
465,911,711,0
466,936,636,1
467,498,198,1
468,709,509,1
469,1092,892,0
470,309,109,1
471,1085,885,0
472,823,623,0
473,556,356,1
474,1152,952,0
475,469,269,1
476,822,522,1
477,421,221,1
478,429,229,1
479,933,733,0
480,340,140,1
481,570,270,1
482,501,301,1
483,846,646,0
484,874,674,0
485,636,336,1
486,1037,837,0
487,390,90,1
488,321,121,1
489,696,496,1
490,1155,955,0
491,334,134,1
492,1175,975,0
493,1110,810,1
494,1023,823,0
495,976,776,0
496,454,254,1
497,783,583,1
498,563,363,1
499,648,448,1
500,481,281,1
-----

knapPI_14_500_1000_44
n 500
c 113111
z 185311
time 0.01
1,375,175,1
2,1284,984,0
3,977,777,0
4,325,125,1
5,883,683,0
6,250,50,1
7,963,763,0
8,661,461,1
9,1236,936,1
10,228,28,1
11,1092,792,1
12,844,644,0
13,748,548,1
14,563,363,1
15,1000,800,0
16,341,141,1
17,463,263,1
18,1171,971,0
19,588,388,1
20,987,787,0
21,1171,971,0
22,348,48,1
23,925,725,0
24,377,177,1
25,1086,786,1
26,1092,792,1
27,745,545,1
28,281,81,1
29,955,755,0
30,774,474,1
31,798,598,1
32,889,689,0
33,1085,885,0
34,984,784,0
35,733,533,1
36,414,214,1
37,1278,978,0
38,1092,792,1
39,660,360,1
40,637,437,1
41,237,37,1
42,1023,823,0
43,419,219,1
44,244,44,1
45,420,220,1
46,396,196,1
47,378,78,1
48,918,718,0
49,330,30,1
50,555,355,1
51,544,344,1
52,1156,956,0
53,744,444,1
54,1030,830,0
55,685,485,1
56,491,291,1
57,408,108,1
58,1101,901,0
59,969,769,0
60,796,596,1
61,481,281,1
62,1055,855,0
63,1163,963,0
64,319,119,1
65,1084,884,0
66,790,590,1
67,390,90,1
68,255,55,1
69,762,462,1
70,207,7,1
71,894,594,1
72,456,256,1
73,366,66,1
74,847,647,0
75,1044,744,1
76,1187,987,0
77,591,391,1
78,642,342,1
79,889,689,0
80,825,625,0
81,600,300,1
82,1175,975,0
83,607,407,1
84,603,403,1
85,630,330,1
86,406,206,1
87,875,675,0
88,912,712,0
89,445,245,1
90,424,224,1
91,427,227,1
92,399,199,1
93,339,139,1
94,1134,934,0
95,1101,901,0
96,588,288,1
97,1146,946,0
98,1145,945,0
99,1074,874,0
100,1218,918,1
101,858,558,1
102,1191,991,0
103,1008,708,1
104,359,159,1
105,684,384,1
106,948,748,0
107,1183,983,0
108,438,138,1
109,1047,847,0
110,354,154,1
111,267,67,1
112,1167,967,0
113,635,435,1
114,985,785,0
115,383,183,1
116,702,402,1
117,1012,812,0
118,450,150,1
119,591,391,1
120,1056,856,0
121,807,607,1
122,468,168,1
123,1119,919,0
124,1192,992,0
125,1017,817,0
126,822,622,1
127,958,758,0
128,851,651,0
129,1153,953,0
130,738,538,1
131,444,244,1
132,1128,828,1
133,457,257,1
134,492,192,1
135,339,139,1
136,1129,929,0
137,1014,814,0
138,639,439,1
139,1236,936,1
140,615,415,1
141,635,435,1
142,1194,894,1
143,1027,827,0
144,337,137,1
145,833,633,0
146,1260,960,0
147,538,338,1
148,688,488,1
149,1098,898,0
150,408,208,1
151,894,594,1
152,1108,908,0
153,569,369,1
154,317,117,1
155,450,150,1
156,593,393,1
157,539,339,1
158,1290,990,0
159,261,61,1
160,922,722,0
161,1048,848,0
162,759,559,1
163,1015,815,0
164,678,378,1
165,618,418,1
166,414,114,1
167,376,176,1
168,221,21,1
169,939,739,0
170,306,6,1
171,348,148,1
172,1155,955,0
173,587,387,1
174,931,731,0
175,936,736,0
176,1045,845,0
177,960,760,0
178,859,659,0
179,1031,831,0
180,1006,806,0
181,244,44,1
182,219,19,1
183,750,450,1
184,490,290,1
185,1086,786,1
186,831,631,0
187,330,30,1
188,281,81,1
189,945,745,0
190,736,536,1
191,894,594,1
192,405,205,1
193,711,511,1
194,1121,921,0
195,765,565,1
196,1023,823,0
197,390,190,1
198,629,429,1
199,660,460,1
200,269,69,1
201,961,761,0
202,387,187,1
203,569,369,1
204,719,519,1
205,919,719,0
206,586,386,1
207,1008,708,1
208,677,477,1
209,279,79,1
210,604,404,1
211,1158,958,0
212,534,234,1
213,610,410,1
214,1030,830,0
215,849,649,0
216,772,572,1
217,396,196,1
218,786,486,1
219,913,713,0
220,880,680,0
221,851,651,0
222,964,764,0
223,989,789,0
224,594,394,1
225,306,6,1
226,289,89,1
227,413,213,1
228,627,427,1
229,582,382,1
230,582,282,1
231,893,693,0
232,568,368,1
233,759,559,1
234,693,493,1
235,449,249,1
236,1278,978,0
237,732,432,1
238,894,594,1
239,1031,831,0
240,736,536,1
241,286,86,1
242,366,66,1
243,263,63,1
244,925,725,0
245,453,253,1
246,755,555,1
247,821,621,1
248,720,520,1
249,942,742,0
250,715,515,1
251,269,69,1
252,847,647,0
253,753,553,1
254,1120,920,0
255,1174,974,0
256,394,194,1
257,773,573,1
258,1021,821,0
259,408,208,1
260,286,86,1
261,210,10,1
262,607,407,1
263,229,29,1
264,999,799,0
265,1026,726,1
266,820,620,1
267,259,59,1
268,804,604,1
269,988,788,0
270,370,170,1
271,735,535,1
272,714,414,1
273,437,237,1
274,510,310,1
275,1011,811,0
276,640,440,1
277,723,523,1
278,306,106,1
279,1120,920,0
280,976,776,0
281,513,313,1
282,600,300,1
283,948,748,0
284,804,604,1
285,1060,860,0
286,1013,813,0
287,437,237,1
288,486,286,1
289,252,52,1
290,735,535,1
291,936,636,1
292,1092,792,1
293,499,299,1
294,462,262,1
295,1155,955,0
296,504,304,1
297,1104,804,1
298,448,248,1
299,222,22,1
300,820,620,1
301,1189,989,0
302,964,764,0
303,709,509,1
304,679,479,1
305,397,197,1
306,366,166,1
307,216,16,1
308,1162,962,0
309,822,622,1
310,769,569,1
311,633,433,1
312,283,83,1
313,587,387,1
314,451,251,1
315,581,381,1
316,369,169,1
317,726,426,1
318,220,20,1
319,1051,851,0
320,868,668,0
321,251,51,1
322,366,166,1
323,474,274,1
324,633,433,1
325,1144,944,0
326,786,486,1
327,351,151,1
328,484,284,1
329,850,650,0
330,825,625,1
331,660,460,1
332,573,373,1
333,1065,865,0
334,887,687,0
335,1186,986,0
336,1107,907,0
337,588,388,1
338,204,4,1
339,239,39,1
340,1107,907,0
341,372,172,1
342,1033,833,0
343,376,176,1
344,689,489,1
345,1098,798,1
346,430,230,1
347,256,56,1
348,1012,812,0
349,1149,949,0
350,963,763,0
351,862,662,0
352,502,302,1
353,1043,843,0
354,610,410,1
355,339,139,1
356,634,434,1
357,544,344,1
358,535,335,1
359,753,553,1
360,988,788,0
361,1145,945,0
362,335,135,1
363,888,588,1
364,660,460,1
365,690,490,1
366,1044,844,0
367,1128,828,1
368,654,354,1
369,732,532,1
370,958,758,0
371,753,553,1
372,923,723,0
373,207,7,1
374,323,123,1
375,1125,925,0
376,658,458,1
377,952,752,0
378,1191,991,0
379,605,405,1
380,655,455,1
381,340,140,1
382,1020,820,0
383,544,344,1
384,435,235,1
385,259,59,1
386,555,355,1
387,798,598,1
388,281,81,1
389,1189,989,0
390,929,729,0
391,585,385,1
392,391,191,1
393,324,24,1
394,963,763,0
395,799,599,1
396,1170,970,0
397,1191,991,0
398,585,385,1
399,845,645,0
400,1109,909,0
401,1051,851,0
402,502,302,1
403,605,405,1
404,970,770,0
405,966,766,0
406,701,501,1
407,849,649,0
408,630,430,1
409,675,475,1
410,1181,981,0
411,861,661,0
412,1057,857,0
413,1143,943,0
414,958,758,0
415,1260,960,0
