798,129,69,1
799,1204,1064,1
800,1548,1368,1
801,86,46,1
802,1376,1216,1
803,1204,1064,1
804,1376,1216,1
805,86,46,1
806,344,304,1
807,1376,1216,1
808,688,608,1
809,1548,1368,1
810,1548,1368,1
811,129,69,1
812,301,161,1
813,1376,1216,1
814,688,608,1
815,1548,1368,1
816,1376,1216,1
817,172,152,1
818,1204,1064,1
819,43,23,1
820,1376,1216,1
821,344,184,1
822,172,152,1
823,215,115,1
824,344,304,1
825,344,184,1
826,860,760,1
827,1720,1520,1
828,258,138,1
829,129,69,1
830,86,46,1
831,215,115,1
832,430,230,1
833,1032,912,1
834,172,92,1
835,860,760,1
836,430,230,1
837,430,230,1
838,1204,1064,1
839,688,608,1
840,387,207,1
841,430,230,1
842,215,115,1
843,860,760,1
844,43,23,1
845,516,456,1
846,860,760,1
847,344,304,1
848,344,184,1
849,172,152,1
850,1548,1368,1
851,1548,1368,1
852,172,92,1
853,129,69,1
854,430,230,1
855,258,138,1
856,1720,1520,1
857,1204,1064,1
858,430,230,1
859,129,69,1
860,387,207,1
861,1720,1520,1
862,1032,912,1
863,43,23,1
864,172,92,1
865,1548,1368,1
866,1204,1064,1
867,258,138,1
868,1548,1368,1
869,258,138,1
870,301,161,1
871,344,304,1
872,430,230,1
873,1376,1216,1
874,172,152,1
875,172,92,1
876,1032,912,1
877,516,456,1
878,172,92,1
879,344,184,1
880,1720,1520,1
881,344,184,1
882,344,304,1
883,43,23,1
884,172,152,1
885,688,608,1
886,1204,1064,1
887,215,115,1
888,1204,1064,1
889,258,138,1
890,688,608,1
891,344,184,1
892,516,456,1
893,1548,1368,1
894,258,138,1
895,1548,1368,1
896,129,69,1
897,129,69,1
898,860,760,1
899,344,184,1
900,258,138,1
901,1032,912,1
902,172,152,1
903,1376,1216,1
904,860,760,1
905,344,304,1
906,129,69,1
907,301,161,1
908,258,138,1
909,258,138,1
910,688,608,1
911,1204,1064,1
912,344,304,1
913,258,138,1
914,688,608,1
915,172,152,1
916,43,23,1
917,860,760,1
918,344,304,1
919,1032,912,1
920,344,304,1
921,1376,1216,1
922,172,92,1
923,1376,1216,1
924,43,23,1
925,258,138,1
926,258,138,1
927,1548,1368,1
928,258,138,1
929,516,456,1
930,430,230,1
931,430,230,1
932,301,161,1
933,344,184,1
934,344,304,1
935,1204,1064,1
936,387,207,1
937,172,152,1
938,86,46,1
939,1548,1368,1
940,387,207,1
941,860,760,1
942,430,230,1
943,344,304,1
944,344,304,1
945,1204,1064,1
946,129,69,1
947,860,760,1
948,688,608,1
949,688,608,1
950,172,152,1
951,86,46,1
952,172,152,1
953,387,207,1
954,86,46,1
955,344,304,1
956,215,115,1
957,516,456,1
958,1376,1216,1
959,344,304,1
960,860,760,1
961,387,207,1
962,1204,1064,1
963,172,152,1
964,344,304,1
965,258,138,1
966,688,608,1
967,516,456,1
968,258,138,1
969,258,138,1
970,1376,1216,1
971,344,184,1
972,1032,912,1
973,860,760,1
974,344,184,1
975,387,207,1
976,1548,1368,1
977,1032,912,1
978,43,23,1
979,344,304,1
980,258,138,1
981,516,456,1
982,430,230,1
983,344,184,1
984,86,46,1
985,344,304,1
986,1720,1520,1
987,860,760,1
988,344,304,1
989,1376,1216,1
990,129,69,1
991,1204,1064,1
992,215,115,1
993,172,92,1
994,1376,1216,1
995,516,456,1
996,1376,1216,1
997,86,46,1
998,1032,912,1
999,860,760,1
1000,172,152,0
-----

knapPI_13_1000_1000_65
n 1000
c 622461
z 694626
time 0.02
1,1284,1164,0
2,642,582,1
3,930,830,1
4,1302,1162,1
5,186,166,1
6,1712,1552,1
7,186,166,1
8,1860,1660,1
9,856,776,1
10,428,388,1
11,856,776,1
12,1926,1746,1
13,1674,1494,1
14,1674,1494,1
15,1712,1552,1
16,744,664,1
17,428,388,1
18,186,166,1
19,372,332,0
20,558,498,1
21,1860,1660,1
22,1302,1162,1
23,930,830,1
24,1488,1328,1
25,214,194,1
26,1116,996,1
27,1860,1660,1
28,372,332,1
29,1302,1162,1
30,1488,1328,1
31,744,664,1
32,1498,1358,1
33,1070,970,1
34,1284,1164,1
35,214,194,1
36,1712,1552,1
37,1488,1328,1
38,1284,1164,1
39,1712,1552,1
40,1712,1552,1
41,744,664,1
42,1860,1660,1
43,2140,1940,1
44,1116,996,1
45,1498,1358,1
46,186,166,1
47,1302,1162,1
48,744,664,1
49,558,498,1
50,2140,1940,1
51,744,664,1
52,428,388,1
53,1674,1494,1
54,1926,1746,1
55,1674,1494,1
56,558,498,1
57,372,332,1
58,744,664,1
59,372,332,1
60,856,776,0
61,642,582,1
62,214,194,1
63,1116,996,1
64,186,166,1
65,856,776,1
66,2140,1940,1
67,428,388,1
68,856,776,1
69,186,166,1
70,1116,996,1
71,856,776,0
72,1712,1552,0
73,1712,1552,1
74,214,194,1
75,1674,1494,1
76,1498,1358,1
77,1674,1494,1
78,558,498,1
79,428,388,1
80,1302,1162,1
81,372,332,1
82,744,664,1
83,1498,1358,0
84,642,582,0
85,1712,1552,0
86,1070,970,0
87,1488,1328,1
88,856,776,1
89,1712,1552,1
90,372,332,1
91,1284,1164,0
92,186,166,1
93,186,166,1
94,428,388,0
95,1302,1162,1
96,642,582,0
97,428,388,0
98,1674,1494,1
99,856,776,0
100,1070,970,0
101,744,664,1
102,744,664,1
103,856,776,0
104,1488,1328,1
105,1302,1162,1
106,186,166,1
107,856,776,0
108,856,776,0
109,1302,1162,1
110,372,332,1
111,1674,1494,1
112,1926,1746,0
113,1926,1746,0
114,214,194,0
115,1116,996,1
116,372,332,1
117,428,388,0
118,1926,1746,0
119,372,332,1
120,186,166,1
121,1070,970,0
122,1860,1660,1
123,558,498,1
124,1488,1328,1
125,744,664,1
126,186,166,1
127,1712,1552,0
128,1488,1328,1
129,744,664,1
130,930,830,1
131,1488,1328,1
132,1284,1164,0
133,2140,1940,0
134,1116,996,1
135,1284,1164,0
136,428,388,0
137,1284,1164,1
138,186,166,1
139,1116,996,1
140,1488,1328,1
141,1070,970,1
142,1116,996,1
143,1302,1162,1
144,1116,996,1
145,930,830,1
146,372,332,1
147,1926,1746,1
148,558,498,1
149,744,664,1
150,186,166,1
151,1116,996,1
152,1498,1358,1
153,1488,1328,1
154,372,332,1
155,1284,1164,1
156,930,830,1
157,1860,1660,1
158,1498,1358,1
159,1498,1358,1
160,1302,1162,1
161,1674,1494,1
162,642,582,1
163,214,194,1
164,642,582,1
165,1926,1746,1
166,1860,1660,1
167,1284,1164,0
168,428,388,0
169,1860,1660,1
170,1860,1660,1
171,214,194,0
172,1070,970,1
173,1488,1328,1
174,214,194,1
175,1070,970,1
176,1926,1746,1
177,1712,1552,1
178,642,582,1
179,1302,1162,1
180,186,166,1
181,1860,1660,1
182,2140,1940,0
183,1926,1746,1
184,428,388,1
185,856,776,1
186,856,776,1
187,1926,1746,1
188,558,498,1
189,1070,970,1
190,856,776,1
191,1284,1164,1
192,744,664,1
193,1284,1164,1
194,558,498,1
195,1302,1162,1
196,1860,1660,1
197,1284,1164,1
198,428,388,1
199,1674,1494,1
200,1116,996,1
201,558,498,1
202,186,166,1
203,186,166,1
204,1070,970,1
205,744,664,1
206,930,830,1
207,1712,1552,1
208,428,388,1
209,1674,1494,1
210,1488,1328,1
211,186,166,1
212,1488,1328,1
213,1926,1746,1
214,372,332,1
215,214,194,1
216,1926,1746,1
217,372,332,0
218,1488,1328,1
219,1926,1746,1
220,558,498,1
221,1070,970,1
222,856,776,1
223,372,332,1
224,372,332,1
225,2140,1940,1
226,186,166,1
227,1498,1358,1
228,1674,1494,1
229,642,582,0
230,1116,996,1
231,1302,1162,1
232,642,582,0
233,1712,1552,0
234,1488,1328,1
235,1070,970,0
236,1712,1552,0
237,1860,1660,1
238,558,498,1
239,1498,1358,0
240,1302,1162,1
241,2140,1940,0
242,856,776,0
243,1302,1162,1
244,1116,996,1
245,186,166,1
246,1488,1328,1
247,1488,1328,1
248,1070,970,0
249,1498,1358,1
250,1070,970,1
251,1302,1162,1
252,1498,1358,1
253,856,776,1
254,930,830,1
255,744,664,1
256,186,166,1
257,1116,996,1
258,428,388,1
259,1712,1552,1
260,856,776,1
261,1926,1746,1
262,372,332,1
263,1302,1162,1
264,1926,1746,1
265,642,582,1
266,186,166,1
267,1860,1660,1
268,1674,1494,1
269,2140,1940,1
270,2140,1940,1
271,1498,1358,1
272,372,332,1
273,2140,1940,1
274,930,830,1
275,428,388,1
276,1926,1746,1
277,856,776,1
278,1284,1164,1
279,1302,1162,1
280,186,166,1
281,1488,1328,1
282,186,166,1
283,930,830,1
284,1712,1552,1
285,1712,1552,1
286,1926,1746,1
287,1860,1660,1
288,1070,970,1
289,1498,1358,1
290,2140,1940,1
291,1860,1660,1
292,214,194,1
293,1860,1660,1
294,1488,1328,1
295,1302,1162,1
296,930,830,1
297,2140,1940,1
298,372,332,1
299,1070,970,1
300,428,388,1
301,2140,1940,1
302,1302,1162,1
303,856,776,1
304,428,388,1
305,930,830,1
306,1302,1162,1
307,1488,1328,1
308,1674,1494,1
309,428,388,1
310,1302,1162,1
311,558,498,1
312,1860,1660,1
313,856,776,1
314,1284,1164,1
315,558,498,1
316,214,194,1
317,1070,970,1
318,1284,1164,1
319,428,388,1
320,930,830,1
321,744,664,1
322,558,498,1
323,186,166,1
324,744,664,1
325,744,664,1
326,2140,1940,1
327,1674,1494,1
328,744,664,1
329,428,388,1
330,1488,1328,1
331,428,388,1
332,1116,996,1
333,428,388,1
334,2140,1940,1
335,1712,1552,1
336,1498,1358,1
337,214,194,1
338,428,388,1
339,1070,970,1
340,1926,1746,1
341,2140,1940,1
342,1712,1552,1
343,856,776,1
344,1116,996,1
345,1926,1746,1
346,1302,1162,1
347,856,776,0
348,1860,1660,1
349,642,582,0
350,2140,1940,0
351,1860,1660,1
352,1284,1164,0
353,1284,1164,0
354,1284,1164,0
355,1712,1552,0
356,744,664,1
357,558,498,1
358,1116,996,1
359,372,332,1
360,1302,1162,1
361,1070,970,0
362,558,498,1
363,1674,1494,1
364,2140,1940,0
365,428,388,0
366,2140,1940,0
367,1302,1162,1
368,744,664,1
369,1674,1494,1
370,1674,1494,1
371,1712,1552,0
372,186,166,1
373,428,388,0
374,642,582,0
375,428,388,0
376,1860,1660,1
377,744,664,1
378,744,664,1
379,1070,970,0
380,642,582,0
381,1284,1164,0
382,930,830,1
383,214,194,0
384,428,388,0
385,372,332,1
386,558,498,1
387,1488,1328,1
388,1498,1358,0
389,1302,1162,1
390,1488,1328,1
391,186,166,1
392,1498,1358,0
393,642,582,0
394,1926,1746,0
395,558,498,1
396,1302,1162,1
397,2140,1940,0
398,1860,1660,1
399,930,830,1
400,1712,1552,0
401,1070,970,0
402,642,582,0
403,1116,996,1
404,642,582,0
405,558,498,1
406,1302,1162,1
407,558,498,1
408,1926,1746,0
409,186,166,1
410,1488,1328,1
411,1860,1660,1
412,428,388,0
413,1860,1660,1
414,1070,970,0
415,1860,1660,1
416,1302,1162,1
417,856,776,0
418,1860,1660,1
419,930,830,1
420,1926,1746,0
421,1116,996,1
422,1116,996,1
423,1860,1660,1
424,856,776,0
425,642,582,0
426,1674,1494,1
427,558,498,1
428,428,388,0
429,214,194,0
430,1070,970,0
431,1284,1164,0
432,856,776,0
433,642,582,0
434,1498,1358,0
435,1284,1164,0
436,642,582,0
437,186,166,1
438,930,830,1
439,1488,1328,1
440,558,498,1
441,642,582,0
442,1674,1494,1
443,2140,1940,0
444,1498,1358,0
445,930,830,1
446,2140,1940,0
447,186,166,1
448,186,166,1
449,642,582,0
450,2140,1940,0
451,186,166,1
452,1860,1660,1
453,2140,1940,0
454,558,498,1
455,186,166,1
456,1498,1358,0
457,2140,1940,0
458,1070,970,0
459,214,194,0
460,186,166,1
461,1498,1358,0
462,1070,970,0
463,744,664,1
464,1284,1164,0
465,744,664,1
466,1302,1162,1
467,1712,1552,0
468,214,194,0
469,642,582,0
470,1116,996,1
471,2140,1940,0
472,1070,970,0
473,428,388,0
474,1498,1358,0
475,372,332,1
476,1926,1746,0
477,1860,1660,1
478,1116,996,1
479,856,776,0
480,642,582,0
481,930,830,1
482,930,830,1
483,930,830,1
484,1488,1328,1
485,1070,970,0
486,1070,970,0
487,1070,970,0
488,1070,970,0
489,642,582,0
490,1070,970,0
491,1302,1162,1
492,1498,1358,0
493,1302,1162,1
494,856,776,0
495,1284,1164,0
496,642,582,0
497,186,166,1
498,1284,1164,0
499,372,332,1
500,1284,1164,0
501,1674,1494,1
502,372,332,1
503,930,830,1
504,1070,970,0
505,1498,1358,0
506,1498,1358,0
507,2140,1940,0
508,2140,1940,0
509,1284,1164,0
510,1498,1358,0
511,1070,970,0
512,856,776,0
513,1302,1162,1
514,214,194,0
515,1712,1552,0
516,1284,1164,0
517,642,582,0
518,2140,1940,0
519,1116,996,1
520,1302,1162,1
521,1674,1494,1
522,1674,1494,1
523,1116,996,1
524,1284,1164,0
525,1302,1162,1
526,1116,996,1
527,744,664,1
528,1070,970,0
529,1712,1552,0
530,214,194,0
531,186,166,1
532,1284,1164,0
533,1488,1328,1
534,372,332,1
535,1070,970,0
536,1116,996,1
537,428,388,0
538,214,194,0
539,1488,1328,1
540,1712,1552,0
541,1498,1358,0
542,372,332,1
543,186,166,1
544,1116,996,1
545,214,194,0
546,558,498,1
547,1302,1162,1
548,744,664,1
549,856,776,0
550,1498,1358,0
551,642,582,0
552,1712,1552,0
553,744,664,1
554,2140,1940,0
555,214,194,0
556,744,664,1
557,186,166,1
558,214,194,0
559,1712,1552,0
560,1488,1328,1
561,1070,970,0
562,1116,996,1
563,1284,1164,0
564,186,166,1
565,2140,1940,0
566,186,166,1
567,186,166,1
568,372,332,1
569,1284,1164,0
570,1070,970,0
571,1498,1358,0
572,214,194,0
573,856,776,0
574,372,332,1
575,1674,1494,1
576,1674,1494,1
577,2140,1940,0
578,1498,1358,0
579,1712,1552,0
580,428,388,0
581,744,664,1
582,642,582,0
583,1116,996,1
584,1860,1660,1
585,428,388,0
586,1302,1162,1
587,1284,1164,0
588,930,830,1
589,856,776,0
590,856,776,0
591,1926,1746,0
592,1302,1162,1
593,930,830,1
594,1302,1162,1
595,428,388,0
596,1674,1494,1
597,1674,1494,1
598,186,166,1
599,1674,1494,1
600,186,166,1
601,1926,1746,0
602,1674,1494,1
603,1488,1328,1
604,642,582,0
605,1070,970,0
606,1926,1746,0
607,1926,1746,0
608,1712,1552,0
609,186,166,1
610,186,166,1
611,1498,1358,0
612,1860,1660,1
613,1498,1358,0
614,558,498,1
615,1674,1494,1
616,1488,1328,1
617,1712,1552,0
618,930,830,1
619,428,388,0
620,372,332,1
621,744,664,1
622,856,776,0
623,642,582,0
624,930,830,1
625,1860,1660,1
626,1712,1552,0
627,558,498,1
628,428,388,0
629,558,498,1
630,642,582,0
631,1070,970,0
632,856,776,0
633,428,388,0
634,186,166,1
635,930,830,1
636,1926,1746,0
637,856,776,0
638,744,664,1
639,1712,1552,0
640,214,194,0
641,1926,1746,0
642,856,776,0
643,1498,1358,0
644,1860,1660,1
645,1488,1328,1
646,1674,1494,1
647,214,194,0
648,1070,970,0
649,744,664,1
650,428,388,0
651,372,332,1
652,1674,1494,1
653,1860,1660,1
654,558,498,1
655,372,332,1
656,1284,1164,0
657,744,664,1
658,642,582,0
659,558,498,1
660,1498,1358,0
661,372,332,1
662,856,776,0
663,1498,1358,0
664,186,166,1
665,372,332,1
666,428,388,1
667,1860,1660,1
668,1070,970,1
669,1116,996,1
670,1070,970,1
671,428,388,0
672,1284,1164,0
673,1302,1162,1
674,1302,1162,1
675,1070,970,0
676,930,830,1
677,1302,1162,1
678,428,388,1
679,744,664,1
680,1284,1164,1
681,1284,1164,0
682,1284,1164,1
683,428,388,1
684,1488,1328,1
685,642,582,1
686,428,388,0
687,1116,996,1
688,214,194,0
689,372,332,1
690,1302,1162,1
691,642,582,1
692,1674,1494,1
693,214,194,0
694,1488,1328,1
695,214,194,1
696,642,582,1
697,372,332,1
698,1926,1746,0
699,1116,996,1
700,1674,1494,1
701,642,582,1
702,1302,1162,1
703,558,498,1
704,2140,1940,1
705,2140,1940,0
706,1498,1358,1
707,1860,1660,1
708,558,498,1
709,930,830,1
710,1674,1494,1
711,642,582,0
712,2140,1940,0
713,930,830,1
714,558,498,1
715,1926,1746,0
716,186,166,1
717,186,166,1
718,1926,1746,1
719,1498,1358,1
720,642,582,1
721,372,332,1
722,1302,1162,1
723,1070,970,0
724,1860,1660,1
725,1860,1660,1
726,428,388,0
727,214,194,0
728,744,664,1
729,1498,1358,0
730,744,664,1
731,2140,1940,0
732,642,582,0
733,744,664,1
734,930,830,1
735,1712,1552,0
736,558,498,1
737,1674,1494,1
738,1302,1162,1
739,1712,1552,0
740,372,332,1
741,214,194,0
742,428,388,0
743,558,498,1
744,1674,1494,1
745,214,194,0
746,744,664,1
747,930,830,1
748,1488,1328,1
749,1116,996,1
750,1674,1494,1
751,1070,970,0
752,642,582,0
753,558,498,1
754,214,194,0
755,1488,1328,1
756,744,664,1
757,1284,1164,0
758,642,582,0
759,1070,970,0
760,558,498,1
761,1284,1164,0
762,930,830,1
763,642,582,0
764,1926,1746,0
765,1302,1162,1
766,1860,1660,1
767,1926,1746,0
768,1712,1552,0
769,642,582,0
770,856,776,0
771,930,830,1
772,428,388,0
773,558,498,1
774,744,664,1
775,1488,1328,1
776,372,332,1
777,1674,1494,1
778,1712,1552,0
779,428,388,0
780,744,664,1
781,428,388,0
782,1498,1358,0
783,1498,1358,0
784,1712,1552,0
785,1302,1162,1
786,642,582,0
787,1302,1162,1
788,1674,1494,1
789,1284,1164,0
790,1070,970,0
791,1674,1494,1
792,186,166,1
793,1488,1328,1
794,1284,1164,0
795,1926,1746,0
796,1712,1552,0
797,744,664,1
798,1070,970,0
799,558,498,1
800,1302,1162,1
801,1070,970,0
802,186,166,1
803,186,166,1
804,1498,1358,0
805,1116,996,1
806,1860,1660,1
807,1284,1164,0
808,1488,1328,1
809,1070,970,0
810,856,776,0
811,1116,996,1
812,428,388,0
813,1674,1494,1
814,1116,996,1
815,930,830,1
816,186,166,1
817,1498,1358,0
818,642,582,0
819,856,776,0
820,744,664,1
821,1284,1164,0
822,214,194,0
823,558,498,1
824,1712,1552,0
825,2140,1940,0
826,1926,1746,0
827,1860,1660,1
828,372,332,1
829,214,194,0
830,1860,1660,1
831,1674,1494,1
832,1302,1162,1
833,1116,996,1
834,558,498,1
835,930,830,1
836,1116,996,1
837,1302,1162,1
838,930,830,1
839,1070,970,0
840,1712,1552,0
841,1302,1162,1
842,1116,996,1
843,558,498,1
844,2140,1940,0
845,1926,1746,0
846,930,830,1
847,1926,1746,0
848,428,388,0
849,1070,970,0
850,1674,1494,1
851,856,776,0
852,1302,1162,1
853,372,332,1
854,1860,1660,1
855,214,194,0
856,1070,970,0
857,1926,1746,0
858,1302,1162,1
859,558,498,1
860,930,830,1
861,372,332,1
862,558,498,1
863,1498,1358,0
864,1498,1358,0
865,1674,1494,1
866,1284,1164,0
867,1860,1660,1
868,642,582,0
869,372,332,1
870,558,498,1
871,1860,1660,1
872,1926,1746,0
873,1860,1660,1
874,1860,1660,1
875,1302,1162,1
876,186,166,1
877,1284,1164,0
878,1284,1164,0
879,372,332,1
880,2140,1940,0
881,1860,1660,1
882,744,664,1
883,214,194,0
884,214,194,0
885,856,776,0
886,856,776,0
887,214,194,0
888,1674,1494,1
889,930,830,1
890,1488,1328,1
891,558,498,1
892,1302,1162,1
893,186,166,1
894,558,498,1
895,1070,970,0
896,1070,970,0
897,1284,1164,0
898,1860,1660,1
899,1926,1746,0
900,1712,1552,0
901,1498,1358,0
902,1860,1660,1
903,642,582,0
904,214,194,0
905,1284,1164,0
906,1712,1552,0
907,558,498,1
908,1860,1660,1
909,372,332,0
910,930,830,1
911,1712,1552,0
912,372,332,1
913,558,498,1
914,1860,1660,1
915,744,664,1
916,1116,996,1
917,1116,996,1
918,1284,1164,0
919,1284,1164,0
920,1070,970,0
921,214,194,0
922,1712,1552,0
923,1926,1746,0
924,744,664,1
925,1070,970,0
926,1302,1162,1
927,1302,1162,1
928,372,332,1
929,428,388,0
930,214,194,0
931,558,498,1
932,930,830,1
933,744,664,1
934,214,194,0
935,1674,1494,1
936,1070,970,0
937,642,582,0
938,1712,1552,0
939,186,166,1
940,930,830,1
941,186,166,1
942,930,830,1
943,1302,1162,1
944,186,166,1
945,186,166,1
946,558,498,1
947,558,498,1
948,856,776,0
949,372,332,1
950,186,166,1
951,1860,1660,1
952,1284,1164,0
953,1498,1358,0
954,1284,1164,0
955,558,498,1
956,1488,1328,1
957,1860,1660,1
958,1116,996,1
959,744,664,1
960,1116,996,1
961,930,830,1
962,214,194,0
963,1284,1164,0
964,372,332,1
965,1498,1358,1
966,1070,970,1
967,642,582,1
968,1488,1328,1
969,428,388,1
970,1926,1746,1
971,744,664,1
972,1070,970,0
973,744,664,1
974,930,830,1
975,1116,996,1
976,428,388,1
977,558,498,1
978,1116,996,1
979,558,498,1
980,856,776,0
981,1116,996,1
982,186,166,1
983,642,582,1
984,1860,1660,1
985,1116,996,1
986,856,776,1
987,558,498,1
988,428,388,1
989,1674,1494,1
990,214,194,1
991,1116,996,1
992,1926,1746,0
993,1284,1164,0
994,558,498,1
995,2140,1940,0
996,1674,1494,1
997,1284,1164,0
998,930,830,1
999,428,388,1
1000,642,582,1
-----

knapPI_13_1000_1000_66
n 1000
c 614534
z 687784
time 0.02
1,1656,1476,1
2,1288,1148,1
3,368,328,1
4,1288,1148,1
5,1200,1080,1
6,1200,1080,1
7,1000,900,1
8,400,360,1
9,1200,1080,1
10,1288,1148,1
11,1840,1640,1
12,200,180,1
13,2000,1800,1
14,2000,1800,1
15,400,360,1
16,1400,1260,1
17,552,492,1
18,368,328,1
19,400,360,1
20,400,360,1
21,1840,1640,1
22,1000,900,1
23,1200,1080,1
24,400,360,1
25,1288,1148,1
26,920,820,1
27,1104,984,1
28,1840,1640,1
29,600,540,1
30,1800,1620,1
31,552,492,1
32,1400,1260,1
33,400,360,1
34,400,360,1
35,184,164,1
36,1288,1148,1
37,800,720,1
38,920,820,1
39,368,328,1
40,1288,1148,1
41,736,656,1
42,1288,1148,1
43,552,492,1
44,200,180,1
45,368,328,1
46,368,328,1
47,552,492,1
48,800,720,1
49,368,328,1
50,920,820,1
51,2000,1800,1
52,552,492,1
53,1104,984,1
54,1472,1312,1
55,368,328,1
56,800,720,1
57,920,820,1
58,2000,1800,1
59,2000,1800,1
60,1288,1148,1
61,800,720,0
62,800,720,0
63,1600,1440,0
64,1400,1260,0
65,1104,984,1
66,2000,1800,0
67,552,492,1
68,400,360,0
69,1600,1440,0
70,400,360,0
71,2000,1800,0
72,1656,1476,1
73,1400,1260,0
74,552,492,1
75,1600,1440,0
76,552,492,1
77,600,540,0
78,600,540,0
79,1600,1440,0
80,1472,1312,1
81,184,164,1
82,1800,1620,1
83,2000,1800,1
84,1600,1440,0
85,400,360,1
86,600,540,1
87,600,540,1
88,552,492,1
89,1800,1620,1
90,1104,984,1
91,1400,1260,0
92,2000,1800,0
93,1200,1080,0
94,600,540,0
95,2000,1800,0
96,920,820,1
97,552,492,1
98,1800,1620,0
99,920,820,1
100,1800,1620,1
101,920,820,1
102,1840,1640,1
103,1656,1476,1
104,368,328,1
105,1656,1476,1
106,600,540,1
107,200,180,1
108,1840,1640,1
109,600,540,1
110,400,360,1
111,1656,1476,1
112,368,328,1
113,600,540,1
114,736,656,1
115,368,328,1
116,600,540,1
117,1104,984,1
118,184,164,1
119,736,656,1
120,1800,1620,1
121,1104,984,1
122,800,720,1
123,1400,1260,1
124,2000,1800,1
125,736,656,1
126,1000,900,1
127,1800,1620,1
128,1104,984,1
129,800,720,1
130,1472,1312,1
131,1656,1476,1
132,600,540,1
133,800,720,1
134,920,820,1
135,2000,1800,1
136,184,164,1
137,1656,1476,1
138,1840,1640,1
139,2000,1800,1
140,1200,1080,1
141,600,540,1
142,1400,1260,1
143,2000,1800,1
144,400,360,1
145,200,180,1
146,1200,1080,1
147,1600,1440,1
148,184,164,1
149,920,820,1
150,1840,1640,1
151,1200,1080,0
152,600,540,0
153,1000,900,0
154,400,360,0
155,1104,984,1
156,920,820,1
157,1000,900,0
158,1400,1260,0
159,2000,1800,0
160,1000,900,0
161,1000,900,0
162,552,492,1
163,400,360,0
164,1472,1312,1
165,1656,1476,1
166,368,328,1
167,2000,1800,0
168,920,820,1
169,1000,900,0
170,1000,900,0
171,368,328,1
172,1400,1260,0
173,1400,1260,0
174,184,164,1
175,400,360,0
176,600,540,0
177,920,820,1
178,800,720,0
179,1400,1260,0
180,1472,1312,1
181,1656,1476,1
182,1800,1620,0
183,736,656,1
184,552,492,1
185,1800,1620,0
186,800,720,0
187,1840,1640,1
188,1800,1620,0
189,184,164,1
190,1656,1476,1
191,800,720,0
192,600,540,0
193,1104,984,1
194,800,720,0
195,1104,984,1
196,1656,1476,1
197,920,820,1
198,400,360,0
199,1288,1148,1
200,1104,984,1
201,184,164,1
202,184,164,1
203,1104,984,1
204,600,540,0
205,920,820,1
206,920,820,1
207,1840,1640,1
208,1472,1312,1
209,1840,1640,1
210,736,656,1
211,600,540,0
212,1104,984,1
213,184,164,1
214,1400,1260,0
215,920,820,1
216,1000,900,0
217,1288,1148,1
218,200,180,0
219,200,180,0
220,400,360,0
221,400,360,0
222,1472,1312,1
223,1400,1260,0
224,600,540,0
225,1288,1148,1
226,1840,1640,1
227,1288,1148,1
228,1200,1080,0
229,1472,1312,1
230,600,540,0
231,552,492,1
232,1656,1476,1
233,736,656,1
234,1600,1440,0
235,1840,1640,1
236,1840,1640,1
237,600,540,0
238,920,820,1
239,1472,1312,1
240,1472,1312,1
241,800,720,0
242,800,720,0
243,1400,1260,0
244,600,540,0
245,600,540,0
246,1400,1260,0
247,1472,1312,1
248,1840,1640,1
249,1472,1312,1
250,1000,900,0
251,552,492,1
252,1840,1640,1
253,1600,1440,0
254,1000,900,0
255,600,540,0
256,1656,1476,1
257,1600,1440,0
258,1840,1640,1
259,1472,1312,1
260,1288,1148,1
261,800,720,0
262,1472,1312,1
263,800,720,0
264,1472,1312,1
265,736,656,1
266,552,492,1
267,1200,1080,0
268,1104,984,1
269,552,492,1
270,1472,1312,1
271,368,328,1
272,368,328,1
273,400,360,0
274,184,164,1
275,400,360,0
276,1400,1260,0
277,400,360,0
278,1600,1440,0
279,1104,984,1
280,200,180,0
281,600,540,0
282,1200,1080,0
283,1400,1260,0
284,1472,1312,1
285,552,492,1
286,1472,1312,1
287,184,164,1
288,736,656,1
289,1200,1080,0
290,1800,1620,0
291,1840,1640,1
292,2000,1800,0
293,368,328,1
294,2000,1800,0
295,1288,1148,1
296,1000,900,0
297,400,360,0
298,1400,1260,0
299,600,540,0
300,920,820,1
301,1400,1260,0
302,1800,1620,0
303,1288,1148,1
304,1656,1476,1
305,2000,1800,0
306,800,720,0
307,736,656,1
308,1656,1476,1
309,1104,984,1
310,1840,1640,1
311,368,328,1
312,1104,984,1
313,552,492,1
314,1800,1620,0
315,1840,1640,1
316,1600,1440,0
317,1400,1260,0
318,1104,984,1
319,1800,1620,0
320,200,180,0
321,200,180,0
322,1840,1640,1
323,2000,1800,0
324,1104,984,1
325,1600,1440,0
326,1400,1260,0
327,1400,1260,0
328,920,820,1
329,1400,1260,0
330,736,656,1
331,1200,1080,0
332,1104,984,1
333,1400,1260,0
334,1200,1080,0
335,1200,1080,0
336,1800,1620,0
337,1000,900,0
338,1656,1476,1
339,1200,1080,1
340,1600,1440,0
341,184,164,1
342,368,328,1
343,552,492,1
344,2000,1800,0
345,200,180,0
346,1840,1640,1
347,400,360,0
348,1472,1312,1
349,800,720,0
350,1200,1080,0
351,1840,1640,1
352,1400,1260,0
353,600,540,0
354,1840,1640,1
355,1200,1080,0
356,1656,1476,1
